timestamp,price,volume,amount
2026-01-02 09:40:35,35.78,504,18033
2026-01-02 09:40:36,35.78,525,18784
2026-01-02 09:40:37,35.78,491,17568
2026-01-02 09:40:38,35.78,525,18784
2026-01-02 09:40:39,35.78,504,18033
2026-01-02 09:40:40,35.78,468,16745
2026-01-02 09:40:41,35.78,474,16960
2026-01-02 09:40:42,35.78,525,18784
2026-01-02 09:40:43,35.78,542,19393
2026-01-02 09:40:44,35.78,469,16781
2026-01-02 09:40:45,35.78,504,18033
2026-01-02 09:40:46,35.78,491,17568
2026-01-02 09:40:47,35.78,499,17854
2026-01-02 09:40:48,35.78,497,17783
2026-01-02 09:40:49,35.78,486,17389
2026-01-02 09:40:50,35.78,491,17568
2026-01-02 09:40:51,35.78,463,16566
2026-01-02 09:40:52,35.78,472,16888
2026-01-02 09:40:53,35.78,510,18248
2026-01-02 09:40:54,35.78,513,18355
2026-01-02 09:40:55,35.78,532,19035
2026-01-02 09:40:56,35.78,469,16781
2026-01-02 09:40:57,35.78,524,18749
2026-01-02 09:40:58,35.78,499,17854
2026-01-02 09:40:59,35.78,543,19429
2026-01-02 09:41:00,35.78,531,18999
2026-01-02 09:41:01,35.78,477,17067
2026-01-02 09:41:02,35.78,506,18105
2026-01-02 09:41:03,35.78,487,17425
2026-01-02 09:41:04,35.78,495,17711
2026-01-02 09:41:05,35.78,504,18033
2026-01-02 09:41:06,35.78,466,16673
2026-01-02 09:41:07,35.78,505,18069
2026-01-02 09:41:08,35.78,494,17675
2026-01-02 09:41:09,35.78,514,18391
2026-01-02 09:41:10,35.78,495,17711
2026-01-02 09:41:11,35.78,485,17353
2026-01-02 09:41:12,35.78,498,17818
2026-01-02 09:41:13,35.78,497,17783
2026-01-02 09:41:14,35.78,515,18427
2026-01-02 09:41:15,35.78,521,18641
2026-01-02 09:41:16,35.78,472,16888
2026-01-02 09:41:17,35.78,459,16423
2026-01-02 09:41:18,35.78,499,17854
2026-01-02 09:41:19,35.78,496,17747
2026-01-02 09:41:20,35.78,474,16960
2026-01-02 09:41:21,35.78,498,17818
2026-01-02 09:41:22,35.78,497,17783
2026-01-02 09:41:23,35.78,493,17640
2026-01-02 09:41:24,35.78,498,17818
2026-01-02 09:41:25,35.78,460,16459
2026-01-02 09:41:26,35.78,433,15493
2026-01-02 09:41:27,35.78,498,17818
2026-01-02 09:41:28,35.78,477,17067
2026-01-02 09:41:29,35.78,460,16459
2026-01-02 09:41:30,35.78,451,16137
2026-01-02 09:41:31,35.78,512,18319
2026-01-02 09:41:32,35.78,501,17926
2026-01-02 09:41:33,35.78,507,18140
2026-01-02 09:41:34,35.78,475,16996
2026-01-02 09:41:35,35.78,506,18105
2026-01-02 09:41:36,35.78,480,17174
2026-01-02 09:41:37,35.78,474,16960
2026-01-02 09:41:38,35.78,511,18284
2026-01-02 09:41:39,35.78,498,17818
2026-01-02 09:41:40,35.78,508,18176
2026-01-02 09:41:41,35.78,524,18749
2026-01-02 09:41:42,35.78,520,18606
2026-01-02 09:41:43,35.78,487,17425
2026-01-02 09:41:44,35.78,495,17711
2026-01-02 09:41:45,35.78,498,17818
2026-01-02 09:41:46,35.78,525,18784
2026-01-02 09:41:47,35.78,490,17532
2026-01-02 09:41:48,35.78,466,16673
2026-01-02 09:41:49,35.81,522,18693
2026-01-02 09:41:50,35.78,475,16996
2026-01-02 09:41:51,35.78,455,16280
2026-01-02 09:41:52,35.85,486,17423
2026-01-02 09:41:53,36.08,496,17896
2026-01-02 09:41:54,36.25,484,17545
2026-01-02 09:41:55,36.23,491,17789
2026-01-02 09:41:56,36.04,516,18597
2026-01-02 09:41:57,36.09,492,17756
2026-01-02 09:41:58,35.95,496,17831
2026-01-02 09:41:59,35.91,481,17273
2026-01-02 09:42:00,36.00,492,17712
2026-01-02 09:42:01,36.01,484,17429
2026-01-02 09:42:02,36.08,514,18545
2026-01-02 09:42:03,36.03,492,17727
2026-01-02 09:42:04,36.15,491,17750
2026-01-02 09:42:05,36.12,487,17590
2026-01-02 09:42:06,36.09,491,17720
2026-01-02 09:42:07,36.11,478,17261
2026-01-02 09:42:08,36.08,499,18004
2026-01-02 09:42:09,36.08,482,17391
2026-01-02 09:42:10,36.14,491,17745
2026-01-02 09:42:11,36.16,524,18948
2026-01-02 09:42:12,36.15,498,18003
2026-01-02 09:42:13,35.97,497,17877
2026-01-02 09:42:14,36.04,501,18056
2026-01-02 09:42:15,36.00,501,18036
2026-01-02 09:42:16,35.98,513,18458
2026-01-02 09:42:17,35.96,503,18088
2026-01-02 09:42:18,36.12,510,18421
2026-01-02 09:42:19,36.23,526,19057
2026-01-02 09:42:20,36.20,524,18969
2026-01-02 09:42:21,36.03,500,18015
2026-01-02 09:42:22,35.91,456,16375
2026-01-02 09:42:23,35.79,469,16786
2026-01-02 09:42:24,35.94,454,16317
2026-01-02 09:42:25,36.15,502,18147
2026-01-02 09:42:26,36.08,489,17643
2026-01-02 09:42:27,36.08,454,16380
2026-01-02 09:42:28,36.06,494,17814
2026-01-02 09:42:29,36.05,505,18205
2026-01-02 09:42:30,35.92,490,17601
2026-01-02 09:42:31,35.96,502,18052
2026-01-02 09:42:32,36.00,449,16164
2026-01-02 09:42:33,36.04,490,17660
2026-01-02 09:42:34,36.06,476,17165
2026-01-02 09:42:35,35.85,506,18140
2026-01-02 09:42:36,36.04,505,18200
2026-01-02 09:42:37,36.11,456,16466
2026-01-02 09:42:38,36.15,497,17967
2026-01-02 09:42:39,36.14,508,18359
2026-01-02 09:42:40,36.23,492,17825
2026-01-02 09:42:41,36.25,492,17835
2026-01-02 09:42:42,36.19,512,18529
2026-01-02 09:42:43,36.09,494,17828
2026-01-02 09:42:44,36.11,473,17080
2026-01-02 09:42:45,36.06,466,16804
2026-01-02 09:42:46,35.94,441,15850
2026-01-02 09:42:47,35.94,483,17359
2026-01-02 09:42:48,35.81,479,17153
2026-01-02 09:42:49,35.80,465,16647
2026-01-02 09:42:50,35.78,506,18105
2026-01-02 09:42:51,35.78,509,18212
2026-01-02 09:42:52,35.78,479,17139
2026-01-02 09:42:53,35.80,468,16754
2026-01-02 09:42:54,35.78,467,16709
2026-01-02 09:42:55,35.78,485,17353
2026-01-02 09:42:56,35.78,514,18391
2026-01-02 09:42:57,35.78,456,16316
2026-01-02 09:42:58,35.78,497,17783
2026-01-02 09:42:59,35.78,477,17067
2026-01-02 09:43:00,35.78,493,17640
2026-01-02 09:43:01,35.89,504,18089
2026-01-02 09:43:02,35.82,510,18268
2026-01-02 09:43:03,35.80,489,17506
2026-01-02 09:43:04,35.80,513,18365
2026-01-02 09:43:05,35.85,496,17782
2026-01-02 09:43:06,35.78,501,17926
2026-01-02 09:43:07,35.78,495,17711
2026-01-02 09:43:08,35.78,478,17103
2026-01-02 09:43:09,35.78,435,15564
2026-01-02 09:43:10,35.78,495,17711
2026-01-02 09:43:11,35.78,477,17067
2026-01-02 09:43:12,35.78,462,16530
2026-01-02 09:43:13,35.78,475,16996
2026-01-02 09:43:14,35.78,477,17067
2026-01-02 09:43:15,35.78,493,17640
2026-01-02 09:43:16,35.78,486,17389
2026-01-02 09:43:17,35.78,454,16244
2026-01-02 09:43:18,35.78,473,16924
2026-01-02 09:43:19,35.78,497,17783
2026-01-02 09:43:20,35.78,470,16817
2026-01-02 09:43:21,35.78,460,16459
2026-01-02 09:43:22,35.78,477,17067
2026-01-02 09:43:23,35.78,483,17282
2026-01-02 09:43:24,35.78,498,17818
2026-01-02 09:43:25,35.78,474,16960
2026-01-02 09:43:26,35.78,483,17282
2026-01-02 09:43:27,35.78,480,17174
2026-01-02 09:43:28,35.78,506,18105
2026-01-02 09:43:29,35.78,502,17962
2026-01-02 09:43:30,35.78,525,18784
2026-01-02 09:43:31,35.78,471,16852
2026-01-02 09:43:32,35.78,523,18713
2026-01-02 09:43:33,35.78,478,17103
2026-01-02 09:43:34,35.78,484,17318
2026-01-02 09:43:35,35.94,513,18437
2026-01-02 09:43:36,35.96,473,17009
2026-01-02 09:43:37,35.98,451,16227
2026-01-02 09:43:38,35.88,523,18765
2026-01-02 09:43:39,35.78,453,16208
2026-01-02 09:43:40,35.82,487,17444
2026-01-02 09:43:41,35.78,495,17711
2026-01-02 09:43:42,35.78,485,17353
2026-01-02 09:43:43,35.78,472,16888
2026-01-02 09:43:44,35.78,459,16423
2026-01-02 09:43:45,35.78,447,15994
2026-01-02 09:43:46,35.78,523,18713
2026-01-02 09:43:47,35.78,480,17174
2026-01-02 09:43:48,35.78,465,16638
2026-01-02 09:43:49,35.78,460,16459
2026-01-02 09:43:50,35.78,484,17318
2026-01-02 09:43:51,35.78,454,16244
2026-01-02 09:43:52,35.78,523,18713
2026-01-02 09:43:53,35.78,503,17997
2026-01-02 09:43:54,35.78,485,17353
2026-01-02 09:43:55,35.78,480,17174
2026-01-02 09:43:56,35.78,463,16566
2026-01-02 09:43:57,35.78,469,16781
2026-01-02 09:43:58,35.78,504,18033
2026-01-02 09:43:59,35.78,460,16459
2026-01-02 09:44:00,35.78,514,18391
2026-01-02 09:44:01,35.78,532,19035
2026-01-02 09:44:02,35.78,442,15815
2026-01-02 09:44:03,35.78,528,18892
2026-01-02 09:44:04,35.78,473,16924
2026-01-02 09:44:05,35.78,481,17210
2026-01-02 09:44:06,35.78,522,18677
2026-01-02 09:44:07,35.78,511,18284
2026-01-02 09:44:08,35.78,472,16888
2026-01-02 09:44:09,35.78,474,16960
2026-01-02 09:44:10,35.78,460,16459
2026-01-02 09:44:11,35.78,506,18105
2026-01-02 09:44:12,35.78,477,17067
2026-01-02 09:44:13,35.78,508,18176
2026-01-02 09:44:14,35.78,523,18713
2026-01-02 09:44:15,35.78,458,16387
2026-01-02 09:44:16,35.78,516,18462
2026-01-02 09:44:17,35.78,450,16101
2026-01-02 09:44:18,35.78,499,17854
2026-01-02 09:44:19,35.78,501,17926
2026-01-02 09:44:20,35.78,489,17496
2026-01-02 09:44:21,35.78,475,16996
2026-01-02 09:44:22,35.78,503,17997
2026-01-02 09:44:23,35.78,484,17318
2026-01-02 09:44:24,35.78,473,16924
2026-01-02 09:44:25,35.78,487,17425
2026-01-02 09:44:26,35.78,496,17747
2026-01-02 09:44:27,35.78,465,16638
2026-01-02 09:44:28,35.78,498,17818
2026-01-02 09:44:29,35.78,475,16996
2026-01-02 09:44:30,35.78,510,18248
2026-01-02 09:44:31,35.78,492,17604
2026-01-02 09:44:32,35.78,502,17962
2026-01-02 09:44:33,35.78,457,16351
2026-01-02 09:44:34,35.78,460,16459
2026-01-02 09:44:35,35.78,498,17818
2026-01-02 09:44:36,35.78,471,16852
2026-01-02 09:44:37,35.78,485,17353
2026-01-02 09:44:38,35.78,480,17174
2026-01-02 09:44:39,35.78,517,18498
2026-01-02 09:44:40,35.78,435,15564
2026-01-02 09:44:41,35.78,497,17783
2026-01-02 09:44:42,35.78,469,16781
2026-01-02 09:44:43,35.78,486,17389
2026-01-02 09:44:44,35.78,454,16244
2026-01-02 09:44:45,35.78,476,17031
2026-01-02 09:44:46,35.78,467,16709
2026-01-02 09:44:47,35.78,487,17425
2026-01-02 09:44:48,35.78,500,17890
2026-01-02 09:44:49,35.78,471,16852
2026-01-02 09:44:50,35.78,461,16495
2026-01-02 09:44:51,35.78,445,15922
2026-01-02 09:44:52,35.78,483,17282
2026-01-02 09:44:53,35.78,458,16387
2026-01-02 09:44:54,35.78,436,15600
2026-01-02 09:44:55,35.78,439,15707
2026-01-02 09:44:56,35.78,454,16244
2026-01-02 09:44:57,35.78,473,16924
2026-01-02 09:44:58,35.78,496,17747
2026-01-02 09:44:59,35.78,461,16495
2026-01-02 09:45:00,35.78,515,18427
2026-01-02 09:45:01,35.78,461,16495
2026-01-02 09:45:02,35.78,498,17818
2026-01-02 09:45:03,35.78,492,17604
2026-01-02 09:45:04,35.78,452,16173
2026-01-02 09:45:05,35.78,465,16638
2026-01-02 09:45:06,35.78,440,15743
2026-01-02 09:45:07,35.78,457,16351
2026-01-02 09:45:08,35.78,536,19178
2026-01-02 09:45:09,35.78,467,16709
2026-01-02 09:45:10,35.78,503,17997
2026-01-02 09:45:11,35.78,489,17496
2026-01-02 09:45:12,35.78,505,18069
2026-01-02 09:45:13,35.78,465,16638
2026-01-02 09:45:14,35.78,491,17568
2026-01-02 09:45:15,35.78,478,17103
2026-01-02 09:45:16,35.78,477,17067
2026-01-02 09:45:17,35.78,458,16387
2026-01-02 09:45:18,35.78,477,17067
2026-01-02 09:45:19,35.78,514,18391
2026-01-02 09:45:20,35.78,496,17747
2026-01-02 09:45:21,35.78,476,17031
2026-01-02 09:45:22,35.78,476,17031
2026-01-02 09:45:23,35.78,490,17532
2026-01-02 09:45:24,35.78,498,17818
2026-01-02 09:45:25,35.78,493,17640
2026-01-02 09:45:26,35.78,475,16996
2026-01-02 09:45:27,35.78,480,17174
2026-01-02 09:45:28,35.78,471,16852
2026-01-02 09:45:29,35.78,471,16852
2026-01-02 09:45:30,35.78,474,16960
2026-01-02 09:45:31,35.78,492,17604
2026-01-02 09:45:32,35.78,497,17783
2026-01-02 09:45:33,35.78,456,16316
2026-01-02 09:45:34,35.78,449,16065
2026-01-02 09:45:35,35.78,486,17389
2026-01-02 09:45:36,35.78,459,16423
2026-01-02 09:45:37,35.78,469,16781
2026-01-02 09:45:38,35.78,467,16709
2026-01-02 09:45:39,35.78,494,17675
2026-01-02 09:45:40,35.78,484,17318
2026-01-02 09:45:41,35.78,499,17854
2026-01-02 09:45:42,35.78,428,15314
2026-01-02 09:45:43,35.78,496,17747
2026-01-02 09:45:44,35.78,511,18284
2026-01-02 09:45:45,35.78,440,15743
2026-01-02 09:45:46,35.78,481,17210
2026-01-02 09:45:47,35.78,471,16852
2026-01-02 09:45:48,35.78,427,15278
2026-01-02 09:45:49,35.78,467,16709
2026-01-02 09:45:50,35.78,471,16852
2026-01-02 09:45:51,35.78,479,17139
2026-01-02 09:45:52,35.78,488,17461
2026-01-02 09:45:53,35.78,454,16244
2026-01-02 09:45:54,35.78,494,17675
2026-01-02 09:45:55,35.78,481,17210
2026-01-02 09:45:56,35.78,499,17854
2026-01-02 09:45:57,35.78,461,16495
2026-01-02 09:45:58,35.78,486,17389
2026-01-02 09:45:59,35.78,464,16602
2026-01-02 09:46:00,35.78,484,17318
2026-01-02 09:46:01,35.78,488,17461
2026-01-02 09:46:02,35.78,479,17139
2026-01-02 09:46:03,35.78,484,17318
2026-01-02 09:46:04,35.78,480,17174
2026-01-02 09:46:05,35.78,473,16924
2026-01-02 09:46:06,35.78,471,16852
2026-01-02 09:46:07,35.78,427,15278
2026-01-02 09:46:08,35.78,453,16208
2026-01-02 09:46:09,35.78,476,17031
2026-01-02 09:46:10,35.78,433,15493
2026-01-02 09:46:11,35.78,471,16852
2026-01-02 09:46:12,35.78,473,16924
2026-01-02 09:46:13,35.78,466,16673
2026-01-02 09:46:14,35.78,460,16459
2026-01-02 09:46:15,35.78,462,16530
2026-01-02 09:46:16,35.78,455,16280
2026-01-02 09:46:17,35.78,446,15958
2026-01-02 09:46:18,35.78,479,17139
2026-01-02 09:46:19,35.78,486,17389
2026-01-02 09:46:20,35.78,490,17532
2026-01-02 09:46:21,35.78,474,16960
2026-01-02 09:46:22,35.78,472,16888
2026-01-02 09:46:23,35.78,439,15707
2026-01-02 09:46:24,35.78,493,17640
2026-01-02 09:46:25,35.78,453,16208
2026-01-02 09:46:26,35.78,454,16244
2026-01-02 09:46:27,35.78,423,15135
2026-01-02 09:46:28,35.78,471,16852
2026-01-02 09:46:29,35.78,502,17962
2026-01-02 09:46:30,35.78,479,17139
2026-01-02 09:46:31,35.78,431,15421
2026-01-02 09:46:32,35.78,458,16387
2026-01-02 09:46:33,35.78,473,16924
2026-01-02 09:46:34,35.78,467,16709
2026-01-02 09:46:35,35.78,472,16888
2026-01-02 09:46:36,35.78,495,17711
2026-01-02 09:46:37,35.78,483,17282
2026-01-02 09:46:38,35.78,480,17174
2026-01-02 09:46:39,35.78,442,15815
2026-01-02 09:46:40,35.78,458,16387
2026-01-02 09:46:41,35.78,456,16316
2026-01-02 09:46:42,35.78,473,16924
2026-01-02 09:46:43,35.78,471,16852
2026-01-02 09:46:44,35.78,499,17854
2026-01-02 09:46:45,35.78,447,15994
2026-01-02 09:46:46,35.78,451,16137
2026-01-02 09:46:47,35.78,493,17640
2026-01-02 09:46:48,35.78,482,17246
2026-01-02 09:46:49,35.78,454,16244
2026-01-02 09:46:50,35.78,481,17210
2026-01-02 09:46:51,35.78,461,16495
2026-01-02 09:46:52,35.78,474,16960
2026-01-02 09:46:53,35.78,457,16351
2026-01-02 09:46:54,35.78,459,16423
2026-01-02 09:46:55,35.78,454,16244
2026-01-02 09:46:56,35.78,446,15958
2026-01-02 09:46:57,35.78,467,16709
2026-01-02 09:46:58,35.78,451,16137
2026-01-02 09:46:59,35.78,482,17246
2026-01-02 09:47:00,35.78,467,16709
2026-01-02 09:47:01,35.78,423,15135
2026-01-02 09:47:02,35.78,471,16852
2026-01-02 09:47:03,35.78,483,17282
2026-01-02 09:47:04,35.78,493,17640
2026-01-02 09:47:05,35.78,440,15743
2026-01-02 09:47:06,35.78,452,16173
2026-01-02 09:47:07,35.78,449,16065
2026-01-02 09:47:08,35.78,465,16638
2026-01-02 09:47:09,35.78,479,17139
2026-01-02 09:47:10,35.78,468,16745
2026-01-02 09:47:11,35.78,466,16673
2026-01-02 09:47:12,35.78,464,16602
2026-01-02 09:47:13,35.78,485,17353
2026-01-02 09:47:14,35.78,462,16530
2026-01-02 09:47:15,35.78,436,15600
2026-01-02 09:47:16,35.78,442,15815
2026-01-02 09:47:17,35.78,454,16244
2026-01-02 09:47:18,35.78,476,17031
2026-01-02 09:47:19,35.78,458,16387
2026-01-02 09:47:20,35.78,465,16638
2026-01-02 09:47:21,35.78,449,16065
2026-01-02 09:47:22,35.78,491,17568
2026-01-02 09:47:23,35.78,500,17890
2026-01-02 09:47:24,35.78,439,15707
2026-01-02 09:47:25,35.78,421,15063
2026-01-02 09:47:26,35.78,487,17425
2026-01-02 09:47:27,35.78,451,16137
2026-01-02 09:47:28,35.78,492,17604
2026-01-02 09:47:29,35.78,453,16208
2026-01-02 09:47:30,35.78,465,16638
2026-01-02 09:47:31,35.78,463,16566
2026-01-02 09:47:32,35.78,465,16638
2026-01-02 09:47:33,35.78,487,17425
2026-01-02 09:47:34,35.78,477,17067
2026-01-02 09:47:35,35.78,440,15743
2026-01-02 09:47:36,35.78,471,16852
2026-01-02 09:47:37,35.78,481,17210
2026-01-02 09:47:38,35.78,439,15707
2026-01-02 09:47:39,35.78,487,17425
2026-01-02 09:47:40,35.78,428,15314
2026-01-02 09:47:41,35.78,436,15600
2026-01-02 09:47:42,35.78,518,18534
2026-01-02 09:47:43,35.78,457,16351
2026-01-02 09:47:44,35.78,505,18069
2026-01-02 09:47:45,35.78,428,15314
2026-01-02 09:47:46,35.78,444,15886
2026-01-02 09:47:47,35.78,454,16244
2026-01-02 09:47:48,35.78,488,17461
2026-01-02 09:47:49,35.78,482,17246
2026-01-02 09:47:50,35.78,460,16459
2026-01-02 09:47:51,35.78,438,15672
2026-01-02 09:47:52,35.78,460,16459
2026-01-02 09:47:53,35.78,460,16459
2026-01-02 09:47:54,35.78,495,17711
2026-01-02 09:47:55,35.78,472,16888
2026-01-02 09:47:56,35.78,469,16781
2026-01-02 09:47:57,35.78,485,17353
2026-01-02 09:47:58,35.78,495,17711
2026-01-02 09:47:59,35.78,473,16924
2026-01-02 09:48:00,35.78,442,15815
2026-01-02 09:48:01,35.78,457,16351
2026-01-02 09:48:02,35.78,464,16602
2026-01-02 09:48:03,35.78,447,15994
2026-01-02 09:48:04,35.78,453,16208
2026-01-02 09:48:05,35.78,476,17031
2026-01-02 09:48:06,35.78,447,15994
2026-01-02 09:48:07,35.78,453,16208
2026-01-02 09:48:08,35.78,466,16673
2026-01-02 09:48:09,35.78,477,17067
2026-01-02 09:48:10,35.78,462,16530
2026-01-02 09:48:11,35.78,461,16495
2026-01-02 09:48:12,35.78,452,16173
2026-01-02 09:48:13,35.78,469,16781
2026-01-02 09:48:14,35.78,467,16709
2026-01-02 09:48:15,35.78,484,17318
2026-01-02 09:48:16,35.78,450,16101
2026-01-02 09:48:17,35.78,470,16817
2026-01-02 09:48:18,35.78,463,16566
2026-01-02 09:48:19,35.78,473,16924
2026-01-02 09:48:20,35.78,413,14777
2026-01-02 09:48:21,35.78,448,16029
2026-01-02 09:48:22,35.78,479,17139
2026-01-02 09:48:23,35.78,447,15994
2026-01-02 09:48:24,35.78,456,16316
2026-01-02 09:48:25,35.78,459,16423
2026-01-02 09:48:26,35.78,479,17139
2026-01-02 09:48:27,35.78,417,14920
2026-01-02 09:48:28,35.78,460,16459
2026-01-02 09:48:29,35.78,450,16101
2026-01-02 09:48:30,35.78,458,16387
2026-01-02 09:48:31,35.78,484,17318
2026-01-02 09:48:32,35.78,468,16745
2026-01-02 09:48:33,35.78,437,15636
2026-01-02 09:48:34,35.78,432,15457
2026-01-02 09:48:35,35.78,491,17568
2026-01-02 09:48:36,35.78,455,16280
2026-01-02 09:48:37,35.78,448,16029
2026-01-02 09:48:38,35.78,417,14920
2026-01-02 09:48:39,35.78,455,16280
2026-01-02 09:48:40,35.78,500,17890
2026-01-02 09:48:41,35.78,441,15779
2026-01-02 09:48:42,35.78,437,15636
2026-01-02 09:48:43,35.78,436,15600
2026-01-02 09:48:44,35.78,445,15922
2026-01-02 09:48:45,35.78,454,16244
2026-01-02 09:48:46,35.78,459,16423
2026-01-02 09:48:47,35.78,431,15421
2026-01-02 09:48:48,35.78,469,16781
2026-01-02 09:48:49,35.78,439,15707
2026-01-02 09:48:50,35.78,465,16638
2026-01-02 09:48:51,35.78,441,15779
2026-01-02 09:48:52,35.78,437,15636
2026-01-02 09:48:53,35.78,466,16673
2026-01-02 09:48:54,35.78,454,16244
2026-01-02 09:48:55,35.78,477,17067
2026-01-02 09:48:56,35.78,444,15886
2026-01-02 09:48:57,35.78,458,16387
2026-01-02 09:48:58,35.78,409,14634
2026-01-02 09:48:59,35.78,424,15171
2026-01-02 09:49:00,35.78,452,16173
2026-01-02 09:49:01,35.78,475,16996
2026-01-02 09:49:02,35.78,419,14992
2026-01-02 09:49:03,35.78,449,16065
2026-01-02 09:49:04,35.78,496,17747
2026-01-02 09:49:05,35.78,471,16852
2026-01-02 09:49:06,35.78,473,16924
2026-01-02 09:49:07,35.78,477,17067
2026-01-02 09:49:08,35.78,439,15707
2026-01-02 09:49:09,35.78,448,16029
2026-01-02 09:49:10,35.78,440,15743
2026-01-02 09:49:11,35.78,459,16423
2026-01-02 09:49:12,35.78,447,15994
2026-01-02 09:49:13,35.78,449,16065
2026-01-02 09:49:14,35.78,464,16602
2026-01-02 09:49:15,35.78,468,16745
2026-01-02 09:49:16,35.78,440,15743
2026-01-02 09:49:17,35.78,460,16459
2026-01-02 09:49:18,35.78,474,16960
2026-01-02 09:49:19,35.78,433,15493
2026-01-02 09:49:20,35.78,468,16745
2026-01-02 09:49:21,35.78,473,16924
2026-01-02 09:49:22,35.78,495,17711
2026-01-02 09:49:23,35.78,454,16244
2026-01-02 09:49:24,35.78,478,17103
2026-01-02 09:49:25,35.78,466,16673
2026-01-02 09:49:26,35.78,433,15493
2026-01-02 09:49:27,35.78,447,15994
2026-01-02 09:49:28,35.78,445,15922
2026-01-02 09:49:29,35.78,460,16459
2026-01-02 09:49:30,35.78,451,16137
2026-01-02 09:49:31,35.78,472,16888
2026-01-02 09:49:32,35.78,454,16244
2026-01-02 09:49:33,35.78,443,15851
2026-01-02 09:49:34,35.78,466,16673
2026-01-02 09:49:35,35.78,465,16638
2026-01-02 09:49:36,35.78,451,16137
2026-01-02 09:49:37,35.78,461,16495
2026-01-02 09:49:38,35.78,461,16495
2026-01-02 09:49:39,35.78,473,16924
2026-01-02 09:49:40,35.78,448,16029
2026-01-02 09:49:41,35.78,445,15922
2026-01-02 09:49:42,35.78,470,16817
2026-01-02 09:49:43,35.78,416,14884
2026-01-02 09:49:44,35.78,435,15564
2026-01-02 09:49:45,35.78,467,16709
2026-01-02 09:49:46,35.78,510,18248
2026-01-02 09:49:47,35.78,474,16960
2026-01-02 09:49:48,35.78,475,16996
2026-01-02 09:49:49,35.78,405,14491
2026-01-02 09:49:50,35.78,467,16709
2026-01-02 09:49:51,35.78,464,16602
2026-01-02 09:49:52,35.78,448,16029
2026-01-02 09:49:53,35.78,454,16244
2026-01-02 09:49:54,35.78,457,16351
2026-01-02 09:49:55,35.78,480,17174
2026-01-02 09:49:56,35.78,441,15779
2026-01-02 09:49:57,35.78,409,14634
2026-01-02 09:49:58,35.78,466,16673
2026-01-02 09:49:59,35.78,442,15815
2026-01-02 09:50:00,35.78,396,14169
2026-01-02 09:50:01,35.78,418,14956
2026-01-02 09:50:02,35.78,430,15385
2026-01-02 09:50:03,35.78,472,16888
2026-01-02 09:50:04,35.78,466,16673
2026-01-02 09:50:05,35.78,406,14527
2026-01-02 09:50:06,35.78,472,16888
2026-01-02 09:50:07,35.78,444,15886
2026-01-02 09:50:08,35.78,485,17353
2026-01-02 09:50:09,35.78,439,15707
2026-01-02 09:50:10,35.78,467,16709
2026-01-02 09:50:11,35.78,437,15636
2026-01-02 09:50:12,35.78,456,16316
2026-01-02 09:50:13,35.78,438,15672
2026-01-02 09:50:14,35.78,442,15815
2026-01-02 09:50:15,35.78,459,16423
2026-01-02 09:50:16,35.78,433,15493
2026-01-02 09:50:17,35.78,459,16423
2026-01-02 09:50:18,35.78,463,16566
2026-01-02 09:50:19,35.78,465,16638
2026-01-02 09:50:20,35.78,431,15421
2026-01-02 09:50:21,35.78,417,14920
2026-01-02 09:50:22,35.78,462,16530
2026-01-02 09:50:23,35.78,462,16530
2026-01-02 09:50:24,35.78,459,16423
2026-01-02 09:50:25,35.78,476,17031
2026-01-02 09:50:26,35.78,470,16817
2026-01-02 09:50:27,35.78,441,15779
2026-01-02 09:50:28,35.78,463,16566
2026-01-02 09:50:29,35.78,435,15564
2026-01-02 09:50:30,35.78,424,15171
2026-01-02 09:50:31,35.78,411,14706
2026-01-02 09:50:32,35.78,468,16745
2026-01-02 09:50:33,35.78,447,15994
2026-01-02 09:50:34,35.78,425,15206
2026-01-02 09:50:35,35.78,459,16423
2026-01-02 09:50:36,35.78,458,16387
2026-01-02 09:50:37,35.78,391,13990
2026-01-02 09:50:38,35.78,484,17318
2026-01-02 09:50:39,35.78,437,15636
2026-01-02 09:50:40,35.78,464,16602
2026-01-02 09:50:41,35.78,457,16351
2026-01-02 09:50:42,35.78,467,16709
2026-01-02 09:50:43,35.78,419,14992
2026-01-02 09:50:44,35.78,460,16459
2026-01-02 09:50:45,35.78,455,16280
2026-01-02 09:50:46,35.78,400,14312
2026-01-02 09:50:47,35.78,417,14920
2026-01-02 09:50:48,35.78,424,15171
2026-01-02 09:50:49,35.78,486,17389
