timestamp,price,volume,amount
2026-01-02 09:40:35,45.12,343,15476
2026-01-02 09:40:36,45.12,318,14348
2026-01-02 09:40:37,45.12,334,15070
2026-01-02 09:40:38,45.12,292,13175
2026-01-02 09:40:39,45.12,321,14484
2026-01-02 09:40:40,45.12,322,14529
2026-01-02 09:40:41,45.12,286,12904
2026-01-02 09:40:42,45.12,287,12949
2026-01-02 09:40:43,45.12,308,13897
2026-01-02 09:40:44,45.12,319,14393
2026-01-02 09:40:45,45.12,324,14619
2026-01-02 09:40:46,45.12,321,14484
2026-01-02 09:40:47,45.12,317,14303
2026-01-02 09:40:48,45.12,303,13671
2026-01-02 09:40:49,45.12,329,14844
2026-01-02 09:40:50,45.12,315,14213
2026-01-02 09:40:51,45.12,316,14258
2026-01-02 09:40:52,45.12,298,13446
2026-01-02 09:40:53,45.12,313,14123
2026-01-02 09:40:54,45.12,328,14799
2026-01-02 09:40:55,45.12,334,15070
2026-01-02 09:40:56,45.12,310,13987
2026-01-02 09:40:57,45.12,281,12679
2026-01-02 09:40:58,45.12,333,15025
2026-01-02 09:40:59,45.12,300,13536
2026-01-02 09:41:00,45.12,284,12814
2026-01-02 09:41:01,45.12,320,14438
2026-01-02 09:41:02,45.12,298,13446
2026-01-02 09:41:03,45.12,321,14484
2026-01-02 09:41:04,45.12,316,14258
2026-01-02 09:41:05,45.12,322,14529
2026-01-02 09:41:06,45.12,328,14799
2026-01-02 09:41:07,45.12,314,14168
2026-01-02 09:41:08,45.12,289,13040
2026-01-02 09:41:09,45.12,294,13265
2026-01-02 09:41:10,45.12,332,14980
2026-01-02 09:41:11,45.12,308,13897
2026-01-02 09:41:12,45.12,320,14438
2026-01-02 09:41:13,45.12,297,13401
2026-01-02 09:41:14,45.12,330,14890
2026-01-02 09:41:15,45.12,317,14303
2026-01-02 09:41:16,45.12,301,13581
2026-01-02 09:41:17,45.12,288,12995
2026-01-02 09:41:18,45.12,303,13671
2026-01-02 09:41:19,45.12,297,13401
2026-01-02 09:41:20,45.12,328,14799
2026-01-02 09:41:21,45.12,310,13987
2026-01-02 09:41:22,45.12,293,13220
2026-01-02 09:41:23,45.12,311,14032
2026-01-02 09:41:24,45.12,310,13987
2026-01-02 09:41:25,45.12,317,14303
2026-01-02 09:41:26,45.12,332,14980
2026-01-02 09:41:27,45.12,298,13446
2026-01-02 09:41:28,45.12,288,12995
2026-01-02 09:41:29,45.12,309,13942
2026-01-02 09:41:30,45.12,289,13040
2026-01-02 09:41:31,45.12,301,13581
2026-01-02 09:41:32,45.12,286,12904
2026-01-02 09:41:33,45.12,323,14574
2026-01-02 09:41:34,45.12,300,13536
2026-01-02 09:41:35,45.12,321,14484
2026-01-02 09:41:36,45.12,299,13491
2026-01-02 09:41:37,45.12,310,13987
2026-01-02 09:41:38,45.12,312,14077
2026-01-02 09:41:39,45.12,322,14529
2026-01-02 09:41:40,45.12,300,13536
2026-01-02 09:41:41,45.12,331,14935
2026-01-02 09:41:42,45.12,314,14168
2026-01-02 09:41:43,45.12,328,14799
2026-01-02 09:41:44,45.12,321,14484
2026-01-02 09:41:45,45.12,299,13491
2026-01-02 09:41:46,45.12,328,14799
2026-01-02 09:41:47,45.12,305,13762
2026-01-02 09:41:48,45.12,318,14348
2026-01-02 09:41:49,45.12,315,14213
2026-01-02 09:41:50,45.12,301,13581
2026-01-02 09:41:51,45.12,291,13130
2026-01-02 09:41:52,45.12,306,13807
2026-01-02 09:41:53,45.12,317,14303
2026-01-02 09:41:54,45.12,313,14123
2026-01-02 09:41:55,45.12,324,14619
2026-01-02 09:41:56,45.12,337,15205
2026-01-02 09:41:57,45.12,302,13626
2026-01-02 09:41:58,45.12,286,12904
2026-01-02 09:41:59,45.12,312,14077
2026-01-02 09:42:00,45.12,324,14619
2026-01-02 09:42:01,45.12,287,12949
2026-01-02 09:42:02,45.12,305,13762
2026-01-02 09:42:03,45.12,289,13040
2026-01-02 09:42:04,45.12,300,13536
2026-01-02 09:42:05,45.12,279,12588
2026-01-02 09:42:06,45.12,339,15296
2026-01-02 09:42:07,45.12,309,13942
2026-01-02 09:42:08,45.12,303,13671
2026-01-02 09:42:09,45.12,322,14529
2026-01-02 09:42:10,45.12,318,14348
2026-01-02 09:42:11,45.12,301,13581
2026-01-02 09:42:12,45.12,300,13536
2026-01-02 09:42:13,45.12,280,12634
2026-01-02 09:42:14,45.12,321,14484
2026-01-02 09:42:15,45.12,319,14393
2026-01-02 09:42:16,45.12,313,14123
2026-01-02 09:42:17,45.12,328,14799
2026-01-02 09:42:18,45.12,314,14168
2026-01-02 09:42:19,45.12,302,13626
2026-01-02 09:42:20,45.12,284,12814
2026-01-02 09:42:21,45.12,324,14619
2026-01-02 09:42:22,45.12,302,13626
2026-01-02 09:42:23,45.12,304,13716
2026-01-02 09:42:24,45.12,303,13671
2026-01-02 09:42:25,45.12,308,13897
2026-01-02 09:42:26,45.12,317,14303
2026-01-02 09:42:27,45.12,337,15205
2026-01-02 09:42:28,45.12,313,14123
2026-01-02 09:42:29,45.12,302,13626
2026-01-02 09:42:30,45.12,311,14032
2026-01-02 09:42:31,45.12,264,11912
2026-01-02 09:42:32,45.12,308,13897
2026-01-02 09:42:33,45.12,308,13897
2026-01-02 09:42:34,45.12,300,13536
2026-01-02 09:42:35,45.12,310,13987
2026-01-02 09:42:36,45.12,303,13671
2026-01-02 09:42:37,45.12,285,12859
2026-01-02 09:42:38,45.12,329,14844
2026-01-02 09:42:39,45.12,307,13852
2026-01-02 09:42:40,45.12,309,13942
2026-01-02 09:42:41,45.12,307,13852
2026-01-02 09:42:42,45.12,325,14664
2026-01-02 09:42:43,45.12,318,14348
2026-01-02 09:42:44,45.12,333,15025
2026-01-02 09:42:45,45.12,302,13626
2026-01-02 09:42:46,45.12,289,13040
2026-01-02 09:42:47,45.12,298,13446
2026-01-02 09:42:48,45.12,295,13310
2026-01-02 09:42:49,45.12,309,13942
2026-01-02 09:42:50,45.12,277,12498
2026-01-02 09:42:51,45.12,312,14077
2026-01-02 09:42:52,45.12,324,14619
2026-01-02 09:42:53,45.12,282,12724
2026-01-02 09:42:54,45.12,319,14393
2026-01-02 09:42:55,45.12,302,13626
2026-01-02 09:42:56,45.12,317,14303
2026-01-02 09:42:57,45.12,330,14890
2026-01-02 09:42:58,45.12,325,14664
2026-01-02 09:42:59,45.12,353,15927
2026-01-02 09:43:00,45.12,339,15296
2026-01-02 09:43:01,45.12,289,13040
2026-01-02 09:43:02,45.12,306,13807
2026-01-02 09:43:03,45.12,329,14844
2026-01-02 09:43:04,45.12,314,14168
2026-01-02 09:43:05,45.12,281,12679
2026-01-02 09:43:06,45.12,319,14393
2026-01-02 09:43:07,45.12,310,13987
2026-01-02 09:43:08,45.12,290,13085
2026-01-02 09:43:09,45.12,271,12228
2026-01-02 09:43:10,45.12,314,14168
2026-01-02 09:43:11,45.12,327,14754
2026-01-02 09:43:12,45.12,284,12814
2026-01-02 09:43:13,45.12,318,14348
2026-01-02 09:43:14,45.12,303,13671
2026-01-02 09:43:15,45.12,341,15386
2026-01-02 09:43:16,45.12,313,14123
2026-01-02 09:43:17,45.12,285,12859
2026-01-02 09:43:18,45.12,300,13536
2026-01-02 09:43:19,45.12,323,14574
2026-01-02 09:43:20,45.12,312,14077
2026-01-02 09:43:21,45.12,305,13762
2026-01-02 09:43:22,45.12,307,13852
2026-01-02 09:43:23,45.12,279,12588
2026-01-02 09:43:24,45.12,287,12949
2026-01-02 09:43:25,45.12,274,12363
2026-01-02 09:43:26,45.12,315,14213
2026-01-02 09:43:27,45.12,324,14619
2026-01-02 09:43:28,45.12,313,14123
2026-01-02 09:43:29,45.12,342,15431
2026-01-02 09:43:30,45.12,299,13491
2026-01-02 09:43:31,45.12,298,13446
2026-01-02 09:43:32,45.12,304,13716
2026-01-02 09:43:33,45.12,292,13175
2026-01-02 09:43:34,45.12,322,14529
2026-01-02 09:43:35,45.12,335,15115
2026-01-02 09:43:36,45.12,315,14213
2026-01-02 09:43:37,45.12,312,14077
2026-01-02 09:43:38,45.12,268,12092
2026-01-02 09:43:39,45.12,301,13581
2026-01-02 09:43:40,45.12,289,13040
2026-01-02 09:43:41,45.12,297,13401
2026-01-02 09:43:42,45.12,316,14258
2026-01-02 09:43:43,45.12,304,13716
2026-01-02 09:43:44,45.12,294,13265
2026-01-02 09:43:45,45.12,309,13942
2026-01-02 09:43:46,45.12,313,14123
2026-01-02 09:43:47,45.12,312,14077
2026-01-02 09:43:48,45.12,318,14348
2026-01-02 09:43:49,45.12,308,13897
2026-01-02 09:43:50,45.12,276,12453
2026-01-02 09:43:51,45.12,321,14484
2026-01-02 09:43:52,45.12,300,13536
2026-01-02 09:43:53,45.12,303,13671
2026-01-02 09:43:54,45.12,305,13762
2026-01-02 09:43:55,45.12,303,13671
2026-01-02 09:43:56,45.12,296,13356
2026-01-02 09:43:57,45.12,289,13040
2026-01-02 09:43:58,45.12,296,13356
2026-01-02 09:43:59,45.12,282,12724
2026-01-02 09:44:00,45.12,330,14890
2026-01-02 09:44:01,45.12,270,12182
2026-01-02 09:44:02,45.12,291,13130
2026-01-02 09:44:03,45.12,308,13897
2026-01-02 09:44:04,45.12,295,13310
2026-01-02 09:44:05,45.12,317,14303
2026-01-02 09:44:06,45.12,287,12949
2026-01-02 09:44:07,45.12,327,14754
2026-01-02 09:44:08,45.12,290,13085
2026-01-02 09:44:09,45.12,277,12498
2026-01-02 09:44:10,45.12,329,14844
2026-01-02 09:44:11,45.12,275,12408
2026-01-02 09:44:12,45.12,315,14213
2026-01-02 09:44:13,45.12,319,14393
2026-01-02 09:44:14,45.12,292,13175
2026-01-02 09:44:15,45.12,304,13716
2026-01-02 09:44:16,45.12,270,12182
2026-01-02 09:44:17,45.12,300,13536
2026-01-02 09:44:18,45.12,272,12273
2026-01-02 09:44:19,45.12,317,14303
2026-01-02 09:44:20,45.12,303,13671
2026-01-02 09:44:21,45.12,292,13175
2026-01-02 09:44:22,45.12,306,13807
2026-01-02 09:44:23,45.12,287,12949
2026-01-02 09:44:24,45.12,287,12949
2026-01-02 09:44:25,45.12,292,13175
2026-01-02 09:44:26,45.12,308,13897
2026-01-02 09:44:27,45.12,313,14123
2026-01-02 09:44:28,45.12,307,13852
2026-01-02 09:44:29,45.12,287,12949
2026-01-02 09:44:30,45.12,312,14077
2026-01-02 09:44:31,45.12,318,14348
2026-01-02 09:44:32,45.12,280,12634
2026-01-02 09:44:33,45.12,294,13265
2026-01-02 09:44:34,45.12,290,13085
2026-01-02 09:44:35,45.12,316,14258
2026-01-02 09:44:36,45.12,292,13175
2026-01-02 09:44:37,45.12,327,14754
2026-01-02 09:44:38,45.12,282,12724
2026-01-02 09:44:39,45.12,277,12498
2026-01-02 09:44:40,45.12,320,14438
2026-01-02 09:44:41,45.12,311,14032
2026-01-02 09:44:42,45.12,302,13626
2026-01-02 09:44:43,45.12,300,13536
2026-01-02 09:44:44,45.12,294,13265
2026-01-02 09:44:45,45.12,305,13762
2026-01-02 09:44:46,45.12,309,13942
2026-01-02 09:44:47,45.12,278,12543
2026-01-02 09:44:48,45.12,297,13401
2026-01-02 09:44:49,45.12,316,14258
2026-01-02 09:44:50,45.12,286,12904
2026-01-02 09:44:51,45.12,305,13762
2026-01-02 09:44:52,45.12,294,13265
2026-01-02 09:44:53,45.12,293,13220
2026-01-02 09:44:54,45.12,287,12949
2026-01-02 09:44:55,45.12,291,13130
2026-01-02 09:44:56,45.12,280,12634
2026-01-02 09:44:57,45.12,302,13626
2026-01-02 09:44:58,45.12,278,12543
2026-01-02 09:44:59,45.12,318,14348
2026-01-02 09:45:00,45.12,294,13265
2026-01-02 09:45:01,45.12,338,15251
2026-01-02 09:45:02,45.12,295,13310
2026-01-02 09:45:03,45.12,315,14213
2026-01-02 09:45:04,45.12,300,13536
2026-01-02 09:45:05,45.12,291,13130
2026-01-02 09:45:06,45.12,299,13491
2026-01-02 09:45:07,45.12,297,13401
2026-01-02 09:45:08,45.12,314,14168
2026-01-02 09:45:09,45.12,281,12679
2026-01-02 09:45:10,45.12,292,13175
2026-01-02 09:45:11,45.12,297,13401
2026-01-02 09:45:12,45.12,268,12092
2026-01-02 09:45:13,45.12,308,13897
2026-01-02 09:45:14,45.12,289,13040
2026-01-02 09:45:15,45.12,282,12724
2026-01-02 09:45:16,45.12,291,13130
2026-01-02 09:45:17,45.12,293,13220
2026-01-02 09:45:18,45.12,307,13852
2026-01-02 09:45:19,45.12,310,13987
2026-01-02 09:45:20,45.12,277,12498
2026-01-02 09:45:21,45.12,285,12859
2026-01-02 09:45:22,45.12,309,13942
2026-01-02 09:45:23,45.12,278,12543
2026-01-02 09:45:24,45.12,274,12363
2026-01-02 09:45:25,45.12,296,13356
2026-01-02 09:45:26,45.12,279,12588
2026-01-02 09:45:27,45.12,301,13581
2026-01-02 09:45:28,45.12,290,13085
2026-01-02 09:45:29,45.12,297,13401
2026-01-02 09:45:30,45.12,320,14438
2026-01-02 09:45:31,45.12,308,13897
2026-01-02 09:45:32,45.12,303,13671
2026-01-02 09:45:33,45.12,293,13220
2026-01-02 09:45:34,45.12,320,14438
2026-01-02 09:45:35,45.12,284,12814
2026-01-02 09:45:36,45.12,296,13356
2026-01-02 09:45:37,45.12,286,12904
2026-01-02 09:45:38,45.12,299,13491
2026-01-02 09:45:39,45.12,298,13446
2026-01-02 09:45:40,45.12,309,13942
2026-01-02 09:45:41,45.12,306,13807
2026-01-02 09:45:42,45.12,275,12408
2026-01-02 09:45:43,45.12,273,12318
2026-01-02 09:45:44,45.12,309,13942
2026-01-02 09:45:45,45.12,315,14213
2026-01-02 09:45:46,45.12,310,13987
2026-01-02 09:45:47,45.12,286,12904
2026-01-02 09:45:48,45.12,290,13085
2026-01-02 09:45:49,45.12,308,13897
2026-01-02 09:45:50,45.12,303,13671
2026-01-02 09:45:51,45.12,296,13356
2026-01-02 09:45:52,45.12,293,13220
2026-01-02 09:45:53,45.12,315,14213
2026-01-02 09:45:54,45.12,308,13897
2026-01-02 09:45:55,45.12,320,14438
2026-01-02 09:45:56,45.12,278,12543
2026-01-02 09:45:57,45.12,296,13356
2026-01-02 09:45:58,45.12,277,12498
2026-01-02 09:45:59,45.12,303,13671
2026-01-02 09:46:00,45.12,325,14664
2026-01-02 09:46:01,45.12,326,14709
2026-01-02 09:46:02,45.12,302,13626
2026-01-02 09:46:03,45.12,315,14213
2026-01-02 09:46:04,45.12,327,14754
2026-01-02 09:46:05,45.12,304,13716
2026-01-02 09:46:06,45.12,290,13085
2026-01-02 09:46:07,45.12,303,13671
2026-01-02 09:46:08,45.12,297,13401
2026-01-02 09:46:09,45.12,298,13446
2026-01-02 09:46:10,45.12,283,12769
2026-01-02 09:46:11,45.12,313,14123
2026-01-02 09:46:12,45.12,316,14258
2026-01-02 09:46:13,45.12,313,14123
2026-01-02 09:46:14,45.12,282,12724
2026-01-02 09:46:15,45.12,291,13130
2026-01-02 09:46:16,45.12,291,13130
2026-01-02 09:46:17,45.12,270,12182
2026-01-02 09:46:18,45.12,288,12995
2026-01-02 09:46:19,45.12,314,14168
2026-01-02 09:46:20,45.12,302,13626
2026-01-02 09:46:21,45.12,310,13987
2026-01-02 09:46:22,45.12,281,12679
2026-01-02 09:46:23,45.12,254,11460
2026-01-02 09:46:24,45.12,266,12002
2026-01-02 09:46:25,45.12,304,13716
2026-01-02 09:46:26,45.12,246,11100
2026-01-02 09:46:27,45.12,296,13356
2026-01-02 09:46:28,45.12,285,12859
2026-01-02 09:46:29,45.12,293,13220
2026-01-02 09:46:30,45.12,326,14709
2026-01-02 09:46:31,45.12,274,12363
2026-01-02 09:46:32,45.12,285,12859
2026-01-02 09:46:33,45.12,284,12814
2026-01-02 09:46:34,45.12,313,14123
2026-01-02 09:46:35,45.12,274,12363
2026-01-02 09:46:36,45.12,265,11957
2026-01-02 09:46:37,45.12,293,13220
2026-01-02 09:46:38,45.12,324,14619
2026-01-02 09:46:39,45.12,282,12724
2026-01-02 09:46:40,45.12,283,12769
2026-01-02 09:46:41,45.12,277,12498
2026-01-02 09:46:42,45.12,312,14077
2026-01-02 09:46:43,45.12,276,12453
2026-01-02 09:46:44,45.12,284,12814
2026-01-02 09:46:45,45.12,280,12634
2026-01-02 09:46:46,45.12,268,12092
2026-01-02 09:46:47,45.12,286,12904
2026-01-02 09:46:48,45.12,289,13040
2026-01-02 09:46:49,45.12,275,12408
2026-01-02 09:46:50,45.12,287,12949
2026-01-02 09:46:51,45.12,296,13356
2026-01-02 09:46:52,45.12,330,14890
2026-01-02 09:46:53,45.12,311,14032
2026-01-02 09:46:54,45.12,267,12047
2026-01-02 09:46:55,45.12,268,12092
2026-01-02 09:46:56,45.12,283,12769
2026-01-02 09:46:57,45.12,306,13807
2026-01-02 09:46:58,45.12,313,14123
2026-01-02 09:46:59,45.12,275,12408
2026-01-02 09:47:00,45.12,306,13807
2026-01-02 09:47:01,45.12,322,14529
2026-01-02 09:47:02,45.12,306,13807
2026-01-02 09:47:03,45.12,289,13040
2026-01-02 09:47:04,45.12,281,12679
2026-01-02 09:47:05,45.12,296,13356
2026-01-02 09:47:06,45.12,287,12949
2026-01-02 09:47:07,45.12,260,11731
2026-01-02 09:47:08,45.12,320,14438
2026-01-02 09:47:09,45.12,306,13807
2026-01-02 09:47:10,45.12,277,12498
2026-01-02 09:47:11,45.12,269,12137
2026-01-02 09:47:12,45.12,294,13265
2026-01-02 09:47:13,45.12,292,13175
2026-01-02 09:47:14,45.12,292,13175
2026-01-02 09:47:15,45.12,279,12588
2026-01-02 09:47:16,45.12,303,13671
2026-01-02 09:47:17,45.12,289,13040
2026-01-02 09:47:18,45.12,273,12318
2026-01-02 09:47:19,45.12,303,13671
2026-01-02 09:47:20,45.12,272,12273
2026-01-02 09:47:21,45.12,275,12408
2026-01-02 09:47:22,45.12,315,14213
2026-01-02 09:47:23,45.12,290,13085
2026-01-02 09:47:24,45.12,267,12047
2026-01-02 09:47:25,45.12,282,12724
2026-01-02 09:47:26,45.12,291,13130
2026-01-02 09:47:27,45.12,287,12949
2026-01-02 09:47:28,45.12,281,12679
2026-01-02 09:47:29,45.12,322,14529
2026-01-02 09:47:30,45.12,281,12679
2026-01-02 09:47:31,45.12,298,13446
2026-01-02 09:47:32,45.12,321,14484
2026-01-02 09:47:33,45.12,334,15070
2026-01-02 09:47:34,45.12,315,14213
2026-01-02 09:47:35,45.12,303,13671
2026-01-02 09:47:36,45.12,284,12814
2026-01-02 09:47:37,45.12,270,12182
2026-01-02 09:47:38,45.12,285,12859
2026-01-02 09:47:39,45.12,272,12273
2026-01-02 09:47:40,45.12,289,13040
2026-01-02 09:47:41,45.12,264,11912
2026-01-02 09:47:42,45.12,302,13626
2026-01-02 09:47:43,45.12,285,12859
2026-01-02 09:47:44,45.12,298,13446
2026-01-02 09:47:45,45.12,320,14438
2026-01-02 09:47:46,45.12,290,13085
2026-01-02 09:47:47,45.12,299,13491
2026-01-02 09:47:48,45.12,303,13671
2026-01-02 09:47:49,45.12,312,14077
2026-01-02 09:47:50,45.12,272,12273
2026-01-02 09:47:51,45.12,295,13310
2026-01-02 09:47:52,45.12,275,12408
2026-01-02 09:47:53,45.12,277,12498
2026-01-02 09:47:54,45.12,299,13491
2026-01-02 09:47:55,45.12,299,13491
2026-01-02 09:47:56,45.12,276,12453
2026-01-02 09:47:57,45.12,274,12363
2026-01-02 09:47:58,45.12,281,12679
2026-01-02 09:47:59,45.12,306,13807
2026-01-02 09:48:00,45.12,285,12859
2026-01-02 09:48:01,45.12,288,12995
2026-01-02 09:48:02,45.12,272,12273
2026-01-02 09:48:03,45.12,300,13536
2026-01-02 09:48:04,45.12,327,14754
2026-01-02 09:48:05,45.12,299,13491
2026-01-02 09:48:06,45.12,240,10829
2026-01-02 09:48:07,45.12,286,12904
2026-01-02 09:48:08,45.12,310,13987
2026-01-02 09:48:09,45.12,281,12679
2026-01-02 09:48:10,45.12,281,12679
2026-01-02 09:48:11,45.12,304,13716
2026-01-02 09:48:12,45.12,310,13987
2026-01-02 09:48:13,45.12,282,12724
2026-01-02 09:48:14,45.12,293,13220
2026-01-02 09:48:15,45.12,293,13220
2026-01-02 09:48:16,45.12,297,13401
2026-01-02 09:48:17,45.12,262,11821
2026-01-02 09:48:18,45.12,298,13446
2026-01-02 09:48:19,45.12,310,13987
2026-01-02 09:48:20,45.12,298,13446
2026-01-02 09:48:21,45.12,286,12904
2026-01-02 09:48:22,45.12,298,13446
2026-01-02 09:48:23,45.12,259,11686
2026-01-02 09:48:24,45.12,280,12634
2026-01-02 09:48:25,45.12,277,12498
2026-01-02 09:48:26,45.12,305,13762
2026-01-02 09:48:27,45.12,324,14619
2026-01-02 09:48:28,45.12,309,13942
2026-01-02 09:48:29,45.12,292,13175
2026-01-02 09:48:30,45.12,291,13130
2026-01-02 09:48:31,45.12,314,14168
2026-01-02 09:48:32,45.12,310,13987
2026-01-02 09:48:33,45.12,322,14529
2026-01-02 09:48:34,45.12,289,13040
2026-01-02 09:48:35,45.12,270,12182
2026-01-02 09:48:36,45.12,312,14077
2026-01-02 09:48:37,45.12,281,12679
2026-01-02 09:48:38,45.12,299,13491
2026-01-02 09:48:39,45.12,278,12543
2026-01-02 09:48:40,45.12,305,13762
2026-01-02 09:48:41,45.12,289,13040
2026-01-02 09:48:42,45.12,286,12904
2026-01-02 09:48:43,45.12,323,14574
2026-01-02 09:48:44,45.12,312,14077
2026-01-02 09:48:45,45.12,255,11506
2026-01-02 09:48:46,45.12,309,13942
2026-01-02 09:48:47,45.12,282,12724
2026-01-02 09:48:48,45.12,287,12949
2026-01-02 09:48:49,45.12,278,12543
2026-01-02 09:48:50,45.12,305,13762
2026-01-02 09:48:51,45.12,309,13942
2026-01-02 09:48:52,45.12,313,14123
2026-01-02 09:48:53,45.12,294,13265
2026-01-02 09:48:54,45.12,303,13671
2026-01-02 09:48:55,45.12,270,12182
2026-01-02 09:48:56,45.12,286,12904
2026-01-02 09:48:57,45.12,276,12453
2026-01-02 09:48:58,45.12,283,12769
2026-01-02 09:48:59,45.12,296,13356
2026-01-02 09:49:00,45.12,292,13175
2026-01-02 09:49:01,45.12,278,12543
2026-01-02 09:49:02,45.12,267,12047
2026-01-02 09:49:03,45.12,302,13626
2026-01-02 09:49:04,45.12,325,14664
2026-01-02 09:49:05,45.12,260,11731
2026-01-02 09:49:06,45.12,282,12724
2026-01-02 09:49:07,45.12,284,12814
2026-01-02 09:49:08,45.12,290,13085
2026-01-02 09:49:09,45.12,304,13716
2026-01-02 09:49:10,45.12,277,12498
2026-01-02 09:49:11,45.12,294,13265
2026-01-02 09:49:12,45.12,299,13491
2026-01-02 09:49:13,45.12,279,12588
2026-01-02 09:49:14,45.12,301,13581
2026-01-02 09:49:15,45.12,295,13310
2026-01-02 09:49:16,45.12,290,13085
2026-01-02 09:49:17,45.12,286,12904
2026-01-02 09:49:18,45.12,270,12182
2026-01-02 09:49:19,45.12,254,11460
2026-01-02 09:49:20,45.12,277,12498
2026-01-02 09:49:21,45.12,305,13762
2026-01-02 09:49:22,45.12,282,12724
2026-01-02 09:49:23,45.12,288,12995
2026-01-02 09:49:24,45.12,290,13085
2026-01-02 09:49:25,45.12,330,14890
2026-01-02 09:49:26,45.12,284,12814
2026-01-02 09:49:27,45.12,318,14348
2026-01-02 09:49:28,45.12,266,12002
2026-01-02 09:49:29,45.12,295,13310
2026-01-02 09:49:30,45.12,285,12859
2026-01-02 09:49:31,45.12,280,12634
2026-01-02 09:49:32,45.12,286,12904
2026-01-02 09:49:33,45.12,302,13626
2026-01-02 09:49:34,45.12,302,13626
2026-01-02 09:49:35,45.12,299,13491
2026-01-02 09:49:36,45.12,280,12634
2026-01-02 09:49:37,45.12,312,14077
2026-01-02 09:49:38,45.12,293,13220
2026-01-02 09:49:39,45.12,286,12904
2026-01-02 09:49:40,45.12,257,11596
2026-01-02 09:49:41,45.12,287,12949
2026-01-02 09:49:42,45.12,272,12273
2026-01-02 09:49:43,45.12,288,12995
2026-01-02 09:49:44,45.12,272,12273
2026-01-02 09:49:45,45.12,276,12453
2026-01-02 09:49:46,45.12,274,12363
2026-01-02 09:49:47,45.12,291,13130
2026-01-02 09:49:48,45.12,250,11280
2026-01-02 09:49:49,45.12,293,13220
2026-01-02 09:49:50,45.12,266,12002
2026-01-02 09:49:51,45.12,292,13175
2026-01-02 09:49:52,45.12,304,13716
2026-01-02 09:49:53,45.12,290,13085
2026-01-02 09:49:54,45.12,286,12904
2026-01-02 09:49:55,45.12,302,13626
2026-01-02 09:49:56,45.12,305,13762
2026-01-02 09:49:57,45.12,269,12137
2026-01-02 09:49:58,45.12,295,13310
2026-01-02 09:49:59,45.12,271,12228
2026-01-02 09:50:00,45.12,252,11370
2026-01-02 09:50:01,45.12,283,12769
2026-01-02 09:50:02,45.12,288,12995
2026-01-02 09:50:03,45.12,262,11821
2026-01-02 09:50:04,45.12,267,12047
2026-01-02 09:50:05,45.12,277,12498
2026-01-02 09:50:06,45.12,288,12995
2026-01-02 09:50:07,45.12,279,12588
2026-01-02 09:50:08,45.12,280,12634
2026-01-02 09:50:09,45.12,263,11867
2026-01-02 09:50:10,45.12,255,11506
2026-01-02 09:50:11,45.12,276,12453
2026-01-02 09:50:12,45.12,284,12814
2026-01-02 09:50:13,45.12,277,12498
2026-01-02 09:50:14,45.12,268,12092
2026-01-02 09:50:15,45.12,281,12679
2026-01-02 09:50:16,45.12,304,13716
2026-01-02 09:50:17,45.12,268,12092
2026-01-02 09:50:18,45.12,264,11912
2026-01-02 09:50:19,45.12,280,12634
2026-01-02 09:50:20,45.12,301,13581
2026-01-02 09:50:21,45.12,300,13536
2026-01-02 09:50:22,45.12,287,12949
2026-01-02 09:50:23,45.12,264,11912
2026-01-02 09:50:24,45.12,282,12724
2026-01-02 09:50:25,45.12,304,13716
2026-01-02 09:50:26,45.12,278,12543
2026-01-02 09:50:27,45.12,263,11867
2026-01-02 09:50:28,45.12,263,11867
2026-01-02 09:50:29,45.12,285,12859
2026-01-02 09:50:30,45.12,269,12137
2026-01-02 09:50:31,45.12,296,13356
2026-01-02 09:50:32,45.12,259,11686
2026-01-02 09:50:33,45.12,299,13491
2026-01-02 09:50:34,45.12,297,13401
2026-01-02 09:50:35,45.12,283,12769
2026-01-02 09:50:36,45.12,301,13581
2026-01-02 09:50:37,45.12,290,13085
2026-01-02 09:50:38,45.12,288,12995
2026-01-02 09:50:39,45.12,247,11145
2026-01-02 09:50:40,45.12,312,14077
2026-01-02 09:50:41,45.12,312,14077
2026-01-02 09:50:42,45.12,280,12634
2026-01-02 09:50:43,45.12,259,11686
2026-01-02 09:50:44,45.12,277,12498
2026-01-02 09:50:45,45.12,280,12634
2026-01-02 09:50:46,45.12,286,12904
2026-01-02 09:50:47,45.12,306,13807
2026-01-02 09:50:48,45.12,276,12453
2026-01-02 09:50:49,45.12,293,13220
