timestamp,price,volume,amount
2026-01-02 09:40:35,33.31,407,13557
2026-01-02 09:40:36,33.31,424,14123
2026-01-02 09:40:37,33.31,441,14690
2026-01-02 09:40:38,33.31,392,13058
2026-01-02 09:40:39,33.31,444,14790
2026-01-02 09:40:40,33.31,434,14457
2026-01-02 09:40:41,33.31,427,14223
2026-01-02 09:40:42,33.31,415,13824
2026-01-02 09:40:43,33.31,424,14123
2026-01-02 09:40:44,33.31,428,14257
2026-01-02 09:40:45,33.31,439,14623
2026-01-02 09:40:46,33.31,427,14223
2026-01-02 09:40:47,33.31,435,14490
2026-01-02 09:40:48,33.31,393,13091
2026-01-02 09:40:49,33.31,464,15456
2026-01-02 09:40:50,33.31,431,14357
2026-01-02 09:40:51,33.31,402,13391
2026-01-02 09:40:52,33.31,456,15189
2026-01-02 09:40:53,33.31,419,13957
2026-01-02 09:40:54,33.31,405,13491
2026-01-02 09:40:55,33.31,399,13291
2026-01-02 09:40:56,33.31,398,13257
2026-01-02 09:40:57,33.31,441,14690
2026-01-02 09:40:58,33.31,412,13724
2026-01-02 09:40:59,33.31,443,14756
2026-01-02 09:41:00,33.31,417,13890
2026-01-02 09:41:01,33.31,439,14623
2026-01-02 09:41:02,33.31,425,14157
2026-01-02 09:41:03,33.31,392,13058
2026-01-02 09:41:04,33.31,416,13857
2026-01-02 09:41:05,33.31,442,14723
2026-01-02 09:41:06,33.31,442,14723
2026-01-02 09:41:07,33.31,448,14923
2026-01-02 09:41:08,33.31,412,13724
2026-01-02 09:41:09,33.31,420,13990
2026-01-02 09:41:10,33.31,418,13924
2026-01-02 09:41:11,33.31,426,14190
2026-01-02 09:41:12,33.31,410,13657
2026-01-02 09:41:13,33.31,441,14690
2026-01-02 09:41:14,33.31,429,14290
2026-01-02 09:41:15,33.31,375,12491
2026-01-02 09:41:16,33.31,438,14590
2026-01-02 09:41:17,33.31,396,13191
2026-01-02 09:41:18,33.31,429,14290
2026-01-02 09:41:19,33.31,380,12658
2026-01-02 09:41:20,33.20,423,14044
2026-01-02 09:41:21,33.31,398,13257
2026-01-02 09:41:22,33.31,427,14223
2026-01-02 09:41:23,33.31,454,15123
2026-01-02 09:41:24,33.31,412,13724
2026-01-02 09:41:25,33.31,409,13624
2026-01-02 09:41:26,33.31,428,14257
2026-01-02 09:41:27,33.31,407,13557
2026-01-02 09:41:28,33.31,381,12691
2026-01-02 09:41:29,33.31,387,12891
2026-01-02 09:41:30,33.31,424,14123
2026-01-02 09:41:31,33.31,407,13557
2026-01-02 09:41:32,33.31,417,13890
2026-01-02 09:41:33,33.31,417,13890
2026-01-02 09:41:34,33.31,427,14223
2026-01-02 09:41:35,33.31,426,14190
2026-01-02 09:41:36,33.31,415,13824
2026-01-02 09:41:37,33.31,460,15323
2026-01-02 09:41:38,33.31,441,14690
2026-01-02 09:41:39,33.31,425,14157
2026-01-02 09:41:40,33.31,418,13924
2026-01-02 09:41:41,33.31,433,14423
2026-01-02 09:41:42,33.31,408,13590
2026-01-02 09:41:43,33.31,383,12758
2026-01-02 09:41:44,33.31,397,13224
2026-01-02 09:41:45,33.31,408,13590
2026-01-02 09:41:46,33.31,419,13957
2026-01-02 09:41:47,33.31,398,13257
2026-01-02 09:41:48,33.31,422,14057
2026-01-02 09:41:49,33.31,421,14024
2026-01-02 09:41:50,33.31,446,14856
2026-01-02 09:41:51,33.31,407,13557
2026-01-02 09:41:52,33.31,400,13324
2026-01-02 09:41:53,33.31,419,13957
2026-01-02 09:41:54,33.31,408,13590
2026-01-02 09:41:55,33.31,395,13157
2026-01-02 09:41:56,33.31,405,13491
2026-01-02 09:41:57,33.31,392,13058
2026-01-02 09:41:58,33.31,408,13590
2026-01-02 09:41:59,33.31,414,13790
2026-01-02 09:42:00,33.31,421,14024
2026-01-02 09:42:01,33.31,447,14890
2026-01-02 09:42:02,33.31,378,12591
2026-01-02 09:42:03,33.31,439,14623
2026-01-02 09:42:04,33.31,427,14223
2026-01-02 09:42:05,33.31,426,14190
2026-01-02 09:42:06,33.31,427,14223
2026-01-02 09:42:07,33.31,393,13091
2026-01-02 09:42:08,33.31,417,13890
2026-01-02 09:42:09,33.31,395,13157
2026-01-02 09:42:10,33.31,444,14790
2026-01-02 09:42:11,33.31,419,13957
2026-01-02 09:42:12,33.31,414,13790
2026-01-02 09:42:13,33.31,432,14390
2026-01-02 09:42:14,33.31,422,14057
2026-01-02 09:42:15,33.31,441,14690
2026-01-02 09:42:16,33.31,423,14090
2026-01-02 09:42:17,33.31,437,14556
2026-01-02 09:42:18,33.31,400,13324
2026-01-02 09:42:19,33.31,400,13324
2026-01-02 09:42:20,33.31,421,14024
2026-01-02 09:42:21,33.31,428,14257
2026-01-02 09:42:22,33.31,446,14856
2026-01-02 09:42:23,33.31,427,14223
2026-01-02 09:42:24,33.31,395,13157
2026-01-02 09:42:25,33.31,383,12758
2026-01-02 09:42:26,33.31,421,14024
2026-01-02 09:42:27,33.31,387,12891
2026-01-02 09:42:28,33.31,430,14323
2026-01-02 09:42:29,33.31,434,14457
2026-01-02 09:42:30,33.31,419,13957
2026-01-02 09:42:31,33.31,399,13291
2026-01-02 09:42:32,33.31,414,13790
2026-01-02 09:42:33,33.31,440,14656
2026-01-02 09:42:34,33.31,422,14057
2026-01-02 09:42:35,33.31,435,14490
2026-01-02 09:42:36,33.31,396,13191
2026-01-02 09:42:37,33.31,409,13624
2026-01-02 09:42:38,33.31,417,13890
2026-01-02 09:42:39,33.31,381,12691
2026-01-02 09:42:40,33.31,431,14357
2026-01-02 09:42:41,33.31,403,13424
2026-01-02 09:42:42,33.31,424,14123
2026-01-02 09:42:43,33.31,399,13291
2026-01-02 09:42:44,33.31,420,13990
2026-01-02 09:42:45,33.31,413,13757
2026-01-02 09:42:46,33.31,411,13690
2026-01-02 09:42:47,33.31,387,12891
2026-01-02 09:42:48,33.31,400,13324
2026-01-02 09:42:49,33.31,399,13291
2026-01-02 09:42:50,33.31,408,13590
2026-01-02 09:42:51,33.29,389,12950
2026-01-02 09:42:52,33.31,412,13724
2026-01-02 09:42:53,33.31,394,13124
2026-01-02 09:42:54,33.31,420,13990
2026-01-02 09:42:55,33.31,392,13058
2026-01-02 09:42:56,33.31,418,13924
2026-01-02 09:42:57,33.31,445,14823
2026-01-02 09:42:58,33.31,419,13957
2026-01-02 09:42:59,33.31,386,12858
2026-01-02 09:43:00,33.31,413,13757
2026-01-02 09:43:01,33.31,374,12458
2026-01-02 09:43:02,33.31,417,13890
2026-01-02 09:43:03,33.31,395,13157
2026-01-02 09:43:04,33.31,393,13091
2026-01-02 09:43:05,33.31,427,14223
2026-01-02 09:43:06,33.31,391,13024
2026-01-02 09:43:07,33.31,385,12824
2026-01-02 09:43:08,33.31,420,13990
2026-01-02 09:43:09,33.31,404,13457
2026-01-02 09:43:10,33.31,425,14157
2026-01-02 09:43:11,33.31,403,13424
2026-01-02 09:43:12,33.31,396,13191
2026-01-02 09:43:13,33.31,427,14223
2026-01-02 09:43:14,33.31,391,13024
2026-01-02 09:43:15,33.31,401,13357
2026-01-02 09:43:16,33.31,410,13657
2026-01-02 09:43:17,33.31,352,11725
2026-01-02 09:43:18,33.31,461,15356
2026-01-02 09:43:19,33.31,402,13391
2026-01-02 09:43:20,33.31,393,13091
2026-01-02 09:43:21,33.31,409,13624
2026-01-02 09:43:22,33.31,399,13291
2026-01-02 09:43:23,33.31,373,12425
2026-01-02 09:43:24,33.31,395,13157
2026-01-02 09:43:25,33.31,372,12391
2026-01-02 09:43:26,33.31,401,13357
2026-01-02 09:43:27,33.31,418,13924
2026-01-02 09:43:28,33.31,387,12891
2026-01-02 09:43:29,33.31,388,12924
2026-01-02 09:43:30,33.31,402,13391
2026-01-02 09:43:31,33.31,412,13724
2026-01-02 09:43:32,33.31,398,13257
2026-01-02 09:43:33,33.31,381,12691
2026-01-02 09:43:34,33.31,383,12758
2026-01-02 09:43:35,33.31,413,13757
2026-01-02 09:43:36,33.31,402,13391
2026-01-02 09:43:37,33.31,395,13157
2026-01-02 09:43:38,33.31,421,14024
2026-01-02 09:43:39,33.31,407,13557
2026-01-02 09:43:40,33.31,398,13257
2026-01-02 09:43:41,33.31,437,14556
2026-01-02 09:43:42,33.31,422,14057
2026-01-02 09:43:43,33.31,387,12891
2026-01-02 09:43:44,33.31,423,14090
2026-01-02 09:43:45,33.31,435,14490
2026-01-02 09:43:46,33.31,416,13857
2026-01-02 09:43:47,33.31,396,13191
2026-01-02 09:43:48,33.31,416,13857
2026-01-02 09:43:49,33.31,386,12858
2026-01-02 09:43:50,33.31,353,11758
2026-01-02 09:43:51,33.31,397,13224
2026-01-02 09:43:52,33.31,417,13890
2026-01-02 09:43:53,33.31,405,13491
2026-01-02 09:43:54,33.31,402,13391
2026-01-02 09:43:55,33.31,402,13391
2026-01-02 09:43:56,33.31,433,14423
2026-01-02 09:43:57,33.31,415,13824
2026-01-02 09:43:58,33.31,398,13257
2026-01-02 09:43:59,33.31,430,14323
2026-01-02 09:44:00,33.31,402,13391
2026-01-02 09:44:01,33.31,464,15456
2026-01-02 09:44:02,33.31,432,14390
2026-01-02 09:44:03,33.31,421,14024
2026-01-02 09:44:04,33.31,415,13824
2026-01-02 09:44:05,33.31,422,14057
2026-01-02 09:44:06,33.31,443,14756
2026-01-02 09:44:07,33.31,420,13990
2026-01-02 09:44:08,33.31,420,13990
2026-01-02 09:44:09,33.31,405,13491
2026-01-02 09:44:10,33.31,420,13990
2026-01-02 09:44:11,33.31,405,13491
2026-01-02 09:44:12,33.31,434,14457
2026-01-02 09:44:13,33.31,383,12758
2026-01-02 09:44:14,33.31,412,13724
2026-01-02 09:44:15,33.31,429,14290
2026-01-02 09:44:16,33.31,389,12958
2026-01-02 09:44:17,33.31,391,13024
2026-01-02 09:44:18,33.31,379,12624
2026-01-02 09:44:19,33.31,365,12158
2026-01-02 09:44:20,33.31,427,14223
2026-01-02 09:44:21,33.31,363,12092
2026-01-02 09:44:22,33.31,418,13924
2026-01-02 09:44:23,33.31,382,12724
2026-01-02 09:44:24,33.31,426,14190
2026-01-02 09:44:25,33.31,399,13291
2026-01-02 09:44:26,33.31,422,14057
2026-01-02 09:44:27,33.31,385,12824
2026-01-02 09:44:28,33.31,423,14090
2026-01-02 09:44:29,33.31,417,13890
2026-01-02 09:44:30,33.31,418,13924
2026-01-02 09:44:31,33.31,397,13224
2026-01-02 09:44:32,33.31,410,13657
2026-01-02 09:44:33,33.31,375,12491
2026-01-02 09:44:34,33.31,429,14290
2026-01-02 09:44:35,33.31,390,12991
2026-01-02 09:44:36,33.31,425,14157
2026-01-02 09:44:37,33.31,406,13524
2026-01-02 09:44:38,33.31,436,14523
2026-01-02 09:44:39,33.31,402,13391
2026-01-02 09:44:40,33.31,381,12691
2026-01-02 09:44:41,33.31,373,12425
2026-01-02 09:44:42,33.31,393,13091
2026-01-02 09:44:43,33.31,417,13890
2026-01-02 09:44:44,33.31,373,12425
2026-01-02 09:44:45,33.31,373,12425
2026-01-02 09:44:46,33.31,397,13224
2026-01-02 09:44:47,33.31,416,13857
2026-01-02 09:44:48,33.31,425,14157
2026-01-02 09:44:49,33.31,436,14523
2026-01-02 09:44:50,33.31,388,12924
2026-01-02 09:44:51,33.31,397,13224
2026-01-02 09:44:52,33.31,393,13091
2026-01-02 09:44:53,33.31,423,14090
2026-01-02 09:44:54,33.31,385,12824
2026-01-02 09:44:55,33.31,432,14390
2026-01-02 09:44:56,33.31,386,12858
2026-01-02 09:44:57,33.31,396,13191
2026-01-02 09:44:58,33.31,411,13690
2026-01-02 09:44:59,33.31,424,14123
2026-01-02 09:45:00,33.31,411,13690
2026-01-02 09:45:01,33.31,424,14123
2026-01-02 09:45:02,33.31,378,12591
2026-01-02 09:45:03,33.31,387,12891
2026-01-02 09:45:04,33.31,361,12025
2026-01-02 09:45:05,33.31,395,13157
2026-01-02 09:45:06,33.31,378,12591
2026-01-02 09:45:07,33.31,403,13424
2026-01-02 09:45:08,33.31,419,13957
2026-01-02 09:45:09,33.31,432,14390
2026-01-02 09:45:10,33.31,390,12991
2026-01-02 09:45:11,33.31,437,14556
2026-01-02 09:45:12,33.31,412,13724
2026-01-02 09:45:13,33.31,420,13990
2026-01-02 09:45:14,33.31,381,12691
2026-01-02 09:45:15,33.31,432,14390
2026-01-02 09:45:16,33.31,390,12991
2026-01-02 09:45:17,33.31,426,14190
2026-01-02 09:45:18,33.31,439,14623
2026-01-02 09:45:19,33.31,421,14024
2026-01-02 09:45:20,33.31,394,13124
2026-01-02 09:45:21,33.31,405,13491
2026-01-02 09:45:22,33.31,393,13091
2026-01-02 09:45:23,33.31,415,13824
2026-01-02 09:45:24,33.31,397,13224
2026-01-02 09:45:25,33.31,446,14856
2026-01-02 09:45:26,33.31,433,14423
2026-01-02 09:45:27,33.31,409,13624
2026-01-02 09:45:28,33.31,388,12924
2026-01-02 09:45:29,33.31,413,13757
2026-01-02 09:45:30,33.31,386,12858
2026-01-02 09:45:31,33.31,396,13191
2026-01-02 09:45:32,33.31,402,13391
2026-01-02 09:45:33,33.31,410,13657
2026-01-02 09:45:34,33.31,378,12591
2026-01-02 09:45:35,33.31,408,13590
2026-01-02 09:45:36,33.31,404,13457
2026-01-02 09:45:37,33.31,408,13590
2026-01-02 09:45:38,33.31,421,14024
2026-01-02 09:45:39,33.31,384,12791
2026-01-02 09:45:40,33.31,389,12958
2026-01-02 09:45:41,33.31,370,12325
2026-01-02 09:45:42,33.31,384,12791
2026-01-02 09:45:43,33.31,375,12491
2026-01-02 09:45:44,33.31,410,13657
2026-01-02 09:45:45,33.31,400,13324
2026-01-02 09:45:46,33.31,425,14157
2026-01-02 09:45:47,33.31,353,11758
2026-01-02 09:45:48,33.31,374,12458
2026-01-02 09:45:49,33.31,365,12158
2026-01-02 09:45:50,33.31,395,13157
2026-01-02 09:45:51,33.31,410,13657
2026-01-02 09:45:52,33.31,361,12025
2026-01-02 09:45:53,33.31,375,12491
2026-01-02 09:45:54,33.31,364,12125
2026-01-02 09:45:55,33.31,440,14656
2026-01-02 09:45:56,33.31,426,14190
2026-01-02 09:45:57,33.31,458,15256
2026-01-02 09:45:58,33.31,418,13924
2026-01-02 09:45:59,33.31,404,13457
2026-01-02 09:46:00,33.31,389,12958
2026-01-02 09:46:01,33.31,390,12991
2026-01-02 09:46:02,33.31,417,13890
2026-01-02 09:46:03,33.31,395,13157
2026-01-02 09:46:04,33.31,453,15089
2026-01-02 09:46:05,33.31,410,13657
2026-01-02 09:46:06,33.31,383,12758
2026-01-02 09:46:07,33.31,439,14623
2026-01-02 09:46:08,33.31,445,14823
2026-01-02 09:46:09,33.31,395,13157
2026-01-02 09:46:10,33.31,388,12924
2026-01-02 09:46:11,33.31,378,12591
2026-01-02 09:46:12,33.31,439,14623
2026-01-02 09:46:13,33.31,407,13557
2026-01-02 09:46:14,33.31,382,12724
2026-01-02 09:46:15,33.31,381,12691
2026-01-02 09:46:16,33.31,379,12624
2026-01-02 09:46:17,33.31,383,12758
2026-01-02 09:46:18,33.31,390,12991
2026-01-02 09:46:19,33.31,396,13191
2026-01-02 09:46:20,33.31,410,13657
2026-01-02 09:46:21,33.31,404,13457
2026-01-02 09:46:22,33.31,395,13157
2026-01-02 09:46:23,33.31,400,13324
2026-01-02 09:46:24,33.31,406,13524
2026-01-02 09:46:25,33.31,406,13524
2026-01-02 09:46:26,33.31,385,12824
2026-01-02 09:46:27,33.31,389,12958
2026-01-02 09:46:28,33.31,380,12658
2026-01-02 09:46:29,33.31,412,13724
2026-01-02 09:46:30,33.31,362,12058
2026-01-02 09:46:31,33.31,404,13457
2026-01-02 09:46:32,33.31,420,13990
2026-01-02 09:46:33,33.31,388,12924
2026-01-02 09:46:34,33.31,413,13757
2026-01-02 09:46:35,33.31,414,13790
2026-01-02 09:46:36,33.31,369,12291
2026-01-02 09:46:37,33.31,388,12924
2026-01-02 09:46:38,33.31,391,13024
2026-01-02 09:46:39,33.31,399,13291
2026-01-02 09:46:40,33.31,415,13824
2026-01-02 09:46:41,33.31,369,12291
2026-01-02 09:46:42,33.31,380,12658
2026-01-02 09:46:43,33.31,392,13058
2026-01-02 09:46:44,33.31,404,13457
2026-01-02 09:46:45,33.31,363,12092
2026-01-02 09:46:46,33.31,414,13790
2026-01-02 09:46:47,33.31,385,12824
2026-01-02 09:46:48,33.31,368,12258
2026-01-02 09:46:49,33.31,395,13157
2026-01-02 09:46:50,33.31,435,14490
2026-01-02 09:46:51,33.31,388,12924
2026-01-02 09:46:52,33.31,386,12858
2026-01-02 09:46:53,33.31,380,12658
2026-01-02 09:46:54,33.31,374,12458
2026-01-02 09:46:55,33.31,388,12924
2026-01-02 09:46:56,33.31,377,12558
2026-01-02 09:46:57,33.31,433,14423
2026-01-02 09:46:58,33.31,391,13024
2026-01-02 09:46:59,33.31,424,14123
2026-01-02 09:47:00,33.31,395,13157
2026-01-02 09:47:01,33.31,390,12991
2026-01-02 09:47:02,33.31,386,12858
2026-01-02 09:47:03,33.31,385,12824
2026-01-02 09:47:04,33.31,349,11625
2026-01-02 09:47:05,33.31,424,14123
2026-01-02 09:47:06,33.31,383,12758
2026-01-02 09:47:07,33.31,377,12558
2026-01-02 09:47:08,33.31,408,13590
2026-01-02 09:47:09,33.31,402,13391
2026-01-02 09:47:10,33.31,413,13757
2026-01-02 09:47:11,33.31,366,12191
2026-01-02 09:47:12,33.31,430,14323
2026-01-02 09:47:13,33.31,413,13757
2026-01-02 09:47:14,33.31,380,12658
2026-01-02 09:47:15,33.31,436,14523
2026-01-02 09:47:16,33.31,368,12258
2026-01-02 09:47:17,33.31,413,13757
2026-01-02 09:47:18,33.31,404,13457
2026-01-02 09:47:19,33.31,419,13957
2026-01-02 09:47:20,33.31,361,12025
2026-01-02 09:47:21,33.31,373,12425
2026-01-02 09:47:22,33.31,360,11992
2026-01-02 09:47:23,33.31,385,12824
2026-01-02 09:47:24,33.31,416,13857
2026-01-02 09:47:25,33.31,362,12058
2026-01-02 09:47:26,33.31,433,14423
2026-01-02 09:47:27,33.31,387,12891
2026-01-02 09:47:28,33.31,389,12958
2026-01-02 09:47:29,33.31,377,12558
2026-01-02 09:47:30,33.31,407,13557
2026-01-02 09:47:31,33.31,384,12791
2026-01-02 09:47:32,33.31,383,12758
2026-01-02 09:47:33,33.31,371,12358
2026-01-02 09:47:34,33.31,367,12225
2026-01-02 09:47:35,33.31,378,12591
2026-01-02 09:47:36,33.31,355,11825
2026-01-02 09:47:37,33.31,386,12858
2026-01-02 09:47:38,33.31,375,12491
2026-01-02 09:47:39,33.31,417,13890
2026-01-02 09:47:40,33.31,391,13024
2026-01-02 09:47:41,33.31,409,13624
2026-01-02 09:47:42,33.31,410,13657
2026-01-02 09:47:43,33.31,384,12791
2026-01-02 09:47:44,33.31,394,13124
2026-01-02 09:47:45,33.31,351,11692
2026-01-02 09:47:46,33.31,421,14024
2026-01-02 09:47:47,33.31,405,13491
2026-01-02 09:47:48,33.31,370,12325
2026-01-02 09:47:49,33.31,379,12624
2026-01-02 09:47:50,33.31,398,13257
2026-01-02 09:47:51,33.31,364,12125
2026-01-02 09:47:52,33.31,344,11459
2026-01-02 09:47:53,33.31,382,12724
2026-01-02 09:47:54,33.31,374,12458
2026-01-02 09:47:55,33.31,410,13657
2026-01-02 09:47:56,33.31,397,13224
2026-01-02 09:47:57,33.31,383,12758
2026-01-02 09:47:58,33.31,383,12758
2026-01-02 09:47:59,33.31,385,12824
2026-01-02 09:48:00,33.31,411,13690
2026-01-02 09:48:01,33.31,399,13291
2026-01-02 09:48:02,33.31,411,13690
2026-01-02 09:48:03,33.31,397,13224
2026-01-02 09:48:04,33.31,355,11825
2026-01-02 09:48:05,33.31,396,13191
2026-01-02 09:48:06,33.31,365,12158
2026-01-02 09:48:07,33.31,412,13724
2026-01-02 09:48:08,33.31,407,13557
2026-01-02 09:48:09,33.31,413,13757
2026-01-02 09:48:10,33.31,391,13024
2026-01-02 09:48:11,33.31,382,12724
2026-01-02 09:48:12,33.31,389,12958
2026-01-02 09:48:13,33.31,360,11992
2026-01-02 09:48:14,33.31,351,11692
2026-01-02 09:48:15,33.31,376,12525
2026-01-02 09:48:16,33.31,353,11758
2026-01-02 09:48:17,33.31,381,12691
2026-01-02 09:48:18,33.31,383,12758
2026-01-02 09:48:19,33.31,375,12491
2026-01-02 09:48:20,33.31,365,12158
2026-01-02 09:48:21,33.31,394,13124
2026-01-02 09:48:22,33.31,382,12724
2026-01-02 09:48:23,33.31,378,12591
2026-01-02 09:48:24,33.31,401,13357
2026-01-02 09:48:25,33.31,371,12358
2026-01-02 09:48:26,33.31,379,12624
2026-01-02 09:48:27,33.31,401,13357
2026-01-02 09:48:28,33.31,348,11592
2026-01-02 09:48:29,33.31,380,12658
2026-01-02 09:48:30,33.31,369,12291
2026-01-02 09:48:31,33.31,387,12891
2026-01-02 09:48:32,33.31,394,13124
2026-01-02 09:48:33,33.31,397,13224
2026-01-02 09:48:34,33.31,374,12458
2026-01-02 09:48:35,33.31,371,12358
2026-01-02 09:48:36,33.31,412,13724
2026-01-02 09:48:37,33.31,386,12858
2026-01-02 09:48:38,33.31,411,13690
2026-01-02 09:48:39,33.31,392,13058
2026-01-02 09:48:40,33.31,380,12658
2026-01-02 09:48:41,33.31,413,13757
2026-01-02 09:48:42,33.31,378,12591
2026-01-02 09:48:43,33.31,355,11825
2026-01-02 09:48:44,33.31,358,11925
2026-01-02 09:48:45,33.31,396,13191
2026-01-02 09:48:46,33.31,398,13257
2026-01-02 09:48:47,33.31,396,13191
2026-01-02 09:48:48,33.31,383,12758
2026-01-02 09:48:49,33.31,315,10493
2026-01-02 09:48:50,33.31,395,13157
2026-01-02 09:48:51,33.31,394,13124
2026-01-02 09:48:52,33.31,381,12691
2026-01-02 09:48:53,33.31,378,12591
2026-01-02 09:48:54,33.31,336,11192
2026-01-02 09:48:55,33.31,388,12924
2026-01-02 09:48:56,33.31,392,13058
2026-01-02 09:48:57,33.31,383,12758
2026-01-02 09:48:58,33.31,381,12691
2026-01-02 09:48:59,33.31,383,12758
2026-01-02 09:49:00,33.31,370,12325
2026-01-02 09:49:01,33.31,408,13590
2026-01-02 09:49:02,33.31,396,13191
2026-01-02 09:49:03,33.31,386,12858
2026-01-02 09:49:04,33.31,341,11359
2026-01-02 09:49:05,33.31,400,13324
2026-01-02 09:49:06,33.31,328,10926
2026-01-02 09:49:07,33.31,413,13757
2026-01-02 09:49:08,33.31,363,12092
2026-01-02 09:49:09,33.31,373,12425
2026-01-02 09:49:10,33.31,362,12058
2026-01-02 09:49:11,33.31,376,12525
2026-01-02 09:49:12,33.31,396,13191
2026-01-02 09:49:13,33.31,378,12591
2026-01-02 09:49:14,33.31,371,12358
2026-01-02 09:49:15,33.31,410,13657
2026-01-02 09:49:16,33.31,357,11892
2026-01-02 09:49:17,33.31,386,12858
2026-01-02 09:49:18,33.31,391,13024
2026-01-02 09:49:19,33.31,411,13690
2026-01-02 09:49:20,33.31,385,12824
2026-01-02 09:49:21,33.31,364,12125
2026-01-02 09:49:22,33.31,364,12125
2026-01-02 09:49:23,33.31,389,12958
2026-01-02 09:49:24,33.31,413,13757
2026-01-02 09:49:25,33.31,406,13524
2026-01-02 09:49:26,33.31,408,13590
2026-01-02 09:49:27,33.31,396,13191
2026-01-02 09:49:28,33.31,381,12691
2026-01-02 09:49:29,33.31,388,12924
2026-01-02 09:49:30,33.31,358,11925
2026-01-02 09:49:31,33.31,410,13657
2026-01-02 09:49:32,33.31,398,13257
2026-01-02 09:49:33,33.31,363,12092
2026-01-02 09:49:34,33.31,387,12891
2026-01-02 09:49:35,33.31,389,12958
2026-01-02 09:49:36,33.31,401,13357
2026-01-02 09:49:37,33.31,382,12724
2026-01-02 09:49:38,33.31,372,12391
2026-01-02 09:49:39,33.31,413,13757
2026-01-02 09:49:40,33.31,354,11792
2026-01-02 09:49:41,33.31,383,12758
2026-01-02 09:49:42,33.31,393,13091
2026-01-02 09:49:43,33.31,380,12658
2026-01-02 09:49:44,33.31,353,11758
2026-01-02 09:49:45,33.31,398,13257
2026-01-02 09:49:46,33.31,381,12691
2026-01-02 09:49:47,33.31,376,12525
2026-01-02 09:49:48,33.31,386,12858
2026-01-02 09:49:49,33.31,386,12858
2026-01-02 09:49:50,33.31,386,12858
2026-01-02 09:49:51,33.31,404,13457
2026-01-02 09:49:52,33.31,387,12891
2026-01-02 09:49:53,33.31,354,11792
2026-01-02 09:49:54,33.31,377,12558
2026-01-02 09:49:55,33.31,381,12691
2026-01-02 09:49:56,33.31,381,12691
2026-01-02 09:49:57,33.31,387,12891
2026-01-02 09:49:58,33.31,400,13324
2026-01-02 09:49:59,33.31,385,12824
2026-01-02 09:50:00,33.31,388,12924
2026-01-02 09:50:01,33.31,384,12791
2026-01-02 09:50:02,33.31,347,11559
2026-01-02 09:50:03,33.31,435,14490
2026-01-02 09:50:04,33.31,370,12325
2026-01-02 09:50:05,33.31,379,12624
2026-01-02 09:50:06,33.31,406,13524
2026-01-02 09:50:07,33.31,349,11625
2026-01-02 09:50:08,33.31,418,13924
2026-01-02 09:50:09,33.31,392,13058
2026-01-02 09:50:10,33.31,380,12658
2026-01-02 09:50:11,33.31,363,12092
2026-01-02 09:50:12,33.31,397,13224
2026-01-02 09:50:13,33.31,369,12291
2026-01-02 09:50:14,33.31,389,12958
2026-01-02 09:50:15,33.31,358,11925
2026-01-02 09:50:16,33.31,384,12791
2026-01-02 09:50:17,33.31,395,13157
2026-01-02 09:50:18,33.31,403,13424
2026-01-02 09:50:19,33.31,378,12591
2026-01-02 09:50:20,33.31,373,12425
2026-01-02 09:50:21,33.31,391,13024
2026-01-02 09:50:22,33.31,399,13291
2026-01-02 09:50:23,33.31,404,13457
2026-01-02 09:50:24,33.31,376,12525
2026-01-02 09:50:25,33.31,376,12525
2026-01-02 09:50:26,33.31,387,12891
2026-01-02 09:50:27,33.31,402,13391
2026-01-02 09:50:28,33.31,373,12425
2026-01-02 09:50:29,33.31,381,12691
2026-01-02 09:50:30,33.31,419,13957
2026-01-02 09:50:31,33.31,372,12391
2026-01-02 09:50:32,33.31,404,13457
2026-01-02 09:50:33,33.31,360,11992
2026-01-02 09:50:34,33.31,384,12791
2026-01-02 09:50:35,33.31,367,12225
2026-01-02 09:50:36,33.31,368,12258
2026-01-02 09:50:37,33.31,377,12558
2026-01-02 09:50:38,33.31,411,13690
2026-01-02 09:50:39,33.31,399,13291
2026-01-02 09:50:40,33.31,382,12724
2026-01-02 09:50:41,33.31,373,12425
2026-01-02 09:50:42,33.31,378,12591
2026-01-02 09:50:43,33.31,395,13157
2026-01-02 09:50:44,33.31,383,12758
2026-01-02 09:50:45,33.31,388,12924
2026-01-02 09:50:46,33.31,373,12425
2026-01-02 09:50:47,33.31,377,12558
2026-01-02 09:50:48,33.31,370,12325
2026-01-02 09:50:49,33.31,361,12025
