timestamp,price,volume,amount
2026-01-02 09:40:35,13.01,835,10863
2026-01-02 09:40:36,13.01,854,11111
2026-01-02 09:40:37,13.01,859,11176
2026-01-02 09:40:38,13.01,790,10278
2026-01-02 09:40:39,13.01,839,10915
2026-01-02 09:40:40,13.01,807,10499
2026-01-02 09:40:41,13.01,854,11111
2026-01-02 09:40:42,13.01,839,10915
2026-01-02 09:40:43,13.01,837,10889
2026-01-02 09:40:44,13.01,800,10408
2026-01-02 09:40:45,13.01,859,11176
2026-01-02 09:40:46,13.01,822,10694
2026-01-02 09:40:47,13.01,832,10824
2026-01-02 09:40:48,13.01,819,10655
2026-01-02 09:40:49,13.01,828,10772
2026-01-02 09:40:50,13.01,870,11319
2026-01-02 09:40:51,13.01,775,10083
2026-01-02 09:40:52,13.01,869,11306
2026-01-02 09:40:53,13.01,830,10798
2026-01-02 09:40:54,13.01,826,10746
2026-01-02 09:40:55,13.01,888,11553
2026-01-02 09:40:56,13.01,813,10577
2026-01-02 09:40:57,13.01,899,11696
2026-01-02 09:40:58,13.01,842,10954
2026-01-02 09:40:59,13.01,829,10785
2026-01-02 09:41:00,13.01,770,10018
2026-01-02 09:41:01,13.01,810,10538
2026-01-02 09:41:02,13.01,814,10590
2026-01-02 09:41:03,13.01,764,9940
2026-01-02 09:41:04,13.01,797,10369
2026-01-02 09:41:05,13.01,857,11150
2026-01-02 09:41:06,13.01,828,10772
2026-01-02 09:41:07,13.01,876,11397
2026-01-02 09:41:08,13.01,773,10057
2026-01-02 09:41:09,13.01,867,11280
2026-01-02 09:41:10,13.01,834,10850
2026-01-02 09:41:11,13.01,796,10356
2026-01-02 09:41:12,13.01,813,10577
2026-01-02 09:41:13,13.01,827,10759
2026-01-02 09:41:14,13.01,845,10993
2026-01-02 09:41:15,13.01,827,10759
2026-01-02 09:41:16,13.01,820,10668
2026-01-02 09:41:17,13.01,823,10707
2026-01-02 09:41:18,13.01,830,10798
2026-01-02 09:41:19,13.01,849,11045
2026-01-02 09:41:20,13.01,856,11137
2026-01-02 09:41:21,13.01,838,10902
2026-01-02 09:41:22,13.01,848,11032
2026-01-02 09:41:23,13.01,797,10369
2026-01-02 09:41:24,13.01,811,10551
2026-01-02 09:41:25,13.01,827,10759
2026-01-02 09:41:26,13.01,818,10642
2026-01-02 09:41:27,13.01,821,10681
2026-01-02 09:41:28,13.01,868,11293
2026-01-02 09:41:29,13.01,864,11241
2026-01-02 09:41:30,13.01,820,10668
2026-01-02 09:41:31,13.01,853,11098
2026-01-02 09:41:32,13.01,789,10265
2026-01-02 09:41:33,13.01,867,11280
2026-01-02 09:41:34,13.01,862,11215
2026-01-02 09:41:35,13.01,804,10460
2026-01-02 09:41:36,13.01,803,10447
2026-01-02 09:41:37,13.01,810,10538
2026-01-02 09:41:38,13.01,824,10720
2026-01-02 09:41:39,13.01,806,10486
2026-01-02 09:41:40,13.01,820,10668
2026-01-02 09:41:41,13.01,866,11267
2026-01-02 09:41:42,13.01,807,10499
2026-01-02 09:41:43,13.01,834,10850
2026-01-02 09:41:44,13.01,899,11696
2026-01-02 09:41:45,13.01,794,10330
2026-01-02 09:41:46,13.01,840,10928
2026-01-02 09:41:47,13.01,836,10876
2026-01-02 09:41:48,13.01,822,10694
2026-01-02 09:41:49,13.01,848,11032
2026-01-02 09:41:50,13.01,828,10772
2026-01-02 09:41:51,13.01,825,10733
2026-01-02 09:41:52,13.01,853,11098
2026-01-02 09:41:53,13.01,808,10512
2026-01-02 09:41:54,13.01,798,10382
2026-01-02 09:41:55,13.01,825,10733
2026-01-02 09:41:56,13.01,858,11163
2026-01-02 09:41:57,13.01,843,10967
2026-01-02 09:41:58,13.01,893,11618
2026-01-02 09:41:59,13.01,862,11215
2026-01-02 09:42:00,13.01,859,11176
2026-01-02 09:42:01,13.01,807,10499
2026-01-02 09:42:02,13.01,836,10876
2026-01-02 09:42:03,13.01,828,10772
2026-01-02 09:42:04,13.01,852,11085
2026-01-02 09:42:05,13.01,876,11397
2026-01-02 09:42:06,13.01,823,10707
2026-01-02 09:42:07,13.01,828,10772
2026-01-02 09:42:08,13.01,851,11072
2026-01-02 09:42:09,13.01,798,10382
2026-01-02 09:42:10,13.01,838,10902
2026-01-02 09:42:11,13.01,852,11085
2026-01-02 09:42:12,13.01,784,10200
2026-01-02 09:42:13,13.01,786,10226
2026-01-02 09:42:14,13.01,770,10018
2026-01-02 09:42:15,13.01,819,10655
2026-01-02 09:42:16,13.01,831,10811
2026-01-02 09:42:17,13.01,831,10811
2026-01-02 09:42:18,13.01,816,10616
2026-01-02 09:42:19,13.01,804,10460
2026-01-02 09:42:20,13.01,875,11384
2026-01-02 09:42:21,13.01,831,10811
2026-01-02 09:42:22,13.01,830,10798
2026-01-02 09:42:23,13.01,814,10590
2026-01-02 09:42:24,13.01,835,10863
2026-01-02 09:42:25,13.01,823,10707
2026-01-02 09:42:26,13.01,811,10551
2026-01-02 09:42:27,13.01,869,11306
2026-01-02 09:42:28,13.01,834,10850
2026-01-02 09:42:29,13.01,805,10473
2026-01-02 09:42:30,13.01,812,10564
2026-01-02 09:42:31,13.01,833,10837
2026-01-02 09:42:32,13.01,795,10343
2026-01-02 09:42:33,13.01,758,9862
2026-01-02 09:42:34,13.01,797,10369
2026-01-02 09:42:35,13.01,891,11592
2026-01-02 09:42:36,13.01,849,11045
2026-01-02 09:42:37,13.01,836,10876
2026-01-02 09:42:38,13.01,856,11137
2026-01-02 09:42:39,13.01,813,10577
2026-01-02 09:42:40,13.01,846,11006
2026-01-02 09:42:41,13.01,786,10226
2026-01-02 09:42:42,13.01,824,10720
2026-01-02 09:42:43,13.01,785,10213
2026-01-02 09:42:44,13.01,785,10213
2026-01-02 09:42:45,13.01,835,10863
2026-01-02 09:42:46,13.01,816,10616
2026-01-02 09:42:47,13.01,745,9692
2026-01-02 09:42:48,13.01,809,10525
2026-01-02 09:42:49,13.01,819,10655
2026-01-02 09:42:50,13.01,849,11045
2026-01-02 09:42:51,13.01,833,10837
2026-01-02 09:42:52,13.01,825,10733
2026-01-02 09:42:53,13.01,850,11058
2026-01-02 09:42:54,13.01,801,10421
2026-01-02 09:42:55,13.01,831,10811
2026-01-02 09:42:56,13.01,826,10746
2026-01-02 09:42:57,13.01,801,10421
2026-01-02 09:42:58,13.01,810,10538
2026-01-02 09:42:59,13.01,819,10655
2026-01-02 09:43:00,13.01,838,10902
2026-01-02 09:43:01,13.01,806,10486
2026-01-02 09:43:02,13.01,854,11111
2026-01-02 09:43:03,13.01,809,10525
2026-01-02 09:43:04,13.01,790,10278
2026-01-02 09:43:05,13.01,816,10616
2026-01-02 09:43:06,13.01,816,10616
2026-01-02 09:43:07,13.01,849,11045
2026-01-02 09:43:08,13.01,818,10642
2026-01-02 09:43:09,13.01,776,10096
2026-01-02 09:43:10,13.01,800,10408
2026-01-02 09:43:11,13.01,815,10603
2026-01-02 09:43:12,13.01,775,10083
2026-01-02 09:43:13,13.01,787,10239
2026-01-02 09:43:14,13.01,815,10603
2026-01-02 09:43:15,13.01,816,10616
2026-01-02 09:43:16,13.01,828,10772
2026-01-02 09:43:17,13.01,843,10967
2026-01-02 09:43:18,13.01,820,10668
2026-01-02 09:43:19,13.01,806,10486
2026-01-02 09:43:20,13.01,827,10759
2026-01-02 09:43:21,13.01,810,10538
2026-01-02 09:43:22,13.01,825,10733
2026-01-02 09:43:23,13.01,783,10187
2026-01-02 09:43:24,13.01,804,10460
2026-01-02 09:43:25,13.01,865,11254
2026-01-02 09:43:26,13.01,789,10265
2026-01-02 09:43:27,13.01,806,10486
2026-01-02 09:43:28,13.01,827,10759
2026-01-02 09:43:29,13.01,827,10759
2026-01-02 09:43:30,13.01,832,10824
2026-01-02 09:43:31,13.01,844,10980
2026-01-02 09:43:32,13.01,786,10226
2026-01-02 09:43:33,13.01,854,11111
2026-01-02 09:43:34,13.01,809,10525
2026-01-02 09:43:35,13.01,821,10681
2026-01-02 09:43:36,13.01,808,10512
2026-01-02 09:43:37,13.01,821,10681
2026-01-02 09:43:38,13.01,865,11254
2026-01-02 09:43:39,13.01,771,10031
2026-01-02 09:43:40,13.01,808,10512
2026-01-02 09:43:41,13.01,822,10694
2026-01-02 09:43:42,13.01,787,10239
2026-01-02 09:43:43,13.01,792,10304
2026-01-02 09:43:44,13.01,773,10057
2026-01-02 09:43:45,13.01,780,10148
2026-01-02 09:43:46,13.01,835,10863
2026-01-02 09:43:47,13.01,798,10382
2026-01-02 09:43:48,13.01,841,10941
2026-01-02 09:43:49,13.01,788,10252
2026-01-02 09:43:50,13.01,784,10200
2026-01-02 09:43:51,13.01,830,10798
2026-01-02 09:43:52,13.01,819,10655
2026-01-02 09:43:53,13.01,826,10746
2026-01-02 09:43:54,13.01,822,10694
2026-01-02 09:43:55,13.01,839,10915
2026-01-02 09:43:56,13.01,832,10824
2026-01-02 09:43:57,13.01,809,10525
2026-01-02 09:43:58,13.01,770,10018
2026-01-02 09:43:59,13.01,773,10057
2026-01-02 09:44:00,13.01,816,10616
2026-01-02 09:44:01,13.01,811,10551
2026-01-02 09:44:02,13.01,827,10759
2026-01-02 09:44:03,13.01,850,11058
2026-01-02 09:44:04,13.01,786,10226
2026-01-02 09:44:05,13.01,769,10005
2026-01-02 09:44:06,13.01,803,10447
2026-01-02 09:44:07,13.01,813,10577
2026-01-02 09:44:08,13.01,761,9901
2026-01-02 09:44:09,13.01,817,10629
2026-01-02 09:44:10,13.01,802,10434
2026-01-02 09:44:11,13.01,807,10499
2026-01-02 09:44:12,13.01,793,10317
2026-01-02 09:44:13,13.01,867,11280
2026-01-02 09:44:14,13.01,754,9810
2026-01-02 09:44:15,13.01,826,10746
2026-01-02 09:44:16,13.01,797,10369
2026-01-02 09:44:17,13.01,772,10044
2026-01-02 09:44:18,13.01,833,10837
2026-01-02 09:44:19,13.01,832,10824
2026-01-02 09:44:20,13.01,777,10109
2026-01-02 09:44:21,13.01,788,10252
2026-01-02 09:44:22,13.01,798,10382
2026-01-02 09:44:23,13.01,782,10174
2026-01-02 09:44:24,13.01,775,10083
2026-01-02 09:44:25,13.01,863,11228
2026-01-02 09:44:26,13.01,784,10200
2026-01-02 09:44:27,13.01,841,10941
2026-01-02 09:44:28,13.01,829,10785
2026-01-02 09:44:29,13.01,788,10252
2026-01-02 09:44:30,13.01,804,10460
2026-01-02 09:44:31,13.01,783,10187
2026-01-02 09:44:32,13.01,820,10668
2026-01-02 09:44:33,13.01,853,11098
2026-01-02 09:44:34,13.01,824,10720
2026-01-02 09:44:35,13.01,795,10343
2026-01-02 09:44:36,13.01,816,10616
2026-01-02 09:44:37,13.01,799,10395
2026-01-02 09:44:38,13.01,852,11085
2026-01-02 09:44:39,13.01,835,10863
2026-01-02 09:44:40,13.01,816,10616
2026-01-02 09:44:41,13.01,818,10642
2026-01-02 09:44:42,13.01,805,10473
2026-01-02 09:44:43,13.01,753,9797
2026-01-02 09:44:44,13.01,875,11384
2026-01-02 09:44:45,13.01,780,10148
2026-01-02 09:44:46,13.01,854,11111
2026-01-02 09:44:47,13.01,805,10473
2026-01-02 09:44:48,13.01,770,10018
2026-01-02 09:44:49,13.01,763,9927
2026-01-02 09:44:50,13.01,853,11098
2026-01-02 09:44:51,13.01,816,10616
2026-01-02 09:44:52,13.01,844,10980
2026-01-02 09:44:53,13.01,841,10941
2026-01-02 09:44:54,13.01,845,10993
2026-01-02 09:44:55,13.01,771,10031
2026-01-02 09:44:56,13.01,794,10330
2026-01-02 09:44:57,12.73,842,10719
2026-01-02 09:44:58,12.34,811,10008
2026-01-02 09:44:59,12.15,856,10400
2026-01-02 09:45:00,12.15,823,9999
2026-01-02 09:45:01,12.25,784,9604
2026-01-02 09:45:02,12.15,799,9708
2026-01-02 09:45:03,12.15,807,9805
2026-01-02 09:45:04,12.15,820,9963
2026-01-02 09:45:05,12.28,776,9529
2026-01-02 09:45:06,12.35,790,9756
2026-01-02 09:45:07,12.69,808,10254
2026-01-02 09:45:08,12.66,803,10166
2026-01-02 09:45:09,13.01,779,10135
2026-01-02 09:45:10,12.86,791,10172
2026-01-02 09:45:11,12.77,770,9833
2026-01-02 09:45:12,12.53,794,9949
2026-01-02 09:45:13,12.75,807,10289
2026-01-02 09:45:14,12.63,725,9157
2026-01-02 09:45:15,12.30,772,9496
2026-01-02 09:45:16,12.15,802,9744
2026-01-02 09:45:17,12.15,826,10036
2026-01-02 09:45:18,12.15,822,9987
2026-01-02 09:45:19,12.15,790,9598
2026-01-02 09:45:20,12.15,794,9647
2026-01-02 09:45:21,12.15,810,9842
2026-01-02 09:45:22,12.15,811,9854
2026-01-02 09:45:23,12.15,792,9623
2026-01-02 09:45:24,12.15,835,10145
2026-01-02 09:45:25,12.15,823,9999
2026-01-02 09:45:26,12.15,796,9671
2026-01-02 09:45:27,12.15,818,9939
2026-01-02 09:45:28,12.15,806,9793
2026-01-02 09:45:29,12.15,793,9635
2026-01-02 09:45:30,12.15,788,9574
2026-01-02 09:45:31,12.15,767,9319
2026-01-02 09:45:32,12.15,786,9550
2026-01-02 09:45:33,12.15,770,9356
2026-01-02 09:45:34,12.15,808,9817
2026-01-02 09:45:35,12.53,828,10375
2026-01-02 09:45:36,12.23,792,9686
2026-01-02 09:45:37,12.20,792,9662
2026-01-02 09:45:38,12.15,809,9829
2026-01-02 09:45:39,12.17,808,9833
2026-01-02 09:45:40,12.23,794,9711
2026-01-02 09:45:41,12.45,748,9313
2026-01-02 09:45:42,12.56,754,9470
2026-01-02 09:45:43,12.55,756,9488
2026-01-02 09:45:44,12.56,802,10073
2026-01-02 09:45:45,12.37,755,9339
2026-01-02 09:45:46,12.15,775,9416
2026-01-02 09:45:47,12.15,776,9428
2026-01-02 09:45:48,12.15,786,9550
2026-01-02 09:45:49,12.15,767,9319
2026-01-02 09:45:50,12.15,843,10242
2026-01-02 09:45:51,12.15,762,9258
2026-01-02 09:45:52,12.15,834,10133
2026-01-02 09:45:53,12.15,860,10449
2026-01-02 09:45:54,12.15,799,9708
2026-01-02 09:45:55,12.15,784,9526
2026-01-02 09:45:56,12.15,774,9404
2026-01-02 09:45:57,12.15,778,9453
2026-01-02 09:45:58,12.15,794,9647
2026-01-02 09:45:59,12.15,783,9513
2026-01-02 09:46:00,12.15,801,9732
2026-01-02 09:46:01,12.15,820,9963
2026-01-02 09:46:02,12.15,805,9781
2026-01-02 09:46:03,12.15,785,9538
2026-01-02 09:46:04,12.15,768,9331
2026-01-02 09:46:05,12.19,749,9130
2026-01-02 09:46:06,12.77,786,10037
2026-01-02 09:46:07,12.80,771,9869
2026-01-02 09:46:08,12.99,825,10717
2026-01-02 09:46:09,12.93,839,10848
2026-01-02 09:46:10,13.00,811,10543
2026-01-02 09:46:11,12.63,777,9814
2026-01-02 09:46:12,12.51,827,10346
2026-01-02 09:46:13,12.50,833,10412
2026-01-02 09:46:14,12.52,839,10504
2026-01-02 09:46:15,12.39,770,9540
2026-01-02 09:46:16,12.28,804,9873
2026-01-02 09:46:17,12.43,774,9621
2026-01-02 09:46:18,12.45,804,10010
2026-01-02 09:46:19,12.55,741,9300
2026-01-02 09:46:20,12.44,809,10064
2026-01-02 09:46:21,12.40,805,9982
2026-01-02 09:46:22,12.34,730,9008
2026-01-02 09:46:23,12.33,776,9568
2026-01-02 09:46:24,12.17,822,10004
2026-01-02 09:46:25,12.48,785,9797
2026-01-02 09:46:26,12.35,797,9843
2026-01-02 09:46:27,12.50,794,9925
2026-01-02 09:46:28,12.24,801,9804
2026-01-02 09:46:29,12.30,795,9778
2026-01-02 09:46:30,12.56,841,10563
2026-01-02 09:46:31,12.52,804,10066
2026-01-02 09:46:32,12.80,768,9830
2026-01-02 09:46:33,12.78,783,10007
2026-01-02 09:46:34,13.01,803,10447
2026-01-02 09:46:35,13.01,774,10070
2026-01-02 09:46:36,13.01,827,10759
2026-01-02 09:46:37,13.01,752,9784
2026-01-02 09:46:38,13.01,807,10499
2026-01-02 09:46:39,13.01,792,10304
2026-01-02 09:46:40,13.01,756,9836
2026-01-02 09:46:41,13.01,779,10135
2026-01-02 09:46:42,13.01,814,10590
2026-01-02 09:46:43,13.01,797,10369
2026-01-02 09:46:44,13.01,774,10070
2026-01-02 09:46:45,13.01,806,10486
2026-01-02 09:46:46,13.01,719,9354
2026-01-02 09:46:47,13.01,810,10538
2026-01-02 09:46:48,13.01,789,10265
2026-01-02 09:46:49,13.01,822,10694
2026-01-02 09:46:50,13.01,760,9888
2026-01-02 09:46:51,13.01,794,10330
2026-01-02 09:46:52,13.01,770,10018
2026-01-02 09:46:53,13.01,803,10447
2026-01-02 09:46:54,13.01,776,10096
2026-01-02 09:46:55,13.01,763,9927
2026-01-02 09:46:56,13.01,793,10317
2026-01-02 09:46:57,13.01,766,9966
2026-01-02 09:46:58,13.01,775,10083
2026-01-02 09:46:59,13.01,761,9901
2026-01-02 09:47:00,13.01,812,10564
2026-01-02 09:47:01,13.01,774,10070
2026-01-02 09:47:02,13.01,778,10122
2026-01-02 09:47:03,13.01,786,10226
2026-01-02 09:47:04,13.01,804,10460
2026-01-02 09:47:05,13.01,755,9823
2026-01-02 09:47:06,13.01,776,10096
2026-01-02 09:47:07,13.01,782,10174
2026-01-02 09:47:08,13.01,764,9940
2026-01-02 09:47:09,13.01,766,9966
2026-01-02 09:47:10,13.01,793,10317
2026-01-02 09:47:11,13.01,790,10278
2026-01-02 09:47:12,13.01,769,10005
2026-01-02 09:47:13,13.01,767,9979
2026-01-02 09:47:14,13.01,771,10031
2026-01-02 09:47:15,13.01,799,10395
2026-01-02 09:47:16,13.01,795,10343
2026-01-02 09:47:17,13.01,789,10265
2026-01-02 09:47:18,13.01,793,10317
2026-01-02 09:47:19,13.01,812,10564
2026-01-02 09:47:20,13.01,791,10291
2026-01-02 09:47:21,13.01,757,9849
2026-01-02 09:47:22,13.01,772,10044
2026-01-02 09:47:23,13.01,777,10109
2026-01-02 09:47:24,13.01,787,10239
2026-01-02 09:47:25,13.01,839,10915
2026-01-02 09:47:26,13.01,770,10018
2026-01-02 09:47:27,13.01,733,9536
2026-01-02 09:47:28,13.01,761,9901
2026-01-02 09:47:29,13.01,777,10109
2026-01-02 09:47:30,13.01,784,10200
2026-01-02 09:47:31,13.01,758,9862
2026-01-02 09:47:32,13.01,773,10057
2026-01-02 09:47:33,13.01,784,10200
2026-01-02 09:47:34,13.01,770,10018
2026-01-02 09:47:35,13.01,751,9771
2026-01-02 09:47:36,13.01,806,10486
2026-01-02 09:47:37,13.01,825,10733
2026-01-02 09:47:38,13.01,756,9836
2026-01-02 09:47:39,13.01,783,10187
2026-01-02 09:47:40,13.01,768,9992
2026-01-02 09:47:41,13.01,811,10551
2026-01-02 09:47:42,13.01,771,10031
2026-01-02 09:47:43,13.01,745,9692
2026-01-02 09:47:44,13.01,746,9705
2026-01-02 09:47:45,13.01,795,10343
2026-01-02 09:47:46,13.01,805,10473
2026-01-02 09:47:47,13.01,835,10863
2026-01-02 09:47:48,13.01,737,9588
2026-01-02 09:47:49,13.01,749,9744
2026-01-02 09:47:50,13.01,766,9966
2026-01-02 09:47:51,13.01,806,10486
2026-01-02 09:47:52,13.01,733,9536
2026-01-02 09:47:53,13.01,794,10330
2026-01-02 09:47:54,13.01,784,10200
2026-01-02 09:47:55,13.01,789,10265
2026-01-02 09:47:56,13.01,774,10070
2026-01-02 09:47:57,13.01,768,9992
2026-01-02 09:47:58,13.01,823,10707
2026-01-02 09:47:59,13.01,775,10083
2026-01-02 09:48:00,13.01,808,10512
2026-01-02 09:48:01,13.01,775,10083
2026-01-02 09:48:02,13.01,798,10382
2026-01-02 09:48:03,13.01,761,9901
2026-01-02 09:48:04,13.01,814,10590
2026-01-02 09:48:05,13.01,793,10317
2026-01-02 09:48:06,13.01,784,10200
2026-01-02 09:48:07,13.01,729,9484
2026-01-02 09:48:08,13.01,786,10226
2026-01-02 09:48:09,13.01,764,9940
2026-01-02 09:48:10,13.01,790,10278
2026-01-02 09:48:11,13.01,762,9914
2026-01-02 09:48:12,13.01,717,9328
2026-01-02 09:48:13,13.01,740,9627
2026-01-02 09:48:14,13.01,740,9627
2026-01-02 09:48:15,13.01,771,10031
2026-01-02 09:48:16,13.01,740,9627
2026-01-02 09:48:17,13.01,762,9914
2026-01-02 09:48:18,13.01,775,10083
2026-01-02 09:48:19,13.01,822,10694
2026-01-02 09:48:20,13.01,767,9979
2026-01-02 09:48:21,13.01,850,11058
2026-01-02 09:48:22,13.01,751,9771
2026-01-02 09:48:23,13.01,805,10473
2026-01-02 09:48:24,13.01,769,10005
2026-01-02 09:48:25,13.01,750,9758
2026-01-02 09:48:26,13.01,807,10499
2026-01-02 09:48:27,13.01,786,10226
2026-01-02 09:48:28,13.01,826,10746
2026-01-02 09:48:29,13.01,761,9901
2026-01-02 09:48:30,13.01,736,9575
2026-01-02 09:48:31,13.01,810,10538
2026-01-02 09:48:32,13.01,810,10538
2026-01-02 09:48:33,13.01,779,10135
2026-01-02 09:48:34,13.01,805,10473
2026-01-02 09:48:35,13.01,728,9471
2026-01-02 09:48:36,13.01,746,9705
2026-01-02 09:48:37,13.01,727,9458
2026-01-02 09:48:38,13.01,794,10330
2026-01-02 09:48:39,13.01,819,10655
2026-01-02 09:48:40,13.01,749,9744
2026-01-02 09:48:41,13.01,775,10083
2026-01-02 09:48:42,13.01,760,9888
2026-01-02 09:48:43,13.01,768,9992
2026-01-02 09:48:44,13.01,769,10005
2026-01-02 09:48:45,13.01,809,10525
2026-01-02 09:48:46,13.01,792,10304
2026-01-02 09:48:47,13.01,818,10642
2026-01-02 09:48:48,13.01,736,9575
2026-01-02 09:48:49,13.01,766,9966
2026-01-02 09:48:50,13.01,769,10005
2026-01-02 09:48:51,13.01,766,9966
2026-01-02 09:48:52,13.01,752,9784
2026-01-02 09:48:53,13.01,754,9810
2026-01-02 09:48:54,13.01,772,10044
2026-01-02 09:48:55,13.01,723,9406
2026-01-02 09:48:56,13.01,707,9198
2026-01-02 09:48:57,13.01,785,10213
2026-01-02 09:48:58,13.01,758,9862
2026-01-02 09:48:59,13.01,796,10356
2026-01-02 09:49:00,13.01,791,10291
2026-01-02 09:49:01,13.01,786,10226
2026-01-02 09:49:02,13.01,802,10434
2026-01-02 09:49:03,13.01,794,10330
2026-01-02 09:49:04,13.01,753,9797
2026-01-02 09:49:05,13.01,738,9601
2026-01-02 09:49:06,13.01,743,9666
2026-01-02 09:49:07,13.01,770,10018
2026-01-02 09:49:08,13.01,741,9640
2026-01-02 09:49:09,13.01,796,10356
2026-01-02 09:49:10,13.01,761,9901
2026-01-02 09:49:11,13.01,810,10538
2026-01-02 09:49:12,13.01,778,10122
2026-01-02 09:49:13,13.01,703,9146
2026-01-02 09:49:14,13.01,822,10694
2026-01-02 09:49:15,13.01,749,9744
2026-01-02 09:49:16,13.01,763,9927
2026-01-02 09:49:17,13.01,761,9901
2026-01-02 09:49:18,13.01,769,10005
2026-01-02 09:49:19,13.01,792,10304
2026-01-02 09:49:20,13.01,779,10135
2026-01-02 09:49:21,13.01,734,9549
2026-01-02 09:49:22,13.01,770,10018
2026-01-02 09:49:23,13.01,761,9901
2026-01-02 09:49:24,13.01,784,10200
2026-01-02 09:49:25,13.01,789,10265
2026-01-02 09:49:26,13.01,758,9862
2026-01-02 09:49:27,13.01,792,10304
2026-01-02 09:49:28,13.01,784,10200
2026-01-02 09:49:29,13.01,748,9731
2026-01-02 09:49:30,13.01,766,9966
2026-01-02 09:49:31,13.01,773,10057
2026-01-02 09:49:32,13.01,728,9471
2026-01-02 09:49:33,13.01,689,8964
2026-01-02 09:49:34,13.01,786,10226
2026-01-02 09:49:35,13.01,761,9901
2026-01-02 09:49:36,13.01,758,9862
2026-01-02 09:49:37,13.01,730,9497
2026-01-02 09:49:38,13.01,775,10083
2026-01-02 09:49:39,13.01,817,10629
2026-01-02 09:49:40,13.01,728,9471
2026-01-02 09:49:41,13.01,810,10538
2026-01-02 09:49:42,13.01,782,10174
2026-01-02 09:49:43,13.01,805,10473
2026-01-02 09:49:44,13.01,805,10473
2026-01-02 09:49:45,13.01,757,9849
2026-01-02 09:49:46,13.01,731,9510
2026-01-02 09:49:47,13.01,743,9666
2026-01-02 09:49:48,13.01,768,9992
2026-01-02 09:49:49,13.01,747,9718
2026-01-02 09:49:50,13.01,754,9810
2026-01-02 09:49:51,13.01,753,9797
2026-01-02 09:49:52,13.01,789,10265
2026-01-02 09:49:53,13.01,733,9536
2026-01-02 09:49:54,13.01,808,10512
2026-01-02 09:49:55,13.01,741,9640
2026-01-02 09:49:56,13.01,817,10629
2026-01-02 09:49:57,13.01,749,9744
2026-01-02 09:49:58,13.01,723,9406
2026-01-02 09:49:59,13.01,754,9810
2026-01-02 09:50:00,13.01,793,10317
2026-01-02 09:50:01,13.01,772,10044
2026-01-02 09:50:02,13.01,755,9823
2026-01-02 09:50:03,13.01,754,9810
2026-01-02 09:50:04,13.01,762,9914
2026-01-02 09:50:05,13.01,779,10135
2026-01-02 09:50:06,13.01,826,10746
2026-01-02 09:50:07,13.01,774,10070
2026-01-02 09:50:08,13.01,746,9705
2026-01-02 09:50:09,13.01,716,9315
2026-01-02 09:50:10,13.01,715,9302
2026-01-02 09:50:11,13.01,748,9731
2026-01-02 09:50:12,13.01,788,10252
2026-01-02 09:50:13,13.01,739,9614
2026-01-02 09:50:14,13.01,760,9888
2026-01-02 09:50:15,13.01,749,9744
2026-01-02 09:50:16,13.01,753,9797
2026-01-02 09:50:17,13.01,730,9497
2026-01-02 09:50:18,13.01,822,10694
2026-01-02 09:50:19,13.01,784,10200
2026-01-02 09:50:20,13.01,766,9966
2026-01-02 09:50:21,13.01,737,9588
2026-01-02 09:50:22,13.01,753,9797
2026-01-02 09:50:23,13.01,779,10135
2026-01-02 09:50:24,13.01,814,10590
2026-01-02 09:50:25,13.01,750,9758
2026-01-02 09:50:26,13.01,720,9367
2026-01-02 09:50:27,13.01,751,9771
2026-01-02 09:50:28,13.01,698,9081
2026-01-02 09:50:29,13.01,746,9705
2026-01-02 09:50:30,13.01,785,10213
2026-01-02 09:50:31,13.01,800,10408
2026-01-02 09:50:32,13.01,778,10122
2026-01-02 09:50:33,13.01,764,9940
2026-01-02 09:50:34,13.01,694,9029
2026-01-02 09:50:35,13.01,799,10395
2026-01-02 09:50:36,13.01,784,10200
2026-01-02 09:50:37,13.01,755,9823
2026-01-02 09:50:38,13.01,761,9901
2026-01-02 09:50:39,13.01,761,9901
2026-01-02 09:50:40,13.01,781,10161
2026-01-02 09:50:41,13.01,725,9432
2026-01-02 09:50:42,13.01,721,9380
2026-01-02 09:50:43,13.01,741,9640
2026-01-02 09:50:44,13.01,742,9653
2026-01-02 09:50:45,13.01,749,9744
2026-01-02 09:50:46,13.01,805,10473
2026-01-02 09:50:47,13.01,798,10382
2026-01-02 09:50:48,13.01,766,9966
2026-01-02 09:50:49,13.01,727,9458
2026-01-02 09:50:50,13.01,762,9914
2026-01-02 09:50:51,13.01,756,9836
2026-01-02 09:50:52,13.01,761,9901
2026-01-02 09:50:53,13.01,819,10655
2026-01-02 09:50:54,13.01,733,9536
