timestamp,price,volume,amount
2026-01-02 09:40:35,16.35,620,10137
2026-01-02 09:40:36,16.30,617,10057
2026-01-02 09:40:37,16.32,570,9302
2026-01-02 09:40:38,16.41,574,9419
2026-01-02 09:40:39,16.36,602,9849
2026-01-02 09:40:40,16.42,621,10197
2026-01-02 09:40:41,16.38,636,10418
2026-01-02 09:40:42,16.22,613,9943
2026-01-02 09:40:43,16.22,624,10121
2026-01-02 09:40:44,16.23,648,10517
2026-01-02 09:40:45,16.22,612,9927
2026-01-02 09:40:46,16.22,596,9667
2026-01-02 09:40:47,16.22,598,9700
2026-01-02 09:40:48,16.22,572,9278
2026-01-02 09:40:49,16.22,611,9910
2026-01-02 09:40:50,16.25,583,9474
2026-01-02 09:40:51,16.22,640,10381
2026-01-02 09:40:52,16.22,603,9781
2026-01-02 09:40:53,16.22,595,9651
2026-01-02 09:40:54,16.28,600,9768
2026-01-02 09:40:55,16.30,623,10155
2026-01-02 09:40:56,16.37,639,10460
2026-01-02 09:40:57,16.32,609,9939
2026-01-02 09:40:58,16.40,596,9774
2026-01-02 09:40:59,16.43,638,10482
2026-01-02 09:41:00,16.36,565,9243
2026-01-02 09:41:01,16.33,630,10288
2026-01-02 09:41:02,16.30,630,10269
2026-01-02 09:41:03,16.22,558,9051
2026-01-02 09:41:04,16.22,606,9829
2026-01-02 09:41:05,16.22,597,9683
2026-01-02 09:41:06,16.29,586,9546
2026-01-02 09:41:07,16.28,614,9996
2026-01-02 09:41:08,16.25,604,9815
2026-01-02 09:41:09,16.22,592,9602
2026-01-02 09:41:10,16.22,562,9116
2026-01-02 09:41:11,16.22,613,9943
2026-01-02 09:41:12,16.22,623,10105
2026-01-02 09:41:13,16.22,627,10170
2026-01-02 09:41:14,16.22,628,10186
2026-01-02 09:41:15,16.22,604,9797
2026-01-02 09:41:16,16.22,609,9878
2026-01-02 09:41:17,16.22,617,10008
2026-01-02 09:41:18,16.22,587,9521
2026-01-02 09:41:19,16.22,583,9456
2026-01-02 09:41:20,16.22,612,9927
2026-01-02 09:41:21,16.22,569,9229
2026-01-02 09:41:22,16.22,574,9310
2026-01-02 09:41:23,16.22,546,8856
2026-01-02 09:41:24,16.22,600,9732
2026-01-02 09:41:25,16.22,571,9262
2026-01-02 09:41:26,16.22,609,9878
2026-01-02 09:41:27,16.22,588,9537
2026-01-02 09:41:28,16.22,587,9521
2026-01-02 09:41:29,16.22,599,9716
2026-01-02 09:41:30,16.22,611,9910
2026-01-02 09:41:31,16.22,578,9375
2026-01-02 09:41:32,16.22,609,9878
2026-01-02 09:41:33,16.22,665,10786
2026-01-02 09:41:34,16.22,628,10186
2026-01-02 09:41:35,16.22,643,10429
2026-01-02 09:41:36,16.22,638,10348
2026-01-02 09:41:37,16.22,614,9959
2026-01-02 09:41:38,16.22,596,9667
2026-01-02 09:41:39,16.22,612,9927
2026-01-02 09:41:40,16.22,611,9910
2026-01-02 09:41:41,16.22,587,9521
2026-01-02 09:41:42,16.22,643,10429
2026-01-02 09:41:43,16.22,607,9846
2026-01-02 09:41:44,16.22,604,9797
2026-01-02 09:41:45,16.22,585,9489
2026-01-02 09:41:46,16.22,617,10008
2026-01-02 09:41:47,16.22,613,9943
2026-01-02 09:41:48,16.22,623,10105
2026-01-02 09:41:49,16.22,602,9764
2026-01-02 09:41:50,16.22,604,9797
2026-01-02 09:41:51,16.22,608,9862
2026-01-02 09:41:52,16.22,589,9554
2026-01-02 09:41:53,16.22,574,9310
2026-01-02 09:41:54,16.22,605,9813
2026-01-02 09:41:55,16.22,582,9440
2026-01-02 09:41:56,16.22,588,9537
2026-01-02 09:41:57,16.22,594,9635
2026-01-02 09:41:58,16.22,602,9764
2026-01-02 09:41:59,16.22,622,10089
2026-01-02 09:42:00,16.22,581,9424
2026-01-02 09:42:01,16.22,575,9326
2026-01-02 09:42:02,16.22,609,9878
2026-01-02 09:42:03,16.22,598,9700
2026-01-02 09:42:04,16.22,575,9326
2026-01-02 09:42:05,16.22,589,9554
2026-01-02 09:42:06,16.22,567,9197
2026-01-02 09:42:07,16.22,587,9521
2026-01-02 09:42:08,16.22,636,10316
2026-01-02 09:42:09,16.22,624,10121
2026-01-02 09:42:10,16.22,601,9748
2026-01-02 09:42:11,16.22,596,9667
2026-01-02 09:42:12,16.22,570,9245
2026-01-02 09:42:13,16.22,662,10738
2026-01-02 09:42:14,16.22,600,9732
2026-01-02 09:42:15,16.22,579,9391
2026-01-02 09:42:16,16.22,544,8824
2026-01-02 09:42:17,16.22,648,10511
2026-01-02 09:42:18,16.22,604,9797
2026-01-02 09:42:19,16.22,611,9910
2026-01-02 09:42:20,16.22,591,9586
2026-01-02 09:42:21,16.22,618,10024
2026-01-02 09:42:22,16.22,619,10040
2026-01-02 09:42:23,16.22,597,9683
2026-01-02 09:42:24,16.22,635,10300
2026-01-02 09:42:25,16.22,593,9618
2026-01-02 09:42:26,16.22,567,9197
2026-01-02 09:42:27,16.22,592,9602
2026-01-02 09:42:28,16.22,592,9602
2026-01-02 09:42:29,16.22,593,9618
2026-01-02 09:42:30,16.22,591,9586
2026-01-02 09:42:31,16.22,571,9262
2026-01-02 09:42:32,16.22,552,8953
2026-01-02 09:42:33,16.22,621,10073
2026-01-02 09:42:34,16.22,585,9489
2026-01-02 09:42:35,16.22,582,9440
2026-01-02 09:42:36,16.22,590,9570
2026-01-02 09:42:37,16.22,605,9813
2026-01-02 09:42:38,16.22,622,10089
2026-01-02 09:42:39,16.22,603,9781
2026-01-02 09:42:40,16.22,618,10024
2026-01-02 09:42:41,16.22,601,9748
2026-01-02 09:42:42,16.22,614,9959
2026-01-02 09:42:43,16.22,553,8970
2026-01-02 09:42:44,16.22,624,10121
2026-01-02 09:42:45,16.22,616,9992
2026-01-02 09:42:46,16.22,562,9116
2026-01-02 09:42:47,16.22,573,9294
2026-01-02 09:42:48,16.22,605,9813
2026-01-02 09:42:49,16.22,602,9764
2026-01-02 09:42:50,16.30,574,9356
2026-01-02 09:42:51,16.30,607,9894
2026-01-02 09:42:52,16.33,562,9177
2026-01-02 09:42:53,16.29,607,9888
2026-01-02 09:42:54,16.24,628,10199
2026-01-02 09:42:55,16.33,587,9586
2026-01-02 09:42:56,16.28,564,9182
2026-01-02 09:42:57,16.25,630,10238
2026-01-02 09:42:58,16.22,605,9813
2026-01-02 09:42:59,16.31,588,9590
2026-01-02 09:43:00,16.40,593,9725
2026-01-02 09:43:01,16.46,629,10353
2026-01-02 09:43:02,16.38,609,9975
2026-01-02 09:43:03,16.51,629,10385
2026-01-02 09:43:04,16.43,547,8987
2026-01-02 09:43:05,16.51,607,10022
2026-01-02 09:43:06,16.48,603,9937
2026-01-02 09:43:07,16.53,587,9703
2026-01-02 09:43:08,16.47,575,9470
2026-01-02 09:43:09,16.53,572,9455
2026-01-02 09:43:10,16.53,622,10282
2026-01-02 09:43:11,16.53,573,9472
2026-01-02 09:43:12,16.53,599,9901
2026-01-02 09:43:13,16.53,583,9637
2026-01-02 09:43:14,16.53,610,10083
2026-01-02 09:43:15,16.53,561,9273
2026-01-02 09:43:16,16.53,569,9406
2026-01-02 09:43:17,16.53,622,10282
2026-01-02 09:43:18,16.53,578,9554
2026-01-02 09:43:19,16.53,611,10100
2026-01-02 09:43:20,16.53,608,10050
2026-01-02 09:43:21,16.53,631,10430
2026-01-02 09:43:22,16.53,527,8711
2026-01-02 09:43:23,16.50,565,9322
2026-01-02 09:43:24,16.50,580,9570
2026-01-02 09:43:25,16.49,593,9779
2026-01-02 09:43:26,16.51,599,9889
2026-01-02 09:43:27,16.53,587,9703
2026-01-02 09:43:28,16.53,568,9389
2026-01-02 09:43:29,16.52,573,9466
2026-01-02 09:43:30,16.47,574,9454
2026-01-02 09:43:31,16.49,576,9498
2026-01-02 09:43:32,16.39,624,10227
2026-01-02 09:43:33,16.44,578,9502
2026-01-02 09:43:34,16.53,627,10364
2026-01-02 09:43:35,16.52,592,9780
2026-01-02 09:43:36,16.43,602,9891
2026-01-02 09:43:37,16.37,612,10018
2026-01-02 09:43:38,16.33,602,9831
2026-01-02 09:43:39,16.22,621,10073
2026-01-02 09:43:40,16.22,605,9813
2026-01-02 09:43:41,16.22,600,9732
2026-01-02 09:43:42,16.22,591,9586
2026-01-02 09:43:43,16.22,597,9683
2026-01-02 09:43:44,16.22,615,9975
2026-01-02 09:43:45,16.22,581,9424
2026-01-02 09:43:46,16.22,552,8953
2026-01-02 09:43:47,16.22,608,9862
2026-01-02 09:43:48,16.22,584,9472
2026-01-02 09:43:49,16.22,572,9278
2026-01-02 09:43:50,16.22,559,9067
2026-01-02 09:43:51,16.22,598,9700
2026-01-02 09:43:52,16.22,611,9910
2026-01-02 09:43:53,16.29,590,9611
2026-01-02 09:43:54,16.25,585,9506
2026-01-02 09:43:55,16.24,554,8997
2026-01-02 09:43:56,16.27,620,10087
2026-01-02 09:43:57,16.29,580,9448
2026-01-02 09:43:58,16.25,588,9555
2026-01-02 09:43:59,16.31,576,9395
2026-01-02 09:44:00,16.36,598,9783
2026-01-02 09:44:01,16.35,600,9810
2026-01-02 09:44:02,16.37,573,9380
2026-01-02 09:44:03,16.31,638,10406
2026-01-02 09:44:04,16.39,592,9703
2026-01-02 09:44:05,16.36,563,9211
2026-01-02 09:44:06,16.43,622,10219
2026-01-02 09:44:07,16.48,553,9113
2026-01-02 09:44:08,16.53,580,9587
2026-01-02 09:44:09,16.53,558,9224
2026-01-02 09:44:10,16.53,649,10728
2026-01-02 09:44:11,16.53,570,9422
2026-01-02 09:44:12,16.53,578,9554
2026-01-02 09:44:13,16.53,552,9125
2026-01-02 09:44:14,16.53,550,9092
2026-01-02 09:44:15,16.53,610,10083
2026-01-02 09:44:16,16.53,616,10182
2026-01-02 09:44:17,16.53,611,10100
2026-01-02 09:44:18,16.53,577,9538
2026-01-02 09:44:19,16.53,592,9786
2026-01-02 09:44:20,16.53,568,9389
2026-01-02 09:44:21,16.53,570,9422
2026-01-02 09:44:22,16.53,566,9356
2026-01-02 09:44:23,16.53,611,10100
2026-01-02 09:44:24,16.53,605,10001
2026-01-02 09:44:25,16.53,583,9637
2026-01-02 09:44:26,16.53,548,9058
2026-01-02 09:44:27,16.52,591,9763
2026-01-02 09:44:28,16.36,566,9260
2026-01-02 09:44:29,16.43,538,8839
2026-01-02 09:44:30,16.43,628,10318
2026-01-02 09:44:31,16.44,548,9009
2026-01-02 09:44:32,16.39,568,9310
2026-01-02 09:44:33,16.33,583,9520
2026-01-02 09:44:34,16.36,573,9374
2026-01-02 09:44:35,16.34,571,9330
2026-01-02 09:44:36,16.29,546,8894
2026-01-02 09:44:37,16.23,550,8926
2026-01-02 09:44:38,16.22,605,9813
2026-01-02 09:44:39,16.22,571,9262
2026-01-02 09:44:40,16.22,620,10056
2026-01-02 09:44:41,16.22,547,8872
2026-01-02 09:44:42,16.22,604,9797
2026-01-02 09:44:43,16.22,586,9505
2026-01-02 09:44:44,16.22,588,9537
2026-01-02 09:44:45,16.22,587,9521
2026-01-02 09:44:46,16.22,645,10462
2026-01-02 09:44:47,16.22,612,9927
2026-01-02 09:44:48,16.22,616,9992
2026-01-02 09:44:49,16.22,591,9586
2026-01-02 09:44:50,16.22,574,9310
2026-01-02 09:44:51,16.26,590,9593
2026-01-02 09:44:52,16.37,602,9855
2026-01-02 09:44:53,16.38,608,9959
2026-01-02 09:44:54,16.37,604,9887
2026-01-02 09:44:55,16.43,522,8576
2026-01-02 09:44:56,16.38,553,9058
2026-01-02 09:44:57,16.53,617,10199
2026-01-02 09:44:58,16.53,590,9753
2026-01-02 09:44:59,16.53,606,10017
2026-01-02 09:45:00,16.53,616,10182
2026-01-02 09:45:01,16.53,592,9786
2026-01-02 09:45:02,16.53,552,9125
2026-01-02 09:45:03,16.53,574,9488
2026-01-02 09:45:04,16.53,605,10001
2026-01-02 09:45:05,16.53,570,9422
2026-01-02 09:45:06,16.53,554,9158
2026-01-02 09:45:07,16.53,603,9968
2026-01-02 09:45:08,16.53,567,9373
2026-01-02 09:45:09,16.53,578,9554
2026-01-02 09:45:10,16.53,563,9306
2026-01-02 09:45:11,16.53,528,8728
2026-01-02 09:45:12,16.53,591,9769
2026-01-02 09:45:13,16.53,578,9554
2026-01-02 09:45:14,16.53,550,9092
2026-01-02 09:45:15,16.53,583,9637
2026-01-02 09:45:16,16.53,555,9174
2026-01-02 09:45:17,16.53,565,9339
2026-01-02 09:45:18,16.53,557,9207
2026-01-02 09:45:19,16.53,585,9670
2026-01-02 09:45:20,16.53,595,9835
2026-01-02 09:45:21,16.53,595,9835
2026-01-02 09:45:22,16.53,570,9422
2026-01-02 09:45:23,16.53,572,9455
2026-01-02 09:45:24,16.53,557,9207
2026-01-02 09:45:25,16.53,586,9687
2026-01-02 09:45:26,16.53,584,9654
2026-01-02 09:45:27,16.53,594,9819
2026-01-02 09:45:28,16.53,569,9406
2026-01-02 09:45:29,16.53,533,8810
2026-01-02 09:45:30,16.53,566,9356
2026-01-02 09:45:31,16.53,586,9687
2026-01-02 09:45:32,16.53,583,9637
2026-01-02 09:45:33,16.53,569,9406
2026-01-02 09:45:34,16.53,556,9191
2026-01-02 09:45:35,16.53,611,10100
2026-01-02 09:45:36,16.53,594,9819
2026-01-02 09:45:37,16.53,582,9620
2026-01-02 09:45:38,16.53,622,10282
2026-01-02 09:45:39,16.53,611,10100
2026-01-02 09:45:40,16.53,590,9753
2026-01-02 09:45:41,16.53,625,10331
2026-01-02 09:45:42,16.53,555,9174
2026-01-02 09:45:43,16.53,531,8777
2026-01-02 09:45:44,16.53,594,9819
2026-01-02 09:45:45,16.53,603,9968
2026-01-02 09:45:46,16.53,599,9901
2026-01-02 09:45:47,16.53,587,9703
2026-01-02 09:45:48,16.53,611,10100
2026-01-02 09:45:49,16.53,539,8910
2026-01-02 09:45:50,16.53,562,9290
2026-01-02 09:45:51,16.53,522,8629
2026-01-02 09:45:52,16.53,585,9670
2026-01-02 09:45:53,16.53,585,9670
2026-01-02 09:45:54,16.53,595,9835
2026-01-02 09:45:55,16.53,553,9141
2026-01-02 09:45:56,16.53,607,10034
2026-01-02 09:45:57,16.53,597,9868
2026-01-02 09:45:58,16.53,550,9092
2026-01-02 09:45:59,16.53,561,9273
2026-01-02 09:46:00,16.52,618,10209
2026-01-02 09:46:01,16.45,612,10067
2026-01-02 09:46:02,16.32,572,9335
2026-01-02 09:46:03,16.36,590,9652
2026-01-02 09:46:04,16.31,582,9492
2026-01-02 09:46:05,16.36,605,9898
2026-01-02 09:46:06,16.34,601,9820
2026-01-02 09:46:07,16.26,599,9740
2026-01-02 09:46:08,16.26,567,9219
2026-01-02 09:46:09,16.31,569,9280
2026-01-02 09:46:10,16.31,592,9656
2026-01-02 09:46:11,16.34,560,9150
2026-01-02 09:46:12,16.40,558,9151
2026-01-02 09:46:13,16.52,580,9582
2026-01-02 09:46:14,16.46,539,8872
2026-01-02 09:46:15,16.53,562,9290
2026-01-02 09:46:16,16.53,581,9604
2026-01-02 09:46:17,16.53,591,9769
2026-01-02 09:46:18,16.53,597,9868
2026-01-02 09:46:19,16.53,589,9736
2026-01-02 09:46:20,16.53,619,10232
2026-01-02 09:46:21,16.53,546,9025
2026-01-02 09:46:22,16.53,563,9306
2026-01-02 09:46:23,16.53,590,9753
2026-01-02 09:46:24,16.53,570,9422
2026-01-02 09:46:25,16.53,617,10199
2026-01-02 09:46:26,16.53,568,9389
2026-01-02 09:46:27,16.53,587,9703
2026-01-02 09:46:28,16.53,583,9637
2026-01-02 09:46:29,16.53,546,9025
2026-01-02 09:46:30,16.53,580,9587
2026-01-02 09:46:31,16.53,562,9290
2026-01-02 09:46:32,16.53,554,9158
2026-01-02 09:46:33,16.53,547,9042
2026-01-02 09:46:34,16.53,589,9736
2026-01-02 09:46:35,16.53,577,9538
2026-01-02 09:46:36,16.53,566,9356
2026-01-02 09:46:37,16.53,559,9240
2026-01-02 09:46:38,16.53,551,9108
2026-01-02 09:46:39,16.53,543,8976
2026-01-02 09:46:40,16.53,598,9885
2026-01-02 09:46:41,16.53,574,9488
2026-01-02 09:46:42,16.53,576,9521
2026-01-02 09:46:43,16.53,548,9058
2026-01-02 09:46:44,16.53,548,9058
2026-01-02 09:46:45,16.53,577,9538
2026-01-02 09:46:46,16.53,569,9406
2026-01-02 09:46:47,16.53,527,8711
2026-01-02 09:46:48,16.53,554,9158
2026-01-02 09:46:49,16.53,561,9273
2026-01-02 09:46:50,16.53,545,9009
2026-01-02 09:46:51,16.53,570,9422
2026-01-02 09:46:52,16.53,547,9042
2026-01-02 09:46:53,16.53,607,10034
2026-01-02 09:46:54,16.53,587,9703
2026-01-02 09:46:55,16.53,582,9620
2026-01-02 09:46:56,16.53,515,8513
2026-01-02 09:46:57,16.53,557,9207
2026-01-02 09:46:58,16.53,551,9108
2026-01-02 09:46:59,16.53,566,9356
2026-01-02 09:47:00,16.53,599,9901
2026-01-02 09:47:01,16.53,575,9505
2026-01-02 09:47:02,16.53,552,9125
2026-01-02 09:47:03,16.53,581,9604
2026-01-02 09:47:04,16.53,600,9918
2026-01-02 09:47:05,16.53,532,8794
2026-01-02 09:47:06,16.53,526,8695
2026-01-02 09:47:07,16.53,570,9422
2026-01-02 09:47:08,16.53,555,9174
2026-01-02 09:47:09,16.53,497,8215
2026-01-02 09:47:10,16.53,567,9373
2026-01-02 09:47:11,16.53,544,8992
2026-01-02 09:47:12,16.53,545,9009
2026-01-02 09:47:13,16.53,568,9389
2026-01-02 09:47:14,16.53,535,8844
2026-01-02 09:47:15,16.53,578,9554
2026-01-02 09:47:16,16.53,584,9654
2026-01-02 09:47:17,16.53,541,8943
2026-01-02 09:47:18,16.53,525,8678
2026-01-02 09:47:19,16.53,556,9191
2026-01-02 09:47:20,16.53,571,9439
2026-01-02 09:47:21,16.53,559,9240
2026-01-02 09:47:22,16.53,566,9356
2026-01-02 09:47:23,16.53,559,9240
2026-01-02 09:47:24,16.53,492,8133
2026-01-02 09:47:25,16.53,513,8480
2026-01-02 09:47:26,16.53,594,9819
2026-01-02 09:47:27,16.53,550,9092
2026-01-02 09:47:28,16.53,572,9455
2026-01-02 09:47:29,16.53,588,9720
2026-01-02 09:47:30,16.53,564,9323
2026-01-02 09:47:31,16.53,557,9207
2026-01-02 09:47:32,16.53,547,9042
2026-01-02 09:47:33,16.53,587,9703
2026-01-02 09:47:34,16.53,579,9571
2026-01-02 09:47:35,16.53,540,8926
2026-01-02 09:47:36,16.53,563,9306
2026-01-02 09:47:37,16.53,578,9554
2026-01-02 09:47:38,16.53,559,9240
2026-01-02 09:47:39,16.53,558,9224
2026-01-02 09:47:40,16.53,518,8563
2026-01-02 09:47:41,16.53,572,9455
2026-01-02 09:47:42,16.53,538,8893
2026-01-02 09:47:43,16.53,616,10182
2026-01-02 09:47:44,16.53,575,9505
2026-01-02 09:47:45,16.53,556,9191
2026-01-02 09:47:46,16.53,569,9406
2026-01-02 09:47:47,16.53,560,9257
2026-01-02 09:47:48,16.53,586,9687
2026-01-02 09:47:49,16.53,523,8645
2026-01-02 09:47:50,16.53,568,9389
2026-01-02 09:47:51,16.53,576,9521
2026-01-02 09:47:52,16.53,543,8976
2026-01-02 09:47:53,16.53,588,9720
2026-01-02 09:47:54,16.53,541,8943
2026-01-02 09:47:55,16.53,539,8910
2026-01-02 09:47:56,16.53,572,9455
2026-01-02 09:47:57,16.53,544,8992
2026-01-02 09:47:58,16.53,533,8810
2026-01-02 09:47:59,16.53,591,9769
2026-01-02 09:48:00,16.53,574,9488
2026-01-02 09:48:01,16.53,605,10001
2026-01-02 09:48:02,16.52,573,9466
2026-01-02 09:48:03,16.53,551,9108
2026-01-02 09:48:04,16.53,593,9802
2026-01-02 09:48:05,16.53,549,9075
2026-01-02 09:48:06,16.53,543,8976
2026-01-02 09:48:07,16.53,510,8430
2026-01-02 09:48:08,16.53,591,9769
2026-01-02 09:48:09,16.53,543,8976
2026-01-02 09:48:10,16.53,538,8893
2026-01-02 09:48:11,16.53,554,9158
2026-01-02 09:48:12,16.53,568,9389
2026-01-02 09:48:13,16.53,552,9125
2026-01-02 09:48:14,16.53,505,8348
2026-01-02 09:48:15,16.53,584,9654
2026-01-02 09:48:16,16.52,561,9268
2026-01-02 09:48:17,16.53,571,9439
2026-01-02 09:48:18,16.52,562,9284
2026-01-02 09:48:19,16.53,583,9637
2026-01-02 09:48:20,16.53,575,9505
2026-01-02 09:48:21,16.53,565,9339
2026-01-02 09:48:22,16.53,552,9125
2026-01-02 09:48:23,16.49,553,9119
2026-01-02 09:48:24,16.53,544,8992
2026-01-02 09:48:25,16.53,544,8992
2026-01-02 09:48:26,16.53,519,8579
2026-01-02 09:48:27,16.53,556,9191
2026-01-02 09:48:28,16.53,564,9323
2026-01-02 09:48:29,16.53,524,8662
2026-01-02 09:48:30,16.53,553,9141
2026-01-02 09:48:31,16.52,605,9995
2026-01-02 09:48:32,16.51,597,9856
2026-01-02 09:48:33,16.53,518,8563
2026-01-02 09:48:34,16.53,560,9257
2026-01-02 09:48:35,16.53,548,9058
2026-01-02 09:48:36,16.53,554,9158
2026-01-02 09:48:37,16.53,552,9125
2026-01-02 09:48:38,16.53,584,9654
2026-01-02 09:48:39,16.47,572,9421
2026-01-02 09:48:40,16.42,519,8522
2026-01-02 09:48:41,16.38,576,9435
2026-01-02 09:48:42,16.44,550,9042
2026-01-02 09:48:43,16.53,532,8794
2026-01-02 09:48:44,16.53,563,9306
2026-01-02 09:48:45,16.53,571,9439
2026-01-02 09:48:46,16.53,543,8976
2026-01-02 09:48:47,16.53,576,9521
2026-01-02 09:48:48,16.53,545,9009
2026-01-02 09:48:49,16.53,565,9339
2026-01-02 09:48:50,16.53,565,9339
2026-01-02 09:48:51,16.53,554,9158
2026-01-02 09:48:52,16.53,558,9224
2026-01-02 09:48:53,16.53,522,8629
2026-01-02 09:48:54,16.53,536,8860
2026-01-02 09:48:55,16.53,547,9042
2026-01-02 09:48:56,16.53,524,8662
2026-01-02 09:48:57,16.53,543,8976
2026-01-02 09:48:58,16.53,557,9207
2026-01-02 09:48:59,16.53,541,8943
2026-01-02 09:49:00,16.53,542,8959
2026-01-02 09:49:01,16.53,539,8910
2026-01-02 09:49:02,16.53,571,9439
2026-01-02 09:49:03,16.53,553,9141
2026-01-02 09:49:04,16.53,563,9306
2026-01-02 09:49:05,16.53,579,9571
2026-01-02 09:49:06,16.53,556,9191
2026-01-02 09:49:07,16.53,543,8976
2026-01-02 09:49:08,16.53,561,9273
2026-01-02 09:49:09,16.53,522,8629
2026-01-02 09:49:10,16.53,545,9009
2026-01-02 09:49:11,16.53,548,9058
2026-01-02 09:49:12,16.53,546,9025
2026-01-02 09:49:13,16.53,476,7868
2026-01-02 09:49:14,16.53,574,9488
2026-01-02 09:49:15,16.53,523,8645
2026-01-02 09:49:16,16.52,572,9449
2026-01-02 09:49:17,16.49,525,8657
2026-01-02 09:49:18,16.53,525,8678
2026-01-02 09:49:19,16.53,581,9604
2026-01-02 09:49:20,16.53,564,9323
2026-01-02 09:49:21,16.53,571,9439
2026-01-02 09:49:22,16.53,546,9025
2026-01-02 09:49:23,16.53,537,8877
2026-01-02 09:49:24,16.53,529,8744
2026-01-02 09:49:25,16.53,516,8529
2026-01-02 09:49:26,16.53,555,9174
2026-01-02 09:49:27,16.52,560,9251
2026-01-02 09:49:28,16.53,523,8645
2026-01-02 09:49:29,16.53,572,9455
2026-01-02 09:49:30,16.52,577,9532
2026-01-02 09:49:31,16.53,510,8430
2026-01-02 09:49:32,16.53,559,9240
2026-01-02 09:49:33,16.37,542,8873
2026-01-02 09:49:34,16.35,526,8600
2026-01-02 09:49:35,16.35,539,8813
2026-01-02 09:49:36,16.43,540,8872
2026-01-02 09:49:37,16.43,522,8576
2026-01-02 09:49:38,16.40,544,8922
2026-01-02 09:49:39,16.53,533,8810
2026-01-02 09:49:40,16.53,557,9207
2026-01-02 09:49:41,16.53,561,9273
2026-01-02 09:49:42,16.53,521,8612
2026-01-02 09:49:43,16.53,547,9042
2026-01-02 09:49:44,16.53,504,8331
2026-01-02 09:49:45,16.51,547,9031
2026-01-02 09:49:46,16.53,556,9191
2026-01-02 09:49:47,16.53,539,8910
2026-01-02 09:49:48,16.53,546,9025
2026-01-02 09:49:49,16.50,572,9438
2026-01-02 09:49:50,16.44,541,8894
2026-01-02 09:49:51,16.45,564,9278
2026-01-02 09:49:52,16.48,530,8734
2026-01-02 09:49:53,16.43,573,9414
2026-01-02 09:49:54,16.41,549,9009
2026-01-02 09:49:55,16.29,519,8455
2026-01-02 09:49:56,16.37,520,8512
2026-01-02 09:49:57,16.43,566,9299
2026-01-02 09:49:58,16.40,559,9168
2026-01-02 09:49:59,16.50,564,9306
2026-01-02 09:50:00,16.39,542,8883
2026-01-02 09:50:01,16.34,564,9216
2026-01-02 09:50:02,16.31,531,8661
2026-01-02 09:50:03,16.34,526,8595
2026-01-02 09:50:04,16.27,547,8900
2026-01-02 09:50:05,16.32,564,9204
2026-01-02 09:50:06,16.31,557,9085
2026-01-02 09:50:07,16.33,536,8753
2026-01-02 09:50:08,16.28,559,9101
2026-01-02 09:50:09,16.28,583,9491
2026-01-02 09:50:10,16.24,540,8770
2026-01-02 09:50:11,16.22,521,8451
2026-01-02 09:50:12,16.22,542,8791
2026-01-02 09:50:13,16.22,542,8791
2026-01-02 09:50:14,16.22,546,8856
2026-01-02 09:50:15,16.22,528,8564
2026-01-02 09:50:16,16.23,530,8602
2026-01-02 09:50:17,16.27,571,9290
2026-01-02 09:50:18,16.27,551,8965
2026-01-02 09:50:19,16.22,561,9099
2026-01-02 09:50:20,16.27,572,9306
2026-01-02 09:50:21,16.33,539,8802
2026-01-02 09:50:22,16.32,541,8829
2026-01-02 09:50:23,16.33,515,8410
2026-01-02 09:50:24,16.47,566,9322
2026-01-02 09:50:25,16.41,523,8582
2026-01-02 09:50:26,16.38,533,8731
2026-01-02 09:50:27,16.53,501,8282
2026-01-02 09:50:28,16.52,544,8987
2026-01-02 09:50:29,16.48,581,9575
2026-01-02 09:50:30,16.41,586,9616
2026-01-02 09:50:31,16.43,554,9102
2026-01-02 09:50:32,16.40,553,9069
2026-01-02 09:50:33,16.45,525,8636
2026-01-02 09:50:34,16.53,554,9158
2026-01-02 09:50:35,16.53,586,9687
2026-01-02 09:50:36,16.53,539,8910
2026-01-02 09:50:37,16.50,569,9388
2026-01-02 09:50:38,16.53,551,9108
2026-01-02 09:50:39,16.53,533,8810
2026-01-02 09:50:40,16.53,554,9158
2026-01-02 09:50:41,16.53,569,9406
2026-01-02 09:50:42,16.53,560,9257
2026-01-02 09:50:43,16.53,493,8149
2026-01-02 09:50:44,16.53,551,9108
2026-01-02 09:50:45,16.49,503,8294
2026-01-02 09:50:46,16.44,558,9174
2026-01-02 09:50:47,16.53,535,8844
2026-01-02 09:50:48,16.53,555,9174
2026-01-02 09:50:49,16.43,493,8100
2026-01-02 09:50:50,16.38,597,9779
2026-01-02 09:50:51,16.30,562,9161
2026-01-02 09:50:52,16.35,559,9140
2026-01-02 09:50:53,16.34,506,8268
2026-01-02 09:50:54,16.32,534,8715
2026-01-02 09:50:55,16.31,549,8954
2026-01-02 09:50:56,16.31,525,8563
2026-01-02 09:50:57,16.23,553,8975
2026-01-02 09:50:58,16.28,526,8563
2026-01-02 09:50:59,16.25,564,9165
2026-01-02 09:51:00,16.28,524,8531
2026-01-02 09:51:01,16.35,539,8813
2026-01-02 09:51:02,16.25,541,8791
2026-01-02 09:51:03,16.30,531,8655
2026-01-02 09:51:04,16.22,503,8159
2026-01-02 09:51:05,16.22,554,8986
2026-01-02 09:51:06,16.22,549,8905
2026-01-02 09:51:07,16.22,533,8645
2026-01-02 09:51:08,16.22,578,9375
