timestamp,price,volume,amount
2026-01-02 09:40:35,32.99,441,14549
2026-01-02 09:40:36,32.99,483,15934
2026-01-02 09:40:37,32.99,501,16528
2026-01-02 09:40:38,32.99,434,14318
2026-01-02 09:40:39,32.99,500,16495
2026-01-02 09:40:40,32.99,469,15472
2026-01-02 09:40:41,32.99,466,15373
2026-01-02 09:40:42,32.99,435,14351
2026-01-02 09:40:43,32.99,471,15538
2026-01-02 09:40:44,32.99,519,17122
2026-01-02 09:40:45,32.99,475,15670
2026-01-02 09:40:46,32.99,462,15241
2026-01-02 09:40:47,32.99,453,14944
2026-01-02 09:40:48,32.99,484,15967
2026-01-02 09:40:49,32.99,459,15142
2026-01-02 09:40:50,32.99,439,14483
2026-01-02 09:40:51,32.99,474,15637
2026-01-02 09:40:52,32.99,466,15373
2026-01-02 09:40:53,32.99,471,15538
2026-01-02 09:40:54,32.99,459,15142
2026-01-02 09:40:55,32.99,440,14516
2026-01-02 09:40:56,32.99,471,15538
2026-01-02 09:40:57,32.99,403,13295
2026-01-02 09:40:58,32.99,446,14714
2026-01-02 09:40:59,32.99,465,15340
2026-01-02 09:41:00,32.99,486,16033
2026-01-02 09:41:01,32.99,481,15868
2026-01-02 09:41:02,32.99,493,16264
2026-01-02 09:41:03,32.99,475,15670
2026-01-02 09:41:04,32.99,445,14681
2026-01-02 09:41:05,32.99,437,14417
2026-01-02 09:41:06,32.99,442,14582
2026-01-02 09:41:07,32.99,472,15571
2026-01-02 09:41:08,32.99,393,12965
2026-01-02 09:41:09,32.99,485,16000
2026-01-02 09:41:10,32.99,467,15406
2026-01-02 09:41:11,32.99,495,16330
2026-01-02 09:41:12,32.99,467,15406
2026-01-02 09:41:13,32.99,462,15241
2026-01-02 09:41:14,32.99,437,14417
2026-01-02 09:41:15,32.99,469,15472
2026-01-02 09:41:16,32.99,488,16099
2026-01-02 09:41:17,32.99,467,15406
2026-01-02 09:41:18,32.99,438,14450
2026-01-02 09:41:19,32.99,465,15340
2026-01-02 09:41:20,32.99,482,15901
2026-01-02 09:41:21,32.99,454,14977
2026-01-02 09:41:22,32.99,455,15010
2026-01-02 09:41:23,32.99,463,15274
2026-01-02 09:41:24,32.99,478,15769
2026-01-02 09:41:25,32.99,468,15439
2026-01-02 09:41:26,32.99,478,15769
2026-01-02 09:41:27,32.99,436,14384
2026-01-02 09:41:28,32.99,456,15043
2026-01-02 09:41:29,32.99,468,15439
2026-01-02 09:41:30,32.99,435,14351
2026-01-02 09:41:31,32.99,491,16198
2026-01-02 09:41:32,32.99,489,16132
2026-01-02 09:41:33,32.99,471,15538
2026-01-02 09:41:34,32.99,470,15505
2026-01-02 09:41:35,32.99,467,15406
2026-01-02 09:41:36,32.99,441,14549
2026-01-02 09:41:37,32.99,485,16000
2026-01-02 09:41:38,32.99,455,15010
2026-01-02 09:41:39,32.99,419,13823
2026-01-02 09:41:40,32.99,446,14714
2026-01-02 09:41:41,32.99,470,15505
2026-01-02 09:41:42,32.99,463,15274
2026-01-02 09:41:43,32.99,463,15274
2026-01-02 09:41:44,32.99,476,15703
2026-01-02 09:41:45,32.99,460,15175
2026-01-02 09:41:46,32.99,479,15802
2026-01-02 09:41:47,32.99,479,15802
2026-01-02 09:41:48,32.99,466,15373
2026-01-02 09:41:49,32.99,440,14516
2026-01-02 09:41:50,32.99,436,14384
2026-01-02 09:41:51,32.99,459,15142
2026-01-02 09:41:52,32.99,494,16297
2026-01-02 09:41:53,32.99,465,15340
2026-01-02 09:41:54,32.99,451,14878
2026-01-02 09:41:55,32.99,467,15406
2026-01-02 09:41:56,32.99,505,16660
2026-01-02 09:41:57,32.99,442,14582
2026-01-02 09:41:58,32.99,469,15472
2026-01-02 09:41:59,32.99,485,16000
2026-01-02 09:42:00,32.99,440,14516
2026-01-02 09:42:01,32.99,438,14450
2026-01-02 09:42:02,32.99,461,15208
2026-01-02 09:42:03,32.99,473,15604
2026-01-02 09:42:04,32.99,474,15637
2026-01-02 09:42:05,32.99,471,15538
2026-01-02 09:42:06,32.99,476,15703
2026-01-02 09:42:07,32.99,450,14846
2026-01-02 09:42:08,32.99,504,16627
2026-01-02 09:42:09,32.99,458,15109
2026-01-02 09:42:10,32.99,447,14747
2026-01-02 09:42:11,32.99,445,14681
2026-01-02 09:42:12,32.99,453,14944
2026-01-02 09:42:13,32.99,461,15208
2026-01-02 09:42:14,32.99,494,16297
2026-01-02 09:42:15,32.99,445,14681
2026-01-02 09:42:16,32.99,483,15934
2026-01-02 09:42:17,32.99,459,15142
2026-01-02 09:42:18,32.99,461,15208
2026-01-02 09:42:19,32.99,460,15175
2026-01-02 09:42:20,32.99,418,13790
2026-01-02 09:42:21,32.99,458,15109
2026-01-02 09:42:22,32.99,509,16792
2026-01-02 09:42:23,32.99,479,15802
2026-01-02 09:42:24,32.99,442,14582
2026-01-02 09:42:25,32.99,468,15439
2026-01-02 09:42:26,32.99,476,15703
2026-01-02 09:42:27,32.99,461,15208
2026-01-02 09:42:28,32.99,433,14285
2026-01-02 09:42:29,32.99,461,15208
2026-01-02 09:42:30,32.99,461,15208
2026-01-02 09:42:31,32.99,469,15472
2026-01-02 09:42:32,32.99,470,15505
2026-01-02 09:42:33,32.99,459,15142
2026-01-02 09:42:34,32.99,458,15109
2026-01-02 09:42:35,32.99,438,14450
2026-01-02 09:42:36,32.99,445,14681
2026-01-02 09:42:37,32.99,447,14747
2026-01-02 09:42:38,32.99,485,16000
2026-01-02 09:42:39,32.99,492,16231
2026-01-02 09:42:40,32.99,441,14549
2026-01-02 09:42:41,32.99,428,14120
2026-01-02 09:42:42,32.99,463,15274
2026-01-02 09:42:43,32.99,446,14714
2026-01-02 09:42:44,32.99,459,15142
2026-01-02 09:42:45,32.99,470,15505
2026-01-02 09:42:46,32.99,456,15043
2026-01-02 09:42:47,32.99,449,14813
2026-01-02 09:42:48,32.99,472,15571
2026-01-02 09:42:49,32.99,476,15703
2026-01-02 09:42:50,32.99,477,15736
2026-01-02 09:42:51,32.99,480,15835
2026-01-02 09:42:52,32.99,448,14780
2026-01-02 09:42:53,32.99,468,15439
2026-01-02 09:42:54,32.99,456,15043
2026-01-02 09:42:55,32.99,475,15670
2026-01-02 09:42:56,32.99,429,14153
2026-01-02 09:42:57,32.99,445,14681
2026-01-02 09:42:58,32.99,447,14747
2026-01-02 09:42:59,32.99,436,14384
2026-01-02 09:43:00,32.99,478,15769
2026-01-02 09:43:01,32.99,450,14846
2026-01-02 09:43:02,32.99,457,15076
2026-01-02 09:43:03,32.99,444,14648
2026-01-02 09:43:04,32.99,481,15868
2026-01-02 09:43:05,32.99,465,15340
2026-01-02 09:43:06,32.99,448,14780
2026-01-02 09:43:07,32.99,460,15175
2026-01-02 09:43:08,32.99,503,16594
2026-01-02 09:43:09,32.99,454,14977
2026-01-02 09:43:10,32.99,456,15043
2026-01-02 09:43:11,32.99,427,14087
2026-01-02 09:43:12,32.99,447,14747
2026-01-02 09:43:13,32.99,443,14615
2026-01-02 09:43:14,32.99,454,14977
2026-01-02 09:43:15,32.99,452,14911
2026-01-02 09:43:16,32.99,449,14813
2026-01-02 09:43:17,32.99,424,13988
2026-01-02 09:43:18,32.99,446,14714
2026-01-02 09:43:19,32.99,440,14516
2026-01-02 09:43:20,32.99,473,15604
2026-01-02 09:43:21,32.99,470,15505
2026-01-02 09:43:22,32.99,465,15340
2026-01-02 09:43:23,32.99,434,14318
2026-01-02 09:43:24,32.99,434,14318
2026-01-02 09:43:25,32.99,448,14780
2026-01-02 09:43:26,32.99,454,14977
2026-01-02 09:43:27,32.99,470,15505
2026-01-02 09:43:28,32.99,477,15736
2026-01-02 09:43:29,32.99,454,14977
2026-01-02 09:43:30,32.99,429,14153
2026-01-02 09:43:31,32.99,476,15703
2026-01-02 09:43:32,32.99,422,13922
2026-01-02 09:43:33,32.99,458,15109
2026-01-02 09:43:34,32.99,461,15208
2026-01-02 09:43:35,32.99,458,15109
2026-01-02 09:43:36,32.99,435,14351
2026-01-02 09:43:37,32.99,444,14648
2026-01-02 09:43:38,32.99,455,15010
2026-01-02 09:43:39,32.99,488,16099
2026-01-02 09:43:40,32.99,475,15670
2026-01-02 09:43:41,32.99,445,14681
2026-01-02 09:43:42,32.99,449,14813
2026-01-02 09:43:43,32.99,448,14780
2026-01-02 09:43:44,32.99,483,15934
2026-01-02 09:43:45,32.99,430,14186
2026-01-02 09:43:46,32.99,451,14878
2026-01-02 09:43:47,32.99,447,14747
2026-01-02 09:43:48,32.99,475,15670
2026-01-02 09:43:49,32.99,413,13625
2026-01-02 09:43:50,32.99,483,15934
2026-01-02 09:43:51,32.99,456,15043
2026-01-02 09:43:52,32.99,516,17023
2026-01-02 09:43:53,32.99,430,14186
2026-01-02 09:43:54,32.99,450,14846
2026-01-02 09:43:55,32.99,431,14219
2026-01-02 09:43:56,32.99,410,13526
2026-01-02 09:43:57,32.99,452,14911
2026-01-02 09:43:58,32.99,454,14977
2026-01-02 09:43:59,32.99,447,14747
2026-01-02 09:44:00,32.99,468,15439
2026-01-02 09:44:01,32.99,430,14186
2026-01-02 09:44:02,32.99,450,14846
2026-01-02 09:44:03,32.99,425,14021
2026-01-02 09:44:04,32.99,478,15769
2026-01-02 09:44:05,32.99,442,14582
2026-01-02 09:44:06,32.99,468,15439
2026-01-02 09:44:07,32.99,434,14318
2026-01-02 09:44:08,32.99,487,16066
2026-01-02 09:44:09,32.99,450,14846
2026-01-02 09:44:10,32.99,453,14944
2026-01-02 09:44:11,32.99,456,15043
2026-01-02 09:44:12,32.99,447,14747
2026-01-02 09:44:13,32.99,438,14450
2026-01-02 09:44:14,32.99,463,15274
2026-01-02 09:44:15,32.99,417,13757
2026-01-02 09:44:16,32.99,445,14681
2026-01-02 09:44:17,32.99,480,15835
2026-01-02 09:44:18,32.99,445,14681
2026-01-02 09:44:19,32.99,456,15043
2026-01-02 09:44:20,32.99,452,14911
2026-01-02 09:44:21,32.99,444,14648
2026-01-02 09:44:22,32.99,472,15571
2026-01-02 09:44:23,32.99,453,14944
2026-01-02 09:44:24,32.99,455,15010
2026-01-02 09:44:25,32.99,446,14714
2026-01-02 09:44:26,32.99,460,15175
2026-01-02 09:44:27,32.99,474,15637
2026-01-02 09:44:28,32.99,434,14318
2026-01-02 09:44:29,32.99,482,15901
2026-01-02 09:44:30,32.99,459,15142
2026-01-02 09:44:31,32.99,447,14747
2026-01-02 09:44:32,32.99,469,15472
2026-01-02 09:44:33,32.99,436,14384
2026-01-02 09:44:34,32.99,430,14186
2026-01-02 09:44:35,32.99,446,14714
2026-01-02 09:44:36,32.99,454,14977
2026-01-02 09:44:37,32.99,413,13625
2026-01-02 09:44:38,32.99,446,14714
2026-01-02 09:44:39,32.99,493,16264
2026-01-02 09:44:40,32.99,436,14384
2026-01-02 09:44:41,32.99,442,14582
2026-01-02 09:44:42,32.99,436,14384
2026-01-02 09:44:43,32.99,472,15571
2026-01-02 09:44:44,32.99,453,14944
2026-01-02 09:44:45,32.99,442,14582
2026-01-02 09:44:46,32.99,445,14681
2026-01-02 09:44:47,32.99,420,13856
2026-01-02 09:44:48,32.99,449,14813
2026-01-02 09:44:49,32.99,443,14615
2026-01-02 09:44:50,32.99,421,13889
2026-01-02 09:44:51,32.99,476,15703
2026-01-02 09:44:52,32.99,451,14878
2026-01-02 09:44:53,32.99,494,16297
2026-01-02 09:44:54,32.99,483,15934
2026-01-02 09:44:55,32.99,436,14384
2026-01-02 09:44:56,32.99,449,14813
2026-01-02 09:44:57,32.99,462,15241
2026-01-02 09:44:58,32.99,456,15043
2026-01-02 09:44:59,32.99,469,15472
2026-01-02 09:45:00,32.99,419,13823
2026-01-02 09:45:01,32.99,451,14878
2026-01-02 09:45:02,32.99,470,15505
2026-01-02 09:45:03,32.99,421,13889
2026-01-02 09:45:04,32.99,437,14417
2026-01-02 09:45:05,32.99,479,15802
2026-01-02 09:45:06,32.99,432,14252
2026-01-02 09:45:07,32.99,439,14483
2026-01-02 09:45:08,32.99,463,15274
2026-01-02 09:45:09,32.99,466,15373
2026-01-02 09:45:10,32.99,432,14252
2026-01-02 09:45:11,32.99,454,14977
2026-01-02 09:45:12,32.99,439,14483
2026-01-02 09:45:13,32.99,437,14417
2026-01-02 09:45:14,32.99,449,14813
2026-01-02 09:45:15,32.99,446,14714
2026-01-02 09:45:16,32.99,463,15274
2026-01-02 09:45:17,32.99,421,13889
2026-01-02 09:45:18,32.99,439,14483
2026-01-02 09:45:19,32.99,449,14813
2026-01-02 09:45:20,32.99,444,14648
2026-01-02 09:45:21,32.99,391,12899
2026-01-02 09:45:22,32.99,448,14780
2026-01-02 09:45:23,32.99,423,13955
2026-01-02 09:45:24,32.99,453,14944
2026-01-02 09:45:25,32.99,459,15142
2026-01-02 09:45:26,32.99,492,16231
2026-01-02 09:45:27,32.99,421,13889
2026-01-02 09:45:28,32.99,428,14120
2026-01-02 09:45:29,32.99,457,15076
2026-01-02 09:45:30,32.99,470,15505
2026-01-02 09:45:31,32.99,444,14648
2026-01-02 09:45:32,32.99,430,14186
2026-01-02 09:45:33,32.99,476,15703
2026-01-02 09:45:34,32.99,449,14813
2026-01-02 09:45:35,32.99,395,13031
2026-01-02 09:45:36,32.99,461,15208
2026-01-02 09:45:37,32.99,429,14153
2026-01-02 09:45:38,32.99,443,14615
2026-01-02 09:45:39,32.99,450,14846
2026-01-02 09:45:40,32.99,482,15901
2026-01-02 09:45:41,32.99,413,13625
2026-01-02 09:45:42,32.99,430,14186
2026-01-02 09:45:43,32.99,451,14878
2026-01-02 09:45:44,32.99,402,13262
2026-01-02 09:45:45,32.99,463,15274
2026-01-02 09:45:46,32.99,478,15769
2026-01-02 09:45:47,32.99,493,16264
2026-01-02 09:45:48,32.99,433,14285
2026-01-02 09:45:49,32.99,440,14516
2026-01-02 09:45:50,32.99,431,14219
2026-01-02 09:45:51,32.99,458,15109
2026-01-02 09:45:52,32.99,469,15472
2026-01-02 09:45:53,32.99,488,16099
2026-01-02 09:45:54,32.99,460,15175
2026-01-02 09:45:55,32.99,414,13658
2026-01-02 09:45:56,32.99,416,13724
2026-01-02 09:45:57,32.99,453,14944
2026-01-02 09:45:58,32.99,480,15835
2026-01-02 09:45:59,32.99,434,14318
2026-01-02 09:46:00,32.99,453,14944
2026-01-02 09:46:01,32.99,446,14714
2026-01-02 09:46:02,32.99,446,14714
2026-01-02 09:46:03,32.99,423,13955
2026-01-02 09:46:04,32.99,414,13658
2026-01-02 09:46:05,32.99,447,14747
2026-01-02 09:46:06,32.99,442,14582
2026-01-02 09:46:07,32.99,450,14846
2026-01-02 09:46:08,32.99,469,15472
2026-01-02 09:46:09,32.99,448,14780
2026-01-02 09:46:10,32.99,442,14582
2026-01-02 09:46:11,32.99,428,14120
2026-01-02 09:46:12,32.99,435,14351
2026-01-02 09:46:13,32.99,410,13526
2026-01-02 09:46:14,32.99,461,15208
2026-01-02 09:46:15,32.99,394,12998
2026-01-02 09:46:16,32.99,453,14944
2026-01-02 09:46:17,32.99,464,15307
2026-01-02 09:46:18,32.99,453,14944
2026-01-02 09:46:19,32.99,439,14483
2026-01-02 09:46:20,32.99,483,15934
2026-01-02 09:46:21,32.99,423,13955
2026-01-02 09:46:22,32.99,433,14285
2026-01-02 09:46:23,32.99,455,15010
2026-01-02 09:46:24,32.99,439,14483
2026-01-02 09:46:25,32.99,419,13823
2026-01-02 09:46:26,32.99,439,14483
2026-01-02 09:46:27,32.99,423,13955
2026-01-02 09:46:28,32.99,438,14450
2026-01-02 09:46:29,32.99,444,14648
2026-01-02 09:46:30,32.99,401,13229
2026-01-02 09:46:31,32.99,473,15604
2026-01-02 09:46:32,32.99,446,14714
2026-01-02 09:46:33,32.99,420,13856
2026-01-02 09:46:34,32.99,435,14351
2026-01-02 09:46:35,32.99,473,15604
2026-01-02 09:46:36,32.99,424,13988
2026-01-02 09:46:37,32.99,423,13955
2026-01-02 09:46:38,32.99,452,14911
2026-01-02 09:46:39,32.99,445,14681
2026-01-02 09:46:40,32.99,424,13988
2026-01-02 09:46:41,32.99,434,14318
2026-01-02 09:46:42,32.99,427,14087
2026-01-02 09:46:43,32.99,435,14351
2026-01-02 09:46:44,32.99,449,14813
2026-01-02 09:46:45,32.99,399,13163
2026-01-02 09:46:46,32.99,435,14351
2026-01-02 09:46:47,32.99,430,14186
2026-01-02 09:46:48,32.99,458,15109
2026-01-02 09:46:49,32.99,431,14219
2026-01-02 09:46:50,32.99,453,14944
2026-01-02 09:46:51,32.99,459,15142
2026-01-02 09:46:52,32.99,510,16825
2026-01-02 09:46:53,32.99,450,14846
2026-01-02 09:46:54,32.99,462,15241
2026-01-02 09:46:55,32.99,405,13361
2026-01-02 09:46:56,32.99,437,14417
2026-01-02 09:46:57,32.99,456,15043
2026-01-02 09:46:58,32.99,471,15538
2026-01-02 09:46:59,32.99,426,14054
2026-01-02 09:47:00,32.99,486,16033
2026-01-02 09:47:01,32.99,432,14252
2026-01-02 09:47:02,32.99,417,13757
2026-01-02 09:47:03,32.99,448,14780
2026-01-02 09:47:04,32.99,384,12668
2026-01-02 09:47:05,32.99,429,14153
2026-01-02 09:47:06,32.99,449,14813
2026-01-02 09:47:07,32.99,426,14054
2026-01-02 09:47:08,32.99,436,14384
2026-01-02 09:47:09,32.99,439,14483
2026-01-02 09:47:10,32.99,423,13955
2026-01-02 09:47:11,32.99,449,14813
2026-01-02 09:47:12,32.99,444,14648
2026-01-02 09:47:13,32.99,457,15076
2026-01-02 09:47:14,32.99,423,13955
2026-01-02 09:47:15,32.99,418,13790
2026-01-02 09:47:16,32.99,436,14384
2026-01-02 09:47:17,32.99,463,15274
2026-01-02 09:47:18,32.99,434,14318
2026-01-02 09:47:19,32.99,408,13460
2026-01-02 09:47:20,32.99,407,13427
2026-01-02 09:47:21,32.99,449,14813
2026-01-02 09:47:22,32.99,446,14714
2026-01-02 09:47:23,32.99,425,14021
2026-01-02 09:47:24,32.99,436,14384
2026-01-02 09:47:25,32.99,404,13328
2026-01-02 09:47:26,32.99,412,13592
2026-01-02 09:47:27,32.99,445,14681
2026-01-02 09:47:28,32.99,459,15142
2026-01-02 09:47:29,32.99,411,13559
2026-01-02 09:47:30,32.99,453,14944
2026-01-02 09:47:31,32.99,425,14021
2026-01-02 09:47:32,32.99,445,14681
2026-01-02 09:47:33,32.99,458,15109
2026-01-02 09:47:34,32.99,480,15835
2026-01-02 09:47:35,32.99,473,15604
2026-01-02 09:47:36,32.99,435,14351
2026-01-02 09:47:37,32.99,455,15010
2026-01-02 09:47:38,32.99,404,13328
2026-01-02 09:47:39,32.99,449,14813
2026-01-02 09:47:40,32.99,429,14153
2026-01-02 09:47:41,32.99,432,14252
2026-01-02 09:47:42,32.99,425,14021
2026-01-02 09:47:43,32.99,451,14878
2026-01-02 09:47:44,32.99,430,14186
2026-01-02 09:47:45,32.99,429,14153
2026-01-02 09:47:46,32.99,413,13625
2026-01-02 09:47:47,32.99,413,13625
2026-01-02 09:47:48,32.99,425,14021
2026-01-02 09:47:49,32.99,487,16066
2026-01-02 09:47:50,32.99,454,14977
2026-01-02 09:47:51,32.99,419,13823
2026-01-02 09:47:52,32.99,416,13724
2026-01-02 09:47:53,32.99,432,14252
2026-01-02 09:47:54,32.99,441,14549
2026-01-02 09:47:55,32.99,424,13988
2026-01-02 09:47:56,32.99,453,14944
2026-01-02 09:47:57,32.99,405,13361
2026-01-02 09:47:58,32.99,433,14285
2026-01-02 09:47:59,32.99,472,15571
2026-01-02 09:48:00,32.99,459,15142
2026-01-02 09:48:01,32.99,424,13988
2026-01-02 09:48:02,32.99,434,14318
2026-01-02 09:48:03,32.99,416,13724
2026-01-02 09:48:04,32.99,473,15604
2026-01-02 09:48:05,32.99,451,14878
2026-01-02 09:48:06,32.99,464,15307
2026-01-02 09:48:07,32.99,456,15043
2026-01-02 09:48:08,32.99,435,14351
2026-01-02 09:48:09,32.99,406,13394
2026-01-02 09:48:10,32.99,415,13691
2026-01-02 09:48:11,32.99,399,13163
2026-01-02 09:48:12,32.99,423,13955
2026-01-02 09:48:13,32.99,422,13922
2026-01-02 09:48:14,32.99,427,14087
2026-01-02 09:48:15,32.99,474,15637
2026-01-02 09:48:16,32.99,426,14054
2026-01-02 09:48:17,32.99,480,15835
2026-01-02 09:48:18,32.99,426,14054
2026-01-02 09:48:19,32.99,460,15175
2026-01-02 09:48:20,32.99,427,14087
2026-01-02 09:48:21,32.99,440,14516
2026-01-02 09:48:22,32.99,430,14186
2026-01-02 09:48:23,32.99,421,13889
2026-01-02 09:48:24,32.99,421,13889
2026-01-02 09:48:25,32.99,456,15043
2026-01-02 09:48:26,32.99,452,14911
2026-01-02 09:48:27,32.99,421,13889
2026-01-02 09:48:28,32.99,458,15109
2026-01-02 09:48:29,32.99,463,15274
2026-01-02 09:48:30,32.99,446,14714
2026-01-02 09:48:31,32.99,424,13988
2026-01-02 09:48:32,32.99,418,13790
2026-01-02 09:48:33,32.99,420,13856
2026-01-02 09:48:34,32.99,411,13559
2026-01-02 09:48:35,32.99,412,13592
2026-01-02 09:48:36,32.99,468,15439
2026-01-02 09:48:37,32.99,427,14087
2026-01-02 09:48:38,32.99,462,15241
2026-01-02 09:48:39,32.99,425,14021
2026-01-02 09:48:40,32.99,471,15538
2026-01-02 09:48:41,32.99,433,14285
2026-01-02 09:48:42,32.99,430,14186
2026-01-02 09:48:43,32.99,439,14483
2026-01-02 09:48:44,32.99,387,12767
2026-01-02 09:48:45,32.99,444,14648
2026-01-02 09:48:46,32.99,426,14054
2026-01-02 09:48:47,32.99,464,15307
2026-01-02 09:48:48,32.99,439,14483
2026-01-02 09:48:49,32.99,416,13724
2026-01-02 09:48:50,32.99,407,13427
2026-01-02 09:48:51,32.99,394,12998
2026-01-02 09:48:52,32.99,429,14153
2026-01-02 09:48:53,32.99,405,13361
2026-01-02 09:48:54,32.99,412,13592
2026-01-02 09:48:55,32.99,408,13460
2026-01-02 09:48:56,32.99,452,14911
2026-01-02 09:48:57,32.99,433,14285
2026-01-02 09:48:58,32.99,412,13592
2026-01-02 09:48:59,32.99,459,15142
2026-01-02 09:49:00,32.99,421,13889
2026-01-02 09:49:01,32.99,436,14384
2026-01-02 09:49:02,32.99,457,15076
2026-01-02 09:49:03,32.99,457,15076
2026-01-02 09:49:04,32.99,453,14944
2026-01-02 09:49:05,32.99,421,13889
2026-01-02 09:49:06,32.99,399,13163
2026-01-02 09:49:07,32.99,411,13559
2026-01-02 09:49:08,32.99,403,13295
2026-01-02 09:49:09,32.99,423,13955
2026-01-02 09:49:10,32.99,405,13361
2026-01-02 09:49:11,32.99,463,15274
2026-01-02 09:49:12,32.99,456,15043
2026-01-02 09:49:13,32.99,432,14252
2026-01-02 09:49:14,32.99,446,14714
2026-01-02 09:49:15,32.99,427,14087
2026-01-02 09:49:16,32.99,427,14087
2026-01-02 09:49:17,32.99,433,14285
2026-01-02 09:49:18,32.99,445,14681
2026-01-02 09:49:19,32.99,441,14549
2026-01-02 09:49:20,32.99,426,14054
2026-01-02 09:49:21,32.99,387,12767
2026-01-02 09:49:22,32.99,440,14516
2026-01-02 09:49:23,32.99,450,14846
2026-01-02 09:49:24,32.99,416,13724
2026-01-02 09:49:25,32.99,458,15109
2026-01-02 09:49:26,32.99,417,13757
2026-01-02 09:49:27,32.99,444,14648
2026-01-02 09:49:28,32.99,450,14846
2026-01-02 09:49:29,32.99,396,13064
2026-01-02 09:49:30,32.99,435,14351
2026-01-02 09:49:31,32.99,451,14878
2026-01-02 09:49:32,32.99,447,14747
2026-01-02 09:49:33,32.99,417,13757
2026-01-02 09:49:34,32.99,443,14615
2026-01-02 09:49:35,32.99,453,14944
2026-01-02 09:49:36,32.99,444,14648
2026-01-02 09:49:37,32.99,455,15010
2026-01-02 09:49:38,32.99,392,12932
2026-01-02 09:49:39,32.99,445,14681
2026-01-02 09:49:40,32.99,409,13493
2026-01-02 09:49:41,32.99,470,15505
2026-01-02 09:49:42,32.99,410,13526
2026-01-02 09:49:43,32.99,437,14417
2026-01-02 09:49:44,32.99,452,14911
2026-01-02 09:49:45,32.99,432,14252
2026-01-02 09:49:46,32.99,397,13097
2026-01-02 09:49:47,32.99,399,13163
2026-01-02 09:49:48,32.99,450,14846
2026-01-02 09:49:49,32.99,434,14318
2026-01-02 09:49:50,32.99,461,15208
2026-01-02 09:49:51,32.99,396,13064
2026-01-02 09:49:52,32.99,425,14021
2026-01-02 09:49:53,32.99,420,13856
2026-01-02 09:49:54,32.99,451,14878
2026-01-02 09:49:55,32.99,429,14153
2026-01-02 09:49:56,32.99,403,13295
2026-01-02 09:49:57,32.99,398,13130
2026-01-02 09:49:58,32.99,424,13988
2026-01-02 09:49:59,32.99,454,14977
2026-01-02 09:50:00,32.99,426,14054
2026-01-02 09:50:01,32.99,410,13526
2026-01-02 09:50:02,32.99,469,15472
2026-01-02 09:50:03,32.99,434,14318
2026-01-02 09:50:04,32.99,436,14384
2026-01-02 09:50:05,32.99,427,14087
2026-01-02 09:50:06,32.99,396,13064
2026-01-02 09:50:07,32.99,424,13988
2026-01-02 09:50:08,32.99,384,12668
2026-01-02 09:50:09,32.99,455,15010
2026-01-02 09:50:10,32.99,451,14878
2026-01-02 09:50:11,32.99,414,13658
2026-01-02 09:50:12,32.99,418,13790
2026-01-02 09:50:13,32.99,408,13460
2026-01-02 09:50:14,32.99,408,13460
2026-01-02 09:50:15,32.99,434,14318
2026-01-02 09:50:16,32.99,418,13790
2026-01-02 09:50:17,32.99,409,13493
2026-01-02 09:50:18,32.99,436,14384
2026-01-02 09:50:19,32.99,406,13394
2026-01-02 09:50:20,32.99,383,12635
2026-01-02 09:50:21,32.99,462,15241
2026-01-02 09:50:22,32.99,420,13856
2026-01-02 09:50:23,32.99,401,13229
2026-01-02 09:50:24,32.99,406,13394
2026-01-02 09:50:25,32.99,419,13823
2026-01-02 09:50:26,32.99,445,14681
2026-01-02 09:50:27,32.99,464,15307
2026-01-02 09:50:28,32.99,439,14483
2026-01-02 09:50:29,32.99,416,13724
2026-01-02 09:50:30,32.99,439,14483
2026-01-02 09:50:31,32.99,440,14516
2026-01-02 09:50:32,32.99,444,14648
2026-01-02 09:50:33,32.99,425,14021
2026-01-02 09:50:34,32.99,411,13559
2026-01-02 09:50:35,32.99,431,14219
2026-01-02 09:50:36,32.99,428,14120
2026-01-02 09:50:37,32.99,454,14977
2026-01-02 09:50:38,32.99,437,14417
2026-01-02 09:50:39,32.99,428,14120
2026-01-02 09:50:40,32.99,444,14648
2026-01-02 09:50:41,32.99,414,13658
2026-01-02 09:50:42,32.99,412,13592
2026-01-02 09:50:43,32.99,411,13559
2026-01-02 09:50:44,32.99,466,15373
2026-01-02 09:50:45,32.99,418,13790
2026-01-02 09:50:46,32.99,442,14582
2026-01-02 09:50:47,32.99,415,13691
2026-01-02 09:50:48,32.99,392,12932
2026-01-02 09:50:49,32.99,443,14615
