timestamp,price,volume,amount
2026-01-02 09:40:35,53.99,271,14631
2026-01-02 09:40:36,53.99,277,14955
2026-01-02 09:40:37,53.99,266,14361
2026-01-02 09:40:38,53.99,288,15549
2026-01-02 09:40:39,53.99,274,14793
2026-01-02 09:40:40,53.99,303,16359
2026-01-02 09:40:41,53.99,299,16143
2026-01-02 09:40:42,53.99,280,15117
2026-01-02 09:40:43,53.99,277,14955
2026-01-02 09:40:44,53.99,289,15603
2026-01-02 09:40:45,53.99,255,13767
2026-01-02 09:40:46,53.99,284,15333
2026-01-02 09:40:47,53.99,273,14739
2026-01-02 09:40:48,53.99,269,14523
2026-01-02 09:40:49,53.99,260,14037
2026-01-02 09:40:50,53.99,295,15927
2026-01-02 09:40:51,53.99,251,13551
2026-01-02 09:40:52,53.99,279,15063
2026-01-02 09:40:53,53.99,256,13821
2026-01-02 09:40:54,53.99,289,15603
2026-01-02 09:40:55,53.99,274,14793
2026-01-02 09:40:56,53.99,296,15981
2026-01-02 09:40:57,53.99,267,14415
2026-01-02 09:40:58,53.99,281,15171
2026-01-02 09:40:59,53.99,289,15603
2026-01-02 09:41:00,53.99,302,16305
2026-01-02 09:41:01,53.99,275,14847
2026-01-02 09:41:02,53.99,321,17331
2026-01-02 09:41:03,53.99,303,16359
2026-01-02 09:41:04,53.99,265,14307
2026-01-02 09:41:05,53.99,281,15171
2026-01-02 09:41:06,53.99,292,15765
2026-01-02 09:41:07,53.99,270,14577
2026-01-02 09:41:08,53.99,271,14631
2026-01-02 09:41:09,53.99,296,15981
2026-01-02 09:41:10,53.99,274,14793
2026-01-02 09:41:11,53.99,268,14469
2026-01-02 09:41:12,53.99,281,15171
2026-01-02 09:41:13,53.99,296,15981
2026-01-02 09:41:14,53.99,273,14739
2026-01-02 09:41:15,53.99,297,16035
2026-01-02 09:41:16,53.99,295,15927
2026-01-02 09:41:17,53.99,301,16251
2026-01-02 09:41:18,53.99,262,14145
2026-01-02 09:41:19,53.99,293,15819
2026-01-02 09:41:20,53.99,292,15765
2026-01-02 09:41:21,53.99,296,15981
2026-01-02 09:41:22,53.99,249,13444
2026-01-02 09:41:23,53.99,284,15333
2026-01-02 09:41:24,53.99,284,15333
2026-01-02 09:41:25,53.99,289,15603
2026-01-02 09:41:26,53.99,281,15171
2026-01-02 09:41:27,53.99,277,14955
2026-01-02 09:41:28,53.99,302,16305
2026-01-02 09:41:29,53.99,275,14847
2026-01-02 09:41:30,53.99,271,14631
2026-01-02 09:41:31,53.99,298,16089
2026-01-02 09:41:32,53.99,265,14307
2026-01-02 09:41:33,53.99,291,15711
2026-01-02 09:41:34,53.99,327,17655
2026-01-02 09:41:35,53.99,253,13659
2026-01-02 09:41:36,53.99,309,16683
2026-01-02 09:41:37,53.99,288,15549
2026-01-02 09:41:38,53.99,273,14739
2026-01-02 09:41:39,53.99,258,13929
2026-01-02 09:41:40,53.99,267,14415
2026-01-02 09:41:41,53.99,286,15441
2026-01-02 09:41:42,53.99,288,15549
2026-01-02 09:41:43,53.99,299,16143
2026-01-02 09:41:44,53.99,270,14577
2026-01-02 09:41:45,53.99,280,15117
2026-01-02 09:41:46,53.99,282,15225
2026-01-02 09:41:47,53.99,264,14253
2026-01-02 09:41:48,53.99,261,14091
2026-01-02 09:41:49,53.99,290,15657
2026-01-02 09:41:50,53.99,279,15063
2026-01-02 09:41:51,53.99,288,15549
2026-01-02 09:41:52,53.99,267,14415
2026-01-02 09:41:53,53.99,270,14577
2026-01-02 09:41:54,53.99,297,16035
2026-01-02 09:41:55,53.99,272,14685
2026-01-02 09:41:56,53.99,297,16035
2026-01-02 09:41:57,53.99,282,15225
2026-01-02 09:41:58,53.99,285,15387
2026-01-02 09:41:59,53.99,294,15873
2026-01-02 09:42:00,53.99,288,15549
2026-01-02 09:42:01,53.99,266,14361
2026-01-02 09:42:02,53.99,287,15495
2026-01-02 09:42:03,53.99,270,14577
2026-01-02 09:42:04,53.99,252,13605
2026-01-02 09:42:05,53.99,291,15711
2026-01-02 09:42:06,53.99,293,15819
2026-01-02 09:42:07,53.99,273,14739
2026-01-02 09:42:08,53.99,268,14469
2026-01-02 09:42:09,53.99,300,16197
2026-01-02 09:42:10,53.99,277,14955
2026-01-02 09:42:11,53.99,272,14685
2026-01-02 09:42:12,53.99,293,15819
2026-01-02 09:42:13,53.99,287,15495
2026-01-02 09:42:14,53.99,290,15657
2026-01-02 09:42:15,53.99,290,15657
2026-01-02 09:42:16,53.99,286,15441
2026-01-02 09:42:17,53.99,303,16359
2026-01-02 09:42:18,53.99,296,15981
2026-01-02 09:42:19,53.99,256,13821
2026-01-02 09:42:20,53.99,277,14955
2026-01-02 09:42:21,53.99,265,14307
2026-01-02 09:42:22,53.99,276,14901
2026-01-02 09:42:23,53.99,279,15063
2026-01-02 09:42:24,53.99,292,15765
2026-01-02 09:42:25,53.99,270,14577
2026-01-02 09:42:26,53.99,292,15765
2026-01-02 09:42:27,53.99,254,13713
2026-01-02 09:42:28,53.99,293,15819
2026-01-02 09:42:29,53.99,270,14577
2026-01-02 09:42:30,53.99,260,14037
2026-01-02 09:42:31,53.99,262,14145
2026-01-02 09:42:32,53.99,259,13983
2026-01-02 09:42:33,53.99,264,14253
2026-01-02 09:42:34,53.99,282,15225
2026-01-02 09:42:35,53.99,292,15765
2026-01-02 09:42:36,53.99,267,14415
2026-01-02 09:42:37,53.99,303,16359
2026-01-02 09:42:38,53.99,277,14955
2026-01-02 09:42:39,53.99,274,14793
2026-01-02 09:42:40,53.99,281,15171
2026-01-02 09:42:41,53.99,278,15009
2026-01-02 09:42:42,53.99,285,15387
2026-01-02 09:42:43,53.99,282,15225
2026-01-02 09:42:44,53.99,305,16467
2026-01-02 09:42:45,53.99,281,15171
2026-01-02 09:42:46,53.99,284,15333
2026-01-02 09:42:47,53.99,257,13875
2026-01-02 09:42:48,53.99,314,16953
2026-01-02 09:42:49,53.99,318,17169
2026-01-02 09:42:50,53.99,277,14955
2026-01-02 09:42:51,53.99,289,15603
2026-01-02 09:42:52,53.99,303,16359
2026-01-02 09:42:53,53.99,278,15009
2026-01-02 09:42:54,53.99,261,14091
2026-01-02 09:42:55,53.99,293,15819
2026-01-02 09:42:56,53.99,279,15063
2026-01-02 09:42:57,53.99,271,14631
2026-01-02 09:42:58,53.99,299,16143
2026-01-02 09:42:59,53.99,288,15549
2026-01-02 09:43:00,53.99,299,16143
2026-01-02 09:43:01,53.99,285,15387
2026-01-02 09:43:02,53.99,264,14253
2026-01-02 09:43:03,53.99,286,15441
2026-01-02 09:43:04,53.99,267,14415
2026-01-02 09:43:05,53.99,254,13713
2026-01-02 09:43:06,53.99,279,15063
2026-01-02 09:43:07,53.99,241,13012
2026-01-02 09:43:08,53.99,263,14199
2026-01-02 09:43:09,53.99,290,15657
2026-01-02 09:43:10,53.99,273,14739
2026-01-02 09:43:11,53.99,248,13390
2026-01-02 09:43:12,53.99,272,14685
2026-01-02 09:43:13,53.99,288,15549
2026-01-02 09:43:14,53.99,307,16575
2026-01-02 09:43:15,53.99,288,15549
2026-01-02 09:43:16,53.99,280,15117
2026-01-02 09:43:17,53.99,252,13605
2026-01-02 09:43:18,53.99,263,14199
2026-01-02 09:43:19,53.99,284,15333
2026-01-02 09:43:20,53.99,283,15279
2026-01-02 09:43:21,53.99,254,13713
2026-01-02 09:43:22,53.99,293,15819
2026-01-02 09:43:23,53.99,267,14415
2026-01-02 09:43:24,53.99,293,15819
2026-01-02 09:43:25,53.99,264,14253
2026-01-02 09:43:26,53.99,265,14307
2026-01-02 09:43:27,53.99,288,15549
2026-01-02 09:43:28,53.99,266,14361
2026-01-02 09:43:29,53.99,245,13228
2026-01-02 09:43:30,53.99,265,14307
2026-01-02 09:43:31,53.99,274,14793
2026-01-02 09:43:32,53.99,281,15171
2026-01-02 09:43:33,53.99,268,14469
2026-01-02 09:43:34,53.99,297,16035
2026-01-02 09:43:35,53.99,288,15549
2026-01-02 09:43:36,53.99,281,15171
2026-01-02 09:43:37,53.99,281,15171
2026-01-02 09:43:38,53.99,231,12472
2026-01-02 09:43:39,53.99,278,15009
2026-01-02 09:43:40,53.99,250,13498
2026-01-02 09:43:41,53.99,269,14523
2026-01-02 09:43:42,53.99,268,14469
2026-01-02 09:43:43,53.99,266,14361
2026-01-02 09:43:44,53.99,249,13444
2026-01-02 09:43:45,53.99,288,15549
2026-01-02 09:43:46,53.99,304,16413
2026-01-02 09:43:47,53.99,256,13821
2026-01-02 09:43:48,53.99,290,15657
2026-01-02 09:43:49,53.99,255,13767
2026-01-02 09:43:50,53.99,283,15279
2026-01-02 09:43:51,53.99,279,15063
2026-01-02 09:43:52,53.99,273,14739
2026-01-02 09:43:53,53.99,272,14685
2026-01-02 09:43:54,53.99,265,14307
2026-01-02 09:43:55,53.99,251,13551
2026-01-02 09:43:56,53.99,261,14091
2026-01-02 09:43:57,53.99,298,16089
2026-01-02 09:43:58,53.99,266,14361
2026-01-02 09:43:59,53.99,291,15711
2026-01-02 09:44:00,53.99,275,14847
2026-01-02 09:44:01,53.99,286,15441
2026-01-02 09:44:02,53.99,275,14847
2026-01-02 09:44:03,53.99,236,12742
2026-01-02 09:44:04,53.99,268,14469
2026-01-02 09:44:05,53.99,260,14037
2026-01-02 09:44:06,53.99,239,12904
2026-01-02 09:44:07,53.99,259,13983
2026-01-02 09:44:08,53.99,279,15063
2026-01-02 09:44:09,53.99,259,13983
2026-01-02 09:44:10,53.99,251,13551
2026-01-02 09:44:11,53.99,242,13066
2026-01-02 09:44:12,53.99,284,15333
2026-01-02 09:44:13,53.99,276,14901
2026-01-02 09:44:14,53.99,267,14415
2026-01-02 09:44:15,53.99,281,15171
2026-01-02 09:44:16,53.99,293,15819
2026-01-02 09:44:17,53.99,260,14037
2026-01-02 09:44:18,53.99,272,14685
2026-01-02 09:44:19,53.99,288,15549
2026-01-02 09:44:20,53.99,257,13875
2026-01-02 09:44:21,53.99,273,14739
2026-01-02 09:44:22,53.99,296,15981
2026-01-02 09:44:23,53.99,261,14091
2026-01-02 09:44:24,53.99,290,15657
2026-01-02 09:44:25,53.99,286,15441
2026-01-02 09:44:26,53.99,271,14631
2026-01-02 09:44:27,53.99,254,13713
2026-01-02 09:44:28,53.99,294,15873
2026-01-02 09:44:29,53.99,263,14199
2026-01-02 09:44:30,53.99,276,14901
2026-01-02 09:44:31,53.99,257,13875
2026-01-02 09:44:32,53.99,264,14253
2026-01-02 09:44:33,53.99,269,14523
2026-01-02 09:44:34,53.99,269,14523
2026-01-02 09:44:35,53.99,292,15765
2026-01-02 09:44:36,53.99,264,14253
2026-01-02 09:44:37,53.99,260,14037
2026-01-02 09:44:38,53.99,266,14361
2026-01-02 09:44:39,53.99,244,13174
2026-01-02 09:44:40,53.99,265,14307
2026-01-02 09:44:41,53.99,269,14523
2026-01-02 09:44:42,53.99,262,14145
2026-01-02 09:44:43,53.99,271,14631
2026-01-02 09:44:44,53.99,256,13821
2026-01-02 09:44:45,53.99,264,14253
2026-01-02 09:44:46,53.99,275,14847
2026-01-02 09:44:47,53.99,277,14955
2026-01-02 09:44:48,53.99,288,15549
2026-01-02 09:44:49,53.99,259,13983
2026-01-02 09:44:50,53.99,266,14361
2026-01-02 09:44:51,53.99,245,13228
2026-01-02 09:44:52,53.99,259,13983
2026-01-02 09:44:53,53.99,245,13228
2026-01-02 09:44:54,53.99,264,14253
2026-01-02 09:44:55,53.99,291,15711
2026-01-02 09:44:56,53.99,289,15603
2026-01-02 09:44:57,53.99,258,13929
2026-01-02 09:44:58,53.99,294,15873
2026-01-02 09:44:59,53.99,264,14253
2026-01-02 09:45:00,53.99,261,14091
2026-01-02 09:45:01,53.99,273,14739
2026-01-02 09:45:02,53.99,228,12310
2026-01-02 09:45:03,53.99,306,16521
2026-01-02 09:45:04,53.99,281,15171
2026-01-02 09:45:05,53.99,242,13066
2026-01-02 09:45:06,53.99,274,14793
2026-01-02 09:45:07,53.99,277,14955
2026-01-02 09:45:08,53.99,269,14523
2026-01-02 09:45:09,53.99,283,15279
2026-01-02 09:45:10,53.99,281,15171
2026-01-02 09:45:11,53.99,305,16467
2026-01-02 09:45:12,53.99,255,13767
2026-01-02 09:45:13,53.99,268,14469
2026-01-02 09:45:14,53.99,233,12580
2026-01-02 09:45:15,53.99,269,14523
2026-01-02 09:45:16,53.99,257,13875
2026-01-02 09:45:17,53.99,283,15279
2026-01-02 09:45:18,53.99,246,13282
2026-01-02 09:45:19,53.99,282,15225
2026-01-02 09:45:20,53.99,264,14253
2026-01-02 09:45:21,53.99,274,14793
2026-01-02 09:45:22,53.99,255,13767
2026-01-02 09:45:23,53.99,276,14901
2026-01-02 09:45:24,53.99,286,15441
2026-01-02 09:45:25,53.99,267,14415
2026-01-02 09:45:26,53.99,249,13444
2026-01-02 09:45:27,53.99,278,15009
2026-01-02 09:45:28,53.99,268,14469
2026-01-02 09:45:29,53.99,256,13821
2026-01-02 09:45:30,53.99,306,16521
2026-01-02 09:45:31,53.99,268,14469
2026-01-02 09:45:32,53.99,296,15981
2026-01-02 09:45:33,53.99,280,15117
2026-01-02 09:45:34,53.99,270,14577
2026-01-02 09:45:35,53.99,299,16143
2026-01-02 09:45:36,53.99,259,13983
2026-01-02 09:45:37,53.99,277,14955
2026-01-02 09:45:38,53.99,265,14307
2026-01-02 09:45:39,53.99,291,15711
2026-01-02 09:45:40,53.99,281,15171
2026-01-02 09:45:41,53.99,261,14091
2026-01-02 09:45:42,53.99,260,14037
2026-01-02 09:45:43,53.99,294,15873
2026-01-02 09:45:44,53.99,270,14577
2026-01-02 09:45:45,53.99,280,15117
2026-01-02 09:45:46,53.99,265,14307
2026-01-02 09:45:47,53.99,281,15171
2026-01-02 09:45:48,53.99,255,13767
2026-01-02 09:45:49,53.99,245,13228
2026-01-02 09:45:50,53.99,256,13821
2026-01-02 09:45:51,53.99,282,15225
2026-01-02 09:45:52,53.99,284,15333
2026-01-02 09:45:53,53.99,288,15549
2026-01-02 09:45:54,53.99,274,14793
2026-01-02 09:45:55,53.99,256,13821
2026-01-02 09:45:56,53.99,251,13551
2026-01-02 09:45:57,53.99,250,13498
2026-01-02 09:45:58,53.99,275,14847
2026-01-02 09:45:59,53.99,282,15225
2026-01-02 09:46:00,53.99,278,15009
2026-01-02 09:46:01,53.99,268,14469
2026-01-02 09:46:02,53.99,292,15765
2026-01-02 09:46:03,53.99,243,13120
2026-01-02 09:46:04,53.99,277,14955
2026-01-02 09:46:05,53.99,282,15225
2026-01-02 09:46:06,53.99,256,13821
2026-01-02 09:46:07,53.99,251,13551
2026-01-02 09:46:08,53.99,282,15225
2026-01-02 09:46:09,53.99,271,14631
2026-01-02 09:46:10,53.99,277,14955
2026-01-02 09:46:11,53.99,241,13012
2026-01-02 09:46:12,53.99,265,14307
2026-01-02 09:46:13,53.99,254,13713
2026-01-02 09:46:14,53.99,260,14037
2026-01-02 09:46:15,53.99,248,13390
2026-01-02 09:46:16,53.99,294,15873
2026-01-02 09:46:17,53.99,251,13551
2026-01-02 09:46:18,53.99,256,13821
2026-01-02 09:46:19,53.99,240,12958
2026-01-02 09:46:20,53.99,250,13498
2026-01-02 09:46:21,53.99,266,14361
2026-01-02 09:46:22,53.99,257,13875
2026-01-02 09:46:23,53.99,264,14253
2026-01-02 09:46:24,53.99,255,13767
2026-01-02 09:46:25,53.99,259,13983
2026-01-02 09:46:26,53.99,260,14037
2026-01-02 09:46:27,53.99,287,15495
2026-01-02 09:46:28,53.99,248,13390
2026-01-02 09:46:29,53.99,257,13875
2026-01-02 09:46:30,53.99,261,14091
2026-01-02 09:46:31,53.99,250,13498
2026-01-02 09:46:32,53.99,261,14091
2026-01-02 09:46:33,53.99,272,14685
2026-01-02 09:46:34,53.99,288,15549
2026-01-02 09:46:35,53.99,265,14307
2026-01-02 09:46:36,53.99,244,13174
2026-01-02 09:46:37,53.99,276,14901
2026-01-02 09:46:38,53.99,298,16089
2026-01-02 09:46:39,53.99,262,14145
2026-01-02 09:46:40,53.99,252,13605
2026-01-02 09:46:41,53.99,269,14523
2026-01-02 09:46:42,53.99,245,13228
2026-01-02 09:46:43,53.99,248,13390
2026-01-02 09:46:44,53.99,248,13390
2026-01-02 09:46:45,53.99,271,14631
2026-01-02 09:46:46,53.99,295,15927
2026-01-02 09:46:47,53.99,247,13336
2026-01-02 09:46:48,53.99,274,14793
2026-01-02 09:46:49,53.99,297,16035
2026-01-02 09:46:50,53.99,269,14523
2026-01-02 09:46:51,53.99,233,12580
2026-01-02 09:46:52,53.99,280,15117
2026-01-02 09:46:53,53.99,256,13821
2026-01-02 09:46:54,53.99,247,13336
2026-01-02 09:46:55,53.99,264,14253
2026-01-02 09:46:56,53.99,258,13929
2026-01-02 09:46:57,53.99,276,14901
2026-01-02 09:46:58,53.99,288,15549
2026-01-02 09:46:59,53.99,257,13875
2026-01-02 09:47:00,53.99,285,15387
2026-01-02 09:47:01,53.99,252,13605
2026-01-02 09:47:02,53.99,240,12958
2026-01-02 09:47:03,53.99,267,14415
2026-01-02 09:47:04,53.99,245,13228
2026-01-02 09:47:05,53.99,272,14685
2026-01-02 09:47:06,53.99,262,14145
2026-01-02 09:47:07,53.99,276,14901
2026-01-02 09:47:08,53.99,265,14307
2026-01-02 09:47:09,53.99,267,14415
2026-01-02 09:47:10,53.99,282,15225
2026-01-02 09:47:11,53.99,278,15009
2026-01-02 09:47:12,53.99,252,13605
2026-01-02 09:47:13,53.99,256,13821
2026-01-02 09:47:14,53.99,281,15171
2026-01-02 09:47:15,53.99,262,14145
2026-01-02 09:47:16,53.99,272,14685
2026-01-02 09:47:17,53.99,277,14955
2026-01-02 09:47:18,53.99,275,14847
2026-01-02 09:47:19,53.99,252,13605
2026-01-02 09:47:20,53.99,248,13390
2026-01-02 09:47:21,53.99,280,15117
2026-01-02 09:47:22,53.99,258,13929
2026-01-02 09:47:23,53.99,280,15117
2026-01-02 09:47:24,53.99,249,13444
2026-01-02 09:47:25,53.99,272,14685
2026-01-02 09:47:26,53.99,261,14091
2026-01-02 09:47:27,53.99,254,13713
2026-01-02 09:47:28,53.99,245,13228
2026-01-02 09:47:29,53.99,283,15279
2026-01-02 09:47:30,53.99,247,13336
2026-01-02 09:47:31,53.99,269,14523
2026-01-02 09:47:32,53.99,254,13713
2026-01-02 09:47:33,53.99,288,15549
2026-01-02 09:47:34,53.99,268,14469
2026-01-02 09:47:35,53.99,243,13120
2026-01-02 09:47:36,53.99,271,14631
2026-01-02 09:47:37,53.99,253,13659
2026-01-02 09:47:38,53.99,241,13012
2026-01-02 09:47:39,53.99,260,14037
2026-01-02 09:47:40,53.99,258,13929
2026-01-02 09:47:41,53.99,253,13659
2026-01-02 09:47:42,53.99,256,13821
2026-01-02 09:47:43,53.99,276,14901
2026-01-02 09:47:44,53.99,280,15117
2026-01-02 09:47:45,53.99,260,14037
2026-01-02 09:47:46,53.99,259,13983
2026-01-02 09:47:47,53.99,269,14523
2026-01-02 09:47:48,53.99,231,12472
2026-01-02 09:47:49,53.99,268,14469
2026-01-02 09:47:50,53.99,252,13605
2026-01-02 09:47:51,53.99,256,13821
2026-01-02 09:47:52,53.99,237,12796
2026-01-02 09:47:53,53.99,242,13066
2026-01-02 09:47:54,53.99,235,12688
2026-01-02 09:47:55,53.99,274,14793
2026-01-02 09:47:56,53.99,264,14253
2026-01-02 09:47:57,53.99,262,14145
2026-01-02 09:47:58,53.99,266,14361
2026-01-02 09:47:59,53.99,266,14361
2026-01-02 09:48:00,53.99,264,14253
2026-01-02 09:48:01,53.99,256,13821
2026-01-02 09:48:02,53.99,290,15657
2026-01-02 09:48:03,53.99,257,13875
2026-01-02 09:48:04,53.99,277,14955
2026-01-02 09:48:05,53.99,272,14685
2026-01-02 09:48:06,53.99,247,13336
2026-01-02 09:48:07,53.99,268,14469
2026-01-02 09:48:08,53.99,263,14199
2026-01-02 09:48:09,53.99,271,14631
2026-01-02 09:48:10,53.99,249,13444
2026-01-02 09:48:11,53.99,262,14145
2026-01-02 09:48:12,53.99,259,13983
2026-01-02 09:48:13,53.99,275,14847
2026-01-02 09:48:14,53.99,268,14469
2026-01-02 09:48:15,53.99,246,13282
2026-01-02 09:48:16,53.99,269,14523
2026-01-02 09:48:17,53.99,270,14577
2026-01-02 09:48:18,53.99,255,13767
2026-01-02 09:48:19,53.99,308,16629
2026-01-02 09:48:20,53.99,238,12850
2026-01-02 09:48:21,53.99,260,14037
2026-01-02 09:48:22,53.99,245,13228
2026-01-02 09:48:23,53.99,287,15495
2026-01-02 09:48:24,53.99,247,13336
2026-01-02 09:48:25,53.99,248,13390
2026-01-02 09:48:26,53.99,233,12580
2026-01-02 09:48:27,53.99,236,12742
2026-01-02 09:48:28,53.99,250,13498
2026-01-02 09:48:29,53.99,227,12256
2026-01-02 09:48:30,53.99,238,12850
2026-01-02 09:48:31,53.99,266,14361
2026-01-02 09:48:32,53.99,244,13174
2026-01-02 09:48:33,53.99,251,13551
2026-01-02 09:48:34,53.99,258,13929
2026-01-02 09:48:35,53.99,249,13444
2026-01-02 09:48:36,53.99,287,15495
2026-01-02 09:48:37,53.99,254,13713
2026-01-02 09:48:38,53.99,254,13713
2026-01-02 09:48:39,53.99,276,14901
2026-01-02 09:48:40,53.99,253,13659
2026-01-02 09:48:41,53.99,277,14955
2026-01-02 09:48:42,53.99,261,14091
2026-01-02 09:48:43,53.99,254,13713
2026-01-02 09:48:44,53.99,268,14469
2026-01-02 09:48:45,53.99,273,14739
2026-01-02 09:48:46,53.99,236,12742
2026-01-02 09:48:47,53.99,270,14577
2026-01-02 09:48:48,53.99,234,12634
2026-01-02 09:48:49,53.99,262,14145
2026-01-02 09:48:50,53.99,290,15657
2026-01-02 09:48:51,53.99,273,14739
2026-01-02 09:48:52,53.99,268,14469
2026-01-02 09:48:53,53.99,259,13983
2026-01-02 09:48:54,53.99,267,14415
2026-01-02 09:48:55,53.99,263,14199
2026-01-02 09:48:56,53.99,255,13767
2026-01-02 09:48:57,53.99,282,15225
2026-01-02 09:48:58,53.99,278,15009
2026-01-02 09:48:59,53.99,263,14199
2026-01-02 09:49:00,53.99,250,13498
2026-01-02 09:49:01,53.99,272,14685
2026-01-02 09:49:02,53.99,269,14523
2026-01-02 09:49:03,53.99,252,13605
2026-01-02 09:49:04,53.99,278,15009
2026-01-02 09:49:05,53.99,264,14253
2026-01-02 09:49:06,53.99,222,11986
2026-01-02 09:49:07,53.99,258,13929
2026-01-02 09:49:08,53.99,265,14307
2026-01-02 09:49:09,53.99,271,14631
2026-01-02 09:49:10,53.99,236,12742
2026-01-02 09:49:11,53.99,247,13336
2026-01-02 09:49:12,53.99,266,14361
2026-01-02 09:49:13,53.99,286,15441
2026-01-02 09:49:14,53.99,277,14955
2026-01-02 09:49:15,53.99,279,15063
2026-01-02 09:49:16,53.99,216,11662
2026-01-02 09:49:17,53.99,251,13551
2026-01-02 09:49:18,53.99,261,14091
2026-01-02 09:49:19,53.99,254,13713
2026-01-02 09:49:20,53.99,258,13929
2026-01-02 09:49:21,53.99,258,13929
2026-01-02 09:49:22,53.99,241,13012
2026-01-02 09:49:23,53.99,256,13821
2026-01-02 09:49:24,53.99,261,14091
2026-01-02 09:49:25,53.99,270,14577
2026-01-02 09:49:26,53.99,249,13444
2026-01-02 09:49:27,53.99,265,14307
2026-01-02 09:49:28,53.99,278,15009
2026-01-02 09:49:29,53.99,245,13228
2026-01-02 09:49:30,53.99,251,13551
2026-01-02 09:49:31,53.99,270,14577
2026-01-02 09:49:32,53.99,259,13983
2026-01-02 09:49:33,53.99,235,12688
2026-01-02 09:49:34,53.99,262,14145
2026-01-02 09:49:35,53.99,281,15171
2026-01-02 09:49:36,53.99,278,15009
2026-01-02 09:49:37,53.99,295,15927
2026-01-02 09:49:38,53.99,238,12850
2026-01-02 09:49:39,53.99,258,13929
2026-01-02 09:49:40,53.99,266,14361
2026-01-02 09:49:41,53.99,279,15063
2026-01-02 09:49:42,53.99,250,13498
2026-01-02 09:49:43,53.99,256,13821
2026-01-02 09:49:44,53.99,280,15117
2026-01-02 09:49:45,53.99,241,13012
2026-01-02 09:49:46,53.99,243,13120
2026-01-02 09:49:47,53.99,253,13659
2026-01-02 09:49:48,53.99,265,14307
2026-01-02 09:49:49,53.99,276,14901
2026-01-02 09:49:50,53.99,238,12850
2026-01-02 09:49:51,53.99,248,13390
2026-01-02 09:49:52,53.99,278,15009
2026-01-02 09:49:53,53.99,262,14145
2026-01-02 09:49:54,53.99,271,14631
2026-01-02 09:49:55,53.99,295,15927
2026-01-02 09:49:56,53.99,266,14361
2026-01-02 09:49:57,53.99,252,13605
2026-01-02 09:49:58,53.99,261,14091
2026-01-02 09:49:59,53.99,233,12580
2026-01-02 09:50:00,53.99,277,14955
2026-01-02 09:50:01,53.99,243,13120
2026-01-02 09:50:02,53.99,301,16251
2026-01-02 09:50:03,53.99,245,13228
2026-01-02 09:50:04,53.99,262,14145
2026-01-02 09:50:05,53.99,246,13282
2026-01-02 09:50:06,53.99,246,13282
2026-01-02 09:50:07,53.99,273,14739
2026-01-02 09:50:08,53.99,264,14253
2026-01-02 09:50:09,53.99,273,14739
2026-01-02 09:50:10,53.99,251,13551
2026-01-02 09:50:11,53.99,253,13659
2026-01-02 09:50:12,53.99,275,14847
2026-01-02 09:50:13,53.99,268,14469
2026-01-02 09:50:14,53.99,254,13713
2026-01-02 09:50:15,53.99,254,13713
2026-01-02 09:50:16,53.99,243,13120
2026-01-02 09:50:17,53.99,251,13551
2026-01-02 09:50:18,53.99,269,14523
2026-01-02 09:50:19,53.99,257,13875
2026-01-02 09:50:20,53.99,269,14523
2026-01-02 09:50:21,53.99,239,12904
2026-01-02 09:50:22,53.99,272,14685
2026-01-02 09:50:23,53.99,261,14091
2026-01-02 09:50:24,53.99,232,12526
2026-01-02 09:50:25,53.99,241,13012
2026-01-02 09:50:26,53.99,282,15225
2026-01-02 09:50:27,53.99,291,15711
2026-01-02 09:50:28,53.99,251,13551
2026-01-02 09:50:29,53.99,282,15225
2026-01-02 09:50:30,53.99,258,13929
2026-01-02 09:50:31,53.99,249,13444
2026-01-02 09:50:32,53.99,261,14091
2026-01-02 09:50:33,53.99,265,14307
2026-01-02 09:50:34,53.99,271,14631
2026-01-02 09:50:35,53.99,252,13605
2026-01-02 09:50:36,53.99,243,13120
2026-01-02 09:50:37,53.99,241,13012
2026-01-02 09:50:38,53.99,289,15603
2026-01-02 09:50:39,53.99,273,14739
2026-01-02 09:50:40,53.99,250,13498
2026-01-02 09:50:41,53.99,261,14091
2026-01-02 09:50:42,53.99,236,12742
2026-01-02 09:50:43,53.99,260,14037
2026-01-02 09:50:44,53.99,248,13390
2026-01-02 09:50:45,53.99,219,11824
2026-01-02 09:50:46,53.99,247,13336
2026-01-02 09:50:47,53.99,235,12688
2026-01-02 09:50:48,53.99,265,14307
2026-01-02 09:50:49,53.99,225,12148
