timestamp,price,volume,amount
2026-01-02 09:40:35,394.29,534,210551
2026-01-02 09:40:36,390.36,515,201035
2026-01-02 09:40:37,393.61,542,213337
2026-01-02 09:40:38,394.25,479,188846
2026-01-02 09:40:39,391.17,529,206929
2026-01-02 09:40:40,391.31,605,236743
2026-01-02 09:40:41,388.74,572,222359
2026-01-02 09:40:42,389.78,517,201516
2026-01-02 09:40:43,387.08,568,219861
2026-01-02 09:40:44,387.08,524,202830
2026-01-02 09:40:45,388.41,526,204304
2026-01-02 09:40:46,387.48,499,193353
2026-01-02 09:40:47,390.65,552,215639
2026-01-02 09:40:48,390.23,555,216578
2026-01-02 09:40:49,387.08,495,191605
2026-01-02 09:40:50,389.47,504,196293
2026-01-02 09:40:51,390.52,523,204242
2026-01-02 09:40:52,388.63,519,201699
2026-01-02 09:40:53,388.98,533,207326
2026-01-02 09:40:54,389.67,520,202628
2026-01-02 09:40:55,391.60,544,213030
2026-01-02 09:40:56,392.49,524,205665
2026-01-02 09:40:57,394.61,536,211511
2026-01-02 09:40:58,398.11,520,207017
2026-01-02 09:40:59,396.32,504,199745
2026-01-02 09:41:00,397.60,515,204764
2026-01-02 09:41:01,399.60,550,219780
2026-01-02 09:41:02,399.60,550,219780
2026-01-02 09:41:03,399.60,558,222977
2026-01-02 09:41:04,398.47,567,225932
2026-01-02 09:41:05,397.47,518,205889
2026-01-02 09:41:06,394.06,574,226190
2026-01-02 09:41:07,396.67,538,213408
2026-01-02 09:41:08,397.64,552,219497
2026-01-02 09:41:09,391.27,519,203069
2026-01-02 09:41:10,389.70,564,219791
2026-01-02 09:41:11,389.81,533,207769
2026-01-02 09:41:12,392.88,517,203119
2026-01-02 09:41:13,391.55,547,214178
2026-01-02 09:41:14,387.08,583,225668
2026-01-02 09:41:15,389.91,528,205872
2026-01-02 09:41:16,387.44,536,207668
2026-01-02 09:41:17,387.08,542,209797
2026-01-02 09:41:18,387.08,506,195862
2026-01-02 09:41:19,387.08,564,218313
2026-01-02 09:41:20,387.08,551,213281
2026-01-02 09:41:21,387.08,538,208249
2026-01-02 09:41:22,387.08,531,205539
2026-01-02 09:41:23,387.08,520,201282
2026-01-02 09:41:24,387.08,543,210184
2026-01-02 09:41:25,387.08,542,209797
2026-01-02 09:41:26,387.08,548,212120
2026-01-02 09:41:27,387.08,502,194314
2026-01-02 09:41:28,387.08,507,196250
2026-01-02 09:41:29,387.08,561,217152
2026-01-02 09:41:30,387.08,503,194701
2026-01-02 09:41:31,387.08,510,197411
2026-01-02 09:41:32,387.08,520,201282
2026-01-02 09:41:33,387.08,542,209797
2026-01-02 09:41:34,387.08,577,223345
2026-01-02 09:41:35,387.08,508,196637
2026-01-02 09:41:36,387.08,509,197024
2026-01-02 09:41:37,387.08,539,208636
2026-01-02 09:41:38,387.08,505,195475
2026-01-02 09:41:39,387.08,509,197024
2026-01-02 09:41:40,387.08,564,218313
2026-01-02 09:41:41,387.08,557,215604
2026-01-02 09:41:42,387.08,550,212894
2026-01-02 09:41:43,387.08,528,204378
2026-01-02 09:41:44,387.08,503,194701
2026-01-02 09:41:45,387.08,549,212507
2026-01-02 09:41:46,387.08,495,191605
2026-01-02 09:41:47,387.08,520,201282
2026-01-02 09:41:48,387.08,518,200507
2026-01-02 09:41:49,387.08,510,197411
2026-01-02 09:41:50,387.08,493,190830
2026-01-02 09:41:51,387.08,569,220249
2026-01-02 09:41:52,387.08,524,202830
2026-01-02 09:41:53,387.08,481,186185
2026-01-02 09:41:54,387.08,556,215216
2026-01-02 09:41:55,387.08,493,190830
2026-01-02 09:41:56,387.08,533,206314
2026-01-02 09:41:57,387.08,546,211346
2026-01-02 09:41:58,387.08,569,220249
2026-01-02 09:41:59,387.08,565,218700
2026-01-02 09:42:00,387.08,544,210572
2026-01-02 09:42:01,387.08,538,208249
2026-01-02 09:42:02,387.08,529,204765
2026-01-02 09:42:03,387.08,535,207088
2026-01-02 09:42:04,387.08,512,198185
2026-01-02 09:42:05,387.08,565,218700
2026-01-02 09:42:06,387.08,516,199733
2026-01-02 09:42:07,387.08,578,223732
2026-01-02 09:42:08,387.08,555,214829
2026-01-02 09:42:09,387.08,547,211733
2026-01-02 09:42:10,387.08,555,214829
2026-01-02 09:42:11,387.08,508,196637
2026-01-02 09:42:12,387.08,546,211346
2026-01-02 09:42:13,387.08,529,204765
2026-01-02 09:42:14,387.08,525,203217
2026-01-02 09:42:15,387.08,517,200120
2026-01-02 09:42:16,387.08,537,207862
2026-01-02 09:42:17,387.08,495,191605
2026-01-02 09:42:18,387.08,539,208636
2026-01-02 09:42:19,387.08,515,199346
2026-01-02 09:42:20,387.08,506,195862
2026-01-02 09:42:21,387.08,532,205927
2026-01-02 09:42:22,387.08,501,193927
2026-01-02 09:42:23,387.08,538,208249
2026-01-02 09:42:24,387.08,529,204765
2026-01-02 09:42:25,387.08,523,202443
2026-01-02 09:42:26,387.08,530,205152
2026-01-02 09:42:27,387.08,503,194701
2026-01-02 09:42:28,387.08,542,209797
2026-01-02 09:42:29,387.08,514,198959
2026-01-02 09:42:30,387.08,507,196250
2026-01-02 09:42:31,387.08,546,211346
2026-01-02 09:42:32,387.08,521,201669
2026-01-02 09:42:33,387.08,570,220636
2026-01-02 09:42:34,387.08,542,209797
2026-01-02 09:42:35,387.08,511,197798
2026-01-02 09:42:36,387.08,526,203604
2026-01-02 09:42:37,387.08,522,202056
2026-01-02 09:42:38,387.08,538,208249
2026-01-02 09:42:39,387.08,533,206314
2026-01-02 09:42:40,387.08,585,226442
2026-01-02 09:42:41,387.08,551,213281
2026-01-02 09:42:42,387.08,540,209023
2026-01-02 09:42:43,387.08,520,201282
2026-01-02 09:42:44,387.08,518,200507
2026-01-02 09:42:45,387.08,512,198185
2026-01-02 09:42:46,387.08,525,203217
2026-01-02 09:42:47,387.08,544,210572
2026-01-02 09:42:48,387.08,529,204765
2026-01-02 09:42:49,387.08,529,204765
2026-01-02 09:42:50,387.08,501,193927
2026-01-02 09:42:51,387.08,555,214829
2026-01-02 09:42:52,387.08,491,190056
2026-01-02 09:42:53,387.08,520,201282
2026-01-02 09:42:54,387.08,527,203991
2026-01-02 09:42:55,387.08,501,193927
2026-01-02 09:42:56,387.08,505,195475
2026-01-02 09:42:57,387.08,512,198185
2026-01-02 09:42:58,387.08,499,193153
2026-01-02 09:42:59,387.08,550,212894
2026-01-02 09:43:00,387.08,552,213668
2026-01-02 09:43:01,387.08,512,198185
2026-01-02 09:43:02,387.08,495,191605
2026-01-02 09:43:03,387.08,516,199733
2026-01-02 09:43:04,387.08,534,206701
2026-01-02 09:43:05,387.08,517,200120
2026-01-02 09:43:06,387.08,546,211346
2026-01-02 09:43:07,387.08,523,202443
2026-01-02 09:43:08,387.08,496,191992
2026-01-02 09:43:09,387.08,463,179218
2026-01-02 09:43:10,387.08,487,188508
2026-01-02 09:43:11,387.08,527,203991
2026-01-02 09:43:12,387.08,545,210959
2026-01-02 09:43:13,387.08,501,193927
2026-01-02 09:43:14,387.08,552,213668
2026-01-02 09:43:15,387.08,495,191605
2026-01-02 09:43:16,387.08,552,213668
2026-01-02 09:43:17,387.08,520,201282
2026-01-02 09:43:18,387.08,526,203604
2026-01-02 09:43:19,387.08,536,207475
2026-01-02 09:43:20,387.08,511,197798
2026-01-02 09:43:21,387.08,528,204378
2026-01-02 09:43:22,387.08,524,202830
2026-01-02 09:43:23,387.08,508,196637
2026-01-02 09:43:24,387.08,496,191992
2026-01-02 09:43:25,387.08,522,202056
2026-01-02 09:43:26,387.08,493,190830
2026-01-02 09:43:27,387.08,437,169154
2026-01-02 09:43:28,387.08,548,212120
2026-01-02 09:43:29,387.08,499,193153
2026-01-02 09:43:30,387.08,565,218700
2026-01-02 09:43:31,387.08,531,205539
2026-01-02 09:43:32,387.08,507,196250
2026-01-02 09:43:33,387.08,536,207475
2026-01-02 09:43:34,387.08,539,208636
2026-01-02 09:43:35,387.08,530,205152
2026-01-02 09:43:36,387.08,507,196250
2026-01-02 09:43:37,387.08,503,194701
2026-01-02 09:43:38,387.08,548,212120
2026-01-02 09:43:39,387.08,521,201669
2026-01-02 09:43:40,387.08,532,205927
2026-01-02 09:43:41,387.08,528,204378
2026-01-02 09:43:42,387.08,553,214055
2026-01-02 09:43:43,387.08,520,201282
2026-01-02 09:43:44,387.08,494,191218
2026-01-02 09:43:45,387.08,553,214055
2026-01-02 09:43:46,387.08,523,202443
2026-01-02 09:43:47,387.08,509,197024
2026-01-02 09:43:48,387.08,533,206314
2026-01-02 09:43:49,387.08,513,198572
2026-01-02 09:43:50,387.08,522,202056
2026-01-02 09:43:51,387.08,493,190830
2026-01-02 09:43:52,387.08,471,182315
2026-01-02 09:43:53,387.08,541,209410
2026-01-02 09:43:54,387.08,514,198959
2026-01-02 09:43:55,387.08,550,212894
2026-01-02 09:43:56,387.08,545,210959
2026-01-02 09:43:57,387.08,492,190443
2026-01-02 09:43:58,387.08,510,197411
2026-01-02 09:43:59,387.08,533,206314
2026-01-02 09:44:00,387.08,527,203991
2026-01-02 09:44:01,387.08,529,204765
2026-01-02 09:44:02,389.24,526,204740
2026-01-02 09:44:03,388.92,557,216628
2026-01-02 09:44:04,388.30,471,182889
2026-01-02 09:44:05,389.91,516,201194
2026-01-02 09:44:06,388.10,519,201424
2026-01-02 09:44:07,390.56,517,201920
2026-01-02 09:44:08,391.46,542,212171
2026-01-02 09:44:09,390.89,503,196618
2026-01-02 09:44:10,391.85,512,200627
2026-01-02 09:44:11,393.40,541,212829
2026-01-02 09:44:12,397.63,519,206370
2026-01-02 09:44:13,392.25,490,192202
2026-01-02 09:44:14,389.05,536,208531
2026-01-02 09:44:15,387.14,556,215250
2026-01-02 09:44:16,387.71,522,202385
2026-01-02 09:44:17,387.08,508,196637
2026-01-02 09:44:18,388.82,513,199465
2026-01-02 09:44:19,389.36,498,193901
2026-01-02 09:44:20,389.38,526,204814
2026-01-02 09:44:21,391.07,521,203747
2026-01-02 09:44:22,387.75,506,196202
2026-01-02 09:44:23,387.08,508,196637
2026-01-02 09:44:24,387.08,542,209797
2026-01-02 09:44:25,387.08,531,205539
2026-01-02 09:44:26,387.08,557,215604
2026-01-02 09:44:27,387.08,565,218700
2026-01-02 09:44:28,387.08,517,200120
2026-01-02 09:44:29,387.08,510,197411
2026-01-02 09:44:30,387.08,541,209410
2026-01-02 09:44:31,387.08,496,191992
2026-01-02 09:44:32,387.08,542,209797
2026-01-02 09:44:33,387.08,482,186573
2026-01-02 09:44:34,387.08,483,186960
2026-01-02 09:44:35,387.08,553,214055
2026-01-02 09:44:36,387.08,502,194314
2026-01-02 09:44:37,387.08,536,207475
2026-01-02 09:44:38,387.08,522,202056
2026-01-02 09:44:39,387.08,545,210959
2026-01-02 09:44:40,387.08,514,198959
2026-01-02 09:44:41,387.08,525,203217
2026-01-02 09:44:42,387.08,511,197798
2026-01-02 09:44:43,387.08,502,194314
2026-01-02 09:44:44,387.08,523,202443
2026-01-02 09:44:45,387.08,516,199733
2026-01-02 09:44:46,387.08,516,199733
2026-01-02 09:44:47,387.08,518,200507
2026-01-02 09:44:48,387.08,507,196250
2026-01-02 09:44:49,387.08,514,198959
2026-01-02 09:44:50,387.08,532,205927
2026-01-02 09:44:51,387.08,513,198572
2026-01-02 09:44:52,387.08,497,192379
2026-01-02 09:44:53,387.08,527,203991
2026-01-02 09:44:54,387.08,536,207475
2026-01-02 09:44:55,387.08,505,195475
2026-01-02 09:44:56,387.08,499,193153
2026-01-02 09:44:57,387.08,497,192379
2026-01-02 09:44:58,387.08,495,191605
2026-01-02 09:44:59,387.08,536,207475
2026-01-02 09:45:00,387.08,477,184637
2026-01-02 09:45:01,387.08,518,200507
2026-01-02 09:45:02,387.08,510,197411
2026-01-02 09:45:03,387.08,521,201669
2026-01-02 09:45:04,387.08,524,202830
2026-01-02 09:45:05,387.08,492,190443
2026-01-02 09:45:06,387.08,520,201282
2026-01-02 09:45:07,387.08,498,192766
2026-01-02 09:45:08,387.08,486,188121
2026-01-02 09:45:09,387.08,525,203217
2026-01-02 09:45:10,387.08,533,206314
2026-01-02 09:45:11,387.08,522,202056
2026-01-02 09:45:12,387.08,533,206314
2026-01-02 09:45:13,387.08,524,202830
2026-01-02 09:45:14,387.08,532,205927
2026-01-02 09:45:15,387.08,519,200895
2026-01-02 09:45:16,387.08,512,198185
2026-01-02 09:45:17,387.08,492,190443
2026-01-02 09:45:18,387.08,492,190443
2026-01-02 09:45:19,387.08,529,204765
2026-01-02 09:45:20,387.08,501,193927
2026-01-02 09:45:21,387.08,543,210184
2026-01-02 09:45:22,387.08,503,194701
2026-01-02 09:45:23,387.08,534,206701
2026-01-02 09:45:24,387.08,484,187347
2026-01-02 09:45:25,387.08,521,201669
2026-01-02 09:45:26,387.08,501,193927
2026-01-02 09:45:27,387.08,500,193540
2026-01-02 09:45:28,387.08,483,186960
2026-01-02 09:45:29,387.08,499,193153
2026-01-02 09:45:30,387.08,523,202443
2026-01-02 09:45:31,387.08,538,208249
2026-01-02 09:45:32,387.08,521,201669
2026-01-02 09:45:33,387.08,502,194314
2026-01-02 09:45:34,387.08,569,220249
2026-01-02 09:45:35,387.08,450,174186
2026-01-02 09:45:36,387.08,480,185798
2026-01-02 09:45:37,387.08,466,180379
2026-01-02 09:45:38,387.08,519,200895
2026-01-02 09:45:39,387.08,478,185024
2026-01-02 09:45:40,387.08,510,197411
2026-01-02 09:45:41,387.08,495,191605
2026-01-02 09:45:42,387.08,515,199346
2026-01-02 09:45:43,387.08,520,201282
2026-01-02 09:45:44,387.08,499,193153
2026-01-02 09:45:45,387.08,557,215604
2026-01-02 09:45:46,387.08,522,202056
2026-01-02 09:45:47,387.08,477,184637
2026-01-02 09:45:48,387.08,504,195088
2026-01-02 09:45:49,387.08,508,196637
2026-01-02 09:45:50,387.08,522,202056
2026-01-02 09:45:51,387.08,502,194314
2026-01-02 09:45:52,387.08,538,208249
2026-01-02 09:45:53,387.08,505,195475
2026-01-02 09:45:54,387.08,483,186960
2026-01-02 09:45:55,387.08,491,190056
2026-01-02 09:45:56,387.08,508,196637
2026-01-02 09:45:57,387.08,488,188895
2026-01-02 09:45:58,387.08,527,203991
2026-01-02 09:45:59,387.08,528,204378
2026-01-02 09:46:00,387.08,530,205152
2026-01-02 09:46:01,387.08,535,207088
2026-01-02 09:46:02,387.08,512,198185
2026-01-02 09:46:03,387.08,525,203217
2026-01-02 09:46:04,387.08,453,175347
2026-01-02 09:46:05,387.08,483,186960
2026-01-02 09:46:06,387.08,473,183089
2026-01-02 09:46:07,387.08,453,175347
2026-01-02 09:46:08,387.08,485,187734
2026-01-02 09:46:09,387.08,493,190830
2026-01-02 09:46:10,387.08,495,191605
2026-01-02 09:46:11,387.08,493,190830
2026-01-02 09:46:12,387.08,492,190443
2026-01-02 09:46:13,387.08,494,191218
2026-01-02 09:46:14,387.08,505,195475
2026-01-02 09:46:15,387.08,500,193540
2026-01-02 09:46:16,387.08,501,193927
2026-01-02 09:46:17,387.08,531,205539
2026-01-02 09:46:18,387.08,513,198572
2026-01-02 09:46:19,387.08,530,205152
2026-01-02 09:46:20,387.08,505,195475
2026-01-02 09:46:21,387.08,522,202056
2026-01-02 09:46:22,387.08,490,189669
2026-01-02 09:46:23,387.08,522,202056
2026-01-02 09:46:24,387.08,484,187347
2026-01-02 09:46:25,387.08,508,196637
2026-01-02 09:46:26,387.08,523,202443
2026-01-02 09:46:27,387.08,484,187347
2026-01-02 09:46:28,387.08,520,201282
2026-01-02 09:46:29,387.08,515,199346
2026-01-02 09:46:30,387.08,514,198959
2026-01-02 09:46:31,387.08,511,197798
2026-01-02 09:46:32,387.08,512,198185
2026-01-02 09:46:33,387.08,493,190830
2026-01-02 09:46:34,387.08,478,185024
2026-01-02 09:46:35,387.08,547,211733
2026-01-02 09:46:36,387.08,458,177283
2026-01-02 09:46:37,387.08,501,193927
2026-01-02 09:46:38,387.08,517,200120
2026-01-02 09:46:39,387.08,468,181153
2026-01-02 09:46:40,387.08,478,185024
2026-01-02 09:46:41,387.08,531,205539
2026-01-02 09:46:42,387.08,512,198185
2026-01-02 09:46:43,387.08,499,193153
2026-01-02 09:46:44,387.08,454,175734
2026-01-02 09:46:45,387.08,496,191992
2026-01-02 09:46:46,387.08,481,186185
2026-01-02 09:46:47,387.08,557,215604
2026-01-02 09:46:48,387.08,545,210959
2026-01-02 09:46:49,387.08,487,188508
2026-01-02 09:46:50,387.08,503,194701
2026-01-02 09:46:51,387.08,522,202056
2026-01-02 09:46:52,387.08,509,197024
2026-01-02 09:46:53,387.08,512,198185
2026-01-02 09:46:54,387.08,501,193927
2026-01-02 09:46:55,387.08,500,193540
2026-01-02 09:46:56,387.08,490,189669
2026-01-02 09:46:57,387.08,525,203217
2026-01-02 09:46:58,387.08,487,188508
2026-01-02 09:46:59,387.08,506,195862
2026-01-02 09:47:00,387.08,478,185024
2026-01-02 09:47:01,387.08,503,194701
2026-01-02 09:47:02,387.08,478,185024
2026-01-02 09:47:03,387.08,485,187734
2026-01-02 09:47:04,387.08,518,200507
2026-01-02 09:47:05,387.08,532,205927
2026-01-02 09:47:06,387.08,508,196637
2026-01-02 09:47:07,387.08,487,188508
2026-01-02 09:47:08,387.08,487,188508
2026-01-02 09:47:09,387.08,508,196637
2026-01-02 09:47:10,387.08,550,212894
2026-01-02 09:47:11,387.08,539,208636
2026-01-02 09:47:12,387.08,527,203991
2026-01-02 09:47:13,387.08,460,178057
2026-01-02 09:47:14,387.08,540,209023
2026-01-02 09:47:15,387.08,533,206314
2026-01-02 09:47:16,387.08,493,190830
2026-01-02 09:47:17,387.08,525,203217
2026-01-02 09:47:18,387.08,498,192766
2026-01-02 09:47:19,387.08,496,191992
2026-01-02 09:47:20,387.08,522,202056
2026-01-02 09:47:21,387.08,524,202830
2026-01-02 09:47:22,387.08,522,202056
2026-01-02 09:47:23,387.08,494,191218
2026-01-02 09:47:24,387.08,498,192766
2026-01-02 09:47:25,387.08,493,190830
2026-01-02 09:47:26,387.08,493,190830
2026-01-02 09:47:27,387.08,559,216378
2026-01-02 09:47:28,387.08,521,201669
2026-01-02 09:47:29,387.08,524,202830
2026-01-02 09:47:30,387.08,478,185024
2026-01-02 09:47:31,387.08,490,189669
2026-01-02 09:47:32,387.08,504,195088
2026-01-02 09:47:33,387.08,516,199733
2026-01-02 09:47:34,387.08,472,182702
2026-01-02 09:47:35,387.08,507,196250
2026-01-02 09:47:36,387.08,497,192379
2026-01-02 09:47:37,387.08,490,189669
2026-01-02 09:47:38,387.08,545,210959
2026-01-02 09:47:39,387.08,489,189282
2026-01-02 09:47:40,387.08,527,203991
2026-01-02 09:47:41,387.08,473,183089
2026-01-02 09:47:42,387.08,478,185024
2026-01-02 09:47:43,387.08,505,195475
2026-01-02 09:47:44,387.08,512,198185
2026-01-02 09:47:45,387.08,499,193153
2026-01-02 09:47:46,387.08,522,202056
2026-01-02 09:47:47,387.08,505,195475
2026-01-02 09:47:48,387.08,455,176121
2026-01-02 09:47:49,387.08,496,191992
2026-01-02 09:47:50,387.08,569,220249
2026-01-02 09:47:51,387.08,467,180766
2026-01-02 09:47:52,387.08,476,184250
2026-01-02 09:47:53,387.08,531,205539
2026-01-02 09:47:54,387.08,497,192379
2026-01-02 09:47:55,387.08,489,189282
2026-01-02 09:47:56,387.08,504,195088
2026-01-02 09:47:57,387.08,471,182315
2026-01-02 09:47:58,387.08,490,189669
2026-01-02 09:47:59,387.08,489,189282
2026-01-02 09:48:00,387.08,449,173799
2026-01-02 09:48:01,387.08,488,188895
2026-01-02 09:48:02,387.08,460,178057
2026-01-02 09:48:03,387.08,437,169154
2026-01-02 09:48:04,387.08,492,190443
2026-01-02 09:48:05,387.08,465,179992
2026-01-02 09:48:06,387.08,476,184250
2026-01-02 09:48:07,387.08,484,187347
2026-01-02 09:48:08,387.08,534,206701
2026-01-02 09:48:09,387.08,509,197024
2026-01-02 09:48:10,387.08,523,202443
2026-01-02 09:48:11,387.08,487,188508
2026-01-02 09:48:12,387.08,518,200507
2026-01-02 09:48:13,387.08,521,201669
2026-01-02 09:48:14,387.08,498,192766
2026-01-02 09:48:15,387.08,484,187347
2026-01-02 09:48:16,388.36,530,205831
2026-01-02 09:48:17,391.19,501,195986
2026-01-02 09:48:18,391.82,500,195910
2026-01-02 09:48:19,394.81,477,188324
2026-01-02 09:48:20,394.31,518,204253
2026-01-02 09:48:21,390.20,473,184565
2026-01-02 09:48:22,388.70,472,183466
2026-01-02 09:48:23,391.57,528,206749
2026-01-02 09:48:24,387.54,478,185244
2026-01-02 09:48:25,389.94,475,185222
2026-01-02 09:48:26,387.08,499,193153
2026-01-02 09:48:27,389.03,482,187512
2026-01-02 09:48:28,387.39,471,182461
2026-01-02 09:48:29,387.08,507,196250
2026-01-02 09:48:30,387.08,464,179605
2026-01-02 09:48:31,387.08,515,199346
2026-01-02 09:48:32,387.08,493,190830
2026-01-02 09:48:33,387.08,501,193927
2026-01-02 09:48:34,387.08,480,185798
2026-01-02 09:48:35,387.08,512,198185
2026-01-02 09:48:36,387.08,457,176896
2026-01-02 09:48:37,387.08,486,188121
2026-01-02 09:48:38,387.08,505,195475
2026-01-02 09:48:39,387.08,523,202443
2026-01-02 09:48:40,387.08,485,187734
2026-01-02 09:48:41,387.08,521,201669
2026-01-02 09:48:42,387.08,495,191605
2026-01-02 09:48:43,387.08,458,177283
2026-01-02 09:48:44,387.08,480,185798
2026-01-02 09:48:45,387.08,493,190830
2026-01-02 09:48:46,387.08,438,169541
2026-01-02 09:48:47,387.08,527,203991
2026-01-02 09:48:48,387.08,481,186185
2026-01-02 09:48:49,387.08,524,202830
2026-01-02 09:48:50,387.08,502,194314
2026-01-02 09:48:51,387.08,498,192766
2026-01-02 09:48:52,387.08,475,183863
2026-01-02 09:48:53,387.08,528,204378
2026-01-02 09:48:54,387.08,485,187734
2026-01-02 09:48:55,387.08,489,189282
2026-01-02 09:48:56,387.08,536,207475
2026-01-02 09:48:57,387.08,464,179605
2026-01-02 09:48:58,387.08,484,187347
2026-01-02 09:48:59,387.08,490,189669
2026-01-02 09:49:00,387.08,523,202443
2026-01-02 09:49:01,387.08,502,194314
2026-01-02 09:49:02,387.08,509,197024
2026-01-02 09:49:03,387.08,488,188895
2026-01-02 09:49:04,387.08,484,187347
2026-01-02 09:49:05,387.08,481,186185
2026-01-02 09:49:06,387.08,482,186573
2026-01-02 09:49:07,387.08,463,179218
2026-01-02 09:49:08,387.08,504,195088
2026-01-02 09:49:09,387.08,458,177283
2026-01-02 09:49:10,387.08,501,193927
2026-01-02 09:49:11,387.08,507,196250
2026-01-02 09:49:12,387.08,516,199733
2026-01-02 09:49:13,387.08,498,192766
2026-01-02 09:49:14,387.08,511,197798
2026-01-02 09:49:15,387.08,517,200120
2026-01-02 09:49:16,387.08,491,190056
2026-01-02 09:49:17,387.08,481,186185
2026-01-02 09:49:18,387.08,476,184250
2026-01-02 09:49:19,387.08,501,193927
2026-01-02 09:49:20,387.08,481,186185
2026-01-02 09:49:21,387.08,503,194701
2026-01-02 09:49:22,387.08,521,201669
2026-01-02 09:49:23,387.08,515,199346
2026-01-02 09:49:24,387.08,460,178057
2026-01-02 09:49:25,387.08,474,183476
2026-01-02 09:49:26,387.08,488,188895
2026-01-02 09:49:27,387.08,450,174186
2026-01-02 09:49:28,387.08,492,190443
2026-01-02 09:49:29,387.08,471,182315
2026-01-02 09:49:30,387.08,476,184250
2026-01-02 09:49:31,387.08,487,188508
2026-01-02 09:49:32,387.08,454,175734
2026-01-02 09:49:33,387.08,467,180766
2026-01-02 09:49:34,387.08,489,189282
2026-01-02 09:49:35,387.08,539,208636
2026-01-02 09:49:36,387.08,487,188508
2026-01-02 09:49:37,387.08,496,191992
2026-01-02 09:49:38,387.08,480,185798
2026-01-02 09:49:39,387.08,479,185411
2026-01-02 09:49:40,387.08,479,185411
2026-01-02 09:49:41,387.08,452,174960
2026-01-02 09:49:42,387.08,476,184250
2026-01-02 09:49:43,387.08,512,198185
