timestamp,price,volume,amount
2026-01-02 09:40:35,332.44,274,91089
2026-01-02 09:40:36,332.44,287,95410
2026-01-02 09:40:37,332.44,300,99732
2026-01-02 09:40:38,332.44,271,90091
2026-01-02 09:40:39,332.44,273,90756
2026-01-02 09:40:40,332.44,263,87432
2026-01-02 09:40:41,332.44,266,88429
2026-01-02 09:40:42,332.44,283,94081
2026-01-02 09:40:43,332.44,286,95078
2026-01-02 09:40:44,332.44,300,99732
2026-01-02 09:40:45,332.44,251,83442
2026-01-02 09:40:46,332.44,254,84440
2026-01-02 09:40:47,332.44,254,84440
2026-01-02 09:40:48,332.44,283,94081
2026-01-02 09:40:49,332.44,263,87432
2026-01-02 09:40:50,332.44,302,100397
2026-01-02 09:40:51,332.44,288,95743
2026-01-02 09:40:52,332.44,265,88097
2026-01-02 09:40:53,332.44,274,91089
2026-01-02 09:40:54,332.44,284,94413
2026-01-02 09:40:55,332.44,293,97405
2026-01-02 09:40:56,332.44,269,89426
2026-01-02 09:40:57,332.44,271,90091
2026-01-02 09:40:58,332.44,279,92751
2026-01-02 09:40:59,332.44,278,92418
2026-01-02 09:41:00,332.44,273,90756
2026-01-02 09:41:01,332.44,301,100064
2026-01-02 09:41:02,332.44,266,88429
2026-01-02 09:41:03,332.44,272,90424
2026-01-02 09:41:04,332.44,291,96740
2026-01-02 09:41:05,332.44,289,96075
2026-01-02 09:41:06,332.44,261,86767
2026-01-02 09:41:07,332.44,265,88097
2026-01-02 09:41:08,332.44,259,86102
2026-01-02 09:41:09,332.44,246,81780
2026-01-02 09:41:10,332.44,283,94081
2026-01-02 09:41:11,332.44,287,95410
2026-01-02 09:41:12,332.44,290,96408
2026-01-02 09:41:13,332.44,275,91421
2026-01-02 09:41:14,332.44,281,93416
2026-01-02 09:41:15,332.44,261,86767
2026-01-02 09:41:16,332.44,285,94745
2026-01-02 09:41:17,332.44,248,82445
2026-01-02 09:41:18,332.44,267,88761
2026-01-02 09:41:19,332.44,274,91089
2026-01-02 09:41:20,332.44,248,82445
2026-01-02 09:41:21,332.44,282,93748
2026-01-02 09:41:22,332.44,306,101727
2026-01-02 09:41:23,332.44,264,87764
2026-01-02 09:41:24,332.44,290,96408
2026-01-02 09:41:25,332.44,287,95410
2026-01-02 09:41:26,332.44,276,91753
2026-01-02 09:41:27,332.44,264,87764
2026-01-02 09:41:28,332.44,262,87099
2026-01-02 09:41:29,332.44,275,91421
2026-01-02 09:41:30,332.44,277,92086
2026-01-02 09:41:31,332.44,269,89426
2026-01-02 09:41:32,332.44,245,81448
2026-01-02 09:41:33,332.44,260,86434
2026-01-02 09:41:34,332.44,287,95410
2026-01-02 09:41:35,332.44,234,77791
2026-01-02 09:41:36,332.44,232,77126
2026-01-02 09:41:37,332.44,279,92751
2026-01-02 09:41:38,332.44,255,84772
2026-01-02 09:41:39,332.44,282,93748
2026-01-02 09:41:40,332.44,262,87099
2026-01-02 09:41:41,332.44,278,92418
2026-01-02 09:41:42,332.44,267,88761
2026-01-02 09:41:43,332.44,246,81780
2026-01-02 09:41:44,332.44,270,89759
2026-01-02 09:41:45,332.44,251,83442
2026-01-02 09:41:46,332.44,286,95078
2026-01-02 09:41:47,332.44,301,100064
2026-01-02 09:41:48,332.44,292,97072
2026-01-02 09:41:49,332.44,282,93748
2026-01-02 09:41:50,332.44,316,105051
2026-01-02 09:41:51,332.44,266,88429
2026-01-02 09:41:52,332.44,264,87764
2026-01-02 09:41:53,332.44,281,93416
2026-01-02 09:41:54,332.44,290,96408
2026-01-02 09:41:55,332.44,261,86767
2026-01-02 09:41:56,332.44,265,88097
2026-01-02 09:41:57,332.44,272,90424
2026-01-02 09:41:58,332.44,278,92418
2026-01-02 09:41:59,332.44,252,83775
2026-01-02 09:42:00,332.44,267,88761
2026-01-02 09:42:01,332.44,289,96075
2026-01-02 09:42:02,332.44,290,96408
2026-01-02 09:42:03,332.44,274,91089
2026-01-02 09:42:04,332.44,263,87432
2026-01-02 09:42:05,332.44,318,105716
2026-01-02 09:42:06,332.44,262,87099
2026-01-02 09:42:07,332.44,257,85437
2026-01-02 09:42:08,332.44,314,104386
2026-01-02 09:42:09,332.44,271,90091
2026-01-02 09:42:10,332.44,237,78788
2026-01-02 09:42:11,332.44,243,80783
2026-01-02 09:42:12,332.44,282,93748
2026-01-02 09:42:13,332.44,269,89426
2026-01-02 09:42:14,332.44,313,104054
2026-01-02 09:42:15,332.44,277,92086
2026-01-02 09:42:16,332.44,287,95410
2026-01-02 09:42:17,332.44,253,84107
2026-01-02 09:42:18,332.44,275,91421
2026-01-02 09:42:19,332.44,279,92751
2026-01-02 09:42:20,332.44,277,92086
2026-01-02 09:42:21,332.44,265,88097
2026-01-02 09:42:22,332.44,272,90424
2026-01-02 09:42:23,332.44,275,91421
2026-01-02 09:42:24,332.44,257,85437
2026-01-02 09:42:25,332.44,245,81448
2026-01-02 09:42:26,332.44,262,87099
2026-01-02 09:42:27,332.44,276,91753
2026-01-02 09:42:28,332.44,258,85770
2026-01-02 09:42:29,332.44,272,90424
2026-01-02 09:42:30,332.44,263,87432
2026-01-02 09:42:31,332.44,285,94745
2026-01-02 09:42:32,332.44,303,100729
2026-01-02 09:42:33,332.44,300,99732
2026-01-02 09:42:34,332.44,249,82778
2026-01-02 09:42:35,332.44,272,90424
2026-01-02 09:42:36,332.44,258,85770
2026-01-02 09:42:37,332.44,274,91089
2026-01-02 09:42:38,332.44,296,98402
2026-01-02 09:42:39,332.44,264,87764
2026-01-02 09:42:40,332.44,275,91421
2026-01-02 09:42:41,332.44,254,84440
2026-01-02 09:42:42,332.44,298,99067
2026-01-02 09:42:43,332.44,284,94413
2026-01-02 09:42:44,332.44,278,92418
2026-01-02 09:42:45,332.44,310,103056
2026-01-02 09:42:46,332.44,258,85770
2026-01-02 09:42:47,332.44,299,99400
2026-01-02 09:42:48,332.44,251,83442
2026-01-02 09:42:49,332.44,285,94745
2026-01-02 09:42:50,332.44,271,90091
2026-01-02 09:42:51,332.44,253,84107
2026-01-02 09:42:52,332.44,306,101727
2026-01-02 09:42:53,332.44,229,76129
2026-01-02 09:42:54,332.44,278,92418
2026-01-02 09:42:55,332.44,260,86434
2026-01-02 09:42:56,332.44,268,89094
2026-01-02 09:42:57,332.44,276,91753
2026-01-02 09:42:58,332.44,272,90424
2026-01-02 09:42:59,332.44,279,92751
2026-01-02 09:43:00,332.44,258,85770
2026-01-02 09:43:01,332.44,281,93416
2026-01-02 09:43:02,332.44,267,88761
2026-01-02 09:43:03,332.83,258,85870
2026-01-02 09:43:04,333.28,250,83320
2026-01-02 09:43:05,332.88,265,88213
2026-01-02 09:43:06,334.85,278,93088
2026-01-02 09:43:07,335.41,263,88213
2026-01-02 09:43:08,336.69,301,101344
2026-01-02 09:43:09,336.64,248,83487
2026-01-02 09:43:10,337.14,258,86982
2026-01-02 09:43:11,337.13,261,87991
2026-01-02 09:43:12,336.90,263,88605
2026-01-02 09:43:13,334.76,247,82686
2026-01-02 09:43:14,332.44,261,86767
2026-01-02 09:43:15,332.44,228,75796
2026-01-02 09:43:16,332.44,269,89426
2026-01-02 09:43:17,332.44,263,87432
2026-01-02 09:43:18,332.44,286,95078
2026-01-02 09:43:19,332.44,278,92418
2026-01-02 09:43:20,332.44,263,87432
2026-01-02 09:43:21,332.44,263,87432
2026-01-02 09:43:22,332.44,259,86102
2026-01-02 09:43:23,332.44,253,84107
2026-01-02 09:43:24,332.44,253,84107
2026-01-02 09:43:25,332.44,237,78788
2026-01-02 09:43:26,332.44,244,81115
2026-01-02 09:43:27,332.44,267,88761
2026-01-02 09:43:28,332.44,295,98070
2026-01-02 09:43:29,332.44,273,90756
2026-01-02 09:43:30,332.44,258,85770
2026-01-02 09:43:31,332.44,276,91753
2026-01-02 09:43:32,332.44,293,97405
2026-01-02 09:43:33,332.44,281,93416
2026-01-02 09:43:34,333.73,279,93111
2026-01-02 09:43:35,332.83,242,80545
2026-01-02 09:43:36,337.86,252,85141
2026-01-02 09:43:37,338.46,266,90030
2026-01-02 09:43:38,339.23,264,89557
2026-01-02 09:43:39,339.23,263,89217
2026-01-02 09:43:40,339.23,275,93288
2026-01-02 09:43:41,339.23,238,80737
2026-01-02 09:43:42,339.23,256,86843
2026-01-02 09:43:43,339.23,270,91592
2026-01-02 09:43:44,339.23,283,96002
2026-01-02 09:43:45,339.23,258,87521
2026-01-02 09:43:46,339.23,299,101430
2026-01-02 09:43:47,339.23,285,96681
2026-01-02 09:43:48,339.23,256,86843
2026-01-02 09:43:49,339.23,299,101430
2026-01-02 09:43:50,339.23,271,91931
2026-01-02 09:43:51,339.23,257,87182
2026-01-02 09:43:52,339.23,266,90235
2026-01-02 09:43:53,339.23,267,90574
2026-01-02 09:43:54,339.23,262,88878
2026-01-02 09:43:55,339.23,255,86504
2026-01-02 09:43:56,339.23,267,90574
2026-01-02 09:43:57,339.23,285,96681
2026-01-02 09:43:58,339.23,256,86843
2026-01-02 09:43:59,339.23,257,87182
2026-01-02 09:44:00,339.23,275,93288
2026-01-02 09:44:01,339.23,249,84468
2026-01-02 09:44:02,339.23,287,97359
2026-01-02 09:44:03,339.23,282,95663
2026-01-02 09:44:04,339.23,283,96002
2026-01-02 09:44:05,339.23,289,98037
2026-01-02 09:44:06,339.23,252,85486
2026-01-02 09:44:07,339.23,258,87521
2026-01-02 09:44:08,339.23,263,89217
2026-01-02 09:44:09,339.23,278,94306
2026-01-02 09:44:10,339.23,273,92610
2026-01-02 09:44:11,339.23,242,82094
2026-01-02 09:44:12,339.23,275,93288
2026-01-02 09:44:13,339.23,265,89896
2026-01-02 09:44:14,339.23,261,88539
2026-01-02 09:44:15,339.23,251,85147
2026-01-02 09:44:16,339.23,260,88200
2026-01-02 09:44:17,339.23,265,89896
2026-01-02 09:44:18,339.23,264,89557
2026-01-02 09:44:19,339.23,294,99734
2026-01-02 09:44:20,339.23,255,86504
2026-01-02 09:44:21,339.23,280,94984
2026-01-02 09:44:22,339.23,277,93967
2026-01-02 09:44:23,339.23,253,85825
2026-01-02 09:44:24,339.23,275,93288
2026-01-02 09:44:25,339.23,248,84129
2026-01-02 09:44:26,339.23,285,96681
2026-01-02 09:44:27,339.23,262,88878
2026-01-02 09:44:28,339.23,263,89217
2026-01-02 09:44:29,339.23,287,97359
2026-01-02 09:44:30,339.23,266,90235
2026-01-02 09:44:31,339.23,256,86843
2026-01-02 09:44:32,339.23,257,87182
2026-01-02 09:44:33,339.23,244,82772
2026-01-02 09:44:34,339.23,257,87182
2026-01-02 09:44:35,337.11,247,83266
2026-01-02 09:44:36,339.14,283,95977
2026-01-02 09:44:37,338.84,286,96908
2026-01-02 09:44:38,338.97,272,92200
2026-01-02 09:44:39,338.01,264,89235
2026-01-02 09:44:40,339.22,279,94642
2026-01-02 09:44:41,339.23,257,87182
2026-01-02 09:44:42,339.23,267,90574
2026-01-02 09:44:43,339.23,301,102108
2026-01-02 09:44:44,339.23,294,99734
2026-01-02 09:44:45,339.23,240,81415
2026-01-02 09:44:46,339.23,281,95324
2026-01-02 09:44:47,339.23,246,83451
2026-01-02 09:44:48,339.23,276,93627
2026-01-02 09:44:49,339.23,250,84808
2026-01-02 09:44:50,339.23,241,81754
2026-01-02 09:44:51,339.23,256,86843
2026-01-02 09:44:52,339.23,215,72934
2026-01-02 09:44:53,339.23,280,94984
2026-01-02 09:44:54,339.23,241,81754
2026-01-02 09:44:55,339.23,303,102787
2026-01-02 09:44:56,339.23,250,84808
2026-01-02 09:44:57,339.23,230,78023
2026-01-02 09:44:58,339.23,273,92610
2026-01-02 09:44:59,339.23,258,87521
2026-01-02 09:45:00,339.23,285,96681
2026-01-02 09:45:01,339.23,282,95663
2026-01-02 09:45:02,339.23,261,88539
2026-01-02 09:45:03,339.23,251,85147
2026-01-02 09:45:04,339.23,246,83451
2026-01-02 09:45:05,339.23,293,99394
2026-01-02 09:45:06,339.23,272,92271
2026-01-02 09:45:07,339.23,267,90574
2026-01-02 09:45:08,339.23,263,89217
2026-01-02 09:45:09,339.23,255,86504
2026-01-02 09:45:10,339.23,261,88539
2026-01-02 09:45:11,339.23,271,91931
2026-01-02 09:45:12,339.23,230,78023
2026-01-02 09:45:13,339.23,261,88539
2026-01-02 09:45:14,339.23,252,85486
2026-01-02 09:45:15,339.23,250,84808
2026-01-02 09:45:16,339.23,279,94645
2026-01-02 09:45:17,339.23,278,94306
2026-01-02 09:45:18,339.23,257,87182
2026-01-02 09:45:19,339.23,245,83111
2026-01-02 09:45:20,339.23,284,96341
2026-01-02 09:45:21,339.23,258,87521
2026-01-02 09:45:22,339.23,272,92271
2026-01-02 09:45:23,339.23,268,90914
2026-01-02 09:45:24,339.23,299,101430
2026-01-02 09:45:25,339.23,264,89557
2026-01-02 09:45:26,339.23,259,87861
2026-01-02 09:45:27,339.23,259,87861
2026-01-02 09:45:28,339.23,238,80737
2026-01-02 09:45:29,339.23,247,83790
2026-01-02 09:45:30,339.23,294,99734
2026-01-02 09:45:31,339.23,272,92271
2026-01-02 09:45:32,339.23,272,92271
2026-01-02 09:45:33,339.23,228,77344
2026-01-02 09:45:34,339.23,247,83790
2026-01-02 09:45:35,339.23,257,87182
2026-01-02 09:45:36,338.49,263,89023
2026-01-02 09:45:37,336.47,245,82435
2026-01-02 09:45:38,333.47,286,95372
2026-01-02 09:45:39,333.44,285,95030
2026-01-02 09:45:40,334.15,256,85542
2026-01-02 09:45:41,338.05,235,79442
2026-01-02 09:45:42,336.76,291,97997
2026-01-02 09:45:43,332.99,273,90906
2026-01-02 09:45:44,333.98,251,83829
2026-01-02 09:45:45,332.77,287,95505
2026-01-02 09:45:46,332.48,270,89770
2026-01-02 09:45:47,333.24,267,88975
2026-01-02 09:45:48,333.70,263,87763
2026-01-02 09:45:49,335.45,245,82185
2026-01-02 09:45:50,335.67,228,76533
2026-01-02 09:45:51,334.89,258,86402
2026-01-02 09:45:52,338.02,270,91265
2026-01-02 09:45:53,335.92,276,92714
2026-01-02 09:45:54,334.32,275,91938
2026-01-02 09:45:55,333.10,275,91602
2026-01-02 09:45:56,335.17,253,84798
2026-01-02 09:45:57,334.46,259,86625
2026-01-02 09:45:58,336.85,274,92297
2026-01-02 09:45:59,337.89,257,86838
2026-01-02 09:46:00,336.28,246,82725
2026-01-02 09:46:01,336.61,262,88192
2026-01-02 09:46:02,339.23,237,80398
2026-01-02 09:46:03,339.23,236,80058
2026-01-02 09:46:04,339.15,277,93945
2026-01-02 09:46:05,339.23,248,84129
2026-01-02 09:46:06,337.89,254,85824
2026-01-02 09:46:07,339.08,259,87822
2026-01-02 09:46:08,338.94,271,91853
2026-01-02 09:46:09,339.23,273,92610
2026-01-02 09:46:10,339.23,259,87861
2026-01-02 09:46:11,339.23,248,84129
2026-01-02 09:46:12,339.23,258,87521
2026-01-02 09:46:13,339.23,259,87861
2026-01-02 09:46:14,339.23,287,97359
2026-01-02 09:46:15,339.23,259,87861
2026-01-02 09:46:16,339.23,265,89896
2026-01-02 09:46:17,339.23,273,92610
2026-01-02 09:46:18,339.23,257,87182
2026-01-02 09:46:19,339.23,263,89217
2026-01-02 09:46:20,339.23,270,91592
2026-01-02 09:46:21,339.23,284,96341
2026-01-02 09:46:22,339.23,258,87521
2026-01-02 09:46:23,339.23,279,94645
2026-01-02 09:46:24,339.23,265,89896
2026-01-02 09:46:25,339.23,256,86843
2026-01-02 09:46:26,339.23,270,91592
2026-01-02 09:46:27,339.23,244,82772
2026-01-02 09:46:28,339.23,265,89896
2026-01-02 09:46:29,339.23,291,98716
2026-01-02 09:46:30,339.23,235,79719
2026-01-02 09:46:31,339.23,260,88200
2026-01-02 09:46:32,339.23,283,96002
2026-01-02 09:46:33,339.23,238,80737
2026-01-02 09:46:34,339.23,274,92949
2026-01-02 09:46:35,339.23,228,77344
2026-01-02 09:46:36,339.23,275,93288
2026-01-02 09:46:37,339.23,263,89217
2026-01-02 09:46:38,339.23,261,88539
2026-01-02 09:46:39,339.23,287,97359
2026-01-02 09:46:40,339.23,264,89557
2026-01-02 09:46:41,339.23,241,81754
2026-01-02 09:46:42,339.23,291,98716
2026-01-02 09:46:43,339.23,238,80737
2026-01-02 09:46:44,339.23,277,93967
2026-01-02 09:46:45,339.23,233,79041
2026-01-02 09:46:46,339.23,235,79719
2026-01-02 09:46:47,339.23,250,84808
2026-01-02 09:46:48,339.23,251,85147
2026-01-02 09:46:49,339.23,240,81415
2026-01-02 09:46:50,339.23,239,81076
2026-01-02 09:46:51,339.23,259,87861
2026-01-02 09:46:52,339.23,238,80737
2026-01-02 09:46:53,339.23,260,88200
2026-01-02 09:46:54,339.23,249,84468
2026-01-02 09:46:55,339.23,229,77684
2026-01-02 09:46:56,339.23,265,89896
2026-01-02 09:46:57,339.23,233,79041
2026-01-02 09:46:58,339.23,258,87521
2026-01-02 09:46:59,339.23,257,87182
2026-01-02 09:47:00,339.23,260,88200
2026-01-02 09:47:01,339.23,274,92949
2026-01-02 09:47:02,339.23,242,82094
2026-01-02 09:47:03,339.23,224,75988
2026-01-02 09:47:04,339.23,294,99734
2026-01-02 09:47:05,339.23,273,92610
2026-01-02 09:47:06,339.10,275,93252
2026-01-02 09:47:07,339.23,265,89896
2026-01-02 09:47:08,338.31,271,91682
2026-01-02 09:47:09,339.23,260,88200
2026-01-02 09:47:10,339.23,272,92271
2026-01-02 09:47:11,339.23,283,96002
2026-01-02 09:47:12,338.72,273,92471
2026-01-02 09:47:13,336.27,259,87094
2026-01-02 09:47:14,338.21,241,81509
2026-01-02 09:47:15,339.23,257,87182
2026-01-02 09:47:16,339.23,283,96002
2026-01-02 09:47:17,339.23,233,79041
2026-01-02 09:47:18,339.23,270,91592
2026-01-02 09:47:19,339.23,225,76327
2026-01-02 09:47:20,339.23,255,86504
2026-01-02 09:47:21,338.69,244,82640
2026-01-02 09:47:22,337.37,266,89740
2026-01-02 09:47:23,338.85,236,79969
2026-01-02 09:47:24,339.23,255,86504
2026-01-02 09:47:25,338.74,253,85701
2026-01-02 09:47:26,335.73,269,90311
2026-01-02 09:47:27,334.16,230,76857
2026-01-02 09:47:28,335.80,242,81264
2026-01-02 09:47:29,336.41,244,82084
2026-01-02 09:47:30,336.49,264,88833
2026-01-02 09:47:31,334.84,247,82705
2026-01-02 09:47:32,335.33,222,74443
2026-01-02 09:47:33,335.17,247,82787
2026-01-02 09:47:34,336.93,249,83896
2026-01-02 09:47:35,337.32,249,83993
2026-01-02 09:47:36,338.10,266,89935
2026-01-02 09:47:37,337.32,251,84667
2026-01-02 09:47:38,337.11,257,86637
2026-01-02 09:47:39,339.09,259,87824
2026-01-02 09:47:40,339.23,270,91592
2026-01-02 09:47:41,338.29,247,83558
2026-01-02 09:47:42,338.38,292,98807
2026-01-02 09:47:43,337.27,234,78921
2026-01-02 09:47:44,334.17,239,79867
2026-01-02 09:47:45,332.88,255,84884
2026-01-02 09:47:46,332.44,266,88429
2026-01-02 09:47:47,332.44,250,83110
2026-01-02 09:47:48,332.66,241,80171
2026-01-02 09:47:49,333.27,259,86317
2026-01-02 09:47:50,332.44,261,86767
2026-01-02 09:47:51,332.44,245,81448
2026-01-02 09:47:52,332.44,280,93083
2026-01-02 09:47:53,332.44,272,90424
2026-01-02 09:47:54,332.44,260,86434
2026-01-02 09:47:55,332.44,255,84772
2026-01-02 09:47:56,332.44,255,84772
2026-01-02 09:47:57,332.44,257,85437
2026-01-02 09:47:58,332.44,239,79453
2026-01-02 09:47:59,332.44,271,90091
2026-01-02 09:48:00,333.01,249,82919
2026-01-02 09:48:01,334.20,247,82547
2026-01-02 09:48:02,333.49,251,83706
2026-01-02 09:48:03,334.06,238,79506
2026-01-02 09:48:04,334.97,254,85082
2026-01-02 09:48:05,334.55,241,80627
2026-01-02 09:48:06,336.15,272,91433
2026-01-02 09:48:07,336.09,267,89736
2026-01-02 09:48:08,335.29,287,96228
2026-01-02 09:48:09,337.64,237,80021
2026-01-02 09:48:10,336.71,247,83167
2026-01-02 09:48:11,336.51,264,88839
2026-01-02 09:48:12,334.21,269,89902
2026-01-02 09:48:13,336.41,256,86121
2026-01-02 09:48:14,334.11,268,89541
2026-01-02 09:48:15,336.69,243,81816
2026-01-02 09:48:16,337.70,264,89153
2026-01-02 09:48:17,339.23,282,95663
2026-01-02 09:48:18,339.23,250,84808
2026-01-02 09:48:19,339.23,262,88878
2026-01-02 09:48:20,339.23,259,87861
2026-01-02 09:48:21,338.24,280,94707
2026-01-02 09:48:22,339.23,277,93967
2026-01-02 09:48:23,339.23,244,82772
2026-01-02 09:48:24,339.23,233,79041
2026-01-02 09:48:25,339.23,245,83111
2026-01-02 09:48:26,339.23,244,82772
2026-01-02 09:48:27,339.23,251,85147
2026-01-02 09:48:28,339.23,252,85486
2026-01-02 09:48:29,339.23,258,87521
2026-01-02 09:48:30,339.23,256,86843
2026-01-02 09:48:31,339.23,234,79380
2026-01-02 09:48:32,339.23,275,93288
2026-01-02 09:48:33,339.23,269,91253
2026-01-02 09:48:34,339.23,268,90914
2026-01-02 09:48:35,339.23,242,82094
2026-01-02 09:48:36,339.23,267,90574
2026-01-02 09:48:37,339.23,289,98037
2026-01-02 09:48:38,339.23,266,90235
2026-01-02 09:48:39,339.23,275,93288
2026-01-02 09:48:40,339.23,255,86504
2026-01-02 09:48:41,339.23,235,79719
2026-01-02 09:48:42,339.23,260,88200
2026-01-02 09:48:43,339.23,283,96002
2026-01-02 09:48:44,339.23,265,89896
2026-01-02 09:48:45,339.23,267,90574
2026-01-02 09:48:46,339.23,240,81415
2026-01-02 09:48:47,339.23,282,95663
2026-01-02 09:48:48,339.23,289,98037
2026-01-02 09:48:49,339.23,220,74631
2026-01-02 09:48:50,339.23,245,83111
2026-01-02 09:48:51,339.23,269,91253
2026-01-02 09:48:52,339.23,275,93288
2026-01-02 09:48:53,339.23,258,87521
2026-01-02 09:48:54,339.23,263,89217
2026-01-02 09:48:55,339.23,250,84808
2026-01-02 09:48:56,339.23,260,88200
2026-01-02 09:48:57,339.23,254,86164
2026-01-02 09:48:58,339.23,226,76666
2026-01-02 09:48:59,339.23,258,87521
2026-01-02 09:49:00,339.23,240,81415
2026-01-02 09:49:01,339.23,256,86843
2026-01-02 09:49:02,339.23,253,85825
2026-01-02 09:49:03,339.23,259,87861
2026-01-02 09:49:04,339.23,254,86164
2026-01-02 09:49:05,339.23,267,90574
2026-01-02 09:49:06,339.23,252,85486
2026-01-02 09:49:07,339.23,260,88200
2026-01-02 09:49:08,339.23,306,103804
2026-01-02 09:49:09,339.23,256,86843
2026-01-02 09:49:10,339.23,240,81415
2026-01-02 09:49:11,339.23,269,91253
2026-01-02 09:49:12,339.23,250,84808
2026-01-02 09:49:13,339.23,235,79719
2026-01-02 09:49:14,339.23,293,99394
2026-01-02 09:49:15,339.23,268,90914
2026-01-02 09:49:16,339.23,245,83111
2026-01-02 09:49:17,339.23,264,89557
2026-01-02 09:49:18,339.23,259,87861
2026-01-02 09:49:19,339.23,247,83790
2026-01-02 09:49:20,339.23,235,79719
2026-01-02 09:49:21,339.23,274,92949
2026-01-02 09:49:22,339.23,266,90235
2026-01-02 09:49:23,339.23,266,90235
2026-01-02 09:49:24,339.23,281,95324
2026-01-02 09:49:25,339.23,245,83111
2026-01-02 09:49:26,339.23,247,83790
2026-01-02 09:49:27,339.23,266,90235
2026-01-02 09:49:28,339.23,248,84129
2026-01-02 09:49:29,339.23,250,84808
2026-01-02 09:49:30,339.23,254,86164
2026-01-02 09:49:31,339.23,252,85486
2026-01-02 09:49:32,339.23,247,83790
2026-01-02 09:49:33,339.23,250,84808
2026-01-02 09:49:34,339.23,250,84808
2026-01-02 09:49:35,339.23,263,89217
2026-01-02 09:49:36,339.23,240,81415
2026-01-02 09:49:37,339.23,262,88878
2026-01-02 09:49:38,339.23,243,82433
2026-01-02 09:49:39,339.23,242,82094
2026-01-02 09:49:40,339.23,250,84808
2026-01-02 09:49:41,339.23,249,84468
2026-01-02 09:49:42,339.23,252,85486
2026-01-02 09:49:43,339.23,257,87182
2026-01-02 09:49:44,339.23,234,79380
2026-01-02 09:49:45,339.23,243,82433
2026-01-02 09:49:46,339.23,245,83111
2026-01-02 09:49:47,339.23,238,80737
2026-01-02 09:49:48,339.23,254,86164
2026-01-02 09:49:49,339.23,236,80058
2026-01-02 09:49:50,339.23,239,81076
2026-01-02 09:49:51,339.23,264,89557
2026-01-02 09:49:52,339.23,217,73613
2026-01-02 09:49:53,339.23,262,88878
2026-01-02 09:49:54,339.23,257,87182
2026-01-02 09:49:55,339.23,253,85825
2026-01-02 09:49:56,339.04,248,84082
2026-01-02 09:49:57,339.23,243,82433
2026-01-02 09:49:58,339.23,245,83111
2026-01-02 09:49:59,339.23,242,82094
2026-01-02 09:50:00,339.23,231,78362
2026-01-02 09:50:01,339.23,261,88539
2026-01-02 09:50:02,339.23,244,82772
2026-01-02 09:50:03,339.23,255,86504
2026-01-02 09:50:04,339.23,267,90574
2026-01-02 09:50:05,339.23,251,85147
2026-01-02 09:50:06,339.23,275,93288
2026-01-02 09:50:07,339.23,271,91931
