timestamp,price,volume,amount
2026-01-02 09:40:35,290.27,393,114076
2026-01-02 09:40:36,290.27,394,114366
2026-01-02 09:40:37,290.27,395,114657
2026-01-02 09:40:38,290.27,388,112625
2026-01-02 09:40:39,290.27,355,103046
2026-01-02 09:40:40,290.27,378,109722
2026-01-02 09:40:41,290.27,413,119882
2026-01-02 09:40:42,290.27,402,116689
2026-01-02 09:40:43,290.27,389,112915
2026-01-02 09:40:44,290.27,401,116398
2026-01-02 09:40:45,290.27,403,116979
2026-01-02 09:40:46,290.27,377,109432
2026-01-02 09:40:47,290.27,411,119301
2026-01-02 09:40:48,290.27,403,116979
2026-01-02 09:40:49,290.27,388,112625
2026-01-02 09:40:50,290.27,422,122494
2026-01-02 09:40:51,290.27,358,103917
2026-01-02 09:40:52,290.27,359,104207
2026-01-02 09:40:53,290.27,372,107980
2026-01-02 09:40:54,290.27,357,103626
2026-01-02 09:40:55,290.27,378,109722
2026-01-02 09:40:56,290.27,395,114657
2026-01-02 09:40:57,290.27,352,102175
2026-01-02 09:40:58,290.27,401,116398
2026-01-02 09:40:59,290.27,405,117559
2026-01-02 09:41:00,290.27,408,118430
2026-01-02 09:41:01,290.27,399,115818
2026-01-02 09:41:02,290.27,411,119301
2026-01-02 09:41:03,290.27,371,107690
2026-01-02 09:41:04,290.27,423,122784
2026-01-02 09:41:05,290.27,411,119301
2026-01-02 09:41:06,290.27,384,111464
2026-01-02 09:41:07,290.27,392,113786
2026-01-02 09:41:08,290.27,387,112334
2026-01-02 09:41:09,290.27,425,123365
2026-01-02 09:41:10,290.27,391,113496
2026-01-02 09:41:11,290.27,418,121333
2026-01-02 09:41:12,290.27,393,114076
2026-01-02 09:41:13,290.27,408,118430
2026-01-02 09:41:14,290.27,384,111464
2026-01-02 09:41:15,290.27,373,108271
2026-01-02 09:41:16,290.27,360,104497
2026-01-02 09:41:17,290.27,379,110012
2026-01-02 09:41:18,290.27,368,106819
2026-01-02 09:41:19,290.27,378,109722
2026-01-02 09:41:20,290.27,372,107980
2026-01-02 09:41:21,290.27,379,110012
2026-01-02 09:41:22,290.27,364,105658
2026-01-02 09:41:23,290.27,379,110012
2026-01-02 09:41:24,290.27,398,115527
2026-01-02 09:41:25,290.27,360,104497
2026-01-02 09:41:26,290.27,436,126558
2026-01-02 09:41:27,290.27,363,105368
2026-01-02 09:41:28,290.27,383,111173
2026-01-02 09:41:29,290.27,364,105658
2026-01-02 09:41:30,290.27,396,114947
2026-01-02 09:41:31,290.27,391,113496
2026-01-02 09:41:32,290.27,397,115237
2026-01-02 09:41:33,290.27,368,106819
2026-01-02 09:41:34,290.27,354,102756
2026-01-02 09:41:35,290.27,383,111173
2026-01-02 09:41:36,290.27,377,109432
2026-01-02 09:41:37,290.27,354,102756
2026-01-02 09:41:38,290.27,359,104207
2026-01-02 09:41:39,290.27,428,124236
2026-01-02 09:41:40,290.27,371,107690
2026-01-02 09:41:41,290.27,402,116689
2026-01-02 09:41:42,290.27,396,114947
2026-01-02 09:41:43,290.27,380,110303
2026-01-02 09:41:44,290.27,395,114657
2026-01-02 09:41:45,290.27,389,112915
2026-01-02 09:41:46,290.27,416,120752
2026-01-02 09:41:47,290.27,360,104497
2026-01-02 09:41:48,290.27,378,109722
2026-01-02 09:41:49,290.27,417,121043
2026-01-02 09:41:50,290.27,407,118140
2026-01-02 09:41:51,290.27,403,116979
2026-01-02 09:41:52,290.27,402,116689
2026-01-02 09:41:53,290.27,417,121043
2026-01-02 09:41:54,290.27,404,117269
2026-01-02 09:41:55,290.27,387,112334
2026-01-02 09:41:56,290.27,401,116398
2026-01-02 09:41:57,290.27,403,116979
2026-01-02 09:41:58,290.27,386,112044
2026-01-02 09:41:59,290.27,351,101885
2026-01-02 09:42:00,290.27,347,100724
2026-01-02 09:42:01,290.27,391,113496
2026-01-02 09:42:02,290.27,376,109142
2026-01-02 09:42:03,290.27,386,112044
2026-01-02 09:42:04,290.27,386,112044
2026-01-02 09:42:05,290.27,385,111754
2026-01-02 09:42:06,290.27,401,116398
2026-01-02 09:42:07,290.27,413,119882
2026-01-02 09:42:08,290.27,405,117559
2026-01-02 09:42:09,290.27,392,113786
2026-01-02 09:42:10,290.27,376,109142
2026-01-02 09:42:11,290.27,397,115237
2026-01-02 09:42:12,290.27,360,104497
2026-01-02 09:42:13,290.27,351,101885
2026-01-02 09:42:14,290.27,374,108561
2026-01-02 09:42:15,290.27,387,112334
2026-01-02 09:42:16,290.27,340,98692
2026-01-02 09:42:17,290.27,388,112625
2026-01-02 09:42:18,290.27,405,117559
2026-01-02 09:42:19,290.27,368,106819
2026-01-02 09:42:20,290.27,383,111173
2026-01-02 09:42:21,290.27,343,99563
2026-01-02 09:42:22,290.27,386,112044
2026-01-02 09:42:23,290.27,398,115527
2026-01-02 09:42:24,290.27,391,113496
2026-01-02 09:42:25,290.27,396,114947
2026-01-02 09:42:26,290.27,382,110883
2026-01-02 09:42:27,290.27,374,108561
2026-01-02 09:42:28,290.27,390,113205
2026-01-02 09:42:29,290.27,389,112915
2026-01-02 09:42:30,290.27,375,108851
2026-01-02 09:42:31,290.27,383,111173
2026-01-02 09:42:32,290.27,369,107110
2026-01-02 09:42:33,290.27,380,110303
2026-01-02 09:42:34,290.27,426,123655
2026-01-02 09:42:35,290.27,369,107110
2026-01-02 09:42:36,290.27,390,113205
2026-01-02 09:42:37,290.27,372,107980
2026-01-02 09:42:38,290.27,410,119011
2026-01-02 09:42:39,290.27,377,109432
2026-01-02 09:42:40,290.27,395,114657
2026-01-02 09:42:41,290.27,365,105949
2026-01-02 09:42:42,290.27,403,116979
2026-01-02 09:42:43,290.42,370,107455
2026-01-02 09:42:44,290.93,353,102698
2026-01-02 09:42:45,290.92,369,107349
2026-01-02 09:42:46,291.62,357,104108
2026-01-02 09:42:47,290.27,391,113496
2026-01-02 09:42:48,290.27,395,114657
2026-01-02 09:42:49,290.27,351,101885
2026-01-02 09:42:50,290.27,359,104207
2026-01-02 09:42:51,290.27,382,110883
2026-01-02 09:42:52,290.27,328,95209
2026-01-02 09:42:53,290.27,335,97240
2026-01-02 09:42:54,290.27,392,113786
2026-01-02 09:42:55,290.27,391,113496
2026-01-02 09:42:56,290.27,368,106819
2026-01-02 09:42:57,290.27,397,115237
2026-01-02 09:42:58,290.27,391,113496
2026-01-02 09:42:59,290.27,385,111754
2026-01-02 09:43:00,290.27,370,107400
2026-01-02 09:43:01,290.27,381,110593
2026-01-02 09:43:02,290.27,405,117559
2026-01-02 09:43:03,290.27,397,115237
2026-01-02 09:43:04,290.27,393,114076
2026-01-02 09:43:05,290.27,389,112915
2026-01-02 09:43:06,290.27,429,124526
2026-01-02 09:43:07,290.27,388,112625
2026-01-02 09:43:08,290.27,398,115527
2026-01-02 09:43:09,290.27,393,114076
2026-01-02 09:43:10,290.27,380,110303
2026-01-02 09:43:11,290.27,378,109722
2026-01-02 09:43:12,290.27,408,118430
2026-01-02 09:43:13,290.27,414,120172
2026-01-02 09:43:14,290.27,351,101885
2026-01-02 09:43:15,290.27,359,104207
2026-01-02 09:43:16,290.27,375,108851
2026-01-02 09:43:17,290.27,387,112334
2026-01-02 09:43:18,290.27,378,109722
2026-01-02 09:43:19,290.27,407,118140
2026-01-02 09:43:20,290.27,356,103336
2026-01-02 09:43:21,290.27,392,113786
2026-01-02 09:43:22,290.27,385,111754
2026-01-02 09:43:23,290.27,325,94338
2026-01-02 09:43:24,290.27,383,111173
2026-01-02 09:43:25,290.27,373,108271
2026-01-02 09:43:26,290.27,390,113205
2026-01-02 09:43:27,290.27,390,113205
2026-01-02 09:43:28,290.27,366,106239
2026-01-02 09:43:29,290.27,378,109722
2026-01-02 09:43:30,290.27,379,110012
2026-01-02 09:43:31,290.27,355,103046
2026-01-02 09:43:32,290.27,336,97531
2026-01-02 09:43:33,290.27,423,122784
2026-01-02 09:43:34,290.27,381,110593
2026-01-02 09:43:35,290.27,377,109432
2026-01-02 09:43:36,290.27,377,109432
2026-01-02 09:43:37,290.27,398,115527
2026-01-02 09:43:38,290.27,378,109722
2026-01-02 09:43:39,290.27,362,105078
2026-01-02 09:43:40,290.27,388,112625
2026-01-02 09:43:41,290.27,386,112044
2026-01-02 09:43:42,290.27,352,102175
2026-01-02 09:43:43,290.27,382,110883
2026-01-02 09:43:44,290.27,365,105949
2026-01-02 09:43:45,290.27,365,105949
2026-01-02 09:43:46,290.27,344,99853
2026-01-02 09:43:47,290.27,382,110883
2026-01-02 09:43:48,290.27,375,108851
2026-01-02 09:43:49,290.27,397,115237
2026-01-02 09:43:50,290.27,392,113786
2026-01-02 09:43:51,290.27,354,102756
2026-01-02 09:43:52,290.27,376,109142
2026-01-02 09:43:53,290.27,374,108561
2026-01-02 09:43:54,290.27,372,107980
2026-01-02 09:43:55,290.27,375,108851
2026-01-02 09:43:56,290.27,365,105949
2026-01-02 09:43:57,290.27,361,104787
2026-01-02 09:43:58,290.27,404,117269
2026-01-02 09:43:59,290.27,362,105078
2026-01-02 09:44:00,290.27,374,108561
2026-01-02 09:44:01,290.27,343,99563
2026-01-02 09:44:02,290.27,365,105949
2026-01-02 09:44:03,290.27,370,107400
2026-01-02 09:44:04,290.27,412,119591
2026-01-02 09:44:05,290.27,356,103336
2026-01-02 09:44:06,290.27,369,107110
2026-01-02 09:44:07,290.27,363,105368
2026-01-02 09:44:08,290.27,348,101014
2026-01-02 09:44:09,290.27,399,115818
2026-01-02 09:44:10,290.27,394,114366
2026-01-02 09:44:11,290.27,358,103917
2026-01-02 09:44:12,290.27,398,115527
2026-01-02 09:44:13,290.27,406,117850
2026-01-02 09:44:14,290.27,394,114366
2026-01-02 09:44:15,290.27,361,104787
2026-01-02 09:44:16,290.27,366,106239
2026-01-02 09:44:17,290.27,390,113205
2026-01-02 09:44:18,290.27,380,110303
2026-01-02 09:44:19,290.27,363,105368
2026-01-02 09:44:20,290.27,372,107980
2026-01-02 09:44:21,290.27,351,101885
2026-01-02 09:44:22,290.27,320,92886
2026-01-02 09:44:23,290.27,377,109432
2026-01-02 09:44:24,290.27,359,104207
2026-01-02 09:44:25,290.27,340,98692
2026-01-02 09:44:26,290.27,393,114076
2026-01-02 09:44:27,290.27,398,115527
2026-01-02 09:44:28,290.27,408,118430
2026-01-02 09:44:29,290.27,380,110303
2026-01-02 09:44:30,290.27,378,109722
2026-01-02 09:44:31,290.27,341,98982
2026-01-02 09:44:32,290.27,382,110883
2026-01-02 09:44:33,290.27,350,101594
2026-01-02 09:44:34,290.27,392,113786
2026-01-02 09:44:35,290.27,350,101594
2026-01-02 09:44:36,290.27,399,115818
2026-01-02 09:44:37,290.27,380,110303
2026-01-02 09:44:38,290.27,423,122784
2026-01-02 09:44:39,290.27,395,114657
2026-01-02 09:44:40,290.27,370,107400
2026-01-02 09:44:41,290.27,361,104787
2026-01-02 09:44:42,290.27,351,101885
2026-01-02 09:44:43,290.27,370,107400
2026-01-02 09:44:44,290.27,385,111754
2026-01-02 09:44:45,290.27,354,102756
2026-01-02 09:44:46,290.27,367,106529
2026-01-02 09:44:47,290.27,362,105078
2026-01-02 09:44:48,290.27,414,120172
2026-01-02 09:44:49,290.27,356,103336
2026-01-02 09:44:50,290.27,372,107980
2026-01-02 09:44:51,290.27,385,111754
2026-01-02 09:44:52,290.27,368,106819
2026-01-02 09:44:53,290.27,368,106819
2026-01-02 09:44:54,290.27,386,112044
2026-01-02 09:44:55,290.27,385,111754
2026-01-02 09:44:56,290.27,373,108271
2026-01-02 09:44:57,290.27,372,107980
2026-01-02 09:44:58,290.27,364,105658
2026-01-02 09:44:59,290.27,334,96950
2026-01-02 09:45:00,290.27,392,113786
2026-01-02 09:45:01,290.27,378,109722
2026-01-02 09:45:02,290.27,365,105949
2026-01-02 09:45:03,290.27,353,102465
2026-01-02 09:45:04,290.27,384,111464
2026-01-02 09:45:05,290.27,377,109432
2026-01-02 09:45:06,290.27,385,111754
2026-01-02 09:45:07,290.27,361,104787
2026-01-02 09:45:08,290.27,388,112625
2026-01-02 09:45:09,290.27,354,102756
2026-01-02 09:45:10,290.27,377,109432
2026-01-02 09:45:11,290.27,375,108851
2026-01-02 09:45:12,290.27,371,107690
2026-01-02 09:45:13,290.27,386,112044
2026-01-02 09:45:14,290.27,371,107690
2026-01-02 09:45:15,290.27,356,103336
2026-01-02 09:45:16,290.27,390,113205
2026-01-02 09:45:17,290.27,351,101885
2026-01-02 09:45:18,290.27,357,103626
2026-01-02 09:45:19,290.27,357,103626
2026-01-02 09:45:20,290.27,351,101885
2026-01-02 09:45:21,290.27,352,102175
2026-01-02 09:45:22,290.27,362,105078
2026-01-02 09:45:23,290.27,359,104207
2026-01-02 09:45:24,290.27,385,111754
2026-01-02 09:45:25,290.27,351,101885
2026-01-02 09:45:26,290.27,353,102465
2026-01-02 09:45:27,290.27,372,107980
2026-01-02 09:45:28,290.27,329,95499
2026-01-02 09:45:29,290.27,390,113205
2026-01-02 09:45:30,290.27,357,103626
2026-01-02 09:45:31,290.27,353,102465
2026-01-02 09:45:32,290.27,383,111173
2026-01-02 09:45:33,290.27,377,109432
2026-01-02 09:45:34,290.27,391,113496
2026-01-02 09:45:35,290.27,325,94338
2026-01-02 09:45:36,290.27,366,106239
2026-01-02 09:45:37,290.27,357,103626
2026-01-02 09:45:38,290.27,417,121043
2026-01-02 09:45:39,290.27,356,103336
2026-01-02 09:45:40,290.27,382,110883
2026-01-02 09:45:41,290.27,371,107690
2026-01-02 09:45:42,290.27,376,109142
2026-01-02 09:45:43,290.27,371,107690
2026-01-02 09:45:44,290.27,387,112334
2026-01-02 09:45:45,290.27,361,104787
2026-01-02 09:45:46,290.27,364,105658
2026-01-02 09:45:47,290.27,391,113496
2026-01-02 09:45:48,290.27,338,98111
2026-01-02 09:45:49,290.27,354,102756
2026-01-02 09:45:50,290.27,370,107400
2026-01-02 09:45:51,290.27,360,104497
2026-01-02 09:45:52,290.27,355,103046
2026-01-02 09:45:53,290.27,363,105368
2026-01-02 09:45:54,290.27,350,101594
2026-01-02 09:45:55,290.27,387,112334
2026-01-02 09:45:56,290.27,332,96370
2026-01-02 09:45:57,290.27,376,109142
2026-01-02 09:45:58,290.27,336,97531
2026-01-02 09:45:59,290.27,380,110303
2026-01-02 09:46:00,290.27,357,103626
2026-01-02 09:46:01,290.27,343,99563
2026-01-02 09:46:02,290.27,364,105658
2026-01-02 09:46:03,290.27,367,106529
2026-01-02 09:46:04,290.27,359,104207
2026-01-02 09:46:05,290.27,340,98692
2026-01-02 09:46:06,290.27,377,109432
2026-01-02 09:46:07,290.27,359,104207
2026-01-02 09:46:08,290.27,387,112334
2026-01-02 09:46:09,290.27,354,102756
2026-01-02 09:46:10,290.27,350,101594
2026-01-02 09:46:11,290.27,377,109432
2026-01-02 09:46:12,290.27,375,108851
2026-01-02 09:46:13,290.27,386,112044
2026-01-02 09:46:14,290.27,362,105078
2026-01-02 09:46:15,290.27,363,105368
2026-01-02 09:46:16,290.27,379,110012
2026-01-02 09:46:17,290.27,370,107400
2026-01-02 09:46:18,290.27,372,107980
2026-01-02 09:46:19,290.27,362,105078
2026-01-02 09:46:20,290.27,369,107110
2026-01-02 09:46:21,290.27,383,111173
2026-01-02 09:46:22,290.27,337,97821
2026-01-02 09:46:23,290.27,354,102756
2026-01-02 09:46:24,290.27,348,101014
2026-01-02 09:46:25,290.27,355,103046
2026-01-02 09:46:26,290.27,376,109142
2026-01-02 09:46:27,290.27,351,101885
2026-01-02 09:46:28,290.27,400,116108
2026-01-02 09:46:29,290.27,348,101014
2026-01-02 09:46:30,290.27,362,105078
2026-01-02 09:46:31,290.27,357,103626
2026-01-02 09:46:32,290.27,348,101014
2026-01-02 09:46:33,290.27,393,114076
2026-01-02 09:46:34,290.27,380,110303
2026-01-02 09:46:35,290.27,379,110012
2026-01-02 09:46:36,290.27,353,102465
2026-01-02 09:46:37,290.27,339,98402
2026-01-02 09:46:38,290.27,374,108561
2026-01-02 09:46:39,290.27,353,102465
2026-01-02 09:46:40,290.27,361,104787
2026-01-02 09:46:41,290.27,362,105078
2026-01-02 09:46:42,290.27,361,104787
2026-01-02 09:46:43,290.27,386,112044
2026-01-02 09:46:44,290.27,363,105368
2026-01-02 09:46:45,290.27,350,101594
2026-01-02 09:46:46,290.27,354,102756
2026-01-02 09:46:47,290.27,377,109432
2026-01-02 09:46:48,290.27,382,110883
2026-01-02 09:46:49,290.27,382,110883
2026-01-02 09:46:50,290.27,364,105658
2026-01-02 09:46:51,290.27,377,109432
2026-01-02 09:46:52,290.27,369,107110
2026-01-02 09:46:53,290.27,373,108271
2026-01-02 09:46:54,290.27,335,97240
2026-01-02 09:46:55,290.27,374,108561
2026-01-02 09:46:56,290.27,373,108271
2026-01-02 09:46:57,290.27,402,116689
2026-01-02 09:46:58,290.27,372,107980
2026-01-02 09:46:59,290.27,337,97821
2026-01-02 09:47:00,290.27,394,114366
2026-01-02 09:47:01,290.27,351,101885
2026-01-02 09:47:02,290.27,366,106239
2026-01-02 09:47:03,290.27,341,98982
2026-01-02 09:47:04,290.27,395,114657
2026-01-02 09:47:05,290.27,359,104207
2026-01-02 09:47:06,290.27,355,103046
2026-01-02 09:47:07,290.27,335,97240
2026-01-02 09:47:08,290.27,352,102175
2026-01-02 09:47:09,290.27,358,103917
2026-01-02 09:47:10,290.27,357,103626
2026-01-02 09:47:11,290.27,385,111754
2026-01-02 09:47:12,290.27,381,110593
2026-01-02 09:47:13,290.27,362,105078
2026-01-02 09:47:14,290.27,387,112334
2026-01-02 09:47:15,290.27,352,102175
2026-01-02 09:47:16,290.27,403,116979
2026-01-02 09:47:17,290.27,390,113205
2026-01-02 09:47:18,290.27,353,102465
2026-01-02 09:47:19,290.27,346,100433
2026-01-02 09:47:20,290.27,321,93177
2026-01-02 09:47:21,290.27,392,113786
2026-01-02 09:47:22,290.27,390,113205
2026-01-02 09:47:23,290.27,356,103336
2026-01-02 09:47:24,290.27,415,120462
2026-01-02 09:47:25,290.27,356,103336
2026-01-02 09:47:26,290.27,362,105078
2026-01-02 09:47:27,290.27,376,109142
2026-01-02 09:47:28,290.27,386,112044
2026-01-02 09:47:29,290.27,390,113205
2026-01-02 09:47:30,290.27,342,99272
2026-01-02 09:47:31,290.27,370,107400
2026-01-02 09:47:32,290.27,340,98692
2026-01-02 09:47:33,290.27,361,104787
2026-01-02 09:47:34,290.27,369,107110
2026-01-02 09:47:35,290.27,358,103917
2026-01-02 09:47:36,290.27,371,107690
2026-01-02 09:47:37,290.27,362,105078
2026-01-02 09:47:38,290.27,389,112915
2026-01-02 09:47:39,290.27,379,110012
2026-01-02 09:47:40,290.27,379,110012
2026-01-02 09:47:41,290.27,345,100143
2026-01-02 09:47:42,290.27,388,112625
2026-01-02 09:47:43,291.63,366,106737
2026-01-02 09:47:44,291.44,369,107541
2026-01-02 09:47:45,292.58,348,101818
2026-01-02 09:47:46,292.81,368,107754
2026-01-02 09:47:47,293.22,365,107025
2026-01-02 09:47:48,293.59,368,108041
2026-01-02 09:47:49,294.13,357,105004
2026-01-02 09:47:50,294.13,356,104710
2026-01-02 09:47:51,294.13,376,110593
2026-01-02 09:47:52,294.13,358,105299
2026-01-02 09:47:53,293.54,365,107142
2026-01-02 09:47:54,293.44,345,101237
2026-01-02 09:47:55,294.11,373,109703
2026-01-02 09:47:56,293.96,361,106120
2026-01-02 09:47:57,294.13,366,107652
2026-01-02 09:47:58,293.96,357,104944
2026-01-02 09:47:59,293.86,385,113136
2026-01-02 09:48:00,294.13,344,101181
2026-01-02 09:48:01,294.13,353,103828
2026-01-02 09:48:02,294.13,303,89121
2026-01-02 09:48:03,294.13,358,105299
2026-01-02 09:48:04,294.13,365,107357
2026-01-02 09:48:05,294.13,346,101769
2026-01-02 09:48:06,294.13,370,108828
2026-01-02 09:48:07,294.13,347,102063
2026-01-02 09:48:08,294.13,379,111475
2026-01-02 09:48:09,294.13,366,107652
2026-01-02 09:48:10,294.13,382,112358
2026-01-02 09:48:11,294.13,338,99416
2026-01-02 09:48:12,294.13,334,98239
2026-01-02 09:48:13,294.13,372,109416
2026-01-02 09:48:14,294.13,340,100004
2026-01-02 09:48:15,293.57,350,102750
2026-01-02 09:48:16,292.88,357,104558
2026-01-02 09:48:17,293.87,374,109907
2026-01-02 09:48:18,294.13,317,93239
2026-01-02 09:48:19,293.51,378,110947
2026-01-02 09:48:20,291.77,390,113790
2026-01-02 09:48:21,293.23,364,106736
2026-01-02 09:48:22,292.97,347,101661
2026-01-02 09:48:23,292.59,352,102992
2026-01-02 09:48:24,292.48,346,101198
2026-01-02 09:48:25,294.13,384,112946
2026-01-02 09:48:26,294.13,362,106475
2026-01-02 09:48:27,294.07,385,113217
2026-01-02 09:48:28,294.13,349,102651
2026-01-02 09:48:29,294.13,358,105299
2026-01-02 09:48:30,294.13,334,98239
2026-01-02 09:48:31,294.13,370,108828
2026-01-02 09:48:32,294.13,337,99122
2026-01-02 09:48:33,294.13,355,104416
2026-01-02 09:48:34,294.13,345,101475
2026-01-02 09:48:35,294.13,336,98828
2026-01-02 09:48:36,294.13,336,98828
2026-01-02 09:48:37,294.13,363,106769
2026-01-02 09:48:38,294.13,314,92357
2026-01-02 09:48:39,294.13,367,107946
2026-01-02 09:48:40,294.13,332,97651
2026-01-02 09:48:41,294.13,388,114122
2026-01-02 09:48:42,294.13,341,100298
2026-01-02 09:48:43,294.13,348,102357
2026-01-02 09:48:44,294.13,343,100887
2026-01-02 09:48:45,294.13,360,105887
2026-01-02 09:48:46,294.13,341,100298
2026-01-02 09:48:47,294.13,362,106475
2026-01-02 09:48:48,294.13,381,112064
2026-01-02 09:48:49,294.13,371,109122
2026-01-02 09:48:50,294.13,356,104710
2026-01-02 09:48:51,294.13,362,106475
2026-01-02 09:48:52,294.13,371,109122
2026-01-02 09:48:53,294.13,376,110593
2026-01-02 09:48:54,294.13,356,104710
2026-01-02 09:48:55,294.13,321,94416
2026-01-02 09:48:56,294.13,387,113828
2026-01-02 09:48:57,294.13,332,97651
2026-01-02 09:48:58,294.13,361,106181
2026-01-02 09:48:59,294.13,368,108240
2026-01-02 09:49:00,294.13,342,100592
2026-01-02 09:49:01,294.04,360,105854
2026-01-02 09:49:02,293.88,372,109323
2026-01-02 09:49:03,292.88,350,102508
2026-01-02 09:49:04,293.41,382,112083
2026-01-02 09:49:05,292.67,329,96288
2026-01-02 09:49:06,293.50,366,107421
2026-01-02 09:49:07,294.13,337,99122
2026-01-02 09:49:08,293.86,360,105790
2026-01-02 09:49:09,293.03,343,100509
2026-01-02 09:49:10,292.87,343,100454
2026-01-02 09:49:11,294.13,326,95886
2026-01-02 09:49:12,294.13,326,95886
2026-01-02 09:49:13,294.13,369,108534
2026-01-02 09:49:14,294.13,356,104710
2026-01-02 09:49:15,293.93,349,102582
2026-01-02 09:49:16,292.84,314,91952
2026-01-02 09:49:17,292.46,362,105871
2026-01-02 09:49:18,290.84,334,97141
2026-01-02 09:49:19,290.27,355,103046
2026-01-02 09:49:20,290.27,359,104207
2026-01-02 09:49:21,290.69,363,105520
2026-01-02 09:49:22,290.27,367,106529
2026-01-02 09:49:23,290.27,370,107400
2026-01-02 09:49:24,290.27,329,95499
2026-01-02 09:49:25,290.27,352,102175
2026-01-02 09:49:26,290.27,377,109432
2026-01-02 09:49:27,290.27,375,108851
2026-01-02 09:49:28,290.27,373,108271
2026-01-02 09:49:29,290.27,336,97531
2026-01-02 09:49:30,290.27,377,109432
2026-01-02 09:49:31,290.27,318,92306
2026-01-02 09:49:32,290.27,346,100433
2026-01-02 09:49:33,290.27,342,99272
2026-01-02 09:49:34,290.27,348,101014
2026-01-02 09:49:35,290.27,363,105368
2026-01-02 09:49:36,291.42,381,111031
2026-01-02 09:49:37,290.85,350,101798
2026-01-02 09:49:38,290.35,339,98429
2026-01-02 09:49:39,290.54,370,107500
2026-01-02 09:49:40,291.24,360,104846
2026-01-02 09:49:41,290.27,349,101304
2026-01-02 09:49:42,290.27,339,98402
2026-01-02 09:49:43,290.27,371,107690
2026-01-02 09:49:44,290.27,348,101014
