timestamp,price,volume,amount
2026-01-02 09:40:35,53.32,268,14290
2026-01-02 09:40:36,53.32,274,14610
2026-01-02 09:40:37,53.32,259,13810
2026-01-02 09:40:38,53.32,257,13703
2026-01-02 09:40:39,53.32,245,13063
2026-01-02 09:40:40,53.32,237,12637
2026-01-02 09:40:41,53.32,253,13490
2026-01-02 09:40:42,53.32,237,12637
2026-01-02 09:40:43,53.32,241,12850
2026-01-02 09:40:44,53.32,268,14290
2026-01-02 09:40:45,53.32,258,13757
2026-01-02 09:40:46,53.32,208,11091
2026-01-02 09:40:47,53.32,253,13490
2026-01-02 09:40:48,53.32,262,13970
2026-01-02 09:40:49,53.32,251,13383
2026-01-02 09:40:50,53.32,234,12477
2026-01-02 09:40:51,53.32,261,13917
2026-01-02 09:40:52,53.32,262,13970
2026-01-02 09:40:53,53.32,271,14450
2026-01-02 09:40:54,53.32,223,11890
2026-01-02 09:40:55,53.32,234,12477
2026-01-02 09:40:56,53.32,252,13437
2026-01-02 09:40:57,53.32,243,12957
2026-01-02 09:40:58,53.32,251,13383
2026-01-02 09:40:59,53.32,236,12584
2026-01-02 09:41:00,53.32,230,12264
2026-01-02 09:41:01,53.32,250,13330
2026-01-02 09:41:02,53.32,272,14503
2026-01-02 09:41:03,53.32,224,11944
2026-01-02 09:41:04,53.32,231,12317
2026-01-02 09:41:05,53.32,232,12370
2026-01-02 09:41:06,53.32,249,13277
2026-01-02 09:41:07,53.32,257,13703
2026-01-02 09:41:08,53.32,235,12530
2026-01-02 09:41:09,53.32,251,13383
2026-01-02 09:41:10,53.32,229,12210
2026-01-02 09:41:11,53.32,245,13063
2026-01-02 09:41:12,53.32,242,12903
2026-01-02 09:41:13,53.32,231,12317
2026-01-02 09:41:14,53.32,248,13223
2026-01-02 09:41:15,53.32,282,15036
2026-01-02 09:41:16,53.32,219,11677
2026-01-02 09:41:17,53.32,244,13010
2026-01-02 09:41:18,53.32,272,14503
2026-01-02 09:41:19,53.32,249,13277
2026-01-02 09:41:20,53.32,252,13437
2026-01-02 09:41:21,53.32,269,14343
2026-01-02 09:41:22,53.32,259,13810
2026-01-02 09:41:23,53.32,230,12264
2026-01-02 09:41:24,53.32,262,13970
2026-01-02 09:41:25,53.32,249,13277
2026-01-02 09:41:26,53.32,227,12104
2026-01-02 09:41:27,53.32,272,14503
2026-01-02 09:41:28,53.32,249,13277
2026-01-02 09:41:29,53.32,244,13010
2026-01-02 09:41:30,53.32,238,12690
2026-01-02 09:41:31,53.32,234,12477
2026-01-02 09:41:32,53.32,267,14236
2026-01-02 09:41:33,53.32,236,12584
2026-01-02 09:41:34,53.32,250,13330
2026-01-02 09:41:35,53.32,271,14450
2026-01-02 09:41:36,53.32,228,12157
2026-01-02 09:41:37,53.32,220,11730
2026-01-02 09:41:38,53.32,258,13757
2026-01-02 09:41:39,53.32,253,13490
2026-01-02 09:41:40,53.32,245,13063
2026-01-02 09:41:41,53.32,230,12264
2026-01-02 09:41:42,53.32,230,12264
2026-01-02 09:41:43,53.32,244,13010
2026-01-02 09:41:44,53.32,216,11517
2026-01-02 09:41:45,53.32,248,13223
2026-01-02 09:41:46,53.32,242,12903
2026-01-02 09:41:47,53.32,263,14023
2026-01-02 09:41:48,53.32,267,14236
2026-01-02 09:41:49,53.32,269,14343
2026-01-02 09:41:50,53.32,243,12957
2026-01-02 09:41:51,53.32,285,15196
2026-01-02 09:41:52,53.32,248,13223
2026-01-02 09:41:53,53.32,271,14450
2026-01-02 09:41:54,53.32,267,14236
2026-01-02 09:41:55,53.32,260,13863
2026-01-02 09:41:56,53.32,219,11677
2026-01-02 09:41:57,53.32,251,13383
2026-01-02 09:41:58,53.32,255,13597
2026-01-02 09:41:59,53.32,247,13170
2026-01-02 09:42:00,53.32,221,11784
2026-01-02 09:42:01,53.32,265,14130
2026-01-02 09:42:02,53.32,216,11517
2026-01-02 09:42:03,53.32,242,12903
2026-01-02 09:42:04,53.32,275,14663
2026-01-02 09:42:05,53.32,261,13917
2026-01-02 09:42:06,53.32,238,12690
2026-01-02 09:42:07,53.32,237,12637
2026-01-02 09:42:08,53.32,219,11677
2026-01-02 09:42:09,53.32,234,12477
2026-01-02 09:42:10,53.32,247,13170
2026-01-02 09:42:11,53.32,220,11730
2026-01-02 09:42:12,53.32,243,12957
2026-01-02 09:42:13,53.32,233,12424
2026-01-02 09:42:14,53.32,224,11944
2026-01-02 09:42:15,53.32,209,11144
2026-01-02 09:42:16,53.32,249,13277
2026-01-02 09:42:17,53.32,221,11784
2026-01-02 09:42:18,53.32,230,12264
2026-01-02 09:42:19,53.32,232,12370
2026-01-02 09:42:20,53.32,225,11997
2026-01-02 09:42:21,53.32,258,13757
2026-01-02 09:42:22,53.32,256,13650
2026-01-02 09:42:23,53.32,253,13490
2026-01-02 09:42:24,53.32,246,13117
2026-01-02 09:42:25,53.32,242,12903
2026-01-02 09:42:26,53.32,243,12957
2026-01-02 09:42:27,53.32,250,13330
2026-01-02 09:42:28,53.32,275,14663
2026-01-02 09:42:29,53.32,249,13277
2026-01-02 09:42:30,53.32,240,12797
2026-01-02 09:42:31,53.32,205,10931
2026-01-02 09:42:32,53.32,242,12903
2026-01-02 09:42:33,53.32,233,12424
2026-01-02 09:42:34,53.32,228,12157
2026-01-02 09:42:35,53.32,241,12850
2026-01-02 09:42:36,53.32,214,11410
2026-01-02 09:42:37,53.32,238,12690
2026-01-02 09:42:38,53.32,253,13490
2026-01-02 09:42:39,53.32,251,13383
2026-01-02 09:42:40,53.32,236,12584
2026-01-02 09:42:41,53.32,249,13277
2026-01-02 09:42:42,53.32,260,13863
2026-01-02 09:42:43,53.32,285,15196
2026-01-02 09:42:44,53.32,235,12530
2026-01-02 09:42:45,53.32,220,11730
2026-01-02 09:42:46,53.32,254,13543
2026-01-02 09:42:47,53.32,265,14130
2026-01-02 09:42:48,53.32,244,13010
2026-01-02 09:42:49,53.32,242,12903
2026-01-02 09:42:50,53.32,197,10504
2026-01-02 09:42:51,53.32,212,11304
2026-01-02 09:42:52,53.32,247,13170
2026-01-02 09:42:53,53.32,234,12477
2026-01-02 09:42:54,53.32,238,12690
2026-01-02 09:42:55,53.32,250,13330
2026-01-02 09:42:56,53.32,264,14076
2026-01-02 09:42:57,53.32,266,14183
2026-01-02 09:42:58,53.32,248,13223
2026-01-02 09:42:59,53.32,239,12743
2026-01-02 09:43:00,53.32,209,11144
2026-01-02 09:43:01,53.32,226,12050
2026-01-02 09:43:02,53.32,254,13543
2026-01-02 09:43:03,53.32,254,13543
2026-01-02 09:43:04,53.32,241,12850
2026-01-02 09:43:05,53.32,239,12743
2026-01-02 09:43:06,53.32,214,11410
2026-01-02 09:43:07,53.32,240,12797
2026-01-02 09:43:08,53.32,252,13437
2026-01-02 09:43:09,53.32,238,12690
2026-01-02 09:43:10,53.32,248,13223
2026-01-02 09:43:11,53.32,235,12530
2026-01-02 09:43:12,53.32,275,14663
2026-01-02 09:43:13,53.32,268,14290
2026-01-02 09:43:14,53.32,242,12903
2026-01-02 09:43:15,53.32,233,12424
2026-01-02 09:43:16,53.32,241,12850
2026-01-02 09:43:17,53.32,247,13170
2026-01-02 09:43:18,53.32,226,12050
2026-01-02 09:43:19,53.32,202,10771
2026-01-02 09:43:20,53.32,270,14396
2026-01-02 09:43:21,53.32,245,13063
2026-01-02 09:43:22,53.32,245,13063
2026-01-02 09:43:23,53.32,251,13383
2026-01-02 09:43:24,53.32,259,13810
2026-01-02 09:43:25,53.32,230,12264
2026-01-02 09:43:26,53.32,250,13330
2026-01-02 09:43:27,53.32,219,11677
2026-01-02 09:43:28,53.32,229,12210
2026-01-02 09:43:29,53.32,251,13383
2026-01-02 09:43:30,53.32,251,13383
2026-01-02 09:43:31,53.32,212,11304
2026-01-02 09:43:32,53.32,259,13810
2026-01-02 09:43:33,53.32,234,12477
2026-01-02 09:43:34,53.32,248,13223
2026-01-02 09:43:35,53.32,225,11997
2026-01-02 09:43:36,53.32,248,13223
2026-01-02 09:43:37,53.32,244,13010
2026-01-02 09:43:38,53.32,275,14663
2026-01-02 09:43:39,53.32,226,12050
2026-01-02 09:43:40,53.32,239,12743
2026-01-02 09:43:41,53.32,235,12530
2026-01-02 09:43:42,53.32,197,10504
2026-01-02 09:43:43,53.32,209,11144
2026-01-02 09:43:44,53.32,256,13650
2026-01-02 09:43:45,53.32,245,13063
2026-01-02 09:43:46,53.32,240,12797
2026-01-02 09:43:47,53.32,254,13543
2026-01-02 09:43:48,53.32,240,12797
2026-01-02 09:43:49,53.32,208,11091
2026-01-02 09:43:50,53.32,250,13330
2026-01-02 09:43:51,53.32,241,12850
2026-01-02 09:43:52,53.32,236,12584
2026-01-02 09:43:53,53.32,220,11730
2026-01-02 09:43:54,53.32,251,13383
2026-01-02 09:43:55,53.32,251,13383
2026-01-02 09:43:56,53.32,248,13223
2026-01-02 09:43:57,53.32,212,11304
2026-01-02 09:43:58,53.32,224,11944
2026-01-02 09:43:59,53.32,269,14343
2026-01-02 09:44:00,53.32,244,13010
2026-01-02 09:44:01,53.32,227,12104
2026-01-02 09:44:02,53.32,208,11091
2026-01-02 09:44:03,53.32,213,11357
2026-01-02 09:44:04,53.32,267,14236
2026-01-02 09:44:05,53.32,216,11517
2026-01-02 09:44:06,53.32,250,13330
2026-01-02 09:44:07,53.32,230,12264
2026-01-02 09:44:08,53.32,218,11624
2026-01-02 09:44:09,53.32,248,13223
2026-01-02 09:44:10,53.32,251,13383
2026-01-02 09:44:11,53.32,242,12903
2026-01-02 09:44:12,53.32,195,10397
2026-01-02 09:44:13,53.32,255,13597
2026-01-02 09:44:14,53.32,242,12903
2026-01-02 09:44:15,53.32,243,12957
2026-01-02 09:44:16,53.32,217,11570
2026-01-02 09:44:17,53.32,203,10824
2026-01-02 09:44:18,53.32,223,11890
2026-01-02 09:44:19,53.32,238,12690
2026-01-02 09:44:20,53.32,246,13117
2026-01-02 09:44:21,53.32,247,13170
2026-01-02 09:44:22,53.32,244,13010
2026-01-02 09:44:23,53.32,236,12584
2026-01-02 09:44:24,53.32,239,12743
2026-01-02 09:44:25,53.32,222,11837
2026-01-02 09:44:26,53.32,219,11677
2026-01-02 09:44:27,53.32,256,13650
2026-01-02 09:44:28,53.32,248,13223
2026-01-02 09:44:29,53.32,209,11144
2026-01-02 09:44:30,53.32,254,13543
2026-01-02 09:44:31,53.32,226,12050
2026-01-02 09:44:32,53.32,251,13383
2026-01-02 09:44:33,53.32,235,12530
2026-01-02 09:44:34,53.32,238,12690
2026-01-02 09:44:35,53.32,246,13117
2026-01-02 09:44:36,53.32,256,13650
2026-01-02 09:44:37,53.32,258,13757
2026-01-02 09:44:38,53.32,228,12157
2026-01-02 09:44:39,53.32,232,12370
2026-01-02 09:44:40,53.32,226,12050
2026-01-02 09:44:41,53.32,241,12850
2026-01-02 09:44:42,53.32,248,13223
2026-01-02 09:44:43,53.32,226,12050
2026-01-02 09:44:44,53.32,240,12797
2026-01-02 09:44:45,53.32,253,13490
2026-01-02 09:44:46,53.32,230,12264
2026-01-02 09:44:47,53.32,218,11624
2026-01-02 09:44:48,53.32,233,12424
2026-01-02 09:44:49,53.32,255,13597
2026-01-02 09:44:50,53.32,238,12690
2026-01-02 09:44:51,53.32,229,12210
2026-01-02 09:44:52,53.32,236,12584
2026-01-02 09:44:53,53.32,237,12637
2026-01-02 09:44:54,53.32,234,12477
2026-01-02 09:44:55,53.32,243,12957
2026-01-02 09:44:56,53.32,233,12424
2026-01-02 09:44:57,53.32,247,13170
2026-01-02 09:44:58,53.32,231,12317
2026-01-02 09:44:59,53.32,242,12903
2026-01-02 09:45:00,53.32,214,11410
2026-01-02 09:45:01,53.32,247,13170
2026-01-02 09:45:02,53.32,252,13437
2026-01-02 09:45:03,53.32,249,13277
2026-01-02 09:45:04,53.32,227,12104
2026-01-02 09:45:05,53.32,242,12903
2026-01-02 09:45:06,53.32,215,11464
2026-01-02 09:45:07,53.32,248,13223
2026-01-02 09:45:08,53.32,240,12797
2026-01-02 09:45:09,53.32,242,12903
2026-01-02 09:45:10,53.32,269,14343
2026-01-02 09:45:11,53.32,236,12584
2026-01-02 09:45:12,53.32,234,12477
2026-01-02 09:45:13,53.32,242,12903
2026-01-02 09:45:14,53.32,237,12637
2026-01-02 09:45:15,53.32,227,12104
2026-01-02 09:45:16,53.32,229,12210
2026-01-02 09:45:17,53.32,226,12050
2026-01-02 09:45:18,53.32,248,13223
2026-01-02 09:45:19,53.32,245,13063
2026-01-02 09:45:20,53.32,247,13170
2026-01-02 09:45:21,53.32,255,13597
2026-01-02 09:45:22,53.32,257,13703
2026-01-02 09:45:23,53.32,225,11997
2026-01-02 09:45:24,53.32,233,12424
2026-01-02 09:45:25,53.32,237,12637
2026-01-02 09:45:26,53.32,234,12477
2026-01-02 09:45:27,53.32,238,12690
2026-01-02 09:45:28,53.32,233,12424
2026-01-02 09:45:29,53.32,246,13117
2026-01-02 09:45:30,53.32,243,12957
2026-01-02 09:45:31,53.32,205,10931
2026-01-02 09:45:32,53.32,244,13010
2026-01-02 09:45:33,53.32,228,12157
2026-01-02 09:45:34,53.32,222,11837
2026-01-02 09:45:35,53.32,235,12530
2026-01-02 09:45:36,53.32,234,12477
2026-01-02 09:45:37,53.32,221,11784
2026-01-02 09:45:38,53.32,240,12797
2026-01-02 09:45:39,53.32,225,11997
2026-01-02 09:45:40,53.32,247,13170
2026-01-02 09:45:41,53.32,217,11570
2026-01-02 09:45:42,53.32,212,11304
2026-01-02 09:45:43,53.32,224,11944
2026-01-02 09:45:44,53.32,217,11570
2026-01-02 09:45:45,53.32,249,13277
2026-01-02 09:45:46,53.32,240,12797
2026-01-02 09:45:47,53.32,233,12424
2026-01-02 09:45:48,53.32,255,13597
2026-01-02 09:45:49,53.32,235,12530
2026-01-02 09:45:50,53.32,230,12264
2026-01-02 09:45:51,53.32,247,13170
2026-01-02 09:45:52,53.32,232,12370
2026-01-02 09:45:53,53.32,226,12050
2026-01-02 09:45:54,53.32,248,13223
2026-01-02 09:45:55,53.32,257,13703
2026-01-02 09:45:56,53.32,248,13223
2026-01-02 09:45:57,53.32,233,12424
2026-01-02 09:45:58,53.32,243,12957
2026-01-02 09:45:59,53.32,244,13010
2026-01-02 09:46:00,53.32,219,11677
2026-01-02 09:46:01,53.32,243,12957
2026-01-02 09:46:02,53.32,210,11197
2026-01-02 09:46:03,53.32,235,12530
2026-01-02 09:46:04,53.32,234,12477
2026-01-02 09:46:05,53.32,248,13223
2026-01-02 09:46:06,53.32,249,13277
2026-01-02 09:46:07,53.32,242,12903
2026-01-02 09:46:08,53.32,221,11784
2026-01-02 09:46:09,53.32,202,10771
2026-01-02 09:46:10,53.32,197,10504
2026-01-02 09:46:11,53.32,242,12903
2026-01-02 09:46:12,53.32,251,13383
2026-01-02 09:46:13,53.32,235,12530
2026-01-02 09:46:14,53.32,244,13010
2026-01-02 09:46:15,53.32,240,12797
2026-01-02 09:46:16,53.32,234,12477
2026-01-02 09:46:17,53.32,253,13490
2026-01-02 09:46:18,53.32,232,12370
2026-01-02 09:46:19,53.32,232,12370
2026-01-02 09:46:20,53.32,229,12210
2026-01-02 09:46:21,53.32,255,13597
2026-01-02 09:46:22,53.32,248,13223
2026-01-02 09:46:23,53.32,219,11677
2026-01-02 09:46:24,53.32,228,12157
2026-01-02 09:46:25,53.32,218,11624
2026-01-02 09:46:26,53.32,240,12797
2026-01-02 09:46:27,53.32,227,12104
2026-01-02 09:46:28,53.32,210,11197
2026-01-02 09:46:29,53.32,232,12370
2026-01-02 09:46:30,53.32,214,11410
2026-01-02 09:46:31,53.32,239,12743
2026-01-02 09:46:32,53.32,219,11677
2026-01-02 09:46:33,53.32,257,13703
2026-01-02 09:46:34,53.32,240,12797
2026-01-02 09:46:35,53.32,225,11997
2026-01-02 09:46:36,53.32,210,11197
2026-01-02 09:46:37,53.32,229,12210
2026-01-02 09:46:38,53.32,223,11890
2026-01-02 09:46:39,53.32,214,11410
2026-01-02 09:46:40,53.32,223,11890
2026-01-02 09:46:41,53.32,227,12104
2026-01-02 09:46:42,53.32,218,11624
2026-01-02 09:46:43,53.32,232,12370
2026-01-02 09:46:44,53.32,238,12690
2026-01-02 09:46:45,53.32,222,11837
2026-01-02 09:46:46,53.32,219,11677
2026-01-02 09:46:47,53.32,251,13383
2026-01-02 09:46:48,53.32,231,12317
2026-01-02 09:46:49,53.32,234,12477
2026-01-02 09:46:50,53.32,225,11997
2026-01-02 09:46:51,53.32,219,11677
2026-01-02 09:46:52,53.32,236,12584
2026-01-02 09:46:53,53.32,222,11837
2026-01-02 09:46:54,53.32,218,11624
2026-01-02 09:46:55,53.32,227,12104
2026-01-02 09:46:56,53.32,238,12690
2026-01-02 09:46:57,53.32,224,11944
2026-01-02 09:46:58,53.32,241,12850
2026-01-02 09:46:59,53.32,220,11730
2026-01-02 09:47:00,53.32,237,12637
2026-01-02 09:47:01,53.32,241,12850
2026-01-02 09:47:02,53.32,229,12210
2026-01-02 09:47:03,53.32,226,12050
2026-01-02 09:47:04,53.32,257,13703
2026-01-02 09:47:05,53.32,246,13117
2026-01-02 09:47:06,53.32,241,12850
2026-01-02 09:47:07,53.32,218,11624
2026-01-02 09:47:08,53.32,214,11410
2026-01-02 09:47:09,53.32,247,13170
2026-01-02 09:47:10,53.32,273,14556
2026-01-02 09:47:11,53.32,252,13437
2026-01-02 09:47:12,53.32,234,12477
2026-01-02 09:47:13,53.32,222,11837
2026-01-02 09:47:14,53.32,230,12264
2026-01-02 09:47:15,53.32,231,12317
2026-01-02 09:47:16,53.32,219,11677
2026-01-02 09:47:17,53.32,238,12690
2026-01-02 09:47:18,53.32,249,13277
2026-01-02 09:47:19,53.32,218,11624
2026-01-02 09:47:20,53.32,260,13863
2026-01-02 09:47:21,53.32,239,12743
2026-01-02 09:47:22,53.32,230,12264
2026-01-02 09:47:23,53.32,218,11624
2026-01-02 09:47:24,53.32,245,13063
2026-01-02 09:47:25,53.32,240,12797
2026-01-02 09:47:26,53.32,211,11251
2026-01-02 09:47:27,53.32,219,11677
2026-01-02 09:47:28,53.32,245,13063
2026-01-02 09:47:29,53.32,248,13223
2026-01-02 09:47:30,53.32,259,13810
2026-01-02 09:47:31,53.32,229,12210
2026-01-02 09:47:32,53.32,233,12424
2026-01-02 09:47:33,53.32,229,12210
2026-01-02 09:47:34,53.32,232,12370
2026-01-02 09:47:35,53.32,240,12797
2026-01-02 09:47:36,53.32,208,11091
2026-01-02 09:47:37,53.32,230,12264
2026-01-02 09:47:38,53.32,239,12743
2026-01-02 09:47:39,53.32,224,11944
2026-01-02 09:47:40,53.32,225,11997
2026-01-02 09:47:41,53.32,216,11517
2026-01-02 09:47:42,53.32,237,12637
2026-01-02 09:47:43,53.32,217,11570
2026-01-02 09:47:44,53.32,228,12157
2026-01-02 09:47:45,53.32,242,12903
2026-01-02 09:47:46,53.32,213,11357
2026-01-02 09:47:47,53.32,242,12903
2026-01-02 09:47:48,53.32,232,12370
2026-01-02 09:47:49,53.32,220,11730
2026-01-02 09:47:50,53.32,209,11144
2026-01-02 09:47:51,53.32,212,11304
2026-01-02 09:47:52,53.32,207,11037
2026-01-02 09:47:53,53.32,212,11304
2026-01-02 09:47:54,53.32,222,11837
2026-01-02 09:47:55,53.32,256,13650
2026-01-02 09:47:56,53.32,233,12424
2026-01-02 09:47:57,53.32,237,12637
2026-01-02 09:47:58,53.32,236,12584
2026-01-02 09:47:59,53.32,216,11517
2026-01-02 09:48:00,53.32,225,11997
2026-01-02 09:48:01,53.32,202,10771
2026-01-02 09:48:02,53.32,240,12797
2026-01-02 09:48:03,53.32,220,11730
2026-01-02 09:48:04,53.32,221,11784
2026-01-02 09:48:05,53.32,226,12050
2026-01-02 09:48:06,53.32,236,12584
2026-01-02 09:48:07,53.32,237,12637
2026-01-02 09:48:08,53.32,234,12477
2026-01-02 09:48:09,53.32,176,9384
2026-01-02 09:48:10,53.32,236,12584
2026-01-02 09:48:11,53.32,224,11944
2026-01-02 09:48:12,53.32,220,11730
2026-01-02 09:48:13,53.32,238,12690
2026-01-02 09:48:14,53.32,211,11251
2026-01-02 09:48:15,53.32,231,12317
2026-01-02 09:48:16,53.32,223,11890
2026-01-02 09:48:17,53.32,226,12050
2026-01-02 09:48:18,53.32,215,11464
2026-01-02 09:48:19,53.32,220,11730
2026-01-02 09:48:20,53.32,236,12584
2026-01-02 09:48:21,53.32,208,11091
2026-01-02 09:48:22,53.32,238,12690
2026-01-02 09:48:23,53.32,227,12104
2026-01-02 09:48:24,53.32,232,12370
2026-01-02 09:48:25,53.32,234,12477
2026-01-02 09:48:26,53.32,212,11304
2026-01-02 09:48:27,53.32,230,12264
2026-01-02 09:48:28,53.32,203,10824
2026-01-02 09:48:29,53.32,221,11784
2026-01-02 09:48:30,53.32,205,10931
2026-01-02 09:48:31,53.32,239,12743
2026-01-02 09:48:32,53.32,243,12957
2026-01-02 09:48:33,53.32,230,12264
2026-01-02 09:48:34,53.32,228,12157
2026-01-02 09:48:35,53.32,236,12584
2026-01-02 09:48:36,53.32,230,12264
2026-01-02 09:48:37,53.32,237,12637
2026-01-02 09:48:38,53.32,240,12797
2026-01-02 09:48:39,53.32,232,12370
2026-01-02 09:48:40,53.32,203,10824
2026-01-02 09:48:41,53.32,207,11037
2026-01-02 09:48:42,53.32,257,13703
2026-01-02 09:48:43,53.32,203,10824
2026-01-02 09:48:44,53.32,215,11464
2026-01-02 09:48:45,53.32,236,12584
2026-01-02 09:48:46,53.32,207,11037
2026-01-02 09:48:47,53.32,226,12050
2026-01-02 09:48:48,53.32,225,11997
2026-01-02 09:48:49,53.32,229,12210
2026-01-02 09:48:50,53.32,225,11997
2026-01-02 09:48:51,53.32,234,12477
2026-01-02 09:48:52,53.32,231,12317
2026-01-02 09:48:53,53.32,214,11410
2026-01-02 09:48:54,53.32,238,12690
2026-01-02 09:48:55,53.32,238,12690
2026-01-02 09:48:56,53.32,218,11624
2026-01-02 09:48:57,53.32,239,12743
2026-01-02 09:48:58,53.32,229,12210
2026-01-02 09:48:59,53.32,227,12104
2026-01-02 09:49:00,53.32,224,11944
2026-01-02 09:49:01,53.32,208,11091
2026-01-02 09:49:02,53.32,219,11677
2026-01-02 09:49:03,53.32,218,11624
2026-01-02 09:49:04,53.32,206,10984
2026-01-02 09:49:05,53.32,212,11304
2026-01-02 09:49:06,53.32,212,11304
2026-01-02 09:49:07,53.32,251,13383
2026-01-02 09:49:08,53.32,206,10984
2026-01-02 09:49:09,53.32,245,13063
2026-01-02 09:49:10,53.32,236,12584
2026-01-02 09:49:11,53.32,206,10984
2026-01-02 09:49:12,53.32,241,12850
2026-01-02 09:49:13,53.32,226,12050
2026-01-02 09:49:14,53.32,233,12424
2026-01-02 09:49:15,53.32,203,10824
2026-01-02 09:49:16,53.32,208,11091
2026-01-02 09:49:17,53.32,233,12424
2026-01-02 09:49:18,53.32,212,11304
2026-01-02 09:49:19,53.32,236,12584
2026-01-02 09:49:20,53.32,225,11997
2026-01-02 09:49:21,53.32,212,11304
2026-01-02 09:49:22,53.32,208,11091
2026-01-02 09:49:23,53.32,195,10397
2026-01-02 09:49:24,53.32,211,11251
2026-01-02 09:49:25,53.32,228,12157
2026-01-02 09:49:26,53.32,225,11997
2026-01-02 09:49:27,53.32,246,13117
2026-01-02 09:49:28,53.32,212,11304
2026-01-02 09:49:29,53.32,224,11944
2026-01-02 09:49:30,53.32,213,11357
2026-01-02 09:49:31,53.32,230,12264
2026-01-02 09:49:32,53.32,231,12317
2026-01-02 09:49:33,53.32,224,11944
2026-01-02 09:49:34,53.32,239,12743
2026-01-02 09:49:35,53.32,243,12957
2026-01-02 09:49:36,53.32,264,14076
2026-01-02 09:49:37,53.32,233,12424
2026-01-02 09:49:38,53.32,247,13170
2026-01-02 09:49:39,53.32,222,11837
2026-01-02 09:49:40,53.32,205,10931
2026-01-02 09:49:41,53.32,233,12424
2026-01-02 09:49:42,53.32,217,11570
2026-01-02 09:49:43,53.32,213,11357
2026-01-02 09:49:44,53.32,254,13543
2026-01-02 09:49:45,53.32,228,12157
2026-01-02 09:49:46,53.32,229,12210
2026-01-02 09:49:47,53.32,206,10984
2026-01-02 09:49:48,53.32,239,12743
2026-01-02 09:49:49,53.32,214,11410
2026-01-02 09:49:50,53.32,220,11730
2026-01-02 09:49:51,53.32,208,11091
2026-01-02 09:49:52,53.32,243,12957
2026-01-02 09:49:53,53.32,241,12850
2026-01-02 09:49:54,53.32,239,12743
2026-01-02 09:49:55,53.32,236,12584
2026-01-02 09:49:56,53.32,203,10824
2026-01-02 09:49:57,53.32,228,12157
2026-01-02 09:49:58,53.32,224,11944
2026-01-02 09:49:59,53.32,230,12264
2026-01-02 09:50:00,53.32,236,12584
2026-01-02 09:50:01,53.32,236,12584
2026-01-02 09:50:02,53.32,234,12477
2026-01-02 09:50:03,53.32,230,12264
2026-01-02 09:50:04,53.32,211,11251
2026-01-02 09:50:05,53.32,251,13383
2026-01-02 09:50:06,53.32,222,11837
2026-01-02 09:50:07,53.32,210,11197
2026-01-02 09:50:08,53.32,248,13223
2026-01-02 09:50:09,53.32,217,11570
2026-01-02 09:50:10,53.32,218,11624
2026-01-02 09:50:11,53.32,226,12050
2026-01-02 09:50:12,53.32,191,10184
2026-01-02 09:50:13,53.32,220,11730
2026-01-02 09:50:14,53.32,218,11624
2026-01-02 09:50:15,53.32,266,14183
2026-01-02 09:50:16,53.32,190,10131
2026-01-02 09:50:17,53.32,219,11677
2026-01-02 09:50:18,53.32,232,12370
2026-01-02 09:50:19,53.32,231,12317
2026-01-02 09:50:20,53.32,212,11304
2026-01-02 09:50:21,53.32,220,11730
2026-01-02 09:50:22,53.32,210,11197
2026-01-02 09:50:23,53.32,223,11890
2026-01-02 09:50:24,53.32,230,12264
2026-01-02 09:50:25,53.32,203,10824
2026-01-02 09:50:26,53.32,227,12104
2026-01-02 09:50:27,53.32,228,12157
2026-01-02 09:50:28,53.32,225,11997
2026-01-02 09:50:29,53.32,214,11410
2026-01-02 09:50:30,53.32,207,11037
2026-01-02 09:50:31,53.32,168,8958
2026-01-02 09:50:32,53.32,210,11197
2026-01-02 09:50:33,53.32,220,11730
2026-01-02 09:50:34,53.32,214,11410
2026-01-02 09:50:35,53.32,214,11410
2026-01-02 09:50:36,53.32,245,13063
2026-01-02 09:50:37,53.32,220,11730
2026-01-02 09:50:38,53.32,194,10344
2026-01-02 09:50:39,53.32,227,12104
2026-01-02 09:50:40,53.32,237,12637
2026-01-02 09:50:41,53.32,218,11624
2026-01-02 09:50:42,53.32,210,11197
2026-01-02 09:50:43,53.32,249,13277
2026-01-02 09:50:44,53.32,214,11410
2026-01-02 09:50:45,53.32,202,10771
2026-01-02 09:50:46,53.32,245,13063
2026-01-02 09:50:47,53.32,217,11570
2026-01-02 09:50:48,53.32,210,11197
2026-01-02 09:50:49,53.32,193,10291
