timestamp,price,volume,amount
2026-01-02 09:40:35,74.51,589,43886
2026-01-02 09:40:36,74.51,586,43663
2026-01-02 09:40:37,74.51,568,42322
2026-01-02 09:40:38,74.51,565,42098
2026-01-02 09:40:39,74.51,548,40831
2026-01-02 09:40:40,74.51,588,43812
2026-01-02 09:40:41,74.51,582,43365
2026-01-02 09:40:42,74.51,573,42694
2026-01-02 09:40:43,74.51,581,43290
2026-01-02 09:40:44,74.51,579,43141
2026-01-02 09:40:45,74.51,592,44110
2026-01-02 09:40:46,74.51,609,45377
2026-01-02 09:40:47,74.51,596,44408
2026-01-02 09:40:48,74.51,555,41353
2026-01-02 09:40:49,74.51,570,42471
2026-01-02 09:40:50,74.51,580,43216
2026-01-02 09:40:51,74.51,611,45526
2026-01-02 09:40:52,74.51,557,41502
2026-01-02 09:40:53,74.51,576,42918
2026-01-02 09:40:54,74.51,553,41204
2026-01-02 09:40:55,74.51,507,37777
2026-01-02 09:40:56,74.51,588,43812
2026-01-02 09:40:57,74.51,557,41502
2026-01-02 09:40:58,74.51,576,42918
2026-01-02 09:40:59,74.51,567,42247
2026-01-02 09:41:00,74.51,592,44110
2026-01-02 09:41:01,74.51,565,42098
2026-01-02 09:41:02,74.51,578,43067
2026-01-02 09:41:03,74.51,590,43961
2026-01-02 09:41:04,74.51,546,40682
2026-01-02 09:41:05,74.51,572,42620
2026-01-02 09:41:06,74.51,608,45302
2026-01-02 09:41:07,74.51,541,40310
2026-01-02 09:41:08,74.51,578,43067
2026-01-02 09:41:09,74.51,559,41651
2026-01-02 09:41:10,74.51,616,45898
2026-01-02 09:41:11,74.51,565,42098
2026-01-02 09:41:12,74.51,629,46867
2026-01-02 09:41:13,74.51,557,41502
2026-01-02 09:41:14,74.51,586,43663
2026-01-02 09:41:15,74.51,554,41279
2026-01-02 09:41:16,74.51,548,40831
2026-01-02 09:41:17,74.51,578,43067
2026-01-02 09:41:18,74.51,575,42843
2026-01-02 09:41:19,74.51,576,42918
2026-01-02 09:41:20,74.51,605,45079
2026-01-02 09:41:21,74.51,583,43439
2026-01-02 09:41:22,74.51,597,44482
2026-01-02 09:41:23,74.51,583,43439
2026-01-02 09:41:24,74.51,577,42992
2026-01-02 09:41:25,74.51,593,44184
2026-01-02 09:41:26,74.51,573,42694
2026-01-02 09:41:27,74.51,585,43588
2026-01-02 09:41:28,74.51,605,45079
2026-01-02 09:41:29,74.51,550,40980
2026-01-02 09:41:30,74.51,571,42545
2026-01-02 09:41:31,74.51,571,42545
2026-01-02 09:41:32,74.51,573,42694
2026-01-02 09:41:33,74.51,592,44110
2026-01-02 09:41:34,74.51,578,43067
2026-01-02 09:41:35,74.51,581,43290
2026-01-02 09:41:36,74.51,546,40682
2026-01-02 09:41:37,74.51,576,42918
2026-01-02 09:41:38,74.51,567,42247
2026-01-02 09:41:39,74.51,560,41726
2026-01-02 09:41:40,74.51,552,41130
2026-01-02 09:41:41,74.51,567,42247
2026-01-02 09:41:42,74.51,576,42918
2026-01-02 09:41:43,74.51,544,40533
2026-01-02 09:41:44,74.51,550,40980
2026-01-02 09:41:45,74.51,587,43737
2026-01-02 09:41:46,74.51,585,43588
2026-01-02 09:41:47,74.51,631,47016
2026-01-02 09:41:48,74.51,603,44930
2026-01-02 09:41:49,74.51,534,39788
2026-01-02 09:41:50,74.51,604,45004
2026-01-02 09:41:51,74.51,568,42322
2026-01-02 09:41:52,74.51,582,43365
2026-01-02 09:41:53,74.51,570,42471
2026-01-02 09:41:54,74.51,572,42620
2026-01-02 09:41:55,74.51,585,43588
2026-01-02 09:41:56,74.51,552,41130
2026-01-02 09:41:57,74.51,552,41130
2026-01-02 09:41:58,74.51,529,39416
2026-01-02 09:41:59,74.51,610,45451
2026-01-02 09:42:00,74.51,560,41726
2026-01-02 09:42:01,74.51,584,43514
2026-01-02 09:42:02,74.51,538,40086
2026-01-02 09:42:03,74.51,635,47314
2026-01-02 09:42:04,74.51,572,42620
2026-01-02 09:42:05,74.51,539,40161
2026-01-02 09:42:06,74.51,601,44781
2026-01-02 09:42:07,74.51,569,42396
2026-01-02 09:42:08,74.51,586,43663
2026-01-02 09:42:09,74.51,533,39714
2026-01-02 09:42:10,74.51,540,40235
2026-01-02 09:42:11,74.51,580,43216
2026-01-02 09:42:12,74.51,562,41875
2026-01-02 09:42:13,74.51,614,45749
2026-01-02 09:42:14,74.51,555,41353
2026-01-02 09:42:15,74.51,570,42471
2026-01-02 09:42:16,74.51,535,39863
2026-01-02 09:42:17,74.51,568,42322
2026-01-02 09:42:18,74.51,562,41875
2026-01-02 09:42:19,74.51,580,43216
2026-01-02 09:42:20,74.51,581,43290
2026-01-02 09:42:21,74.51,569,42396
2026-01-02 09:42:22,74.51,569,42396
2026-01-02 09:42:23,74.51,588,43812
2026-01-02 09:42:24,74.51,554,41279
2026-01-02 09:42:25,74.51,570,42471
2026-01-02 09:42:26,74.51,553,41204
2026-01-02 09:42:27,74.51,591,44035
2026-01-02 09:42:28,74.51,548,40831
2026-01-02 09:42:29,74.51,554,41279
2026-01-02 09:42:30,74.51,568,42322
2026-01-02 09:42:31,74.51,606,45153
2026-01-02 09:42:32,74.51,563,41949
2026-01-02 09:42:33,74.51,562,41875
2026-01-02 09:42:34,74.51,580,43216
2026-01-02 09:42:35,74.51,536,39937
2026-01-02 09:42:36,74.51,573,42694
2026-01-02 09:42:37,74.51,545,40608
2026-01-02 09:42:38,74.51,577,42992
2026-01-02 09:42:39,74.51,582,43365
2026-01-02 09:42:40,74.51,577,42992
2026-01-02 09:42:41,74.51,526,39192
2026-01-02 09:42:42,74.51,565,42098
2026-01-02 09:42:43,74.51,586,43663
2026-01-02 09:42:44,74.51,573,42694
2026-01-02 09:42:45,74.51,575,42843
2026-01-02 09:42:46,74.51,542,40384
2026-01-02 09:42:47,74.51,579,43141
2026-01-02 09:42:48,74.51,578,43067
2026-01-02 09:42:49,74.51,578,43067
2026-01-02 09:42:50,74.51,611,45526
2026-01-02 09:42:51,74.51,547,40757
2026-01-02 09:42:52,74.51,560,41726
2026-01-02 09:42:53,74.51,542,40384
2026-01-02 09:42:54,74.51,564,42024
2026-01-02 09:42:55,74.51,489,36435
2026-01-02 09:42:56,74.51,556,41428
2026-01-02 09:42:57,74.51,581,43290
2026-01-02 09:42:58,74.51,498,37106
2026-01-02 09:42:59,74.51,582,43365
2026-01-02 09:43:00,74.51,586,43663
2026-01-02 09:43:01,74.51,548,40831
2026-01-02 09:43:02,74.51,583,43439
2026-01-02 09:43:03,74.51,521,38820
2026-01-02 09:43:04,74.51,548,40831
2026-01-02 09:43:05,74.51,571,42545
2026-01-02 09:43:06,74.51,551,41055
2026-01-02 09:43:07,74.51,588,43812
2026-01-02 09:43:08,74.51,574,42769
2026-01-02 09:43:09,74.51,590,43961
2026-01-02 09:43:10,74.51,526,39192
2026-01-02 09:43:11,74.51,583,43439
2026-01-02 09:43:12,74.51,546,40682
2026-01-02 09:43:13,74.51,547,40757
2026-01-02 09:43:14,74.51,544,40533
2026-01-02 09:43:15,74.51,566,42173
2026-01-02 09:43:16,74.51,571,42545
2026-01-02 09:43:17,74.51,569,42396
2026-01-02 09:43:18,74.51,509,37926
2026-01-02 09:43:19,74.51,536,39937
2026-01-02 09:43:20,74.51,549,40906
2026-01-02 09:43:21,74.51,567,42247
2026-01-02 09:43:22,74.51,574,42769
2026-01-02 09:43:23,74.51,533,39714
2026-01-02 09:43:24,74.51,588,43812
2026-01-02 09:43:25,74.51,574,42769
2026-01-02 09:43:26,74.51,599,44631
2026-01-02 09:43:27,74.51,525,39118
2026-01-02 09:43:28,74.51,562,41875
2026-01-02 09:43:29,74.51,584,43514
2026-01-02 09:43:30,74.51,568,42322
2026-01-02 09:43:31,74.51,537,40012
2026-01-02 09:43:32,74.51,529,39416
2026-01-02 09:43:33,74.51,540,40235
2026-01-02 09:43:34,74.51,563,41949
2026-01-02 09:43:35,74.51,547,40757
2026-01-02 09:43:36,74.51,505,37628
2026-01-02 09:43:37,74.51,569,42396
2026-01-02 09:43:38,74.51,524,39043
2026-01-02 09:43:39,74.51,552,41130
2026-01-02 09:43:40,74.51,498,37106
2026-01-02 09:43:41,74.51,537,40012
2026-01-02 09:43:42,74.51,561,41800
2026-01-02 09:43:43,74.51,560,41726
2026-01-02 09:43:44,74.51,559,41651
2026-01-02 09:43:45,74.51,539,40161
2026-01-02 09:43:46,74.51,537,40012
2026-01-02 09:43:47,74.51,579,43141
2026-01-02 09:43:48,74.51,560,41726
2026-01-02 09:43:49,74.51,512,38149
2026-01-02 09:43:50,74.51,562,41875
2026-01-02 09:43:51,74.51,586,43663
2026-01-02 09:43:52,74.51,510,38000
2026-01-02 09:43:53,74.51,538,40086
2026-01-02 09:43:54,74.51,552,41130
2026-01-02 09:43:55,74.51,534,39788
2026-01-02 09:43:56,74.51,540,40235
2026-01-02 09:43:57,74.51,575,42843
2026-01-02 09:43:58,74.51,529,39416
2026-01-02 09:43:59,74.51,540,40235
2026-01-02 09:44:00,74.51,544,40533
2026-01-02 09:44:01,74.51,525,39118
2026-01-02 09:44:02,74.51,549,40906
2026-01-02 09:44:03,74.51,548,40831
2026-01-02 09:44:04,74.51,584,43514
2026-01-02 09:44:05,74.51,558,41577
2026-01-02 09:44:06,74.51,552,41130
2026-01-02 09:44:07,74.51,549,40906
2026-01-02 09:44:08,74.51,532,39639
2026-01-02 09:44:09,74.51,554,41279
2026-01-02 09:44:10,74.51,578,43067
2026-01-02 09:44:11,74.51,544,40533
2026-01-02 09:44:12,74.51,594,44259
2026-01-02 09:44:13,74.51,561,41800
2026-01-02 09:44:14,74.51,518,38596
2026-01-02 09:44:15,74.51,541,40310
2026-01-02 09:44:16,74.51,544,40533
2026-01-02 09:44:17,74.51,552,41130
2026-01-02 09:44:18,74.51,600,44706
2026-01-02 09:44:19,74.51,540,40235
2026-01-02 09:44:20,74.51,571,42545
2026-01-02 09:44:21,74.51,532,39639
2026-01-02 09:44:22,74.51,566,42173
2026-01-02 09:44:23,74.51,538,40086
2026-01-02 09:44:24,74.51,552,41130
2026-01-02 09:44:25,74.51,590,43961
2026-01-02 09:44:26,74.51,581,43290
2026-01-02 09:44:27,74.51,565,42098
2026-01-02 09:44:28,74.51,562,41875
2026-01-02 09:44:29,74.51,531,39565
2026-01-02 09:44:30,74.51,570,42471
2026-01-02 09:44:31,74.51,547,40757
2026-01-02 09:44:32,74.51,591,44035
2026-01-02 09:44:33,74.51,529,39416
2026-01-02 09:44:34,74.51,532,39639
2026-01-02 09:44:35,74.51,568,42322
2026-01-02 09:44:36,74.51,528,39341
2026-01-02 09:44:37,74.51,566,42173
2026-01-02 09:44:38,74.51,544,40533
2026-01-02 09:44:39,74.51,515,38373
2026-01-02 09:44:40,74.51,577,42992
2026-01-02 09:44:41,74.51,549,40906
2026-01-02 09:44:42,74.51,528,39341
2026-01-02 09:44:43,74.51,571,42545
2026-01-02 09:44:44,74.51,564,42024
2026-01-02 09:44:45,74.51,545,40608
2026-01-02 09:44:46,74.51,552,41130
2026-01-02 09:44:47,74.51,525,39118
2026-01-02 09:44:48,74.51,531,39565
2026-01-02 09:44:49,74.51,517,38522
2026-01-02 09:44:50,74.51,546,40682
2026-01-02 09:44:51,74.51,526,39192
2026-01-02 09:44:52,74.51,572,42620
2026-01-02 09:44:53,74.51,536,39937
2026-01-02 09:44:54,74.51,537,40012
2026-01-02 09:44:55,74.51,554,41279
2026-01-02 09:44:56,74.51,541,40310
2026-01-02 09:44:57,74.51,555,41353
2026-01-02 09:44:58,74.51,554,41279
2026-01-02 09:44:59,74.51,565,42098
2026-01-02 09:45:00,74.51,577,42992
2026-01-02 09:45:01,74.51,574,42769
2026-01-02 09:45:02,74.51,576,42918
2026-01-02 09:45:03,74.51,530,39490
2026-01-02 09:45:04,74.51,531,39565
2026-01-02 09:45:05,74.51,535,39863
2026-01-02 09:45:06,74.51,518,38596
2026-01-02 09:45:07,74.51,550,40980
2026-01-02 09:45:08,74.51,541,40310
2026-01-02 09:45:09,74.51,546,40682
2026-01-02 09:45:10,74.51,528,39341
2026-01-02 09:45:11,74.51,516,38447
2026-01-02 09:45:12,74.51,546,40682
2026-01-02 09:45:13,74.51,543,40459
2026-01-02 09:45:14,74.51,566,42173
2026-01-02 09:45:15,74.51,496,36957
2026-01-02 09:45:16,74.51,544,40533
2026-01-02 09:45:17,74.51,530,39490
2026-01-02 09:45:18,74.51,565,42098
2026-01-02 09:45:19,74.51,541,40310
2026-01-02 09:45:20,74.51,536,39937
2026-01-02 09:45:21,74.51,544,40533
2026-01-02 09:45:22,74.51,508,37851
2026-01-02 09:45:23,74.51,602,44855
2026-01-02 09:45:24,74.51,528,39341
2026-01-02 09:45:25,74.51,540,40235
2026-01-02 09:45:26,74.51,548,40831
2026-01-02 09:45:27,74.51,558,41577
2026-01-02 09:45:28,74.51,533,39714
2026-01-02 09:45:29,74.51,560,41726
2026-01-02 09:45:30,74.51,560,41726
2026-01-02 09:45:31,74.51,591,44035
2026-01-02 09:45:32,74.51,579,43141
2026-01-02 09:45:33,74.51,555,41353
2026-01-02 09:45:34,74.51,589,43886
2026-01-02 09:45:35,74.51,547,40757
2026-01-02 09:45:36,74.51,536,39937
2026-01-02 09:45:37,74.51,555,41353
2026-01-02 09:45:38,74.51,545,40608
2026-01-02 09:45:39,74.51,550,40980
2026-01-02 09:45:40,74.51,576,42918
2026-01-02 09:45:41,74.51,555,41353
2026-01-02 09:45:42,74.51,603,44930
2026-01-02 09:45:43,74.51,515,38373
2026-01-02 09:45:44,74.51,518,38596
2026-01-02 09:45:45,74.51,502,37404
2026-01-02 09:45:46,74.51,545,40608
2026-01-02 09:45:47,74.51,545,40608
2026-01-02 09:45:48,74.51,566,42173
2026-01-02 09:45:49,74.51,517,38522
2026-01-02 09:45:50,74.51,497,37031
2026-01-02 09:45:51,74.51,567,42247
2026-01-02 09:45:52,74.51,525,39118
2026-01-02 09:45:53,74.51,526,39192
2026-01-02 09:45:54,74.51,546,40682
2026-01-02 09:45:55,74.51,576,42918
2026-01-02 09:45:56,74.51,505,37628
2026-01-02 09:45:57,74.51,560,41726
2026-01-02 09:45:58,74.51,551,41055
2026-01-02 09:45:59,74.51,549,40906
2026-01-02 09:46:00,74.51,541,40310
2026-01-02 09:46:01,74.51,544,40533
2026-01-02 09:46:02,74.51,502,37404
2026-01-02 09:46:03,74.51,549,40906
2026-01-02 09:46:04,74.51,562,41875
2026-01-02 09:46:05,74.51,537,40012
2026-01-02 09:46:06,74.51,524,39043
2026-01-02 09:46:07,74.51,562,41875
2026-01-02 09:46:08,74.51,578,43067
2026-01-02 09:46:09,74.51,539,40161
2026-01-02 09:46:10,74.51,512,38149
2026-01-02 09:46:11,74.51,582,43365
2026-01-02 09:46:12,74.51,548,40831
2026-01-02 09:46:13,74.51,499,37180
2026-01-02 09:46:14,74.51,562,41875
2026-01-02 09:46:15,74.51,594,44259
2026-01-02 09:46:16,74.51,524,39043
2026-01-02 09:46:17,74.51,543,40459
2026-01-02 09:46:18,74.51,559,41651
2026-01-02 09:46:19,74.51,563,41949
2026-01-02 09:46:20,74.51,474,35318
2026-01-02 09:46:21,74.51,585,43588
2026-01-02 09:46:22,74.51,545,40608
2026-01-02 09:46:23,74.51,540,40235
2026-01-02 09:46:24,74.51,577,42992
2026-01-02 09:46:25,74.51,508,37851
2026-01-02 09:46:26,74.51,544,40533
2026-01-02 09:46:27,74.51,552,41130
2026-01-02 09:46:28,74.51,528,39341
2026-01-02 09:46:29,74.51,554,41279
2026-01-02 09:46:30,74.51,551,41055
2026-01-02 09:46:31,74.51,563,41949
2026-01-02 09:46:32,74.51,571,42545
2026-01-02 09:46:33,74.51,519,38671
2026-01-02 09:46:34,74.51,568,42322
2026-01-02 09:46:35,74.51,496,36957
2026-01-02 09:46:36,74.51,579,43141
2026-01-02 09:46:37,74.51,540,40235
2026-01-02 09:46:38,74.51,545,40608
2026-01-02 09:46:39,74.51,555,41353
2026-01-02 09:46:40,74.51,548,40831
2026-01-02 09:46:41,74.51,538,40086
2026-01-02 09:46:42,74.51,502,37404
2026-01-02 09:46:43,74.51,527,39267
2026-01-02 09:46:44,74.51,537,40012
2026-01-02 09:46:45,74.51,538,40086
2026-01-02 09:46:46,74.51,542,40384
2026-01-02 09:46:47,74.51,561,41800
2026-01-02 09:46:48,74.51,541,40310
2026-01-02 09:46:49,74.51,503,37479
2026-01-02 09:46:50,74.51,543,40459
2026-01-02 09:46:51,74.51,494,36808
2026-01-02 09:46:52,74.51,537,40012
2026-01-02 09:46:53,74.51,512,38149
2026-01-02 09:46:54,74.51,531,39565
2026-01-02 09:46:55,74.51,555,41353
2026-01-02 09:46:56,74.51,539,40161
2026-01-02 09:46:57,74.51,582,43365
2026-01-02 09:46:58,74.51,575,42843
2026-01-02 09:46:59,74.51,544,40533
2026-01-02 09:47:00,74.51,500,37255
2026-01-02 09:47:01,74.51,554,41279
2026-01-02 09:47:02,74.51,575,42843
2026-01-02 09:47:03,74.51,597,44482
2026-01-02 09:47:04,74.51,504,37553
2026-01-02 09:47:05,74.51,546,40682
2026-01-02 09:47:06,74.51,552,41130
2026-01-02 09:47:07,74.51,536,39937
2026-01-02 09:47:08,74.51,564,42024
2026-01-02 09:47:09,74.51,520,38745
2026-01-02 09:47:10,74.51,513,38224
2026-01-02 09:47:11,74.51,556,41428
2026-01-02 09:47:12,74.51,511,38075
2026-01-02 09:47:13,74.51,533,39714
2026-01-02 09:47:14,74.51,564,42024
2026-01-02 09:47:15,74.51,554,41279
2026-01-02 09:47:16,74.51,545,40608
2026-01-02 09:47:17,74.51,513,38224
2026-01-02 09:47:18,74.51,535,39863
2026-01-02 09:47:19,74.51,538,40086
2026-01-02 09:47:20,74.51,577,42992
2026-01-02 09:47:21,74.51,520,38745
2026-01-02 09:47:22,74.51,522,38894
2026-01-02 09:47:23,74.51,558,41577
2026-01-02 09:47:24,74.51,547,40757
2026-01-02 09:47:25,74.51,498,37106
2026-01-02 09:47:26,74.51,520,38745
2026-01-02 09:47:27,74.51,544,40533
2026-01-02 09:47:28,74.51,532,39639
2026-01-02 09:47:29,74.51,521,38820
2026-01-02 09:47:30,74.51,500,37255
2026-01-02 09:47:31,74.51,530,39490
2026-01-02 09:47:32,74.51,546,40682
2026-01-02 09:47:33,74.51,575,42843
2026-01-02 09:47:34,74.51,479,35690
2026-01-02 09:47:35,74.51,527,39267
2026-01-02 09:47:36,74.51,519,38671
2026-01-02 09:47:37,74.51,517,38522
2026-01-02 09:47:38,74.51,534,39788
2026-01-02 09:47:39,74.51,529,39416
2026-01-02 09:47:40,74.51,555,41353
2026-01-02 09:47:41,74.51,528,39341
2026-01-02 09:47:42,74.51,573,42694
2026-01-02 09:47:43,74.51,531,39565
2026-01-02 09:47:44,74.51,490,36510
2026-01-02 09:47:45,74.51,571,42545
2026-01-02 09:47:46,74.51,529,39416
2026-01-02 09:47:47,74.51,508,37851
2026-01-02 09:47:48,74.51,555,41353
2026-01-02 09:47:49,74.51,535,39863
2026-01-02 09:47:50,74.51,551,41055
2026-01-02 09:47:51,74.51,543,40459
2026-01-02 09:47:52,74.51,506,37702
2026-01-02 09:47:53,74.51,518,38596
2026-01-02 09:47:54,74.51,552,41130
2026-01-02 09:47:55,74.51,568,42322
2026-01-02 09:47:56,74.51,533,39714
2026-01-02 09:47:57,74.51,508,37851
2026-01-02 09:47:58,74.51,537,40012
2026-01-02 09:47:59,74.51,539,40161
2026-01-02 09:48:00,74.51,531,39565
2026-01-02 09:48:01,74.51,533,39714
2026-01-02 09:48:02,74.51,554,41279
2026-01-02 09:48:03,74.51,475,35392
2026-01-02 09:48:04,74.51,539,40161
2026-01-02 09:48:05,74.51,561,41800
2026-01-02 09:48:06,74.51,524,39043
2026-01-02 09:48:07,74.51,504,37553
2026-01-02 09:48:08,74.51,531,39565
2026-01-02 09:48:09,74.51,548,40831
2026-01-02 09:48:10,74.51,512,38149
2026-01-02 09:48:11,74.51,524,39043
2026-01-02 09:48:12,74.51,542,40384
2026-01-02 09:48:13,74.51,556,41428
2026-01-02 09:48:14,74.51,457,34051
2026-01-02 09:48:15,74.51,566,42173
2026-01-02 09:48:16,74.51,573,42694
2026-01-02 09:48:17,74.51,546,40682
2026-01-02 09:48:18,74.51,513,38224
2026-01-02 09:48:19,74.51,533,39714
2026-01-02 09:48:20,74.51,571,42545
2026-01-02 09:48:21,74.51,534,39788
2026-01-02 09:48:22,74.51,542,40384
2026-01-02 09:48:23,74.51,527,39267
2026-01-02 09:48:24,74.51,519,38671
2026-01-02 09:48:25,74.51,519,38671
2026-01-02 09:48:26,74.51,518,38596
2026-01-02 09:48:27,74.51,532,39639
2026-01-02 09:48:28,74.51,548,40831
2026-01-02 09:48:29,74.51,536,39937
2026-01-02 09:48:30,74.51,497,37031
2026-01-02 09:48:31,74.51,563,41949
2026-01-02 09:48:32,74.51,555,41353
2026-01-02 09:48:33,74.51,534,39788
2026-01-02 09:48:34,74.51,493,36733
2026-01-02 09:48:35,74.51,537,40012
2026-01-02 09:48:36,74.51,555,41353
2026-01-02 09:48:37,74.51,546,40682
2026-01-02 09:48:38,74.51,549,40906
2026-01-02 09:48:39,74.51,495,36882
2026-01-02 09:48:40,74.51,525,39118
2026-01-02 09:48:41,74.51,496,36957
2026-01-02 09:48:42,74.51,546,40682
2026-01-02 09:48:43,74.51,561,41800
2026-01-02 09:48:44,74.51,527,39267
2026-01-02 09:48:45,74.51,533,39714
2026-01-02 09:48:46,74.51,477,35541
2026-01-02 09:48:47,74.51,498,37106
2026-01-02 09:48:48,74.51,524,39043
2026-01-02 09:48:49,74.51,524,39043
2026-01-02 09:48:50,74.51,536,39937
2026-01-02 09:48:51,74.51,502,37404
2026-01-02 09:48:52,74.51,552,41130
2026-01-02 09:48:53,74.51,555,41353
2026-01-02 09:48:54,74.51,557,41502
2026-01-02 09:48:55,74.51,547,40757
2026-01-02 09:48:56,74.51,524,39043
2026-01-02 09:48:57,74.51,511,38075
2026-01-02 09:48:58,74.51,495,36882
2026-01-02 09:48:59,74.51,526,39192
2026-01-02 09:49:00,74.51,541,40310
2026-01-02 09:49:01,74.51,520,38745
2026-01-02 09:49:02,74.51,500,37255
2026-01-02 09:49:03,74.51,537,40012
2026-01-02 09:49:04,74.51,532,39639
2026-01-02 09:49:05,74.51,550,40980
2026-01-02 09:49:06,74.51,522,38894
2026-01-02 09:49:07,74.51,541,40310
2026-01-02 09:49:08,74.51,495,36882
2026-01-02 09:49:09,74.51,536,39937
2026-01-02 09:49:10,74.51,566,42173
2026-01-02 09:49:11,74.51,515,38373
2026-01-02 09:49:12,74.51,522,38894
2026-01-02 09:49:13,74.51,529,39416
2026-01-02 09:49:14,74.51,506,37702
2026-01-02 09:49:15,74.51,513,38224
2026-01-02 09:49:16,74.51,563,41949
2026-01-02 09:49:17,74.51,519,38671
2026-01-02 09:49:18,74.51,494,36808
2026-01-02 09:49:19,74.51,515,38373
2026-01-02 09:49:20,74.51,499,37180
2026-01-02 09:49:21,74.51,550,40980
2026-01-02 09:49:22,74.51,495,36882
2026-01-02 09:49:23,74.51,526,39192
2026-01-02 09:49:24,74.51,489,36435
2026-01-02 09:49:25,74.51,558,41577
2026-01-02 09:49:26,74.51,550,40980
2026-01-02 09:49:27,74.51,518,38596
2026-01-02 09:49:28,74.51,521,38820
2026-01-02 09:49:29,74.51,528,39341
2026-01-02 09:49:30,74.51,513,38224
2026-01-02 09:49:31,74.51,486,36212
2026-01-02 09:49:32,74.51,511,38075
2026-01-02 09:49:33,74.51,525,39118
2026-01-02 09:49:34,74.51,486,36212
2026-01-02 09:49:35,74.51,542,40384
2026-01-02 09:49:36,74.51,517,38522
2026-01-02 09:49:37,74.51,496,36957
2026-01-02 09:49:38,74.51,547,40757
2026-01-02 09:49:39,74.51,479,35690
2026-01-02 09:49:40,74.51,527,39267
2026-01-02 09:49:41,74.51,564,42024
2026-01-02 09:49:42,74.51,540,40235
2026-01-02 09:49:43,74.51,525,39118
2026-01-02 09:49:44,74.51,564,42024
2026-01-02 09:49:45,74.51,517,38522
2026-01-02 09:49:46,74.51,566,42173
2026-01-02 09:49:47,74.51,552,41130
2026-01-02 09:49:48,74.51,483,35988
2026-01-02 09:49:49,74.51,526,39192
2026-01-02 09:49:50,74.51,475,35392
2026-01-02 09:49:51,74.51,525,39118
2026-01-02 09:49:52,74.51,532,39639
2026-01-02 09:49:53,74.51,484,36063
2026-01-02 09:49:54,74.51,522,38894
2026-01-02 09:49:55,74.51,538,40086
2026-01-02 09:49:56,74.51,484,36063
2026-01-02 09:49:57,74.51,545,40608
2026-01-02 09:49:58,74.51,563,41949
2026-01-02 09:49:59,74.51,532,39639
2026-01-02 09:50:00,74.51,538,40086
2026-01-02 09:50:01,74.51,540,40235
2026-01-02 09:50:02,74.51,575,42843
2026-01-02 09:50:03,74.51,468,34871
2026-01-02 09:50:04,74.51,505,37628
2026-01-02 09:50:05,74.51,495,36882
2026-01-02 09:50:06,74.51,487,36286
2026-01-02 09:50:07,74.51,537,40012
2026-01-02 09:50:08,74.51,515,38373
2026-01-02 09:50:09,74.51,511,38075
2026-01-02 09:50:10,74.51,518,38596
2026-01-02 09:50:11,74.51,496,36957
2026-01-02 09:50:12,74.51,508,37851
2026-01-02 09:50:13,74.51,502,37404
2026-01-02 09:50:14,74.51,532,39639
2026-01-02 09:50:15,74.51,531,39565
2026-01-02 09:50:16,74.51,533,39714
2026-01-02 09:50:17,74.51,528,39341
2026-01-02 09:50:18,74.51,546,40682
2026-01-02 09:50:19,74.51,505,37628
2026-01-02 09:50:20,74.51,526,39192
2026-01-02 09:50:21,74.51,509,37926
2026-01-02 09:50:22,74.51,462,34424
2026-01-02 09:50:23,74.51,515,38373
2026-01-02 09:50:24,74.51,514,38298
2026-01-02 09:50:25,74.51,550,40980
2026-01-02 09:50:26,74.51,529,39416
2026-01-02 09:50:27,74.51,504,37553
2026-01-02 09:50:28,74.51,527,39267
2026-01-02 09:50:29,74.51,512,38149
2026-01-02 09:50:30,74.51,510,38000
2026-01-02 09:50:31,74.51,512,38149
2026-01-02 09:50:32,74.51,546,40682
2026-01-02 09:50:33,74.51,506,37702
2026-01-02 09:50:34,74.51,532,39639
2026-01-02 09:50:35,74.51,520,38745
2026-01-02 09:50:36,74.51,488,36361
2026-01-02 09:50:37,74.51,525,39118
2026-01-02 09:50:38,74.51,553,41204
2026-01-02 09:50:39,74.51,512,38149
2026-01-02 09:50:40,74.51,522,38894
2026-01-02 09:50:41,74.51,496,36957
2026-01-02 09:50:42,74.51,495,36882
2026-01-02 09:50:43,74.51,499,37180
2026-01-02 09:50:44,74.51,523,38969
2026-01-02 09:50:45,74.51,548,40831
2026-01-02 09:50:46,74.51,503,37479
2026-01-02 09:50:47,74.51,508,37851
2026-01-02 09:50:48,74.51,523,38969
2026-01-02 09:50:49,74.51,542,40384
