2026-01-02 09:32:07,2313.68,95.14,292.06,397.02,53.59,44.82,95.73,53.74,45.54,6.73,35.42,31.51,12.52,34.14,30.70,16.35,32.90,336.79,68.51,35.87,3971.54,9935.29,2359.67
2026-01-02 09:32:08,2313.71,95.12,292.07,397.01,53.58,44.81,95.74,53.73,45.53,6.72,35.41,31.52,12.53,34.15,30.69,16.36,32.89,336.78,68.52,35.88,3971.55,9934.62,2359.70
2026-01-02 09:32:09,2313.70,95.14,292.08,397.02,53.57,44.82,95.73,53.74,45.52,6.73,35.40,31.51,12.52,34.14,30.71,16.37,32.90,336.77,68.51,35.89,3971.59,9935.88,2359.71
2026-01-02 09:32:10,2313.71,95.13,292.06,397.01,53.58,44.81,95.74,53.73,45.53,6.72,35.41,31.52,12.53,34.15,30.72,16.36,32.89,336.78,68.50,35.88,3971.69,9935.84,2359.75
2026-01-02 09:32:11,2313.65,95.15,292.07,396.99,53.59,44.82,95.73,53.74,45.54,6.71,35.42,31.51,12.51,34.16,30.71,16.35,32.88,336.79,68.51,35.87,3971.72,9935.45,2359.77
2026-01-02 09:32:12,2313.67,95.16,292.06,397.00,53.60,44.81,95.74,53.73,45.53,6.72,35.41,31.53,12.52,34.15,30.72,16.36,32.89,336.78,68.49,35.88,3971.77,9935.17,2359.76
2026-01-02 09:32:13,2313.69,95.11,292.07,396.99,53.59,44.82,95.75,53.74,45.54,6.73,35.42,31.52,12.51,34.16,30.70,16.35,32.88,336.79,68.50,35.89,3971.78,9934.83,2359.72
2026-01-02 09:32:14,2313.68,95.07,292.06,397.03,53.58,44.81,95.74,53.73,45.53,6.72,35.41,31.53,12.52,34.15,30.71,16.36,32.89,336.78,68.46,35.88,3971.84,9933.92,2359.70
2026-01-02 09:32:15,2313.69,95.10,292.07,397.04,53.59,44.82,95.73,53.72,45.54,6.73,35.40,31.54,12.51,34.16,30.70,16.35,32.90,336.79,68.44,35.87,3971.90,9931.82,2359.72
2026-01-02 09:32:16,2313.62,95.08,292.06,397.03,53.60,44.81,95.74,53.73,45.53,6.72,35.41,31.55,12.52,34.15,30.71,16.36,32.89,336.80,68.47,35.88,3971.89,9932.45,2359.67
2026-01-02 09:32:17,2313.61,95.02,292.05,397.04,53.59,44.82,95.75,53.74,45.52,6.73,35.40,31.54,12.51,34.14,30.70,16.35,32.90,336.79,68.46,35.87,3971.95,9931.12,2359.66
2026-01-02 09:32:18,2313.60,95.01,292.06,397.06,53.60,44.81,95.74,53.73,45.53,6.72,35.41,31.53,12.50,34.15,30.69,16.36,32.89,336.78,68.47,35.88,3972.06,9930.45,2359.68
2026-01-02 09:32:19,2313.59,95.02,292.07,397.05,53.59,44.82,95.75,53.72,45.54,6.73,35.40,31.52,12.51,34.16,30.70,16.37,32.88,336.79,68.46,35.87,3971.93,9931.60,2359.69
2026-01-02 09:32:20,2313.58,94.97,292.06,397.04,53.60,44.81,95.76,53.73,45.53,6.72,35.41,31.54,12.52,34.15,30.71,16.36,32.89,336.78,68.48,35.88,3971.84,9931.41,2359.70
2026-01-02 09:32:21,2313.59,95.01,292.05,397.07,53.59,44.82,95.74,53.74,45.52,6.71,35.42,31.53,12.53,34.14,30.70,16.35,32.90,336.79,68.50,35.89,3971.86,9930.50,2359.68
2026-01-02 09:32:22,2313.61,95.06,292.06,397.06,53.58,44.81,95.73,53.73,45.53,6.72,35.41,31.54,12.52,34.15,30.69,16.36,32.89,336.80,68.49,35.88,3971.87,9929.64,2359.72
2026-01-02 09:32:23,2313.63,95.08,292.07,397.05,53.59,44.82,95.75,53.72,45.52,6.73,35.40,31.55,12.51,34.16,30.70,16.37,32.90,336.79,68.51,35.89,3971.93,9929.28,2359.67
2026-01-02 09:32:24,2313.64,95.07,292.06,397.06,53.58,44.81,95.74,53.73,45.53,6.72,35.41,31.54,12.52,34.15,30.71,16.36,32.89,336.78,68.50,35.88,3971.97,9929.31,2359.70
2026-01-02 09:32:25,2313.67,95.05,292.05,397.04,53.59,44.82,95.73,53.72,45.52,6.71,35.42,31.55,12.51,34.16,30.70,16.35,32.88,336.79,68.51,35.89,3971.96,9929.27,2359.72
2026-01-02 09:32:26,2313.68,95.09,292.06,397.06,53.58,44.81,95.75,53.73,45.53,6.72,35.41,31.54,12.52,34.15,30.71,16.36,32.89,336.78,68.53,35.88,3971.99,9927.61,2359.68
2026-01-02 09:32:27,2313.69,95.14,292.05,397.05,53.59,44.82,95.74,53.72,45.54,6.73,35.40,31.55,12.51,34.16,30.70,16.37,32.88,336.77,68.54,35.89,3972.00,9928.63,2359.63
2026-01-02 09:32:28,2313.76,95.10,292.06,397.04,53.60,44.81,95.75,53.73,45.53,6.72,35.41,31.54,12.52,34.15,30.69,16.36,32.89,336.79,68.53,35.88,3971.94,9927.40,2359.65
2026-01-02 09:32:29,2313.77,95.09,292.05,397.03,53.59,44.82,95.76,53.74,45.52,6.71,35.40,31.55,12.53,34.14,30.70,16.35,32.90,336.78,68.54,35.87,3972.03,9926.61,2359.68
2026-01-02 09:32:30,2313.76,95.07,292.06,397.06,53.58,44.81,95.75,53.73,45.53,6.72,35.41,31.54,12.52,34.15,30.71,16.36,32.89,336.79,68.53,35.88,3972.15,9927.24,2359.69
2026-01-02 09:32:31,2313.78,95.02,292.07,397.03,53.59,44.82,95.74,53.74,45.54,6.71,35.42,31.53,12.51,34.16,30.70,16.35,32.88,336.78,68.52,35.89,3972.13,9926.84,2359.75
2026-01-02 09:32:32,2313.71,95.03,292.06,397.04,53.60,44.81,95.75,53.73,45.53,6.72,35.41,31.54,12.52,34.15,30.71,16.36,32.89,336.79,68.53,35.88,3972.09,9926.08,2359.76
2026-01-02 09:32:33,2313.74,95.02,292.05,397.05,53.59,44.82,95.74,53.74,45.52,6.73,35.42,31.55,12.53,34.16,30.72,16.37,32.88,336.78,68.57,35.89,3972.19,9924.37,2359.71
2026-01-02 09:32:34,2313.77,95.05,292.06,397.06,53.60,44.81,95.73,53.73,45.53,6.72,35.41,31.54,12.52,34.14,30.70,16.36,32.89,336.77,68.60,35.88,3972.28,9923.79,2359.75
2026-01-02 09:32:35,2313.75,95.07,292.05,397.03,53.59,44.82,95.74,53.72,45.54,6.73,35.42,31.55,12.53,34.15,30.71,16.35,32.88,336.78,68.61,35.87,3972.31,9924.77,2359.73
2026-01-02 09:32:36,2313.73,95.06,292.06,397.06,53.60,44.81,95.73,53.73,45.53,6.72,35.41,31.53,12.54,34.14,30.70,16.36,32.89,336.77,68.60,35.88,3972.32,9924.48,2359.71
2026-01-02 09:32:37,2313.76,95.04,292.07,397.07,53.59,44.82,95.74,53.74,45.54,6.73,35.40,31.54,12.53,34.15,30.71,16.37,32.90,336.76,68.61,35.89,3972.41,9925.54,2359.74
2026-01-02 09:32:38,2313.86,95.12,292.06,397.05,53.60,44.81,95.75,53.73,45.53,6.72,35.41,31.53,12.54,34.14,30.70,16.36,32.89,336.75,68.58,35.88,3972.45,9925.61,2359.72
2026-01-02 09:32:39,2313.80,95.13,292.07,397.06,53.59,44.82,95.74,53.74,45.52,6.71,35.42,31.54,12.53,34.15,30.71,16.35,32.88,336.77,68.56,35.89,3972.39,9926.52,2359.68
2026-01-02 09:32:40,2313.82,95.15,292.06,397.05,53.60,44.81,95.73,53.73,45.53,6.72,35.41,31.55,12.54,34.16,30.70,16.36,32.87,336.78,68.57,35.88,3972.51,9924.36,2359.67
2026-01-02 09:32:41,2313.79,95.17,292.07,397.09,53.59,44.82,95.74,53.74,45.52,6.71,35.40,31.56,12.53,34.15,30.71,16.35,32.88,336.77,68.58,35.89,3972.55,9923.84,2359.63
2026-01-02 09:32:42,2313.73,95.18,292.06,397.07,53.60,44.81,95.75,53.73,45.53,6.72,35.41,31.54,12.52,34.16,30.72,16.36,32.89,336.78,68.57,35.88,3972.59,9924.25,2359.60
2026-01-02 09:32:43,2313.75,95.19,292.07,397.04,53.59,44.82,95.74,53.72,45.54,6.73,35.42,31.55,12.54,34.15,30.71,16.37,32.88,336.77,68.60,35.89,3972.58,9925.19,2359.62
2026-01-02 09:32:44,2313.80,95.20,292.08,397.03,53.58,44.81,95.75,53.73,45.53,6.72,35.41,31.53,12.53,34.14,30.70,16.36,32.87,336.78,68.59,35.88,3972.67,9925.72,2359.61
2026-01-02 09:32:45,2313.81,95.15,292.07,397.06,53.59,44.82,95.74,53.72,45.54,6.71,35.42,31.54,12.54,34.15,30.71,16.35,32.88,336.77,68.60,35.87,3972.70,9927.55,2359.62
2026-01-02 09:32:46,2313.78,95.14,292.08,397.07,53.58,44.81,95.75,53.73,45.53,6.72,35.41,31.53,12.53,34.16,30.72,16.36,32.87,336.78,68.59,35.88,3972.69,9927.13,2359.65
2026-01-02 09:32:47,2313.79,95.15,292.07,397.06,53.59,44.82,95.74,53.72,45.54,6.71,35.42,31.55,12.52,34.15,30.71,16.35,32.88,336.77,68.57,35.89,3972.74,9928.32,2359.66
2026-01-02 09:32:48,2313.73,95.14,292.06,397.05,53.58,44.81,95.75,53.73,45.53,6.72,35.41,31.56,12.53,34.14,30.70,16.36,32.87,336.78,68.52,35.88,3972.77,9929.59,2359.65
2026-01-02 09:32:49,2313.72,95.11,292.07,397.04,53.59,44.82,95.74,53.72,45.52,6.71,35.40,31.55,12.52,34.13,30.71,16.35,32.88,336.77,68.53,35.87,3972.82,9927.71,2359.68
2026-01-02 09:32:50,2313.76,95.10,292.06,397.05,53.60,44.81,95.75,53.73,45.53,6.72,35.41,31.54,12.53,34.14,30.70,16.36,32.89,336.78,68.50,35.88,3972.79,9927.78,2359.70
2026-01-02 09:32:51,2313.71,95.12,292.07,397.06,53.59,44.82,95.76,53.72,45.52,6.73,35.40,31.55,12.52,34.13,30.71,16.35,32.90,336.77,68.52,35.87,3972.80,9927.79,2359.71
2026-01-02 09:32:52,2313.79,95.16,292.06,397.04,53.58,44.81,95.75,53.73,45.53,6.72,35.41,31.56,12.53,34.14,30.70,16.36,32.89,336.76,68.53,35.88,3972.87,9929.53,2359.74
2026-01-02 09:32:53,2313.78,95.17,292.07,397.03,53.60,44.82,95.74,53.72,45.52,6.73,35.40,31.55,12.54,34.13,30.71,16.35,32.90,336.77,68.52,35.89,3972.94,9929.23,2359.76
2026-01-02 09:32:54,2313.79,95.16,292.06,397.07,53.59,44.81,95.75,53.73,45.53,6.72,35.41,31.54,12.53,34.14,30.72,16.36,32.89,336.78,68.57,35.88,3972.93,9928.61,2359.71
2026-01-02 09:32:55,2313.78,95.12,292.07,397.06,53.60,44.82,95.76,53.74,45.54,6.71,35.42,31.55,12.52,34.13,30.71,16.35,32.90,336.79,68.56,35.87,3972.89,9928.41,2359.72
2026-01-02 09:32:56,2313.79,95.13,292.05,397.07,53.59,44.81,95.75,53.73,45.53,6.72,35.41,31.56,12.53,34.14,30.72,16.36,32.89,336.78,68.57,35.88,3972.88,9929.30,2359.79
2026-01-02 09:32:57,2313.82,95.12,292.04,397.08,53.60,44.82,95.76,53.72,45.52,6.73,35.40,31.55,12.52,34.13,30.71,16.35,32.88,336.79,68.56,35.87,3972.91,9929.77,2359.78
2026-01-02 09:32:58,2313.81,95.07,292.05,397.05,53.59,44.81,95.75,53.73,45.53,6.72,35.41,31.54,12.53,34.15,30.70,16.36,32.89,336.80,68.55,35.88,3972.92,9928.64,2359.74
2026-01-02 09:32:59,2313.82,95.06,292.06,397.01,53.60,44.82,95.74,53.74,45.54,6.71,35.40,31.55,12.54,34.14,30.71,16.35,32.90,336.79,68.56,35.89,3972.91,9929.28,2359.75
2026-01-02 09:33:00,2313.81,95.04,292.05,396.99,53.61,44.81,95.75,53.73,45.53,6.72,35.41,31.56,12.53,34.15,30.70,16.36,32.89,336.80,68.53,35.88,3972.79,9929.72,2359.72
2026-01-02 09:33:01,2313.80,95.03,292.06,396.97,53.60,44.82,95.74,53.72,45.54,6.73,35.40,31.55,12.54,34.14,30.71,16.37,32.90,336.79,68.54,35.87,3972.77,9928.11,2359.71
2026-01-02 09:33:02,2313.83,95.07,292.05,396.98,53.59,44.81,95.75,53.73,45.53,6.72,35.41,31.56,12.53,34.15,30.72,16.36,32.89,336.80,68.53,35.88,3972.71,9926.48,2359.73
2026-01-02 09:33:03,2313.85,95.08,292.04,396.99,53.60,44.82,95.74,53.74,45.54,6.71,35.40,31.57,12.54,34.14,30.73,16.35,32.90,336.79,68.52,35.87,3972.63,9927.05,2359.76
2026-01-02 09:33:04,2313.83,95.09,292.05,396.95,53.59,44.81,95.75,53.73,45.53,6.72,35.39,31.55,12.53,34.15,30.72,16.36,32.89,336.80,68.48,35.88,3972.61,9926.03,2359.84
2026-01-02 09:33:05,2313.84,95.14,292.04,396.96,53.60,44.82,95.74,53.72,45.54,6.71,35.40,31.54,12.54,34.14,30.73,16.35,32.90,336.79,68.52,35.87,3972.82,9925.07,2359.94
2026-01-02 09:33:06,2313.86,95.11,292.05,396.97,53.61,44.81,95.75,53.73,45.53,6.72,35.39,31.55,12.53,34.15,30.72,16.36,32.89,336.80,68.53,35.88,3972.81,9925.37,2359.91
2026-01-02 09:33:07,2313.92,95.05,292.06,396.96,53.60,44.82,95.74,53.72,45.52,6.71,35.40,31.54,12.54,34.14,30.71,16.37,32.88,336.79,68.57,35.87,3972.79,9926.36,2359.90
2026-01-02 09:33:08,2313.89,95.04,292.05,396.99,53.59,44.81,95.75,53.73,45.53,6.72,35.41,31.55,12.55,34.15,30.72,16.36,32.87,336.80,68.56,35.88,3972.88,9925.45,2359.91
2026-01-02 09:33:09,2313.87,95.05,292.04,396.98,53.60,44.82,95.76,53.72,45.54,6.71,35.40,31.56,12.54,34.16,30.71,16.37,32.89,336.79,68.58,35.89,3972.86,9926.45,2359.89
2026-01-02 09:33:10,2313.88,95.07,292.05,396.99,53.59,44.81,95.75,53.73,45.53,6.72,35.39,31.55,12.55,34.15,30.72,16.36,32.88,336.80,68.57,35.88,3972.92,9925.15,2359.88
2026-01-02 09:33:11,2313.85,95.06,292.04,396.98,53.60,44.82,95.76,53.72,45.54,6.73,35.40,31.56,12.54,34.16,30.71,16.37,32.89,336.79,68.56,35.87,3972.91,9924.45,2359.85
2026-01-02 09:33:12,2313.84,95.12,292.05,397.02,53.61,44.81,95.75,53.71,45.53,6.72,35.41,31.55,12.53,34.15,30.70,16.36,32.88,336.80,68.57,35.88,3972.82,9923.47,2359.87
2026-01-02 09:33:13,2313.91,95.08,292.06,397.01,53.60,44.82,95.76,53.72,45.54,6.71,35.40,31.54,12.55,34.14,30.71,16.35,32.89,336.81,68.58,35.87,3972.80,9923.91,2359.86
2026-01-02 09:33:14,2313.90,95.11,292.05,397.04,53.61,44.81,95.75,53.73,45.53,6.72,35.39,31.53,12.56,34.15,30.70,16.36,32.90,336.80,68.55,35.88,3972.68,9923.16,2359.88
2026-01-02 09:33:15,2313.91,95.10,292.06,397.03,53.60,44.82,95.74,53.72,45.54,6.71,35.40,31.52,12.55,34.14,30.72,16.35,32.89,336.79,68.54,35.89,3972.67,9922.93,2359.84
2026-01-02 09:33:16,2313.94,95.11,292.05,397.02,53.59,44.81,95.75,53.73,45.53,6.72,35.41,31.53,12.56,34.15,30.73,16.36,32.90,336.81,68.55,35.88,3972.66,9923.50,2359.86
2026-01-02 09:33:17,2313.93,95.12,292.06,397.03,53.60,44.82,95.74,53.72,45.54,6.71,35.40,31.52,12.55,34.16,30.72,16.35,32.89,336.82,68.54,35.87,3972.56,9922.77,2359.84
2026-01-02 09:33:18,2313.89,95.13,292.07,397.04,53.61,44.81,95.75,53.73,45.53,6.72,35.41,31.53,12.56,34.15,30.71,16.36,32.90,336.81,68.59,35.88,3972.50,9922.71,2359.86
2026-01-02 09:33:19,2313.83,95.10,292.05,397.05,53.60,44.82,95.76,53.72,45.52,6.71,35.42,31.52,12.55,34.16,30.72,16.37,32.89,336.80,68.60,35.87,3972.43,9922.73,2359.85
2026-01-02 09:33:20,2313.85,95.09,292.04,397.06,53.59,44.81,95.77,53.71,45.53,6.72,35.41,31.51,12.56,34.15,30.71,16.36,32.90,336.81,68.56,35.88,3972.37,9921.05,2359.81
2026-01-02 09:33:21,2313.86,95.08,292.06,397.05,53.60,44.82,95.76,53.72,45.52,6.73,35.40,31.53,12.55,34.14,30.72,16.37,32.89,336.82,68.55,35.87,3972.39,9919.83,2359.82
2026-01-02 09:33:22,2313.79,95.03,292.07,397.06,53.61,44.81,95.75,53.73,45.53,6.72,35.41,31.52,12.56,34.15,30.73,16.36,32.88,336.81,68.59,35.88,3972.47,9918.75,2359.83
2026-01-02 09:33:23,2313.75,95.04,292.06,397.07,53.60,44.82,95.76,53.72,45.52,6.71,35.40,31.51,12.55,34.16,30.72,16.37,32.89,336.80,68.61,35.89,3972.49,9917.82,2359.81
2026-01-02 09:33:24,2313.78,95.01,292.05,397.08,53.61,44.81,95.77,53.73,45.53,6.72,35.41,31.52,12.56,34.15,30.71,16.36,32.90,336.81,68.60,35.88,3972.34,9918.77,2359.87
2026-01-02 09:33:25,2313.80,95.05,292.06,397.05,53.60,44.82,95.76,53.72,45.54,6.71,35.40,31.53,12.55,34.16,30.72,16.35,32.89,336.82,68.59,35.89,3972.31,9918.71,2359.89
2026-01-02 09:33:26,2313.76,95.01,292.05,397.03,53.59,44.81,95.77,53.71,45.53,6.72,35.41,31.52,12.54,34.15,30.73,16.36,32.88,336.81,68.60,35.88,3972.32,9917.95,2359.90
2026-01-02 09:33:27,2313.73,94.99,292.06,397.04,53.60,44.82,95.76,53.72,45.54,6.73,35.40,31.54,12.55,34.16,30.72,16.35,32.89,336.82,68.63,35.87,3972.33,9916.91,2359.83
2026-01-02 09:33:28,2313.74,95.05,292.07,397.03,53.59,44.81,95.75,53.73,45.53,6.72,35.41,31.55,12.56,34.15,30.71,16.36,32.88,336.83,68.65,35.88,3972.46,9917.04,2359.86
2026-01-02 09:33:29,2313.71,95.10,292.06,397.04,53.58,44.82,95.76,53.72,45.52,6.71,35.42,31.54,12.57,34.16,30.72,16.35,32.89,336.82,68.66,35.89,3972.35,9916.51,2359.85
2026-01-02 09:33:30,2313.73,95.11,292.05,397.03,53.59,44.81,95.77,53.73,45.53,6.72,35.41,31.55,12.55,34.15,30.73,16.36,32.88,336.83,68.62,35.88,3972.38,9917.70,2359.82
2026-01-02 09:33:31,2313.68,95.10,292.06,397.02,53.60,44.82,95.76,53.72,45.52,6.71,35.42,31.54,12.56,34.16,30.72,16.35,32.89,336.84,68.63,35.89,3972.33,9917.22,2359.86
2026-01-02 09:33:32,2313.67,95.09,292.07,397.01,53.59,44.81,95.77,53.73,45.53,6.72,35.40,31.55,12.57,34.15,30.73,16.36,32.88,336.83,68.60,35.88,3972.29,9917.85,2359.87
2026-01-02 09:33:33,2313.66,95.10,292.06,396.99,53.58,44.82,95.76,53.72,45.54,6.71,35.39,31.56,12.56,34.14,30.71,16.35,32.87,336.84,68.61,35.89,3972.30,9919.21,2359.86
2026-01-02 09:33:34,2313.67,95.05,292.07,397.00,53.60,44.81,95.75,53.71,45.53,6.72,35.40,31.55,12.55,34.15,30.72,16.36,32.88,336.82,68.60,35.88,3972.36,9920.48,2359.82
2026-01-02 09:33:35,2313.60,95.03,292.06,397.02,53.59,44.82,95.76,53.72,45.54,6.71,35.39,31.56,12.56,34.16,30.71,16.35,32.87,336.81,68.59,35.87,3972.37,9920.83,2359.84
2026-01-02 09:33:36,2313.59,95.05,292.07,397.01,53.60,44.81,95.77,53.71,45.53,6.72,35.40,31.55,12.57,34.15,30.72,16.36,32.88,336.82,68.58,35.88,3972.25,9922.32,2359.80
2026-01-02 09:33:37,2313.58,95.08,292.06,397.03,53.59,44.82,95.76,53.72,45.52,6.73,35.41,31.56,12.56,34.16,30.71,16.37,32.87,336.81,68.60,35.87,3972.37,9921.97,2359.83
2026-01-02 09:33:38,2313.54,95.07,292.05,397.02,53.58,44.81,95.77,53.73,45.53,6.72,35.40,31.55,12.57,34.15,30.72,16.36,32.88,336.82,68.59,35.88,3972.45,9923.41,2359.78
2026-01-02 09:33:39,2313.57,95.10,292.06,397.04,53.60,44.82,95.76,53.72,45.52,6.73,35.41,31.56,12.56,34.14,30.71,16.37,32.89,336.81,68.61,35.89,3972.52,9924.99,2359.73
2026-01-02 09:33:40,2313.55,95.09,292.07,397.05,53.59,44.81,95.77,53.73,45.53,6.72,35.40,31.57,12.57,34.15,30.70,16.36,32.88,336.82,68.59,35.88,3972.55,9923.46,2359.72
2026-01-02 09:33:41,2313.53,95.10,292.06,397.03,53.60,44.82,95.78,53.72,45.52,6.73,35.39,31.56,12.56,34.16,30.71,16.35,32.87,336.81,68.61,35.87,3972.61,9923.09,2359.71
2026-01-02 09:33:42,2313.54,95.12,292.05,397.02,53.59,44.81,95.77,53.71,45.53,6.72,35.40,31.55,12.55,34.15,30.72,16.36,32.88,336.82,68.59,35.86,3972.68,9924.16,2359.70
2026-01-02 09:33:43,2313.57,95.11,292.06,397.01,53.60,44.82,95.78,53.72,45.54,6.71,35.39,31.56,12.56,34.16,30.71,16.35,32.87,336.81,68.60,35.87,3972.66,9924.23,2359.74
2026-01-02 09:33:44,2313.54,95.14,292.07,397.00,53.59,44.81,95.77,53.73,45.53,6.72,35.40,31.55,12.57,34.15,30.70,16.36,32.88,336.82,68.61,35.88,3972.61,9923.77,2359.67
2026-01-02 09:33:45,2313.61,95.13,292.06,397.02,53.60,44.82,95.78,53.72,45.52,6.73,35.41,31.54,12.56,34.14,30.71,16.35,32.87,336.81,68.60,35.87,3972.57,9923.51,2359.65
2026-01-02 09:33:46,2313.60,95.12,292.07,397.03,53.59,44.81,95.77,53.71,45.53,6.72,35.40,31.57,12.55,34.15,30.70,16.36,32.88,336.83,68.61,35.86,3972.58,9924.85,2359.64
2026-01-02 09:33:47,2313.62,95.11,292.06,397.04,53.58,44.82,95.76,53.72,45.54,6.71,35.39,31.58,12.56,34.14,30.71,16.37,32.89,336.84,68.62,35.87,3972.59,9923.93,2359.65
2026-01-02 09:33:48,2313.60,95.14,292.05,397.03,53.59,44.81,95.77,53.71,45.53,6.72,35.41,31.57,12.55,34.15,30.70,16.36,32.88,336.85,68.60,35.86,3972.51,9923.01,2359.67
2026-01-02 09:33:49,2313.62,95.13,292.06,397.02,53.58,44.82,95.76,53.72,45.54,6.73,35.40,31.56,12.56,34.14,30.71,16.37,32.89,336.84,68.61,35.87,3972.46,9923.85,2359.68
2026-01-02 09:33:50,2313.64,95.16,292.07,397.01,53.59,44.81,95.77,53.71,45.53,6.72,35.41,31.57,12.55,34.15,30.72,16.36,32.88,336.85,68.56,35.88,3972.45,9924.78,2359.63
2026-01-02 09:33:51,2313.69,95.18,292.06,397.00,53.60,44.82,95.78,53.72,45.52,6.73,35.40,31.56,12.54,34.14,30.71,16.37,32.87,336.84,68.58,35.87,3972.42,9923.08,2359.65
2026-01-02 09:33:52,2313.66,95.13,292.07,397.02,53.59,44.81,95.77,53.71,45.53,6.72,35.41,31.57,12.55,34.15,30.70,16.36,32.88,336.85,68.60,35.86,3972.38,9922.31,2359.66
2026-01-02 09:33:53,2313.71,95.16,292.06,397.00,53.60,44.82,95.76,53.72,45.52,6.73,35.40,31.56,12.56,34.16,30.71,16.37,32.87,336.84,68.62,35.87,3972.43,9923.75,2359.74
2026-01-02 09:33:54,2313.69,95.13,292.05,397.01,53.61,44.81,95.77,53.73,45.53,6.72,35.41,31.57,12.55,34.15,30.72,16.36,32.88,336.85,68.63,35.88,3972.40,9923.27,2359.81
2026-01-02 09:33:55,2313.70,95.14,292.04,397.02,53.60,44.82,95.76,53.72,45.52,6.73,35.40,31.56,12.56,34.14,30.71,16.35,32.87,336.84,68.61,35.87,3972.45,9924.21,2359.80
2026-01-02 09:33:56,2313.64,95.11,292.05,397.01,53.59,44.81,95.77,53.73,45.53,6.72,35.41,31.57,12.57,34.15,30.72,16.36,32.89,336.85,68.64,35.86,3972.37,9923.35,2359.83
2026-01-02 09:33:57,2313.70,95.08,292.06,397.02,53.60,44.82,95.78,53.72,45.52,6.71,35.42,31.58,12.56,34.14,30.71,16.37,32.88,336.86,68.63,35.87,3972.39,9923.52,2359.80
2026-01-02 09:33:58,2313.71,95.07,292.05,397.01,53.59,44.81,95.77,53.73,45.53,6.72,35.41,31.57,12.57,34.15,30.70,16.36,32.87,336.84,68.65,35.88,3972.47,9923.95,2359.81
2026-01-02 09:33:59,2313.73,95.04,292.06,397.03,53.58,44.82,95.76,53.72,45.52,6.71,35.40,31.56,12.56,34.14,30.71,16.35,32.88,336.85,68.64,35.87,3972.45,9923.69,2359.86
2026-01-02 09:34:00,2313.69,95.03,292.05,397.05,53.59,44.81,95.77,53.71,45.53,6.72,35.41,31.55,12.57,34.15,30.72,16.36,32.87,336.84,68.66,35.86,3972.46,9924.59,2359.83
2026-01-02 09:34:01,2313.75,95.04,292.06,397.06,53.58,44.82,95.78,53.72,45.52,6.73,35.40,31.56,12.56,34.14,30.71,16.37,32.88,336.85,68.65,35.87,3972.56,9922.95,2359.84
2026-01-02 09:34:02,2313.72,95.08,292.05,397.07,53.59,44.81,95.77,53.73,45.53,6.72,35.41,31.55,12.57,34.15,30.72,16.36,32.87,336.84,68.67,35.86,3972.57,9921.94,2359.83
2026-01-02 09:34:03,2313.77,95.06,292.04,397.06,53.60,44.82,95.76,53.72,45.54,6.71,35.40,31.56,12.56,34.16,30.71,16.37,32.88,336.83,68.64,35.87,3972.60,9921.88,2359.80
2026-01-02 09:34:04,2313.73,95.02,292.05,397.07,53.59,44.81,95.77,53.73,45.53,6.72,35.41,31.57,12.55,34.17,30.72,16.36,32.87,336.84,68.65,35.86,3972.61,9922.94,2359.78
2026-01-02 09:34:05,2313.79,95.03,292.06,397.06,53.60,44.82,95.76,53.72,45.52,6.73,35.42,31.56,12.56,34.16,30.71,16.37,32.88,336.83,68.70,35.87,3972.55,9923.37,2359.74
2026-01-02 09:34:06,2313.82,95.01,292.05,397.05,53.59,44.81,95.77,53.73,45.53,6.72,35.41,31.57,12.55,34.15,30.72,16.36,32.89,336.82,68.69,35.88,3972.57,9922.39,2359.79
2026-01-02 09:34:07,2313.85,95.00,292.06,397.06,53.60,44.82,95.78,53.72,45.54,6.71,35.42,31.58,12.56,34.16,30.73,16.37,32.88,336.83,68.70,35.87,3972.66,9923.55,2359.75
2026-01-02 09:34:08,2313.82,95.01,292.05,397.05,53.59,44.81,95.77,53.73,45.53,6.72,35.40,31.57,12.55,34.15,30.72,16.36,32.87,336.84,68.69,35.86,3972.62,9923.36,2359.74
2026-01-02 09:34:09,2313.87,95.00,292.06,397.07,53.58,44.82,95.76,53.72,45.54,6.71,35.39,31.58,12.54,34.14,30.71,16.37,32.88,336.83,68.70,35.87,3972.67,9925.31,2359.72
2026-01-02 09:34:10,2313.90,94.99,292.05,397.08,53.59,44.81,95.77,53.73,45.53,6.72,35.40,31.57,12.55,34.15,30.72,16.36,32.87,336.84,68.74,35.86,3972.73,9926.02,2359.66
2026-01-02 09:34:11,2313.88,94.96,292.06,397.07,53.60,44.82,95.78,53.72,45.54,6.73,35.41,31.56,12.54,34.14,30.73,16.35,32.88,336.83,68.72,35.87,3972.80,9926.79,2359.58
2026-01-02 09:34:12,2313.86,94.94,292.05,397.08,53.59,44.81,95.77,53.73,45.53,6.72,35.40,31.57,12.55,34.15,30.72,16.36,32.87,336.84,68.71,35.88,3972.72,9928.12,2359.60
2026-01-02 09:34:13,2313.90,94.88,292.06,397.10,53.60,44.82,95.78,53.72,45.54,6.71,35.41,31.56,12.56,34.14,30.73,16.37,32.88,336.83,68.70,35.87,3972.61,9927.16,2359.58
2026-01-02 09:34:14,2313.84,94.89,292.05,397.12,53.59,44.81,95.77,53.73,45.53,6.72,35.40,31.55,12.54,34.15,30.72,16.36,32.87,336.84,68.71,35.88,3972.48,9928.77,2359.60
